日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260817,000001,平安银行,11.2,11.1,11.22,11.07,92904300.0
20260817,000002,万  科Ａ,3.11,3.12,3.13,3.08,87383900.0
20260817,000006,深振业Ａ,7.5,7.33,7.51,7.2,22648200.0
20260817,000007,全新好,10.83,10.63,10.91,10.48,6963400.0
20260817,000008,神州高铁,2.39,2.4,2.41,2.36,21376500.0
20260817,000009,中国宝安,7.92,7.79,7.96,7.76,27820500.0
20260817,000011,深物业A,8.28,8.22,8.33,8.11,6809600.0
20260817,000012,南  玻Ａ,3.78,3.82,3.83,3.75,17627700.0
20260817,000014,沙河股份,10.1,10.17,10.19,9.95,3487900.0
20260817,000017,深中华A,6.03,6.02,6.05,5.95,4229300.0
20260817,000019,深粮控股,6.02,6.33,6.46,6.02,23822000.0
20260817,000020,深华发Ａ,11.23,11.35,11.42,11.1,2777300.0
20260817,000021,深科技,40.26,42.6,42.77,40.26,159992200.0
20260817,000025,特  力Ａ,14.86,15.15,15.2,14.86,4623200.0
20260817,000026,飞亚达,20.94,23.01,23.01,20.78,17657300.0
20260817,000027,深圳能源,6.21,6.24,6.25,6.18,13719100.0
20260817,000028,国药一致,20.05,20.03,20.1,19.75,2889000.0
20260817,000029,深深房Ａ,22.58,24.42,24.42,22.58,3903000.0
20260817,000030,富奥股份,4.24,4.33,4.34,4.2,9660200.0
20260817,000031,大悦城,2.16,2.17,2.18,2.12,30519300.0
20260817,000032,深桑达Ａ,14.95,15.64,15.66,14.89,49874100.0
20260817,000034,神州数码,25.02,25.2,25.21,24.4,41247100.0
20260817,000035,中国天楹,4.7,4.75,4.76,4.66,25661700.0
20260817,000036,华联控股,3.93,4.07,4.09,3.83,45747200.0
20260817,000037,深南电A,9.72,9.73,9.76,9.53,18819600.0
20260817,000039,中集集团,8.77,9.03,9.04,8.66,43807400.0
20260817,000042,中洲控股,8.71,8.84,8.85,8.61,4827300.0
20260817,000045,深纺织Ａ,10.01,10.06,10.08,9.93,4945400.0
20260817,000048,京基智农,23.79,24.19,24.56,23.05,18552200.0
20260817,000049,德赛电池,24.94,25.72,25.85,24.36,14350100.0
20260817,000050,深天马Ａ,6.61,6.69,6.7,6.57,19971100.0
20260817,000055,方大集团,3.55,3.56,3.6,3.51,8927400.0
20260817,000058,深 赛 格,6.73,6.85,6.87,6.65,7453500.0
20260817,000059,华锦股份,4.56,4.6,4.61,4.5,15998500.0
20260817,000060,中金岭南,6.68,6.73,6.74,6.62,99202600.0
20260817,000061,农 产 品,5.64,5.84,5.9,5.6,30178400.0
20260817,000062,深圳华强,23.39,23.74,23.74,23.21,20678600.0
20260817,000063,中兴通讯,35.3,36.02,36.2,34.83,183205000.0
20260817,000065,北方国际,9.03,9.18,9.2,8.94,14230900.0
20260817,000066,中国长城,14.92,15.19,15.24,14.81,112887300.0
20260817,000068,华控赛格,2.92,3.04,3.09,2.9,18906900.0
20260817,000069,华侨城Ａ,1.77,1.77,1.78,1.74,33454700.0
20260817,000070,特发信息,15.24,15.57,15.63,15.02,67733800.0
20260817,000088,盐 田 港,4.45,4.46,4.48,4.43,14457100.0
20260817,000089,深圳机场,6.49,6.49,6.52,6.43,9096500.0
20260817,000090,天健集团,3.48,3.47,3.49,3.41,14046300.0
20260817,000096,广聚能源,7.77,7.81,7.84,7.72,5901700.0
20260817,000099,中信海直,14.1,14.29,14.31,13.98,7293800.0
20260817,000100,TCL科技,5.14,5.19,5.2,5.11,428940200.0
20260817,000151,中成股份,9.96,10.09,10.12,9.89,5868100.0
20260817,000153,丰原药业,5.98,6.07,6.19,5.87,13303100.0
20260817,000155,川能动力,12.42,12.37,12.46,12.09,38965900.0
20260817,000156,华数传媒,6.83,6.81,6.84,6.7,8000500.0
20260817,000157,中联重科,6.98,6.93,6.98,6.88,34718900.0
20260817,000158,常山北明,13.34,13.38,13.39,13.04,30325700.0
20260817,000159,国际实业,5.68,5.72,5.78,5.62,9237000.0
20260817,000166,申万宏源,4.54,4.55,4.56,4.51,42012100.0
20260817,000301,东方盛虹,12.64,12.66,12.73,12.38,16589000.0
20260817,000333,美的集团,83.15,82.61,83.28,82.39,18845200.0
20260817,000338,潍柴动力,29.85,30.81,31.2,29.12,88585600.0
20260817,000400,许继电气,22.03,22.3,22.32,21.75,11776800.0
20260817,000401,金隅冀东,3.57,3.55,3.59,3.52,6690200.0
20260817,000402,金 融 街,2.49,2.48,2.49,2.43,36451300.0
