日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260414,000001,平安银行,11.07,11.17,11.17,11.07,49615100.0
20260414,000002,万  科Ａ,3.93,4.02,4.04,3.91,182275600.0
20260414,000006,深振业Ａ,8.62,8.85,8.93,8.47,30371500.0
20260414,000007,全新好,13.41,13.36,13.55,13.23,4861500.0
20260414,000008,神州高铁,2.75,2.73,2.76,2.71,75915200.0
20260414,000009,中国宝安,9.0,9.02,9.03,8.86,23077800.0
20260414,000011,深物业A,8.4,8.47,8.52,8.34,5343500.0
20260414,000012,南  玻Ａ,4.55,4.54,4.57,4.5,16568000.0
20260414,000014,沙河股份,13.45,13.48,13.57,13.2,7975800.0
20260414,000017,深中华A,6.9,6.84,6.9,6.75,4797900.0
20260414,000019,深粮控股,8.15,8.1,8.18,7.97,31289100.0
20260414,000020,深华发Ａ,15.88,16.03,16.08,15.76,7812600.0
20260414,000021,深科技,28.8,29.13,29.5,28.59,88715100.0
20260414,000025,特  力Ａ,16.27,16.31,16.34,16.19,2888000.0
20260414,000026,飞亚达,17.0,16.2,17.51,15.93,25635200.0
20260414,000027,深圳能源,6.71,6.71,6.78,6.64,29340600.0
20260414,000028,国药一致,25.58,25.6,25.62,25.32,3974900.0
20260414,000029,深深房Ａ,20.08,19.96,20.2,19.57,4638300.0
20260414,000030,富奥股份,5.12,5.19,5.2,5.08,17268500.0
20260414,000031,大悦城,2.98,3.04,3.06,2.94,28514600.0
20260414,000032,深桑达Ａ,18.29,18.67,19.13,18.28,34592500.0
20260414,000034,神州数码,35.65,35.32,35.85,35.0,13801700.0
20260414,000035,中国天楹,6.68,6.69,6.76,6.55,49350700.0
20260414,000036,华联控股,5.1,5.15,5.2,4.99,50949300.0
20260414,000037,深南电A,9.76,9.76,9.97,9.58,24242000.0
20260414,000039,中集集团,11.85,11.72,11.92,11.45,45694400.0
20260414,000042,中洲控股,8.8,8.86,8.88,8.72,3542200.0
20260414,000045,深纺织Ａ,12.09,12.15,12.17,12.0,8610300.0
20260414,000048,京基智农,15.3,15.66,15.68,15.06,20534500.0
20260414,000049,德赛电池,27.3,27.57,27.6,27.07,12432400.0
20260414,000050,深天马Ａ,8.32,8.29,8.39,8.23,17014900.0
20260414,000055,方大集团,3.56,3.53,3.58,3.48,8952200.0
20260414,000058,深 赛 格,8.09,8.08,8.12,7.99,5432200.0
20260414,000059,华锦股份,5.38,5.32,5.38,5.24,25823500.0
20260414,000060,中金岭南,6.43,6.43,6.48,6.34,79383800.0
20260414,000061,农 产 品,7.28,7.3,7.33,7.17,14748300.0
20260414,000062,深圳华强,28.88,28.57,29.05,28.29,43822800.0
20260414,000063,中兴通讯,36.1,35.83,36.4,35.47,94191300.0
20260414,000065,北方国际,13.81,14.38,14.46,13.77,60251700.0
20260414,000066,中国长城,15.45,15.57,15.67,15.35,81468300.0
20260414,000068,华控赛格,3.35,3.32,3.36,3.28,8659600.0
20260414,000069,华侨城Ａ,2.26,2.28,2.3,2.23,68656300.0
20260414,000070,特发信息,21.25,20.28,21.51,19.84,167365000.0
20260414,000088,盐 田 港,4.61,4.58,4.61,4.56,20215800.0
20260414,000089,深圳机场,6.83,6.8,6.83,6.74,6536700.0
20260414,000090,天健集团,3.62,3.67,3.67,3.61,20999800.0
20260414,000096,广聚能源,9.95,9.92,9.98,9.85,6487900.0
20260414,000099,中信海直,17.41,17.91,17.98,17.26,19716500.0
20260414,000100,TCL科技,4.38,4.38,4.44,4.35,322858900.0
20260414,000151,中成股份,11.88,11.8,11.93,11.69,4518400.0
20260414,000153,丰原药业,6.6,6.56,6.6,6.45,12867300.0
20260414,000155,川能动力,17.13,16.92,17.15,16.5,98102500.0
20260414,000156,华数传媒,7.49,7.57,7.59,7.48,10020200.0
20260414,000157,中联重科,8.77,8.69,8.82,8.6,63876900.0
20260414,000158,常山北明,17.69,17.6,17.82,17.47,19142000.0
20260414,000159,国际实业,6.36,6.27,6.38,6.2,14930000.0
20260414,000166,申万宏源,4.77,4.77,4.79,4.72,56272600.0
20260414,000301,东方盛虹,11.2,11.4,11.42,11.02,22005000.0
20260414,000333,美的集团,76.06,76.55,76.55,75.5,19578200.0
20260414,000338,潍柴动力,28.56,26.18,29.08,25.95,140949600.0
20260414,000400,许继电气,25.7,25.79,25.81,25.17,58805800.0
20260414,000401,金隅冀东,4.74,4.75,4.77,4.7,13914200.0
20260414,000402,金 融 街,3.07,3.06,3.22,2.97,232682800.0
20260414,000403,派林生物,12.71,12.76,12.78,12.62,4979100.0
20260414,000404,长虹华意,7.08,7.06,7.09,6.99,6873000.0
20260414,000407,胜利股份,4.7,4.67,4.7,4.6,17960000.0
20260414,000408,藏格矿业,84.0,84.81,85.54,84.0,13988000.0
20260414,000409,云鼎科技,10.7,10.68,10.78,10.6,4661700.0
20260414,000410,沈阳机床,6.77,6.75,6.77,6.67,9557800.0
20260414,000411,英特集团,10.9,10.85,10.93,10.74,2901500.0
20260414,000415,渤海租赁,4.49,4.39,4.52,4.35,47626400.0
20260414,000417,合百集团,6.65,6.63,6.66,6.52,11126900.0
20260414,000419,通程控股,6.13,5.95,6.2,5.87,14217500.0
20260414,000420,吉林化纤,5.09,5.03,5.12,4.96,95826600.0
20260414,000421,南京公用,6.21,6.08,6.23,6.02,16727900.0
20260414,000422,湖北宜化,16.01,16.05,16.08,15.75,31094200.0
20260414,000423,东阿阿胶,54.72,54.74,54.87,54.07,5558900.0
20260414,000425,徐工机械,10.52,10.41,10.57,10.3,79500200.0
20260414,000426,兴业银锡,43.48,43.6,44.29,43.03,48063900.0
20260414,000428,华天酒店,3.99,3.88,4.0,3.81,22404300.0
20260414,000429,粤高速Ａ,12.61,12.61,12.78,12.5,6089200.0
20260414,000430,张家界,7.76,7.79,7.87,7.69,12898600.0
20260414,000498,山东路桥,5.75,5.81,5.82,5.73,14624300.0
20260414,000501,武商集团,8.59,8.58,8.63,8.47,5321100.0
20260414,000503,国新健康,7.85,7.68,7.89,7.6,13805900.0
20260414,000504,南华生物,10.22,10.07,10.22,9.98,2206200.0
20260414,000505,京粮控股,6.9,6.85,6.91,6.72,11285600.0
20260414,000506,招金黄金,17.58,17.22,17.66,16.98,36083300.0
20260414,000507,珠海港,5.4,5.37,5.41,5.33,11861600.0
20260414,000509,华塑控股,3.69,3.72,3.73,3.63,25736400.0
20260414,000510,新金路,14.8,14.92,15.1,14.55,37186000.0
20260414,000513,丽珠集团,33.66,33.85,33.9,33.45,4487300.0
20260414,000514,渝 开 发,4.8,4.96,4.97,4.79,17552400.0
20260414,000516,国际医学,4.74,4.71,4.77,4.66,33731600.0
20260414,000517,荣安地产,1.98,2.06,2.12,1.95,40347700.0
20260414,000518,四环生物,3.02,3.09,3.14,3.01,17676200.0
20260414,000519,中兵红箭,17.64,17.91,17.94,17.46,30806300.0
20260414,000520,凤凰航运,4.0,3.93,4.01,3.9,16086300.0
20260414,000521,长虹美菱,5.74,5.71,5.75,5.67,6983200.0
20260414,000523,红棉股份,3.29,3.27,3.32,3.24,19578700.0
20260414,000524,岭南控股,10.84,10.66,10.88,10.5,11358100.0
20260414,000525,红太阳,5.98,6.1,6.12,5.78,39232000.0
