日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251010,000001,平安银行,11.37,11.43,11.49,11.36,108794800.0
20251010,000002,万  科Ａ,6.72,6.75,6.89,6.72,154834000.0
20251010,000006,深振业Ａ,10.74,11.94,11.94,10.68,113448300.0
20251010,000007,全新好,7.37,7.33,7.45,7.26,8239900.0
20251010,000008,神州高铁,2.86,2.9,2.9,2.84,59935400.0
20251010,000009,中国宝安,12.46,12.15,12.53,12.08,85176900.0
20251010,000011,深物业A,9.11,9.52,9.67,9.06,21593600.0
20251010,000012,南  玻Ａ,4.67,4.71,4.72,4.65,15509000.0
20251010,000014,沙河股份,19.98,20.3,20.92,19.72,20870400.0
20251010,000017,深中华A,6.72,7.11,7.24,6.72,46353900.0
20251010,000019,深粮控股,6.58,6.75,6.76,6.56,12770700.0
20251010,000020,深华发Ａ,14.43,14.86,15.14,14.29,12123800.0
20251010,000021,深科技,29.89,31.72,32.94,28.21,385886100.0
20251010,000025,特  力Ａ,17.8,18.06,18.17,17.57,12667200.0
20251010,000026,飞亚达,16.32,16.45,16.68,16.28,4087100.0
20251010,000027,深圳能源,6.88,6.89,6.95,6.83,40621800.0
20251010,000028,国药一致,25.18,25.38,25.46,25.15,3067700.0
20251010,000029,深深房Ａ,29.51,29.56,30.35,29.18,8804000.0
20251010,000030,富奥股份,5.6,5.64,5.72,5.58,10420300.0
20251010,000031,大悦城,3.14,3.22,3.24,3.13,31030100.0
20251010,000032,深桑达Ａ,22.23,21.59,22.43,21.55,19758500.0
20251010,000034,神州数码,45.65,43.86,45.65,43.75,33909900.0
20251010,000035,中国天楹,5.74,5.91,6.08,5.68,132188300.0
20251010,000036,华联控股,4.19,4.37,4.41,4.15,36693500.0
20251010,000037,深南电A,8.63,8.83,8.86,8.56,8305700.0
20251010,000039,中集集团,8.35,8.38,8.5,8.31,60900800.0
20251010,000042,中洲控股,8.13,8.39,8.47,8.13,8176500.0
20251010,000045,深纺织Ａ,12.48,13.5,13.8,12.36,41063600.0
20251010,000048,京基智农,16.8,16.83,16.95,16.62,12465500.0
20251010,000049,德赛电池,29.06,27.7,29.06,27.66,20938200.0
20251010,000050,深天马Ａ,10.07,9.95,10.17,9.86,28598300.0
20251010,000055,方大集团,4.27,4.33,4.35,4.25,14300700.0
20251010,000058,深 赛 格,9.84,10.82,10.82,9.78,37191400.0
20251010,000059,华锦股份,5.12,5.19,5.22,5.08,23366900.0
20251010,000060,中金岭南,5.95,5.92,6.05,5.89,160239300.0
20251010,000061,农 产 品,8.11,8.25,8.34,8.07,25390200.0
20251010,000062,深圳华强,28.9,28.25,28.9,28.19,16215100.0
20251010,000063,中兴通讯,51.01,52.0,54.09,50.0,490694700.0
20251010,000065,北方国际,11.08,11.26,11.38,11.0,20938000.0
20251010,000066,中国长城,17.35,16.71,17.36,16.64,129552900.0
20251010,000068,华控赛格,3.65,3.71,3.76,3.62,19856800.0
20251010,000069,华侨城Ａ,2.56,2.61,2.64,2.55,127538700.0
20251010,000070,特发信息,10.18,9.99,10.21,9.95,31059000.0
20251010,000088,盐 田 港,4.43,4.47,4.48,4.43,23992500.0
20251010,000089,深圳机场,6.96,7.09,7.11,6.95,16903400.0
20251010,000090,天健集团,3.6,3.65,3.66,3.59,29631000.0
20251010,000096,广聚能源,11.3,11.55,11.69,11.28,11013800.0
20251010,000099,中信海直,22.16,22.76,23.0,22.08,30218500.0
20251010,000100,TCL科技,4.49,4.36,4.49,4.34,614764900.0
20251010,000151,中成股份,12.29,12.33,12.45,12.22,3480400.0
20251010,000153,丰原药业,6.44,6.51,6.53,6.42,6262100.0
20251010,000155,川能动力,10.9,10.71,10.9,10.67,33374800.0
20251010,000156,华数传媒,7.93,7.98,8.0,7.92,9456900.0
20251010,000157,中联重科,8.0,8.0,8.16,7.96,91740500.0
20251010,000158,常山北明,23.0,22.62,23.01,22.59,41045500.0
20251010,000159,国际实业,5.83,5.89,5.92,5.79,18264200.0
20251010,000166,申万宏源,5.37,5.42,5.48,5.36,149272000.0
20251010,000301,东方盛虹,9.78,9.92,10.0,9.75,18456400.0
20251010,000333,美的集团,72.45,72.83,73.73,72.1,43330500.0
20251010,000338,潍柴动力,14.37,14.31,14.42,14.29,68120300.0
20251010,000400,许继电气,26.65,28.15,28.15,26.41,82263600.0
20251010,000401,金隅冀东,4.94,5.1,5.12,4.93,31124000.0
20251010,000402,金 融 街,3.02,3.06,3.1,3.01,49066800.0
20251010,000403,派林生物,16.3,16.29,16.34,16.23,7663500.0
20251010,000404,长虹华意,7.15,7.28,7.37,7.15,15148500.0
