日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260914,000001,平安银行,11.73,11.85,11.9,11.72,74124800.0
20260914,000002,万  科Ａ,3.05,3.05,3.07,3.03,72026300.0
20260914,000006,深振业Ａ,6.77,6.79,6.85,6.7,7890300.0
20260914,000007,全新好,10.88,10.99,11.14,10.74,6190000.0
20260914,000008,神州高铁,2.45,2.46,2.47,2.43,20724100.0
20260914,000009,中国宝安,6.89,6.94,6.96,6.87,8745200.0
20260914,000011,深物业A,8.88,8.58,8.94,8.58,13929800.0
20260914,000012,南  玻Ａ,3.81,3.77,3.83,3.74,22087800.0
20260914,000014,沙河股份,10.33,10.27,10.38,10.14,3938500.0
20260914,000017,深中华A,7.33,7.5,7.54,7.17,63166500.0
20260914,000019,深粮控股,7.2,6.96,7.31,6.9,33148700.0
20260914,000020,深华发Ａ,13.24,12.8,13.5,12.8,15239600.0
20260914,000021,深科技,34.18,33.77,34.44,33.45,51878700.0
20260914,000025,特  力Ａ,14.68,14.69,14.84,14.55,3564900.0
20260914,000026,飞亚达,18.52,18.23,18.56,18.0,6240900.0
20260914,000027,深圳能源,6.35,6.37,6.46,6.32,22222600.0
20260914,000028,国药一致,19.76,20.0,20.03,19.7,1577900.0
20260914,000029,深深房Ａ,21.95,21.19,22.0,20.8,4688900.0
20260914,000030,富奥股份,3.95,4.06,4.12,3.95,14400800.0
20260914,000031,大悦城,2.17,2.19,2.21,2.15,28551400.0
20260914,000032,深桑达Ａ,13.6,13.93,14.06,13.41,24394300.0
20260914,000034,神州数码,22.63,23.1,23.24,22.63,11653800.0
20260914,000035,中国天楹,4.92,4.88,4.98,4.85,23760900.0
20260914,000036,华联控股,3.8,3.81,3.86,3.79,12623200.0
20260914,000037,深南电A,9.47,9.69,10.26,9.47,27233800.0
20260914,000039,中集集团,9.12,9.22,9.27,9.06,21250000.0
20260914,000042,中洲控股,8.15,8.21,8.27,8.11,3111100.0
20260914,000045,深纺织Ａ,10.79,10.92,11.02,10.71,3393800.0
20260914,000048,京基智农,21.76,20.11,22.14,19.96,19851500.0
20260914,000049,德赛电池,21.68,22.13,22.22,21.62,3784400.0
