日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260828,000001,平安银行,11.54,11.65,11.68,11.48,83812600.0
20260828,000002,万  科Ａ,3.1,3.16,3.19,3.08,162809300.0
20260828,000006,深振业Ａ,7.34,7.48,7.65,7.3,30101000.0
20260828,000007,全新好,12.68,12.6,12.79,12.6,6470400.0
20260828,000008,神州高铁,2.48,2.52,2.53,2.46,36503900.0
20260828,000009,中国宝安,7.24,7.26,7.27,7.18,14410500.0
20260828,000011,深物业A,8.34,9.15,9.15,8.26,12082800.0
20260828,000012,南  玻Ａ,3.75,3.79,3.81,3.73,18877600.0
20260828,000014,沙河股份,10.94,11.45,11.74,10.9,12942700.0
20260828,000017,深中华A,11.18,11.45,11.45,10.68,110570500.0
20260828,000019,深粮控股,7.11,7.32,7.41,6.96,35499500.0
20260828,000020,深华发Ａ,13.01,13.08,13.7,12.83,16104400.0
20260828,000021,深科技,37.68,37.17,38.47,37.15,72864900.0
20260828,000025,特  力Ａ,16.33,17.06,17.66,16.18,28685800.0
20260828,000026,飞亚达,20.6,20.07,20.74,19.96,7802300.0
20260828,000027,深圳能源,6.28,6.32,6.33,6.26,17910600.0
20260828,000028,国药一致,19.94,19.98,20.0,19.81,1498800.0
20260828,000029,深深房Ａ,23.63,23.73,24.05,23.53,4924300.0
20260828,000030,富奥股份,4.12,4.06,4.13,3.98,27194500.0
20260828,000031,大悦城,2.21,2.26,2.28,2.2,38685800.0
20260828,000032,深桑达Ａ,14.69,14.52,15.1,14.51,33888900.0
20260828,000034,神州数码,23.65,24.08,24.15,23.56,24038000.0
20260828,000035,中国天楹,4.65,4.72,4.76,4.64,25322600.0
20260828,000036,华联控股,4.16,4.12,4.2,4.09,24989700.0
20260828,000037,深南电A,9.81,9.84,9.92,9.65,17962200.0
20260828,000039,中集集团,9.3,9.62,9.67,9.3,37889600.0
20260828,000042,中洲控股,8.51,8.69,8.69,8.51,5573000.0
20260828,000045,深纺织Ａ,10.75,11.12,11.54,10.62,12334100.0
20260828,000048,京基智农,22.4,22.17,23.06,22.1,9743700.0
20260828,000049,德赛电池,23.59,23.53,23.68,23.4,5151800.0
20260828,000050,深天马Ａ,6.67,6.72,6.75,6.65,16797100.0
20260828,000055,方大集团,3.59,3.61,3.62,3.56,7790800.0
20260828,000058,深 赛 格,6.9,7.18,7.23,6.85,14178500.0
20260828,000059,华锦股份,5.15,5.57,5.57,5.15,98089600.0
20260828,000060,中金岭南,6.84,6.93,6.97,6.76,164310600.0
20260828,000061,农 产 品,6.28,6.44,6.5,6.22,41007700.0
20260828,000062,深圳华强,22.73,24.85,24.85,22.59,60959700.0
20260828,000063,中兴通讯,33.8,33.63,34.01,33.61,53136300.0
20260828,000065,北方国际,10.0,10.23,10.34,9.92,41944800.0
20260828,000066,中国长城,14.39,14.26,14.54,14.23,67901400.0
20260828,000068,华控赛格,3.18,3.3,3.35,3.14,24939400.0
20260828,000069,华侨城Ａ,1.79,1.83,1.84,1.78,53838300.0
20260828,000070,特发信息,16.36,15.91,16.44,15.89,77000100.0
20260828,000088,盐 田 港,4.54,4.53,4.56,4.47,26678100.0
20260828,000089,深圳机场,6.47,6.56,6.59,6.44,16132700.0
20260828,000090,天健集团,3.53,3.58,3.66,3.52,19206900.0
20260828,000096,广聚能源,8.18,8.28,8.3,8.08,9602000.0
20260828,000099,中信海直,13.69,13.77,14.0,13.61,8035500.0
20260828,000100,TCL科技,4.94,4.96,4.99,4.9,368719000.0
20260828,000151,中成股份,10.14,10.24,10.28,10.05,5409600.0
20260828,000153,丰原药业,6.49,6.45,6.53,6.36,20271100.0
20260828,000155,川能动力,12.12,12.35,12.44,12.08,47127400.0
20260828,000156,华数传媒,6.86,6.93,6.95,6.81,8459400.0
20260828,000157,中联重科,6.97,6.82,6.97,6.77,96812500.0
20260828,000158,常山北明,12.76,12.61,12.94,12.6,24833500.0
20260828,000159,国际实业,6.06,6.07,6.1,6.03,8729700.0
20260828,000166,申万宏源,4.57,4.58,4.59,4.53,57339400.0
20260828,000301,东方盛虹,13.6,14.1,14.32,13.45,48924600.0
20260828,000333,美的集团,86.5,86.23,86.98,85.42,16936200.0
20260828,000338,潍柴动力,27.71,27.64,28.06,25.89,204512900.0
20260828,000400,许继电气,21.89,21.85,21.94,21.7,9640300.0
20260828,000401,金隅冀东,3.61,3.66,3.68,3.6,10027200.0
20260828,000402,金 融 街,2.5,2.55,2.57,2.49,45903200.0
20260828,000403,派林生物,10.74,10.59,10.74,10.55,4893600.0
20260828,000404,长虹华意,7.13,7.12,7.15,7.09,7339400.0
20260828,000407,胜利股份,4.17,4.22,4.22,4.14,13961000.0
20260828,000408,藏格矿业,79.01,79.0,79.28,77.72,8542400.0
20260828,000409,云鼎科技,8.74,8.78,8.84,8.73,5442300.0
20260828,000410,沈阳机床,5.16,5.2,5.21,5.14,13799900.0
20260828,000411,英特集团,9.75,9.89,10.06,9.75,4281300.0
20260828,000415,渤海租赁,4.47,4.49,4.53,4.42,45830500.0
20260828,000417,合百集团,5.74,5.79,5.82,5.69,19024700.0
20260828,000419,通程控股,4.97,5.06,5.07,4.94,6817100.0
20260828,000420,吉林化纤,3.67,3.78,3.85,3.66,79643600.0
20260828,000421,南京公用,5.71,5.78,5.79,5.67,9662500.0
20260828,000422,湖北宜化,12.53,13.13,13.23,12.45,49782400.0
20260828,000423,东阿阿胶,48.9,49.12,49.23,48.62,4688800.0
20260828,000425,徐工机械,7.96,7.95,7.97,7.82,151532700.0
20260828,000426,兴业银锡,41.2,41.58,42.11,40.18,69853900.0
20260828,000428,华天酒店,4.59,4.55,4.61,4.43,65240400.0
20260828,000429,粤高速Ａ,13.4,13.39,13.53,13.33,4917000.0
20260828,000430,张家界,6.91,7.02,7.04,6.89,10852500.0
20260828,000498,山东路桥,4.94,4.97,4.99,4.91,8723000.0
20260828,000501,武商集团,7.25,7.29,7.31,7.12,9593300.0
20260828,000503,国新健康,6.94,6.99,7.06,6.88,10264600.0
20260828,000504,南华生物,8.41,8.4,8.48,8.22,4298600.0
20260828,000505,京粮控股,7.12,7.34,7.5,7.0,95443100.0
20260828,000506,招金黄金,22.23,21.43,22.3,20.53,132782900.0
20260828,000507,珠海港,5.03,5.1,5.12,5.02,13520900.0
20260828,000509,华塑控股,3.55,3.53,3.59,3.49,17642800.0
20260828,000510,新金路,17.28,17.73,18.49,17.28,54302100.0
20260828,000513,丽珠集团,26.72,26.76,26.95,26.47,9307800.0
20260828,000514,渝 开 发,4.09,4.17,4.21,4.06,10260200.0
20260828,000516,国际医学,4.17,4.16,4.18,4.15,11210300.0
20260828,000517,荣安地产,2.28,2.23,2.3,2.2,44458400.0
20260828,000518,四环生物,3.93,3.88,3.98,3.86,35369600.0
20260828,000519,中兵红箭,14.35,14.43,14.54,14.28,23247700.0
20260828,000520,凤凰航运,4.23,4.25,4.3,4.21,25421100.0
20260828,000521,长虹美菱,4.86,4.85,4.87,4.83,3885300.0
20260828,000523,红棉股份,3.46,3.54,3.63,3.4,111318200.0
20260828,000524,岭南控股,9.89,10.19,10.33,9.85,17295700.0
20260828,000525,红太阳,4.67,4.84,4.87,4.65,44242700.0
20260828,000526,学大教育,35.3,35.22,36.14,34.61,4127900.0
20260828,000528,柳    工,7.89,7.87,7.9,7.82,27958800.0
20260828,000529,广弘控股,4.99,5.02,5.05,4.96,4192100.0
20260828,000530,冰山冷热,5.16,5.16,5.18,5.09,11323900.0
20260828,000531,穗恒运Ａ,5.68,5.72,5.73,5.66,5805200.0
20260828,000532,华金资本,11.3,11.28,11.38,11.24,3659500.0
20260828,000533,顺钠股份,11.56,11.84,12.16,11.45,103754000.0
20260828,000534,万泽股份,23.64,23.2,23.75,22.82,18242900.0
20260828,000536,华映科技,3.5,3.54,3.58,3.46,110458100.0
20260828,000537,绿发电力,7.62,7.58,7.64,7.56,15799500.0
20260828,000538,云南白药,50.0,50.0,50.04,49.63,5114200.0
20260828,000539,粤电力Ａ,5.32,5.3,5.34,5.29,34166400.0
20260828,000541,佛山照明,4.91,4.93,4.94,4.89,4060000.0
20260828,000543,皖能电力,7.41,7.43,7.45,7.37,14167200.0
20260828,000544,中原环保,7.28,7.33,7.35,7.28,3048300.0
20260828,000545,金浦钛业,2.64,2.69,2.7,2.62,36766900.0
20260828,000546,金圆股份,4.83,4.86,4.9,4.78,13764000.0
20260828,000547,航天发展,13.99,14.16,14.35,13.95,48945100.0
20260828,000548,湖南投资,4.55,4.61,4.63,4.54,6739400.0
20260828,000550,江铃汽车,16.13,16.34,16.4,16.05,4720200.0
20260828,000551,创元科技,12.68,12.52,12.72,12.51,11999100.0
20260828,000552,甘肃能化,2.67,2.73,2.74,2.65,109335400.0
20260828,000553,安道麦A,5.63,5.72,5.75,5.59,9900900.0
20260828,000554,泰山石油,6.48,6.66,6.68,6.48,20407200.0
20260828,000555,神州信息,10.89,10.7,10.99,10.69,15002900.0
20260828,000557,西部创业,3.69,3.76,3.76,3.67,12018200.0
20260828,000558,天府文旅,3.62,3.68,3.71,3.58,36172800.0
20260828,000559,万向钱潮,11.37,11.08,11.44,11.03,32933700.0
20260828,000560,我爱我家,2.49,2.64,2.64,2.49,248703800.0
20260828,000561,烽火电子,7.77,7.79,7.84,7.74,6777200.0
20260828,000563,陕国投Ａ,3.07,3.05,3.07,3.01,52183700.0
20260828,000564,供销大集,1.51,1.56,1.56,1.48,457600400.0
20260828,000565,渝三峡Ａ,6.04,6.62,6.62,5.99,23189900.0
20260828,000566,海南海药,5.0,5.04,5.09,4.91,106377200.0
20260828,000567,海德股份,6.5,7.01,7.01,6.3,84727000.0
20260828,000568,泸州老窖,77.98,78.44,78.83,77.05,10116700.0
20260828,000570,苏常柴Ａ,5.18,5.24,5.26,5.14,12204700.0
20260828,000571,新大洲A,6.41,6.26,6.5,6.25,21836600.0
20260828,000572,海马汽车,3.93,3.94,3.97,3.9,31337500.0
20260828,000573,粤宏远Ａ,3.73,3.84,3.86,3.71,15872000.0
20260828,000576,甘化科工,8.01,8.16,8.37,7.87,63862900.0
20260828,000581,威孚高科,18.31,18.05,18.35,17.94,11745000.0
20260828,000582,北部湾港,10.98,11.12,11.24,10.9,35684500.0
20260828,000586,汇源通信,14.49,13.77,14.5,13.72,24579300.0
20260828,000589,贵州轮胎,4.32,4.37,4.38,4.31,23763200.0
20260828,000590,古汉医药,9.32,9.58,9.64,9.24,5428300.0
20260828,000591,太阳能,4.31,4.33,4.34,4.29,30054600.0
20260828,000592,平潭发展,7.07,7.01,7.19,6.73,377040700.0
20260828,000593,德龙汇能,22.67,22.63,23.7,22.6,17100200.0
20260828,000595,新能股份,5.75,5.73,5.95,5.66,28606500.0
20260828,000596,古井贡酒,91.58,93.9,94.3,90.72,3826900.0
20260828,000597,东北制药,5.12,5.05,5.15,5.01,15551100.0
20260828,000598,兴蓉环境,7.17,7.2,7.27,7.13,17301400.0
20260828,000599,青岛双星,4.71,4.77,4.78,4.71,6869900.0
20260828,000600,建投能源,7.95,8.0,8.03,7.89,17738400.0
20260828,000601,韶能股份,6.21,6.18,6.24,6.16,25194800.0
20260828,000603,盛达资源,38.56,38.59,39.44,36.89,67779200.0
20260828,000605,渤海股份,5.93,5.99,6.03,5.89,3428100.0
20260828,000607,华媒控股,3.65,3.7,3.72,3.64,10173800.0
20260828,000608,阳光股份,7.41,7.39,7.63,7.34,27806300.0
20260828,000612,焦作万方,11.3,11.46,11.52,11.17,39965000.0
20260828,000617,中油资本,7.5,7.4,7.56,7.38,111515600.0
20260828,000619,海螺新材,4.92,5.03,5.05,4.9,5674800.0
20260828,000620,盈新发展,3.42,3.38,3.45,3.36,303028200.0
20260828,000623,吉林敖东,18.67,18.62,18.67,18.44,11005600.0
20260828,000625,长安汽车,7.09,7.1,7.13,7.07,29941900.0
20260828,000626,远大控股,8.55,9.41,9.41,8.48,29625000.0
20260828,000628,高新发展,46.94,48.12,48.93,46.5,11347200.0
20260828,000629,钒钛股份,3.08,3.11,3.13,3.06,93271200.0
20260828,000630,铜陵有色,6.78,6.76,6.82,6.65,321118900.0
20260828,000631,顺发恒能,2.95,2.98,2.99,2.93,11883200.0
20260828,000633,合金投资,5.4,5.43,5.44,5.35,5257600.0
20260828,000636,风华高科,55.0,55.45,57.36,54.5,162462600.0
20260828,000637,茂化实华,4.18,4.27,4.3,4.16,12098900.0
20260828,000650,仁和药业,5.53,5.57,5.58,5.46,23918200.0
20260828,000651,格力电器,39.1,39.0,39.17,38.58,49487300.0
20260828,000652,泰达股份,3.5,3.54,3.55,3.49,12410700.0
20260828,000655,金岭矿业,7.37,7.55,7.56,7.27,12097200.0
20260828,000656,金科股份,1.27,1.29,1.31,1.24,327091500.0
20260828,000657,中钨高新,67.9,66.76,69.4,66.35,84019500.0
20260828,000659,珠海中富,2.9,2.94,2.98,2.84,29450400.0
20260828,000661,长春高新,76.69,75.92,76.85,75.83,4467400.0
20260828,000663,永安林业,5.8,5.99,6.05,5.76,11398000.0
20260828,000665,湖北广电,3.94,3.94,3.96,3.9,11863300.0
20260828,000668,荣丰控股,22.89,22.7,22.89,22.45,3249100.0
20260828,000670,盈方微,6.99,6.99,7.2,6.97,35187500.0
20260828,000672,上峰材料,14.54,14.39,14.6,14.37,12901100.0
20260828,000676,智度股份,6.75,6.67,6.82,6.65,60016900.0
20260828,000678,襄阳轴承,9.0,8.86,9.04,8.83,10761400.0
20260828,000679,大连友谊,6.36,6.31,6.39,6.28,4776700.0
20260828,000680,山推股份,10.35,10.38,10.44,10.19,16608600.0
20260828,000681,视觉中国,16.57,16.53,16.95,16.44,23076300.0
20260828,000682,东方电子,11.6,11.53,11.62,11.5,9943400.0
20260828,000683,博源化工,6.2,6.36,6.43,6.13,88027800.0
20260828,000685,中山公用,11.33,11.42,11.48,11.3,15231600.0
