日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260609,000001,平安银行,11.01,11.13,11.19,10.96,114967200.0
20260609,000002,万  科Ａ,3.16,3.12,3.16,3.07,128012300.0
20260609,000006,深振业Ａ,8.04,7.96,8.06,7.59,29236100.0
20260609,000007,全新好,12.24,13.13,13.22,12.24,14894800.0
20260609,000008,神州高铁,2.55,2.54,2.56,2.53,17825000.0
20260609,000009,中国宝安,6.99,7.03,7.07,6.88,18698700.0
20260609,000011,深物业A,7.21,7.14,7.23,7.0,3496900.0
20260609,000012,南  玻Ａ,4.34,4.4,4.41,4.23,68625000.0
20260609,000014,沙河股份,10.37,10.36,10.49,10.11,5009400.0
20260609,000017,深中华A,5.1,5.12,5.17,5.02,8567200.0
20260609,000019,深粮控股,6.36,6.27,6.37,6.23,7338700.0
20260609,000020,深华发Ａ,12.16,11.99,12.16,11.75,3421900.0
20260609,000021,深科技,36.25,37.54,37.58,35.79,112173100.0
20260609,000025,特  力Ａ,14.73,14.22,14.73,14.1,6437500.0
20260609,000026,飞亚达,21.66,21.9,22.08,21.22,9997400.0
20260609,000027,深圳能源,7.11,7.27,7.3,6.92,55867800.0
20260609,000028,国药一致,22.39,22.24,22.44,22.14,1846800.0
20260609,000029,深深房Ａ,22.52,24.54,24.54,22.34,5322800.0
20260609,000030,富奥股份,4.48,4.78,4.92,4.4,51964100.0
20260609,000031,大悦城,2.62,2.52,2.67,2.46,62370500.0
20260609,000032,深桑达Ａ,15.33,15.54,15.65,15.15,14587000.0
20260609,000034,神州数码,23.3,23.45,23.49,22.79,25109600.0
20260609,000035,中国天楹,5.21,5.09,5.23,5.01,43873400.0
20260609,000036,华联控股,5.05,5.11,5.13,4.92,23155900.0
20260609,000037,深南电A,10.44,11.39,11.39,10.11,38207900.0
20260609,000039,中集集团,9.6,9.4,9.6,8.74,99631800.0
20260609,000042,中洲控股,9.71,9.42,9.71,9.25,7058200.0
20260609,000045,深纺织Ａ,11.05,11.11,11.23,10.88,5410800.0
20260609,000048,京基智农,15.2,16.21,16.21,14.89,29206400.0
20260609,000049,德赛电池,23.61,23.42,23.66,23.05,7085500.0
20260609,000050,深天马Ａ,8.35,8.32,8.44,8.02,59467600.0
20260609,000055,方大集团,3.68,3.7,3.75,3.51,41008500.0
20260609,000058,深 赛 格,6.97,6.91,7.02,6.84,7328500.0
20260609,000059,华锦股份,4.43,4.26,4.44,4.14,31390400.0
20260609,000060,中金岭南,7.1,7.16,7.25,6.98,190388600.0
20260609,000061,农 产 品,6.06,5.99,6.08,5.93,12218800.0
20260609,000062,深圳华强,31.43,32.21,33.18,30.8,63950600.0
20260609,000063,中兴通讯,37.39,39.14,39.33,37.19,310750100.0
20260609,000065,北方国际,11.96,12.17,12.23,11.92,18856100.0
20260609,000066,中国长城,16.3,16.2,16.37,15.86,103066200.0
20260609,000068,华控赛格,3.99,3.79,4.22,3.67,133914500.0
20260609,000069,华侨城Ａ,1.89,1.85,1.9,1.8,61098000.0
20260609,000070,特发信息,19.57,19.53,19.83,18.41,103440400.0
20260609,000088,盐 田 港,4.27,4.23,4.29,4.21,22187700.0
20260609,000089,深圳机场,6.46,6.4,6.47,6.36,8857100.0
20260609,000090,天健集团,3.42,3.45,3.47,3.33,38931300.0
20260609,000096,广聚能源,7.99,7.8,7.99,7.71,4791500.0
20260609,000099,中信海直,16.03,16.44,16.6,15.54,23145300.0
20260609,000100,TCL科技,4.74,4.86,4.9,4.63,1217831500.0
20260609,000151,中成股份,13.78,13.85,14.15,13.03,19771000.0
20260609,000153,丰原药业,5.51,5.5,5.57,5.42,4559300.0
20260609,000155,川能动力,12.99,13.19,13.27,12.66,34627500.0
20260609,000156,华数传媒,6.53,6.54,6.6,6.44,7081400.0
20260609,000157,中联重科,7.64,7.62,7.67,7.45,91482100.0
20260609,000158,常山北明,14.05,15.3,15.3,13.81,36622900.0
20260609,000159,国际实业,6.54,6.28,6.62,6.12,33125800.0
20260609,000166,申万宏源,4.29,4.3,4.31,4.23,78075600.0
20260609,000301,东方盛虹,11.43,11.68,11.85,11.21,19637200.0
20260609,000333,美的集团,82.5,82.36,82.99,81.75,22099200.0
20260609,000338,潍柴动力,30.49,30.35,30.57,29.4,100309100.0
20260609,000400,许继电气,22.26,22.35,22.6,21.85,16395000.0
20260609,000401,金隅冀东,3.87,3.86,3.88,3.79,7739400.0
20260609,000402,金 融 街,2.87,2.79,2.89,2.74,58450100.0
20260609,000403,派林生物,12.27,11.84,12.38,11.75,12564400.0
20260609,000404,长虹华意,8.08,7.97,8.22,7.86,15652900.0
20260609,000407,胜利股份,4.07,4.06,4.09,3.97,15376400.0
20260609,000408,藏格矿业,73.65,75.3,75.68,72.3,10208000.0
20260609,000409,云鼎科技,9.5,9.45,9.58,9.36,4216100.0
20260609,000410,沈阳机床,5.32,5.3,5.4,5.22,22959800.0
20260609,000411,英特集团,10.96,9.81,10.96,9.79,22733600.0
20260609,000415,渤海租赁,3.7,3.7,3.75,3.64,57911000.0
20260609,000417,合百集团,7.31,7.12,7.35,6.99,42936900.0
20260609,000419,通程控股,5.0,4.94,5.05,4.89,5775200.0
20260609,000420,吉林化纤,4.33,4.31,4.34,4.16,78188900.0
20260609,000421,南京公用,5.69,5.59,5.69,5.52,5471000.0
20260609,000422,湖北宜化,12.83,12.77,12.96,12.51,23048100.0
