日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260410,000001,平安银行,11.1,11.09,11.13,11.07,48104700.0
20260410,000002,万  科Ａ,3.87,3.89,3.94,3.87,76262200.0
20260410,000006,深振业Ａ,8.54,8.68,8.9,8.54,19262700.0
20260410,000007,全新好,13.4,13.68,13.82,13.28,7357800.0
20260410,000008,神州高铁,2.77,2.74,2.81,2.74,99110000.0
20260410,000009,中国宝安,8.71,8.89,8.97,8.7,28393200.0
20260410,000011,深物业A,8.45,8.39,8.5,8.35,3284100.0
20260410,000012,南  玻Ａ,4.45,4.49,4.53,4.44,17742200.0
20260410,000014,沙河股份,13.4,13.52,13.61,13.4,7369800.0
20260410,000017,深中华A,6.8,6.86,6.94,6.8,4694900.0
20260410,000019,深粮控股,8.01,7.91,8.02,7.78,24359300.0
20260410,000020,深华发Ａ,15.73,15.8,15.97,15.63,9346300.0
20260410,000021,深科技,28.21,28.1,28.66,28.01,78072100.0
20260410,000025,特  力Ａ,16.1,16.17,16.27,16.07,3691900.0
20260410,000026,飞亚达,14.7,14.92,15.41,14.6,7438700.0
20260410,000027,深圳能源,6.65,6.63,6.71,6.63,30439000.0
20260410,000028,国药一致,26.18,26.24,26.4,26.01,4249000.0
20260410,000029,深深房Ａ,20.2,20.37,20.62,20.04,3364200.0
20260410,000030,富奥股份,5.01,5.12,5.15,5.01,19098500.0
20260410,000031,大悦城,2.92,2.94,2.98,2.91,17775100.0
20260410,000032,深桑达Ａ,17.86,17.89,18.32,17.75,21449100.0
20260410,000034,神州数码,34.95,35.31,36.1,34.95,22798600.0
20260410,000035,中国天楹,6.79,6.62,6.81,6.6,53932100.0
20260410,000036,华联控股,4.8,4.92,5.06,4.77,38650000.0
20260410,000037,深南电A,9.52,9.33,9.59,9.33,27473000.0
20260410,000039,中集集团,11.58,11.91,12.2,11.57,59850500.0
20260410,000042,中洲控股,8.58,8.68,8.75,8.55,3335200.0
20260410,000045,深纺织Ａ,12.19,12.17,12.43,12.16,9090600.0
20260410,000048,京基智农,15.75,15.35,15.9,15.31,19009500.0
