日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251015,000001,平安银行,11.34,11.4,11.42,11.26,127106100.0
20251015,000002,万  科Ａ,6.52,6.49,6.57,6.42,176606600.0
20251015,000006,深振业Ａ,13.05,12.41,13.21,12.41,88638600.0
20251015,000007,全新好,7.29,7.24,7.34,7.21,4370600.0
20251015,000008,神州高铁,2.89,2.9,2.91,2.87,49077700.0
20251015,000009,中国宝安,11.43,11.6,11.64,11.23,53348800.0
20251015,000011,深物业A,9.76,9.42,9.78,9.36,15076100.0
20251015,000012,南  玻Ａ,4.71,4.73,4.77,4.71,15538500.0
20251015,000014,沙河股份,20.34,20.3,20.4,19.01,16767300.0
20251015,000017,深中华A,7.29,7.2,7.3,7.03,31129800.0
20251015,000019,深粮控股,6.85,6.84,6.92,6.77,10197600.0
20251015,000020,深华发Ａ,14.75,14.58,14.88,14.41,9124700.0
20251015,000021,深科技,29.5,29.5,29.94,28.0,182058500.0
20251015,000025,特  力Ａ,18.2,17.94,18.22,17.8,7480400.0
20251015,000026,飞亚达,16.53,16.73,16.98,16.3,6364200.0
20251015,000027,深圳能源,6.87,6.88,6.89,6.78,32758600.0
20251015,000028,国药一致,25.21,25.37,25.42,25.2,2621200.0
20251015,000029,深深房Ａ,29.16,29.27,29.32,28.42,4477400.0
20251015,000030,富奥股份,5.44,5.54,5.54,5.44,10990900.0
20251015,000031,大悦城,3.2,3.23,3.29,3.17,21533600.0
20251015,000032,深桑达Ａ,20.52,20.81,20.83,20.1,17514600.0
20251015,000034,神州数码,38.61,39.35,39.57,37.88,20159000.0
20251015,000035,中国天楹,6.09,6.15,6.16,5.92,73038400.0
20251015,000036,华联控股,4.17,4.19,4.19,4.11,16138600.0
20251015,000037,深南电A,8.84,8.93,8.98,8.79,7049300.0
20251015,000039,中集集团,8.26,8.27,8.29,8.15,32583100.0
20251015,000042,中洲控股,7.99,8.0,8.08,7.94,3841400.0
20251015,000045,深纺织Ａ,15.36,14.63,15.97,14.63,66880000.0
20251015,000048,京基智农,16.77,16.88,16.99,16.69,19320300.0
20251015,000049,德赛电池,27.4,27.81,27.88,26.5,11240600.0
20251015,000050,深天马Ａ,9.39,9.42,9.48,9.3,22409300.0
20251015,000055,方大集团,4.3,4.32,4.34,4.28,8883000.0
20251015,000058,深 赛 格,11.02,10.9,11.11,10.77,27314700.0
20251015,000059,华锦股份,5.12,5.15,5.16,5.09,15135700.0
20251015,000060,中金岭南,6.0,5.91,6.03,5.8,153928200.0
20251015,000061,农 产 品,8.51,8.5,8.58,8.4,24261900.0
20251015,000062,深圳华强,27.1,27.32,27.34,26.67,10149400.0
20251015,000063,中兴通讯,51.03,50.4,51.68,48.53,244938000.0
20251015,000065,北方国际,10.96,11.1,11.12,10.95,12620800.0
20251015,000066,中国长城,16.86,16.81,17.18,16.36,115439300.0
20251015,000068,华控赛格,3.68,3.67,3.71,3.64,12381700.0
20251015,000069,华侨城Ａ,2.54,2.5,2.57,2.48,93325100.0
20251015,000070,特发信息,9.38,9.54,9.55,9.33,21394500.0
20251015,000088,盐 田 港,4.49,4.48,4.5,4.46,30114900.0
20251015,000089,深圳机场,7.03,7.1,7.13,6.98,14116500.0
20251015,000090,天健集团,3.8,3.73,3.83,3.72,49463500.0
20251015,000096,广聚能源,11.4,11.39,11.44,11.32,5126500.0
20251015,000099,中信海直,23.12,22.54,23.12,22.3,17173900.0
20251015,000100,TCL科技,4.23,4.24,4.25,4.19,428283300.0
20251015,000151,中成股份,12.1,12.11,12.22,12.05,2756200.0
20251015,000153,丰原药业,6.47,6.59,6.59,6.47,7729000.0
20251015,000155,川能动力,10.63,10.58,10.73,10.49,23063300.0
20251015,000156,华数传媒,7.69,7.78,7.78,7.68,10609600.0
20251015,000157,中联重科,8.12,8.34,8.36,8.08,164256200.0
20251015,000158,常山北明,22.26,22.34,22.38,21.87,26260300.0
20251015,000159,国际实业,5.88,5.9,5.94,5.85,13982200.0
20251015,000166,申万宏源,5.39,5.44,5.45,5.35,118022200.0
20251015,000301,东方盛虹,9.53,9.55,9.62,9.45,10455900.0
20251015,000333,美的集团,72.8,72.92,73.49,72.6,37633300.0
20251015,000338,潍柴动力,14.61,14.72,14.75,14.54,92104700.0
20251015,000400,许继电气,27.04,27.44,27.64,26.31,54723300.0
20251015,000401,金隅冀东,5.04,5.08,5.13,5.01,14798600.0
20251015,000402,金 融 街,3.06,3.05,3.11,3.02,35801000.0
20251015,000403,派林生物,16.17,16.24,16.25,16.09,7648800.0
20251015,000404,长虹华意,7.21,7.23,7.26,7.14,10114800.0
20251015,000407,胜利股份,3.69,3.71,3.73,3.67,28479100.0
20251015,000408,藏格矿业,58.27,58.48,58.72,56.89,15370100.0
20251015,000409,云鼎科技,11.15,11.25,11.25,11.02,6950500.0
20251015,000410,沈阳机床,7.43,7.39,7.47,7.29,26470200.0
20251015,000411,英特集团,11.38,11.45,11.5,11.36,3805500.0
20251015,000415,渤海租赁,3.44,3.42,3.45,3.37,68042700.0
20251015,000417,合百集团,7.23,7.32,7.65,7.0,107385200.0
20251015,000419,通程控股,5.9,5.94,5.97,5.86,7318600.0
20251015,000420,吉林化纤,4.18,4.19,4.2,4.13,46172100.0
20251015,000421,南京公用,6.62,6.66,6.76,6.58,22385300.0
20251015,000422,湖北宜化,14.68,14.7,14.9,14.38,31873400.0
20251015,000423,东阿阿胶,47.4,48.02,48.02,47.17,7001100.0
20251015,000425,徐工机械,11.38,11.69,11.9,11.32,134515300.0
20251015,000426,兴业银锡,35.18,34.55,35.48,33.08,101663800.0
20251015,000428,华天酒店,3.18,3.21,3.24,3.17,20524100.0
20251015,000429,粤高速Ａ,11.36,11.46,11.49,11.3,11934300.0
20251015,000430,张家界,7.62,7.63,7.8,7.59,5400600.0
20251015,000498,山东路桥,6.26,6.3,6.36,6.25,13857500.0
20251015,000501,武商集团,9.95,9.99,10.08,9.83,19291000.0
20251015,000503,国新健康,9.92,10.09,10.33,9.88,15710300.0
20251015,000504,南华生物,8.96,8.95,9.07,8.85,1569300.0
20251015,000505,京粮控股,6.47,6.47,6.53,6.4,6935400.0
20251015,000506,招金黄金,13.6,14.6,14.6,13.5,82791300.0
20251015,000507,珠海港,5.5,5.46,5.5,5.43,11038000.0
20251015,000509,华塑控股,3.16,3.18,3.21,3.14,12419300.0
