日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260302,000001,平安银行,10.85,10.85,10.89,10.77,83887400.0
20260302,000002,万  科Ａ,4.76,4.75,4.82,4.73,149150700.0
20260302,000006,深振业Ａ,9.05,8.94,9.09,8.82,32286900.0
20260302,000007,全新好,13.4,13.5,13.69,12.98,8900400.0
20260302,000008,神州高铁,2.99,2.96,3.0,2.93,67107100.0
20260302,000009,中国宝安,9.46,9.35,9.52,9.21,32569300.0
20260302,000011,深物业A,8.8,8.61,8.8,8.5,7854000.0
20260302,000012,南  玻Ａ,4.95,4.93,5.0,4.88,60225700.0
20260302,000014,沙河股份,13.63,13.26,13.69,13.1,10513900.0
20260302,000017,深中华A,7.75,7.64,7.75,7.44,12001900.0
20260302,000019,深粮控股,7.25,7.35,7.39,7.21,22206300.0
20260302,000020,深华发Ａ,14.6,14.45,15.06,14.4,4507800.0
20260302,000021,深科技,32.91,33.45,34.48,32.9,113183700.0
20260302,000025,特  力Ａ,18.14,18.1,18.28,17.78,7041200.0
20260302,000026,飞亚达,15.65,15.59,15.8,15.33,6124700.0
20260302,000027,深圳能源,6.97,7.03,7.09,6.94,44476200.0
20260302,000028,国药一致,25.63,25.95,26.0,25.63,5393700.0
20260302,000029,深深房Ａ,22.5,22.8,23.3,22.3,7373500.0
20260302,000030,富奥股份,5.49,5.53,5.58,5.45,14694200.0
20260302,000031,大悦城,3.4,3.44,3.49,3.36,28083200.0
20260302,000032,深桑达Ａ,20.38,19.71,20.65,19.64,27283000.0
20260302,000034,神州数码,39.99,39.89,41.15,39.67,33722400.0
20260302,000035,中国天楹,7.71,7.71,7.71,7.26,125323100.0
20260302,000036,华联控股,5.34,5.37,5.56,5.29,82508900.0
20260302,000037,深南电A,9.9,9.82,10.03,9.74,13805700.0
20260302,000039,中集集团,13.27,13.69,14.37,13.23,117683800.0
20260302,000042,中洲控股,8.98,8.93,9.15,8.9,5411100.0
20260302,000045,深纺织Ａ,12.98,12.64,13.04,12.54,11620500.0
20260302,000048,京基智农,18.5,17.97,18.68,17.5,17044700.0
20260302,000049,德赛电池,26.25,25.76,26.34,25.52,7022300.0
20260302,000050,深天马Ａ,10.0,9.94,10.14,9.89,36077300.0
20260302,000055,方大集团,3.96,3.94,4.0,3.88,10150800.0
20260302,000058,深 赛 格,9.0,8.67,9.01,8.64,16967200.0
20260302,000059,华锦股份,6.3,6.33,6.43,6.11,88718800.0
20260302,000060,中金岭南,8.44,8.37,8.48,7.95,391535000.0
20260302,000061,农 产 品,9.12,9.3,9.45,9.06,21378700.0
20260302,000062,深圳华强,24.7,24.3,24.82,24.23,13941400.0
20260302,000063,中兴通讯,37.96,37.84,38.43,37.49,93338600.0
20260302,000065,北方国际,12.48,12.85,12.91,12.45,30473300.0
20260302,000066,中国长城,16.45,16.52,16.96,16.44,121734700.0
20260302,000068,华控赛格,3.54,3.48,3.59,3.44,20796400.0
20260302,000069,华侨城Ａ,2.57,2.53,2.58,2.51,81462900.0
20260302,000070,特发信息,17.87,19.66,19.66,17.87,49024000.0
20260302,000088,盐 田 港,4.71,4.68,4.74,4.63,51675600.0
20260302,000089,深圳机场,7.2,7.16,7.21,7.02,30465100.0
20260302,000090,天健集团,3.94,3.92,3.96,3.89,25381600.0
20260302,000096,广聚能源,11.7,12.06,12.06,11.28,43899400.0
20260302,000099,中信海直,20.2,20.94,21.13,20.02,30830500.0
20260302,000100,TCL科技,4.89,4.95,5.03,4.87,542906700.0
20260302,000151,中成股份,13.6,13.39,13.66,13.27,5639200.0
20260302,000153,丰原药业,6.72,6.56,6.72,6.52,9547200.0
20260302,000155,川能动力,14.35,14.45,14.9,14.11,61482500.0
20260302,000156,华数传媒,8.42,8.17,8.45,8.15,32263300.0
20260302,000157,中联重科,9.83,9.94,10.14,9.82,84038600.0
20260302,000158,常山北明,20.22,20.3,20.6,20.1,52074500.0
20260302,000159,国际实业,7.4,7.78,7.85,7.1,108450800.0
20260302,000166,申万宏源,4.98,4.97,4.99,4.92,106294300.0
20260302,000301,东方盛虹,13.15,13.25,13.29,12.61,50432800.0
20260302,000333,美的集团,78.0,77.45,78.06,76.7,27478600.0
20260302,000338,潍柴动力,27.5,27.72,28.31,27.41,123169200.0
20260302,000400,许继电气,31.15,32.28,33.08,31.11,61646900.0
20260302,000401,金隅冀东,5.12,5.21,5.25,5.11,25470800.0
20260302,000402,金 融 街,2.8,2.78,2.81,2.76,27831500.0
20260302,000403,派林生物,14.0,14.24,14.32,13.96,14456800.0
20260302,000404,长虹华意,7.2,7.23,7.33,7.17,17008800.0
20260302,000407,胜利股份,5.38,5.33,5.42,5.18,110880300.0
20260302,000408,藏格矿业,86.48,86.01,86.7,83.05,21221800.0
20260302,000409,云鼎科技,11.68,11.42,11.76,11.32,19758300.0
20260302,000410,沈阳机床,7.72,7.82,7.89,7.68,34981200.0
20260302,000411,英特集团,12.1,11.8,12.11,11.78,9535200.0
20260302,000415,渤海租赁,5.15,5.39,5.43,5.1,104788300.0
20260302,000417,合百集团,7.75,7.58,7.75,7.5,23944400.0
20260302,000419,通程控股,6.38,6.16,6.39,6.14,13385900.0
20260302,000420,吉林化纤,4.61,4.58,4.68,4.49,100058100.0
20260302,000421,南京公用,7.08,7.03,7.17,6.96,13248400.0
20260302,000422,湖北宜化,18.38,18.11,18.55,17.58,96955800.0
20260302,000423,东阿阿胶,54.0,54.08,54.55,53.59,7191700.0
20260302,000425,徐工机械,12.09,12.14,12.45,11.98,92520900.0
20260302,000426,兴业银锡,56.17,60.22,60.47,54.0,131767400.0
20260302,000428,华天酒店,3.83,3.73,3.85,3.71,21161300.0
20260302,000429,粤高速Ａ,12.22,12.28,12.38,12.13,6657800.0
20260302,000430,张家界,7.34,7.41,7.49,7.23,6556400.0
20260302,000498,山东路桥,6.26,6.31,6.35,6.24,19008400.0
20260302,000501,武商集团,9.61,9.38,9.61,9.36,13216800.0
20260302,000503,国新健康,9.08,8.91,9.12,8.85,19962000.0
20260302,000504,南华生物,9.0,8.93,9.02,8.81,3805600.0
20260302,000505,京粮控股,7.1,7.2,7.31,7.1,24792800.0
20260302,000506,招金黄金,21.12,22.33,22.33,20.3,117063400.0
20260302,000507,珠海港,5.63,5.59,5.65,5.52,24799700.0
20260302,000509,华塑控股,3.5,3.43,3.55,3.4,19688800.0
20260302,000510,新金路,21.3,22.45,22.45,21.15,65326500.0
20260302,000513,丽珠集团,35.15,34.7,35.21,34.51,8190100.0
20260302,000514,渝 开 发,5.07,4.97,5.07,4.94,16630900.0
20260302,000516,国际医学,4.77,4.67,4.77,4.62,37039100.0
20260302,000517,荣安地产,2.14,2.13,2.17,2.1,33624900.0
20260302,000518,四环生物,2.78,2.81,2.83,2.74,17715900.0
20260302,000519,中兵红箭,21.0,21.21,21.8,20.63,193136000.0
20260302,000520,凤凰航运,4.81,4.73,4.87,4.63,71319700.0
20260302,000521,长虹美菱,6.52,6.41,6.56,6.39,25249100.0
20260302,000523,红棉股份,3.82,3.83,3.88,3.77,45388500.0
20260302,000524,岭南控股,12.45,12.69,13.15,12.39,21196700.0
20260302,000525,红太阳,6.72,6.61,6.74,6.44,65565700.0
20260302,000526,学大教育,36.69,35.78,36.69,35.65,2201200.0
20260302,000528,柳    工,11.8,11.66,11.98,11.64,46352100.0
20260302,000529,广弘控股,6.14,6.03,6.17,6.02,8851900.0
20260302,000530,冰山冷热,6.92,6.8,6.99,6.74,23101000.0
20260302,000531,穗恒运Ａ,6.85,6.94,7.11,6.83,30226000.0
20260302,000532,华金资本,16.21,15.36,16.39,15.18,25042300.0
20260302,000533,顺钠股份,11.31,11.39,11.78,11.21,57246300.0
20260302,000534,万泽股份,39.21,39.58,41.1,38.8,27836700.0
20260302,000536,华映科技,4.65,4.58,4.66,4.53,63803500.0
20260302,000537,绿发电力,9.04,9.09,9.27,8.96,43253400.0
20260302,000538,云南白药,55.8,56.01,56.19,55.5,7148000.0
20260302,000539,粤电力Ａ,5.02,5.08,5.14,5.02,48553800.0
20260302,000541,佛山照明,6.32,6.3,6.39,6.26,12529000.0
20260302,000543,皖能电力,8.54,8.83,8.9,8.51,102783000.0
20260302,000544,中原环保,8.87,9.21,9.43,8.82,26588100.0
20260302,000545,金浦钛业,3.63,3.48,3.72,3.4,186957300.0
20260302,000546,金圆股份,6.57,6.45,6.8,6.36,72947200.0
20260302,000547,航天发展,30.68,31.99,32.55,30.22,301967100.0
20260302,000548,湖南投资,5.77,5.68,5.79,5.58,9842400.0
20260302,000550,江铃汽车,18.46,18.39,18.63,18.15,5415300.0
20260302,000551,创元科技,15.0,14.8,15.28,14.73,17165900.0
20260302,000552,甘肃能化,2.69,2.64,2.74,2.61,141864400.0
20260302,000553,安道麦A,6.12,6.14,6.23,6.05,11388400.0
20260302,000554,泰山石油,9.86,9.86,9.86,9.57,30756600.0
20260302,000555,神州信息,17.63,17.46,17.92,17.3,44666400.0
20260302,000557,西部创业,5.01,5.04,5.08,4.95,14803800.0
20260302,000558,天府文旅,5.03,4.83,5.03,4.83,48830100.0
20260302,000559,万向钱潮,19.26,18.68,19.53,18.6,162375600.0
20260302,000560,我爱我家,3.33,3.27,3.36,3.21,146766500.0
20260302,000561,烽火电子,11.6,12.12,12.33,11.43,68125800.0
20260302,000563,陕国投Ａ,3.58,3.59,3.62,3.54,71524400.0
20260302,000564,供销大集,2.29,2.24,2.29,2.22,298300200.0
20260302,000565,渝三峡Ａ,8.58,8.51,8.72,8.36,18110200.0
20260302,000566,海南海药,5.95,5.8,5.96,5.76,53773100.0
20260302,000567,海德股份,5.72,5.66,5.76,5.62,20176700.0
20260302,000568,泸州老窖,108.98,108.17,110.18,107.6,10817400.0
20260302,000570,苏常柴Ａ,6.06,5.91,6.08,5.81,19330100.0
20260302,000571,新大洲A,7.75,7.66,7.77,7.51,39763300.0
20260302,000572,海马汽车,6.72,6.69,6.78,6.6,57720500.0
20260302,000573,粤宏远Ａ,4.41,4.32,4.44,4.28,20188800.0
20260302,000576,甘化科工,11.45,11.4,11.61,11.24,28942300.0
20260302,000581,威孚高科,25.16,25.1,25.73,24.35,38674900.0
20260302,000582,北部湾港,11.5,11.34,11.51,11.01,108625000.0
20260302,000586,汇源通信,15.6,15.57,16.1,15.41,11417400.0
20260302,000589,贵州轮胎,5.15,5.18,5.24,5.1,34637400.0
20260302,000590,古汉医药,12.1,11.86,12.23,11.72,6074600.0
20260302,000591,太阳能,5.73,5.79,5.83,5.68,144129900.0
20260302,000592,平潭发展,11.58,12.14,12.41,11.17,453843000.0
20260302,000593,德龙汇能,15.7,15.5,15.9,15.21,40278800.0
20260302,000595,新能股份,6.32,6.39,6.46,6.3,10885900.0
20260302,000596,古井贡酒,119.21,117.17,120.1,116.7,3474500.0
20260302,000597,东北制药,5.2,5.26,5.31,5.11,24812800.0
20260302,000598,兴蓉环境,7.19,7.19,7.29,7.11,58183900.0
20260302,000599,青岛双星,7.1,6.88,7.11,6.81,35137100.0
20260302,000600,建投能源,9.31,9.5,9.65,9.31,54587100.0
20260302,000601,韶能股份,5.56,5.59,5.79,5.51,75547200.0
20260302,000603,盛达资源,53.8,56.57,56.96,50.54,62681200.0
20260302,000605,渤海股份,7.32,7.17,7.35,7.11,7201400.0
20260302,000607,华媒控股,4.55,4.4,4.57,4.39,36435600.0
20260302,000608,阳光股份,3.51,3.39,3.53,3.39,28082800.0
20260302,000612,焦作万方,14.88,15.14,15.24,14.4,76466600.0
20260302,000617,中油资本,9.34,9.62,9.79,9.07,284786700.0
20260302,000619,海螺新材,6.44,6.28,6.52,6.22,11064900.0
20260302,000620,盈新发展,3.02,2.97,3.03,2.95,178655100.0
20260302,000623,吉林敖东,18.89,18.84,18.9,18.54,19331100.0
20260302,000625,长安汽车,10.99,10.88,10.99,10.85,78511000.0
