日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251022,000001,平安银行,11.4,11.52,11.54,11.4,83370300.0
20251022,000002,万  科Ａ,6.36,6.38,6.44,6.35,78030200.0
20251022,000006,深振业Ａ,13.75,13.13,13.98,13.1,131379300.0
20251022,000007,全新好,7.4,7.37,7.44,7.3,4170400.0
20251022,000008,神州高铁,2.9,2.92,2.94,2.89,65626600.0
20251022,000009,中国宝安,10.88,10.73,10.88,10.62,26077300.0
20251022,000011,深物业A,10.05,10.27,10.5,9.99,25002500.0
20251022,000012,南  玻Ａ,4.66,4.66,4.69,4.64,8289100.0
20251022,000014,沙河股份,22.7,23.3,23.99,22.68,20275400.0
20251022,000017,深中华A,6.97,7.03,7.18,6.9,21272900.0
20251022,000019,深粮控股,6.89,6.94,6.97,6.87,7640900.0
20251022,000020,深华发Ａ,14.55,14.56,14.83,14.5,9086300.0
20251022,000021,深科技,27.96,27.83,28.24,27.3,87765000.0
20251022,000025,特  力Ａ,17.3,17.38,17.5,17.16,6963800.0
20251022,000026,飞亚达,17.62,17.05,17.62,16.85,17868800.0
20251022,000027,深圳能源,6.89,6.83,6.9,6.8,23300500.0
20251022,000028,国药一致,25.36,25.56,25.65,25.3,3528700.0
20251022,000029,深深房Ａ,27.4,28.86,29.37,27.2,8642400.0
20251022,000030,富奥股份,5.51,5.52,5.57,5.49,7653600.0
20251022,000031,大悦城,3.37,3.42,3.45,3.34,26334900.0
20251022,000032,深桑达Ａ,20.5,20.3,20.6,20.21,10165200.0
20251022,000034,神州数码,38.72,39.12,39.5,38.46,14264200.0
20251022,000035,中国天楹,5.78,5.71,5.78,5.66,26013100.0
20251022,000036,华联控股,4.04,4.05,4.11,4.03,13095300.0
20251022,000037,深南电A,8.99,8.98,9.12,8.95,6648200.0
20251022,000039,中集集团,8.28,8.24,8.28,8.19,23728200.0
20251022,000042,中洲控股,8.22,8.2,8.3,8.17,5654400.0
20251022,000045,深纺织Ａ,13.61,13.92,14.31,13.5,29788400.0
20251022,000048,京基智农,16.94,16.98,17.09,16.8,15683900.0
20251022,000049,德赛电池,27.37,26.65,27.38,26.51,8605100.0
