日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260121,000001,平安银行,11.15,11.07,11.18,11.06,90012500.0
20260121,000002,万  科Ａ,4.86,5.01,5.11,4.81,511786000.0
20260121,000006,深振业Ａ,9.25,9.65,10.04,9.15,83340300.0
20260121,000007,全新好,10.9,11.28,11.3,10.9,7146100.0
20260121,000008,神州高铁,3.13,3.14,3.14,3.08,47193500.0
20260121,000009,中国宝安,9.93,10.18,10.2,9.9,42162100.0
20260121,000011,深物业A,8.79,8.94,9.04,8.79,8730000.0
20260121,000012,南  玻Ａ,4.5,4.49,4.51,4.46,19421900.0
20260121,000014,沙河股份,13.11,13.43,13.44,13.03,9074300.0
20260121,000017,深中华A,7.78,8.02,8.19,7.76,41663200.0
20260121,000019,深粮控股,6.96,7.04,7.04,6.94,9267300.0
20260121,000020,深华发Ａ,14.58,14.78,14.79,14.47,4286200.0
20260121,000021,深科技,31.38,32.64,33.74,31.3,187071700.0
20260121,000025,特  力Ａ,18.59,18.9,19.31,18.52,18327900.0
20260121,000026,飞亚达,16.7,16.64,16.77,16.45,5744700.0
20260121,000027,深圳能源,6.96,6.94,7.0,6.92,25252200.0
20260121,000028,国药一致,25.12,25.12,25.2,25.01,3114700.0
20260121,000029,深深房Ａ,21.01,21.44,21.9,20.98,8111700.0
20260121,000030,富奥股份,5.55,5.66,5.69,5.53,23392700.0
20260121,000031,大悦城,3.19,3.26,3.32,3.1,94803900.0
20260121,000032,深桑达Ａ,20.63,20.72,21.2,20.5,20221100.0
20260121,000034,神州数码,39.22,40.0,40.48,39.22,14831600.0
20260121,000035,中国天楹,6.15,6.18,6.27,6.08,37956100.0
20260121,000036,华联控股,5.61,6.17,6.17,5.58,99130100.0
20260121,000037,深南电A,9.02,8.97,9.07,8.89,8059300.0
20260121,000039,中集集团,9.55,9.62,9.68,9.36,35223900.0
20260121,000042,中洲控股,8.24,8.29,8.45,8.18,5282000.0
20260121,000045,深纺织Ａ,12.36,13.64,13.64,12.35,28656500.0
20260121,000048,京基智农,17.62,18.5,18.5,17.32,28622800.0
20260121,000049,德赛电池,26.58,26.81,27.07,26.4,7027800.0
20260121,000050,深天马Ａ,10.01,10.2,10.3,9.99,44353500.0
20260121,000055,方大集团,4.23,4.24,4.26,4.21,9080900.0
20260121,000058,深 赛 格,9.47,9.68,9.76,9.4,17598300.0
20260121,000059,华锦股份,5.6,5.61,5.63,5.53,19218000.0
20260121,000060,中金岭南,6.85,7.02,7.05,6.72,236862700.0
20260121,000061,农 产 品,9.87,9.83,10.03,9.69,16544900.0
20260121,000062,深圳华强,25.46,26.09,26.1,25.4,22661200.0
20260121,000063,中兴通讯,38.21,39.52,39.98,38.2,126087400.0
20260121,000065,北方国际,12.26,12.43,12.55,12.22,24274800.0
20260121,000066,中国长城,16.32,17.82,17.82,16.32,142590900.0
20260121,000068,华控赛格,3.4,3.42,3.42,3.37,8780100.0
20260121,000069,华侨城Ａ,2.7,2.69,2.72,2.68,78195500.0
20260121,000070,特发信息,11.15,11.37,11.49,11.06,28870300.0
20260121,000088,盐 田 港,4.52,4.52,4.53,4.49,23352700.0
20260121,000089,深圳机场,7.16,7.09,7.16,7.07,17976000.0
20260121,000090,天健集团,3.79,3.81,3.83,3.78,25858300.0
20260121,000096,广聚能源,11.11,10.99,11.12,10.95,7680700.0
20260121,000099,中信海直,20.9,21.01,21.3,20.84,13341600.0
20260121,000100,TCL科技,4.98,4.99,5.08,4.94,651694100.0
20260121,000151,中成股份,13.1,13.15,13.25,12.88,9852700.0
20260121,000153,丰原药业,6.53,6.55,6.56,6.48,6333600.0
20260121,000155,川能动力,12.7,12.88,12.94,12.69,44506600.0
20260121,000156,华数传媒,8.12,8.1,8.25,8.07,20647200.0
20260121,000157,中联重科,8.93,8.98,9.13,8.81,91524200.0
20260121,000158,常山北明,20.8,21.21,21.45,20.74,41538000.0
20260121,000159,国际实业,6.39,6.56,6.57,6.32,35629400.0
20260121,000166,申万宏源,5.15,5.12,5.17,5.1,102557900.0
20260121,000301,东方盛虹,11.3,11.23,11.5,11.05,41549600.0
20260121,000333,美的集团,78.96,77.78,78.96,77.55,36808600.0
20260121,000338,潍柴动力,21.7,22.56,22.87,21.15,188556100.0
20260121,000400,许继电气,32.53,31.82,32.68,31.45,83052800.0
20260121,000401,金隅冀东,4.77,4.71,4.79,4.67,19386800.0
20260121,000402,金 融 街,2.82,2.84,2.86,2.8,29070500.0
20260121,000403,派林生物,14.17,14.06,14.31,14.04,9927700.0
20260121,000404,长虹华意,7.02,7.0,7.02,6.96,7526800.0
20260121,000407,胜利股份,4.85,4.84,4.9,4.78,46918500.0
20260121,000408,藏格矿业,91.88,91.46,92.17,89.55,12169700.0
20260121,000409,云鼎科技,11.61,11.66,11.8,11.56,18872400.0
20260121,000410,沈阳机床,7.6,7.72,7.76,7.52,29089200.0
20260121,000411,英特集团,13.66,13.72,13.88,13.52,15462100.0
20260121,000415,渤海租赁,4.18,4.23,4.32,4.17,94102800.0
20260121,000417,合百集团,9.2,8.93,9.49,8.86,107568900.0
20260121,000419,通程控股,6.55,6.6,6.61,6.47,11515700.0
20260121,000420,吉林化纤,4.73,4.68,4.73,4.61,117620200.0
20260121,000421,南京公用,7.29,7.39,7.45,7.23,27142800.0
20260121,000422,湖北宜化,15.9,16.0,16.15,15.63,65523700.0
20260121,000423,东阿阿胶,50.0,50.15,50.98,49.8,8306200.0
20260121,000425,徐工机械,11.2,11.03,11.21,10.7,146660900.0
20260121,000426,兴业银锡,51.71,54.2,54.59,51.41,85994500.0
20260121,000428,华天酒店,3.58,3.53,3.6,3.52,26061100.0
20260121,000429,粤高速Ａ,11.76,11.68,11.76,11.61,7309700.0
20260121,000430,张家界,7.28,7.25,7.32,7.23,3833300.0
20260121,000498,山东路桥,6.24,6.24,6.27,6.2,14676100.0
20260121,000501,武商集团,10.8,10.75,10.9,10.63,14804600.0
20260121,000503,国新健康,9.87,9.94,10.1,9.85,23033400.0
20260121,000504,南华生物,9.21,9.27,9.49,9.11,3917400.0
20260121,000505,京粮控股,7.31,7.35,7.38,7.26,13785500.0
20260121,000506,招金黄金,18.01,19.33,19.33,17.85,103243300.0
20260121,000507,珠海港,5.41,5.41,5.42,5.35,11195500.0
20260121,000509,华塑控股,3.41,3.43,3.44,3.39,13168800.0
20260121,000510,新金路,16.08,17.99,17.99,15.65,88393800.0
20260121,000513,丽珠集团,35.85,35.8,36.01,35.68,6787000.0
20260121,000514,渝 开 发,5.25,5.23,5.29,5.19,43873100.0
20260121,000516,国际医学,5.08,5.06,5.13,5.05,61565000.0
20260121,000517,荣安地产,1.78,1.79,1.81,1.76,24701200.0
20260121,000518,四环生物,2.58,2.64,2.65,2.58,10112100.0
20260121,000519,中兵红箭,18.7,18.82,18.98,18.65,20130600.0
20260121,000520,凤凰航运,4.53,4.57,4.59,4.49,14818300.0
20260121,000521,长虹美菱,6.7,6.72,6.74,6.7,8504300.0
20260121,000523,红棉股份,4.3,4.15,4.41,4.11,194801900.0
20260121,000524,岭南控股,12.9,12.78,12.95,12.67,15202100.0
20260121,000525,红太阳,6.13,5.99,6.14,5.95,48368000.0
20260121,000526,学大教育,40.3,40.64,40.66,39.91,1422800.0
20260121,000528,柳    工,11.7,11.74,11.83,11.5,39143900.0
20260121,000529,广弘控股,6.11,6.09,6.11,6.06,6852500.0
20260121,000530,冰山冷热,7.13,7.17,7.21,6.93,25303100.0
20260121,000531,穗恒运Ａ,7.08,7.02,7.08,6.98,10715200.0
20260121,000532,华金资本,16.36,16.58,16.86,16.14,10244500.0
20260121,000533,顺钠股份,9.43,9.29,9.78,9.13,59453600.0
20260121,000534,万泽股份,24.72,26.04,26.6,24.31,32170700.0
20260121,000536,华映科技,4.9,4.95,4.95,4.87,48999800.0
20260121,000537,绿发电力,8.61,8.57,8.67,8.55,16374700.0
20260121,000538,云南白药,57.1,56.7,57.23,56.56,9990100.0
20260121,000539,粤电力Ａ,4.78,4.76,4.79,4.72,24319500.0
20260121,000541,佛山照明,6.37,6.36,6.37,6.32,8657100.0
20260121,000543,皖能电力,8.7,8.56,8.7,8.52,33410500.0
20260121,000544,中原环保,8.63,8.6,8.65,8.57,4454300.0
20260121,000545,金浦钛业,2.82,2.97,3.1,2.8,130320500.0
20260121,000546,金圆股份,6.24,6.45,6.5,6.19,45342200.0
20260121,000547,航天发展,26.85,25.88,27.1,25.76,191432300.0
20260121,000548,湖南投资,5.61,5.77,5.93,5.53,16790700.0
20260121,000550,江铃汽车,18.08,17.97,18.15,17.95,3716600.0
20260121,000551,创元科技,15.0,15.24,15.77,14.71,34721800.0
20260121,000552,甘肃能化,2.36,2.34,2.36,2.33,42047200.0
20260121,000553,安道麦A,6.0,5.99,6.02,5.91,8438900.0
20260121,000554,泰山石油,6.95,7.1,7.15,6.94,32171700.0
20260121,000555,神州信息,16.98,16.95,17.36,16.88,29516800.0
20260121,000557,西部创业,4.99,4.99,5.02,4.97,9988500.0
20260121,000558,天府文旅,5.29,5.35,5.41,5.27,60428200.0
20260121,000559,万向钱潮,19.1,20.06,20.43,18.89,282444300.0
