日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251208,000001,平安银行,11.49,11.52,11.6,11.48,85589900.0
20251208,000002,万  科Ａ,4.9,4.91,4.98,4.9,195411800.0
20251208,000006,深振业Ａ,9.98,10.21,10.32,9.94,26539300.0
20251208,000007,全新好,9.5,9.89,9.95,9.31,18701700.0
20251208,000008,神州高铁,3.06,3.05,3.08,3.03,46776500.0
20251208,000009,中国宝安,10.25,10.39,10.46,10.15,30768700.0
20251208,000011,深物业A,9.44,9.38,9.47,9.36,4563700.0
20251208,000012,南  玻Ａ,4.75,4.72,4.77,4.71,12183800.0
20251208,000014,沙河股份,14.71,14.56,14.71,14.42,7745600.0
20251208,000017,深中华A,7.96,8.25,8.4,7.88,36703000.0
20251208,000019,深粮控股,7.13,7.19,7.2,7.11,11080200.0
20251208,000020,深华发Ａ,15.64,17.19,17.19,15.64,12208400.0
20251208,000021,深科技,24.03,24.59,24.79,24.03,63889600.0
20251208,000025,特  力Ａ,18.68,18.73,18.94,18.6,11265000.0
20251208,000026,飞亚达,15.08,15.25,15.29,15.07,3089200.0
20251208,000027,深圳能源,6.67,6.63,6.68,6.62,15290700.0
20251208,000028,国药一致,25.19,25.04,25.27,25.01,2831200.0
20251208,000029,深深房Ａ,23.32,23.29,23.45,22.9,3886300.0
20251208,000030,富奥股份,5.74,5.66,5.77,5.65,11571100.0
20251208,000031,大悦城,3.08,3.07,3.13,3.06,15606600.0
20251208,000032,深桑达Ａ,19.56,19.41,19.76,19.38,12329100.0
20251208,000034,神州数码,39.12,39.53,40.13,39.12,15679800.0
20251208,000035,中国天楹,6.16,6.19,6.4,6.08,118603500.0
20251208,000036,华联控股,4.69,4.72,4.79,4.61,51698600.0
20251208,000037,深南电A,8.75,8.74,8.82,8.71,6488200.0
20251208,000039,中集集团,9.15,9.5,9.8,9.15,126016100.0
20251208,000042,中洲控股,8.19,8.2,8.27,8.19,4616000.0
20251208,000045,深纺织Ａ,12.35,12.34,12.42,12.27,5414200.0
20251208,000048,京基智农,12.74,13.35,13.49,12.72,27316400.0
20251208,000049,德赛电池,28.83,29.35,29.66,28.2,21863400.0
20251208,000050,深天马Ａ,9.25,9.23,9.44,9.21,33668100.0
20251208,000055,方大集团,4.25,4.32,4.34,4.23,11419000.0
20251208,000058,深 赛 格,9.31,9.41,9.42,9.3,8654400.0
20251208,000059,华锦股份,5.2,5.13,5.21,5.13,15086900.0
20251208,000060,中金岭南,5.55,5.58,5.59,5.43,136864400.0
20251208,000061,农 产 品,9.4,9.33,9.49,9.32,17831300.0
20251208,000062,深圳华强,24.91,25.08,25.24,24.91,7670100.0
20251208,000063,中兴通讯,41.51,42.23,42.68,41.5,152076400.0
20251208,000065,北方国际,12.69,12.59,12.75,12.47,28706400.0
20251208,000066,中国长城,14.67,14.83,14.95,14.67,39213400.0
20251208,000068,华控赛格,3.77,3.7,3.77,3.68,17673600.0
20251208,000069,华侨城Ａ,2.56,2.55,2.58,2.53,58596000.0
20251208,000070,特发信息,15.41,14.61,15.82,14.58,305286700.0
20251208,000088,盐 田 港,4.47,4.45,4.48,4.44,20815900.0
20251208,000089,深圳机场,6.98,6.94,7.0,6.92,10320300.0
20251208,000090,天健集团,3.95,3.93,3.98,3.92,31593800.0
20251208,000096,广聚能源,10.79,10.87,10.9,10.75,4347900.0
20251208,000099,中信海直,20.41,20.33,20.6,20.25,9978600.0
20251208,000100,TCL科技,4.53,4.48,4.59,4.47,514337000.0
20251208,000151,中成股份,12.62,12.51,12.67,12.49,4471400.0
20251208,000153,丰原药业,6.8,6.77,6.83,6.73,8695800.0
20251208,000155,川能动力,11.63,11.84,11.93,11.57,34338900.0
20251208,000156,华数传媒,7.58,7.61,7.64,7.55,10028200.0
20251208,000157,中联重科,8.65,8.58,8.66,8.49,70451100.0
20251208,000158,常山北明,21.07,21.22,21.35,21.05,35950300.0
20251208,000159,国际实业,5.93,5.87,5.94,5.84,12980700.0
20251208,000166,申万宏源,5.25,5.27,5.35,5.23,166414000.0
20251208,000301,东方盛虹,9.6,9.48,9.63,9.42,12816700.0
20251208,000333,美的集团,83.0,81.81,83.1,81.04,27336500.0
20251208,000338,潍柴动力,17.72,17.44,17.72,17.22,75338200.0
20251208,000400,许继电气,25.91,25.75,26.07,25.64,16549400.0
20251208,000401,金隅冀东,4.56,4.52,4.57,4.52,10290100.0
20251208,000402,金 融 街,2.84,2.85,2.87,2.83,22711400.0
