日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251120,000001,平安银行,11.79,11.85,11.99,11.74,163704000.0
20251120,000002,万  科Ａ,6.06,6.2,6.29,6.02,196224800.0
20251120,000006,深振业Ａ,10.91,10.97,11.05,10.83,27620500.0
20251120,000007,全新好,9.78,10.0,10.37,9.7,18020700.0
20251120,000008,神州高铁,3.18,3.14,3.19,3.11,74076700.0
20251120,000009,中国宝安,11.09,10.93,11.27,10.85,52793000.0
20251120,000011,深物业A,9.86,9.96,10.05,9.75,9804900.0
20251120,000012,南  玻Ａ,4.82,4.8,4.84,4.78,13612600.0
20251120,000014,沙河股份,16.39,16.09,16.72,15.96,18109200.0
20251120,000017,深中华A,7.84,8.39,8.39,7.82,51039400.0
20251120,000019,深粮控股,7.31,7.39,7.5,7.15,31441900.0
20251120,000020,深华发Ａ,15.93,15.8,16.69,15.63,14519400.0
20251120,000021,深科技,24.27,23.6,24.39,23.59,39946300.0
20251120,000025,特  力Ａ,18.96,19.63,19.96,18.93,27018300.0
20251120,000026,飞亚达,15.78,15.23,15.78,15.1,4905500.0
20251120,000027,深圳能源,6.78,6.77,6.83,6.75,17684800.0
20251120,000028,国药一致,25.49,25.44,25.69,25.42,2440100.0
20251120,000029,深深房Ａ,25.28,25.39,26.25,24.91,8260200.0
20251120,000030,富奥股份,5.48,5.45,5.52,5.43,6547200.0
20251120,000031,大悦城,3.2,3.18,3.24,3.09,27137200.0
20251120,000032,深桑达Ａ,19.31,19.15,19.55,19.13,9664600.0
20251120,000034,神州数码,42.8,42.04,43.27,41.85,16731800.0
20251120,000035,中国天楹,5.99,5.95,6.23,5.95,50106200.0
20251120,000036,华联控股,4.59,4.58,4.71,4.53,102561700.0
20251120,000037,深南电A,9.31,9.17,9.38,9.14,12577200.0
20251120,000039,中集集团,8.69,8.5,8.73,8.46,65985800.0
20251120,000042,中洲控股,7.82,7.87,7.92,7.68,5751800.0
20251120,000045,深纺织Ａ,12.52,12.49,12.71,12.45,6341100.0
20251120,000048,京基智农,16.46,16.1,16.46,16.04,7494000.0
20251120,000049,德赛电池,27.21,27.16,28.2,26.98,10119400.0
20251120,000050,深天马Ａ,9.14,9.04,9.15,9.03,15023200.0
20251120,000055,方大集团,4.39,4.35,4.42,4.31,9128200.0
20251120,000058,深 赛 格,9.29,9.3,9.39,9.25,7694900.0
20251120,000059,华锦股份,5.38,5.33,5.39,5.3,14995800.0
20251120,000060,中金岭南,5.37,5.39,5.6,5.34,191751100.0
20251120,000061,农 产 品,10.31,10.17,10.44,10.1,35299000.0
20251120,000062,深圳华强,27.2,27.25,27.35,26.8,8918200.0
20251120,000063,中兴通讯,39.76,39.19,39.97,39.13,67198800.0
20251120,000065,北方国际,11.65,11.77,11.96,11.65,45710200.0
