日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251202,000001,平安银行,11.68,11.64,11.73,11.59,76806000.0
20251202,000002,万  科Ａ,5.24,5.2,5.26,5.18,168690900.0
20251202,000006,深振业Ａ,10.46,10.14,10.5,10.1,33172200.0
20251202,000007,全新好,10.77,10.79,11.09,10.43,23173800.0
20251202,000008,神州高铁,3.1,3.12,3.13,3.05,52966600.0
20251202,000009,中国宝安,10.21,10.11,10.21,10.0,25393000.0
20251202,000011,深物业A,9.66,9.61,9.68,9.5,6061000.0
20251202,000012,南  玻Ａ,4.72,4.77,4.79,4.69,14349200.0
20251202,000014,沙河股份,15.68,15.2,15.68,15.0,14892400.0
20251202,000017,深中华A,7.85,7.88,8.06,7.71,38598200.0
20251202,000019,深粮控股,7.12,7.32,7.35,7.05,23692900.0
20251202,000020,深华发Ａ,16.4,16.11,16.54,16.06,8959300.0
20251202,000021,深科技,24.37,23.98,24.38,23.9,47828100.0
20251202,000025,特  力Ａ,19.58,19.94,20.74,19.22,23393300.0
20251202,000026,飞亚达,15.5,15.22,15.5,15.14,3473500.0
20251202,000027,深圳能源,6.67,6.67,6.68,6.63,10855900.0
20251202,000028,国药一致,25.02,25.2,25.28,25.02,2715300.0
20251202,000029,深深房Ａ,24.38,23.78,24.4,23.71,3091400.0
20251202,000030,富奥股份,5.56,5.61,5.64,5.55,10256300.0
20251202,000031,大悦城,3.09,3.14,3.14,3.06,20748100.0
20251202,000032,深桑达Ａ,20.1,19.9,20.14,19.8,9824000.0
20251202,000034,神州数码,41.51,41.13,42.24,40.89,20726000.0
20251202,000035,中国天楹,5.59,5.55,5.62,5.52,11216100.0
20251202,000036,华联控股,4.9,4.78,5.05,4.72,140623100.0
20251202,000037,深南电A,8.92,8.88,8.99,8.77,7036900.0
20251202,000039,中集集团,8.95,8.95,9.03,8.85,40153900.0
20251202,000042,中洲控股,8.18,8.43,8.48,8.08,10736700.0
20251202,000045,深纺织Ａ,12.53,12.43,12.58,12.39,4419500.0
20251202,000048,京基智农,13.33,13.17,13.42,13.06,14347000.0
20251202,000049,德赛电池,30.1,29.6,30.62,28.83,46218000.0
20251202,000050,深天马Ａ,9.27,9.18,9.31,9.12,18067100.0
20251202,000055,方大集团,4.22,4.24,4.26,4.18,8681500.0
20251202,000058,深 赛 格,9.44,9.39,9.46,9.33,6590000.0
20251202,000059,华锦股份,5.21,5.18,5.25,5.16,17261800.0
20251202,000060,中金岭南,5.28,5.28,5.3,5.21,75692100.0
20251202,000061,农 产 品,9.66,9.49,9.74,9.44,13614200.0
20251202,000062,深圳华强,26.03,25.56,26.03,25.55,7491700.0
20251202,000063,中兴通讯,47.77,45.5,47.77,45.0,438002300.0
20251202,000065,北方国际,12.39,12.6,12.74,12.33,37277100.0
20251202,000066,中国长城,15.05,14.81,15.06,14.77,36817500.0
20251202,000068,华控赛格,3.73,3.73,3.76,3.66,13120000.0
20251202,000069,华侨城Ａ,2.65,2.72,2.8,2.61,119496800.0
20251202,000070,特发信息,14.0,14.74,15.55,13.6,285685700.0
20251202,000088,盐 田 港,4.44,4.47,4.48,4.43,21006000.0
20251202,000089,深圳机场,6.96,6.99,6.99,6.93,10845800.0
20251202,000090,天健集团,4.06,4.06,4.08,3.98,37537700.0
20251202,000096,广聚能源,10.92,11.02,11.09,10.84,5948200.0
20251202,000099,中信海直,20.52,20.61,20.79,20.41,7659500.0
20251202,000100,TCL科技,4.19,4.17,4.21,4.14,192166100.0
20251202,000151,中成股份,12.9,12.93,12.95,12.79,4086700.0
20251202,000153,丰原药业,6.69,6.76,6.78,6.59,6903700.0
20251202,000155,川能动力,12.3,12.04,12.32,12.03,28353800.0
20251202,000156,华数传媒,7.85,7.8,7.85,7.75,7988500.0
20251202,000157,中联重科,8.07,8.18,8.19,8.04,44447500.0
20251202,000158,常山北明,21.88,21.51,21.9,21.5,42885500.0
20251202,000159,国际实业,5.89,5.93,5.96,5.79,18545200.0
20251202,000166,申万宏源,5.17,5.12,5.18,5.11,64911800.0
20251202,000301,东方盛虹,9.63,9.72,10.06,9.61,27562700.0
20251202,000333,美的集团,80.1,81.56,81.66,80.01,37804900.0
20251202,000338,潍柴动力,17.32,17.11,17.37,16.99,48393600.0
20251202,000400,许继电气,25.98,25.41,25.99,25.35,12198200.0
20251202,000401,金隅冀东,4.58,4.6,4.61,4.54,9416000.0
20251202,000402,金 融 街,2.85,2.86,2.86,2.82,22869300.0
20251202,000403,派林生物,15.09,14.75,15.1,14.71,8035000.0
20251202,000404,长虹华意,6.9,6.93,6.96,6.87,7541500.0
20251202,000407,胜利股份,4.9,5.09,5.17,4.78,136310700.0
20251202,000408,藏格矿业,62.93,63.07,63.37,61.76,14374600.0
20251202,000409,云鼎科技,11.9,12.03,12.05,11.65,17600200.0
20251202,000410,沈阳机床,7.52,7.56,7.74,7.43,39856200.0
20251202,000411,英特集团,12.02,12.22,12.29,12.0,13595600.0
20251202,000415,渤海租赁,3.59,3.71,3.73,3.59,95283600.0
20251202,000417,合百集团,7.18,7.56,7.96,7.11,89021100.0
20251202,000419,通程控股,6.48,6.53,6.57,6.43,10764500.0
20251202,000420,吉林化纤,3.92,3.89,3.92,3.87,25118700.0
20251202,000421,南京公用,7.32,7.35,7.37,7.26,13175100.0
20251202,000422,湖北宜化,14.82,14.61,14.82,14.5,30552600.0
20251202,000423,东阿阿胶,47.27,47.49,47.89,47.17,8237900.0
20251202,000425,徐工机械,10.15,10.52,10.55,10.1,109693400.0
20251202,000426,兴业银锡,36.65,36.74,37.17,36.3,60185200.0
20251202,000428,华天酒店,3.5,3.53,3.56,3.45,22057900.0
20251202,000429,粤高速Ａ,12.46,12.55,12.59,12.35,16226200.0
20251202,000430,张家界,8.12,8.11,8.13,8.06,5721500.0
20251202,000498,山东路桥,6.0,6.02,6.02,5.97,8249600.0
20251202,000501,武商集团,9.83,9.96,10.23,9.8,22113400.0
20251202,000503,国新健康,9.97,9.96,10.19,9.86,12890800.0
20251202,000504,南华生物,9.31,9.23,9.32,9.17,1474400.0
20251202,000505,京粮控股,7.55,7.88,7.89,7.4,55882500.0
20251202,000506,招金黄金,12.14,12.01,12.14,11.98,16290600.0
20251202,000507,珠海港,5.34,5.36,5.37,5.3,8232600.0
20251202,000509,华塑控股,3.96,3.94,4.0,3.92,36572700.0
20251202,000510,新金路,8.68,8.77,9.18,8.59,156686500.0
20251202,000513,丽珠集团,35.71,35.5,35.95,35.48,4594900.0
20251202,000514,渝 开 发,5.43,5.41,5.45,5.37,21476800.0
20251202,000516,国际医学,4.85,4.82,4.86,4.78,11634300.0
20251202,000517,荣安地产,2.05,2.08,2.09,2.01,46301200.0
20251202,000518,四环生物,2.58,2.53,2.59,2.52,9295700.0
20251202,000519,中兵红箭,18.47,18.35,18.61,18.34,27573300.0
20251202,000520,凤凰航运,5.0,4.95,5.0,4.91,24866400.0
20251202,000521,长虹美菱,6.73,6.75,6.78,6.69,9644900.0
20251202,000523,红棉股份,3.55,3.54,3.61,3.5,60582100.0
20251202,000524,岭南控股,12.28,12.18,12.3,12.13,7399000.0
20251202,000525,红太阳,5.89,5.83,5.94,5.83,9844400.0
20251202,000526,学大教育,37.85,36.93,37.85,36.93,1584300.0
20251202,000528,柳    工,12.0,12.25,12.48,11.91,54543100.0
20251202,000529,广弘控股,6.24,6.35,6.37,6.23,13658300.0
20251202,000530,冰山冷热,6.99,7.45,7.45,6.77,160073200.0
20251202,000531,穗恒运Ａ,6.63,6.62,6.63,6.52,5880200.0
20251202,000532,华金资本,14.36,14.29,14.38,14.21,2259200.0
20251202,000533,顺钠股份,8.04,8.04,8.08,7.88,27486600.0
20251202,000534,万泽股份,20.11,19.7,20.3,19.52,11837000.0
20251202,000536,华映科技,5.51,5.59,5.72,5.44,227854000.0
20251202,000537,绿发电力,8.41,8.39,8.43,8.37,6109200.0
20251202,000538,云南白药,55.58,55.38,55.75,55.31,8689300.0
20251202,000539,粤电力Ａ,4.64,4.65,4.66,4.61,12989800.0
20251202,000541,佛山照明,6.18,6.18,6.19,6.12,4870200.0
20251202,000543,皖能电力,8.1,8.15,8.17,8.06,23490000.0
20251202,000544,中原环保,8.56,8.6,8.72,8.51,4939200.0
20251202,000545,金浦钛业,3.17,3.13,3.18,3.1,68526600.0
