日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260918,000001,平安银行,11.59,11.7,11.82,11.56,85303800.0
20260918,000002,万  科Ａ,3.03,3.32,3.32,3.01,440825300.0
20260918,000006,深振业Ａ,6.82,7.06,7.08,6.82,14939100.0
20260918,000007,全新好,11.54,11.33,11.54,11.25,5399000.0
20260918,000008,神州高铁,2.4,2.4,2.43,2.39,18436600.0
20260918,000009,中国宝安,6.95,7.0,7.06,6.91,12018400.0
20260918,000011,深物业A,8.89,9.14,9.17,8.83,16420500.0
20260918,000012,南  玻Ａ,3.74,3.72,3.76,3.71,21312500.0
20260918,000014,沙河股份,10.3,10.45,10.47,10.16,5238500.0
20260918,000017,深中华A,7.57,7.51,7.62,7.42,57809800.0
20260918,000019,深粮控股,6.8,7.15,7.19,6.75,38791800.0
20260918,000020,深华发Ａ,12.74,12.96,13.5,12.6,10375600.0
20260918,000021,深科技,36.25,36.95,37.43,35.66,112200400.0
20260918,000025,特  力Ａ,14.57,14.73,14.8,14.53,3888600.0
20260918,000026,飞亚达,19.14,19.79,20.09,19.01,10640300.0
20260918,000027,深圳能源,6.23,6.29,6.33,6.22,22042400.0
20260918,000028,国药一致,19.85,19.82,19.9,19.71,1816500.0
20260918,000029,深深房Ａ,21.29,22.27,22.35,21.15,6049700.0
20260918,000030,富奥股份,4.0,3.95,4.0,3.94,9980400.0
20260918,000031,大悦城,2.15,2.23,2.24,2.13,56993600.0
20260918,000032,深桑达Ａ,14.6,14.63,14.7,14.48,30222500.0
20260918,000034,神州数码,23.24,23.48,23.59,23.09,19035500.0
20260918,000035,中国天楹,4.75,4.77,4.8,4.73,18949500.0
20260918,000036,华联控股,3.83,3.9,3.92,3.79,21817200.0
20260918,000037,深南电A,9.38,9.4,9.69,9.23,17992600.0
20260918,000039,中集集团,9.15,9.15,9.33,9.04,25591900.0
20260918,000042,中洲控股,8.22,8.25,8.29,8.16,3754400.0
20260918,000045,深纺织Ａ,11.03,11.08,11.14,10.98,3545700.0
20260918,000048,京基智农,19.4,18.47,19.77,17.7,33463600.0
20260918,000049,德赛电池,22.27,22.29,22.45,22.19,3529600.0
20260918,000050,深天马Ａ,6.56,6.61,6.64,6.55,20010700.0
20260918,000055,方大集团,3.71,3.75,3.81,3.66,29116500.0
20260918,000058,深 赛 格,6.97,7.03,7.09,6.95,4602000.0
20260918,000059,华锦股份,5.38,5.4,5.45,5.35,27784800.0
20260918,000060,中金岭南,6.24,6.19,6.25,6.16,60632100.0
20260918,000061,农 产 品,6.0,6.02,6.09,5.92,18633300.0
20260918,000062,深圳华强,22.9,23.09,23.23,22.71,20858200.0
20260918,000063,中兴通讯,32.04,32.44,32.66,32.01,65302500.0
20260918,000065,北方国际,9.65,9.78,9.83,9.61,15581900.0
20260918,000066,中国长城,14.03,14.12,14.2,13.99,60372800.0
20260918,000068,华控赛格,3.26,3.23,3.32,3.21,11629800.0
20260918,000069,华侨城Ａ,1.77,1.83,1.84,1.75,80254400.0
20260918,000070,特发信息,18.14,17.7,18.2,17.41,99706900.0
20260918,000088,盐 田 港,4.53,4.48,4.58,4.48,23135300.0
20260918,000089,深圳机场,6.47,6.46,6.51,6.45,10637800.0
20260918,000090,天健集团,3.47,3.54,3.55,3.45,19405800.0
20260918,000096,广聚能源,7.98,7.97,8.08,7.9,6321400.0
20260918,000099,中信海直,12.92,12.95,13.05,12.9,4361400.0
20260918,000100,TCL科技,4.89,4.99,5.02,4.85,717695100.0
20260918,000151,中成股份,10.27,10.14,10.45,10.07,9620200.0
20260918,000153,丰原药业,6.01,5.99,6.14,5.98,10809800.0
20260918,000155,川能动力,11.65,11.8,11.81,11.61,16846400.0
20260918,000156,华数传媒,7.0,7.03,7.12,6.93,10984700.0
20260918,000157,中联重科,6.15,6.2,6.21,6.14,25588500.0
20260918,000158,常山北明,12.73,12.8,12.9,12.7,29113800.0
20260918,000159,国际实业,5.47,5.43,5.49,5.4,9875300.0
20260918,000166,申万宏源,4.39,4.4,4.42,4.38,49897600.0
20260918,000301,东方盛虹,13.5,13.68,13.96,13.42,21712900.0
20260918,000333,美的集团,84.9,84.4,85.04,83.88,26087300.0
20260918,000338,潍柴动力,27.2,27.23,27.5,26.03,107113100.0
20260918,000400,许继电气,20.38,20.37,20.61,20.36,9823300.0
20260918,000401,金隅冀东,3.49,3.51,3.51,3.46,6876500.0
20260918,000402,金 融 街,2.45,2.52,2.55,2.44,62624100.0
20260918,000403,派林生物,9.91,9.88,10.13,9.87,5095000.0
20260918,000404,长虹华意,6.88,6.88,6.93,6.86,4399100.0
20260918,000407,胜利股份,4.2,4.21,4.23,4.15,12693000.0
20260918,000408,藏格矿业,73.85,72.16,74.29,71.76,10375000.0
20260918,000409,云鼎科技,8.8,8.89,8.97,8.79,6326800.0
20260918,000410,沈阳机床,5.05,5.57,5.57,5.02,67925700.0
20260918,000411,英特集团,9.94,9.9,10.11,9.87,2887500.0
20260918,000415,渤海租赁,4.38,4.42,4.49,4.37,55659400.0
20260918,000417,合百集团,5.6,5.7,5.79,5.58,39818600.0
20260918,000419,通程控股,4.97,4.98,5.06,4.94,5775900.0
20260918,000420,吉林化纤,3.51,3.54,3.61,3.49,41244400.0
20260918,000421,南京公用,5.66,5.64,5.72,5.6,8078900.0
20260918,000422,湖北宜化,11.84,11.84,11.88,11.76,8623300.0
20260918,000423,东阿阿胶,45.65,45.26,45.85,45.21,5164200.0
20260918,000425,徐工机械,7.56,7.45,7.59,7.41,118505600.0
20260918,000426,兴业银锡,35.5,35.47,35.62,34.51,47952400.0
20260918,000428,华天酒店,4.0,4.15,4.39,3.95,74457800.0
20260918,000429,粤高速Ａ,12.68,12.64,12.68,12.55,5413500.0
20260918,000430,张家界,6.89,7.03,7.18,6.77,19862900.0
20260918,000498,山东路桥,4.96,5.05,5.1,4.96,17964900.0
20260918,000501,武商集团,7.05,7.13,7.22,7.05,6614600.0
20260918,000503,国新健康,6.73,6.7,6.83,6.68,8592000.0
20260918,000504,南华生物,9.76,10.01,10.01,9.56,18915500.0
20260918,000505,京粮控股,6.45,6.71,6.79,6.42,47702700.0
20260918,000506,招金黄金,18.89,18.58,19.0,18.0,58552700.0
20260918,000507,珠海港,5.05,5.03,5.09,5.01,8001900.0
20260918,000509,华塑控股,3.46,3.77,3.77,3.42,82839800.0
20260918,000510,新金路,18.35,18.6,19.1,18.12,64106300.0
20260918,000513,丽珠集团,26.25,26.23,26.46,26.2,3452300.0
20260918,000514,渝 开 发,4.18,4.2,4.25,4.12,12489100.0
20260918,000516,国际医学,4.18,4.24,4.26,4.17,20623700.0
20260918,000517,荣安地产,2.0,2.0,2.02,1.96,49895000.0
20260918,000518,四环生物,3.8,3.82,3.84,3.74,24655300.0
20260918,000519,中兵红箭,15.31,15.39,15.47,15.15,42149100.0
20260918,000520,凤凰航运,4.16,4.1,4.17,4.07,22741200.0
