日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250916,000001,平安银行,11.66,11.64,11.71,11.61,70804800.0
20250916,000002,万  科Ａ,6.95,7.04,7.05,6.89,222680500.0
20250916,000006,深振业Ａ,7.45,7.6,7.63,7.41,42131800.0
20250916,000007,全新好,7.56,7.53,7.58,7.46,6494800.0
20250916,000008,神州高铁,2.94,3.0,3.0,2.92,127466200.0
20250916,000009,中国宝安,10.91,10.83,10.94,10.58,52731300.0
20250916,000011,深物业A,9.14,9.24,9.27,9.12,8156200.0
20250916,000012,南  玻Ａ,4.77,4.75,4.79,4.72,12119200.0
20250916,000014,沙河股份,15.66,16.42,16.88,15.58,18570800.0
20250916,000017,深中华A,7.21,7.09,7.29,7.0,28074700.0
20250916,000019,深粮控股,6.95,6.91,6.95,6.85,5679700.0
20250916,000020,深华发Ａ,13.71,13.9,13.91,13.63,2797800.0
20250916,000021,深科技,21.83,21.94,22.06,21.52,60420400.0
20250916,000025,特  力Ａ,18.4,18.32,18.43,18.0,9347400.0
20250916,000026,飞亚达,17.04,17.88,17.98,16.86,17549500.0
20250916,000027,深圳能源,6.51,6.45,6.53,6.42,21337100.0
20250916,000028,国药一致,25.72,25.83,26.24,25.72,3161800.0
20250916,000029,深深房Ａ,27.62,27.62,27.94,27.27,4174200.0
20250916,000030,富奥股份,5.56,5.65,5.65,5.53,17723900.0
20250916,000031,大悦城,3.38,3.45,3.47,3.36,25503200.0
20250916,000032,深桑达Ａ,23.07,23.28,23.36,22.79,22296400.0
20250916,000034,神州数码,43.59,43.9,43.98,43.19,24465400.0
20250916,000035,中国天楹,4.97,5.03,5.03,4.86,58933200.0
20250916,000036,华联控股,4.68,4.62,4.71,4.53,35228600.0
20250916,000037,深南电A,8.79,8.76,8.8,8.69,4506800.0
20250916,000039,中集集团,7.94,7.92,7.96,7.86,28635100.0
20250916,000042,中洲控股,8.59,8.43,8.7,8.43,11022300.0
20250916,000045,深纺织Ａ,11.18,11.31,11.31,11.17,6750900.0
20250916,000048,京基智农,17.5,17.52,17.83,17.3,18988500.0
20250916,000049,德赛电池,26.31,27.21,27.59,25.75,28040200.0
20250916,000050,深天马Ａ,9.65,9.74,9.75,9.58,16830400.0
20250916,000055,方大集团,4.49,4.43,4.49,4.37,19444700.0
20250916,000058,深 赛 格,9.74,9.53,9.77,9.48,13474400.0
20250916,000059,华锦股份,5.29,5.32,5.34,5.25,16330100.0
20250916,000060,中金岭南,5.56,5.39,5.57,5.28,125069600.0
20250916,000061,农 产 品,9.47,9.36,9.56,9.2,44913400.0
20250916,000062,深圳华强,30.85,30.35,30.95,29.98,33818300.0
20250916,000063,中兴通讯,43.17,44.3,44.89,43.16,182967800.0
20250916,000065,北方国际,11.36,11.37,11.4,11.24,13481200.0
20250916,000066,中国长城,16.61,16.74,16.97,16.55,98892700.0
20250916,000068,华控赛格,3.86,3.82,3.87,3.77,20405700.0
20250916,000069,华侨城Ａ,2.48,2.62,2.71,2.47,277645800.0
20250916,000070,特发信息,11.29,11.3,11.49,11.09,81431800.0
20250916,000088,盐 田 港,4.49,4.52,4.53,4.48,42453100.0
20250916,000089,深圳机场,7.11,7.11,7.14,7.08,11180600.0
20250916,000090,天健集团,3.78,3.79,3.82,3.73,47477400.0
20250916,000096,广聚能源,11.58,11.75,11.75,11.58,5854900.0
20250916,000099,中信海直,23.02,22.9,23.13,22.8,13667300.0
20250916,000100,TCL科技,4.42,4.36,4.43,4.33,451049700.0
20250916,000151,中成股份,12.71,12.8,12.8,12.66,4058700.0
20250916,000153,丰原药业,6.75,6.75,6.77,6.68,6090300.0
20250916,000155,川能动力,10.59,10.47,10.6,10.37,26071300.0
20250916,000156,华数传媒,8.15,8.17,8.19,8.08,10904600.0
20250916,000157,中联重科,7.27,7.36,7.38,7.25,102814400.0
20250916,000158,常山北明,24.3,24.69,24.77,24.1,72884000.0
20250916,000159,国际实业,5.87,5.95,5.95,5.83,18838400.0
20250916,000166,申万宏源,5.29,5.31,5.33,5.24,90830300.0
20250916,000301,东方盛虹,10.04,9.89,10.1,9.78,14436900.0
20250916,000333,美的集团,75.13,74.46,75.2,74.05,45602800.0
20250916,000338,潍柴动力,14.21,14.14,14.27,14.02,112823700.0
20250916,000400,许继电气,23.5,23.35,23.56,23.09,16554700.0
20250916,000401,金隅冀东,5.04,5.03,5.06,4.99,11027800.0
20250916,000402,金 融 街,3.27,3.34,3.35,3.25,92970300.0
20250916,000403,派林生物,17.41,17.35,17.49,17.25,8083400.0
20250916,000404,长虹华意,7.21,7.25,7.27,7.17,9173800.0
20250916,000407,胜利股份,3.66,3.69,3.69,3.65,24048600.0
20250916,000408,藏格矿业,57.37,55.55,57.55,54.8,10656700.0
20250916,000409,云鼎科技,12.1,12.18,12.26,11.99,15450500.0
20250916,000410,沈阳机床,7.27,7.38,7.38,7.24,28578500.0
20250916,000411,英特集团,11.44,11.4,11.49,11.28,4256100.0
20250916,000415,渤海租赁,3.63,3.73,3.74,3.63,102460100.0
20250916,000417,合百集团,6.33,6.4,6.4,6.29,29042800.0
20250916,000419,通程控股,6.15,6.23,6.23,6.14,10388900.0
20250916,000420,吉林化纤,4.22,4.3,4.3,4.18,77838400.0
20250916,000421,南京公用,6.4,6.47,6.51,6.39,6680600.0
20250916,000422,湖北宜化,14.68,14.51,15.04,14.32,29461000.0
20250916,000423,东阿阿胶,48.05,47.71,48.18,47.55,8962600.0
20250916,000425,徐工机械,9.76,9.77,9.95,9.65,53290200.0
20250916,000426,兴业银锡,26.17,26.2,26.58,24.63,70408100.0
20250916,000428,华天酒店,3.91,4.02,4.18,3.88,81237400.0
20250916,000429,粤高速Ａ,11.13,11.05,11.19,11.02,9570600.0
20250916,000430,张家界,8.0,7.98,8.09,7.9,6030100.0
20250916,000498,山东路桥,6.31,6.27,6.33,6.23,15878700.0
20250916,000501,武商集团,11.02,11.1,11.24,10.98,19218800.0
20250916,000503,国新健康,10.03,10.08,10.08,9.99,9597100.0
20250916,000504,南华生物,10.27,9.97,10.27,9.88,4232700.0
20250916,000505,京粮控股,6.76,6.76,6.76,6.69,7191000.0
20250916,000506,招金黄金,10.35,10.12,10.38,9.96,22948800.0
20250916,000507,珠海港,5.49,5.52,5.53,5.46,13167000.0
20250916,000509,华塑控股,3.23,3.33,3.42,3.21,35443100.0
20250916,000510,新金路,5.33,5.37,5.38,5.29,18381200.0
20250916,000513,丽珠集团,40.13,40.32,40.35,39.76,5332300.0
20250916,000514,渝 开 发,5.85,5.91,6.0,5.79,59094900.0
20250916,000516,国际医学,5.1,5.15,5.15,5.08,21265100.0
20250916,000517,荣安地产,2.2,2.27,2.29,2.2,77974800.0
20250916,000518,四环生物,2.35,2.37,2.39,2.32,14074400.0
20250916,000519,中兵红箭,18.33,18.38,18.39,18.08,26733800.0
20250916,000520,凤凰航运,4.63,4.7,4.75,4.59,28124700.0
20250916,000521,长虹美菱,7.37,7.49,7.5,7.34,14108300.0
20250916,000523,红棉股份,3.41,3.48,3.48,3.4,28494000.0
20250916,000524,岭南控股,15.38,15.52,15.64,15.23,35700300.0
20250916,000525,红太阳,6.67,6.66,6.71,6.61,15653000.0
20250916,000526,学大教育,45.89,46.68,46.88,45.8,2527500.0
20250916,000528,柳    工,11.08,10.98,11.13,10.88,37762300.0
20250916,000529,广弘控股,6.48,6.43,6.51,6.37,8632200.0
20250916,000530,冰山冷热,6.5,6.58,6.58,6.45,25067900.0
20250916,000531,穗恒运Ａ,6.27,6.24,6.29,6.16,6499100.0
20250916,000532,华金资本,14.85,15.06,15.08,14.81,5671300.0
20250916,000533,顺钠股份,7.08,7.19,7.2,7.03,22500100.0
20250916,000534,万泽股份,16.53,16.1,16.63,15.95,12303700.0
20250916,000536,华映科技,5.02,5.12,5.12,4.99,97150800.0
20250916,000537,绿发电力,9.09,9.0,9.13,8.92,19552000.0
20250916,000538,云南白药,58.97,58.69,59.0,58.26,8763900.0
20250916,000539,粤电力Ａ,4.63,4.66,4.66,4.59,16783800.0
20250916,000541,佛山照明,6.55,6.66,6.67,6.54,18490000.0
20250916,000543,皖能电力,7.25,7.17,7.26,7.14,30605800.0
20250916,000544,中原环保,8.7,8.66,8.73,8.58,6147200.0
20250916,000545,金浦钛业,3.65,3.57,3.67,3.51,75654400.0
20250916,000546,金圆股份,5.13,5.25,5.32,5.11,36737100.0
20250916,000547,航天发展,7.79,7.87,7.87,7.72,18471500.0
20250916,000548,湖南投资,5.46,5.55,5.56,5.44,8161600.0
20250916,000550,江铃汽车,21.11,20.95,21.13,20.77,4354300.0
20250916,000551,创元科技,11.35,11.41,11.42,11.25,5950600.0
20250916,000552,甘肃能化,2.57,2.58,2.59,2.56,66150200.0
20250916,000553,安道麦A,6.89,6.77,6.93,6.68,6337100.0
20250916,000554,泰山石油,6.92,6.89,6.92,6.82,13961300.0
20250916,000555,神州信息,14.03,14.22,14.24,13.9,24526100.0
20250916,000557,西部创业,5.4,5.42,5.42,5.37,8428300.0
20250916,000558,天府文旅,7.19,7.22,7.45,7.12,184276400.0
20250916,000559,万向钱潮,9.11,9.52,9.52,9.05,200664200.0
20250916,000560,我爱我家,3.16,3.25,3.25,3.16,193612900.0
20250916,000561,烽火电子,11.22,11.4,11.45,11.16,19664100.0
20250916,000563,陕国投Ａ,3.6,3.73,3.73,3.6,123878200.0
20250916,000564,供销大集,2.78,2.93,2.93,2.78,1155595900.0
20250916,000565,渝三峡Ａ,8.66,8.74,8.74,8.53,16147000.0
20250916,000566,海南海药,5.96,6.02,6.04,5.9,25117100.0
20250916,000567,海德股份,6.58,6.72,6.74,6.54,22901400.0
20250916,000568,泸州老窖,139.18,138.45,139.46,136.9,6104000.0
20250916,000570,苏常柴Ａ,5.81,5.91,5.91,5.78,9981500.0
20250916,000571,新大洲A,4.97,4.98,5.04,4.91,18607600.0
20250916,000572,海马汽车,5.35,5.27,5.43,5.2,161934600.0
20250916,000573,粤宏远Ａ,4.33,4.42,4.45,4.33,27207000.0
20250916,000576,甘化科工,11.06,11.28,11.3,11.0,11223400.0
20250916,000581,威孚高科,21.26,21.47,21.59,21.1,16163600.0
20250916,000582,北部湾港,8.77,8.75,8.83,8.68,25261600.0
20250916,000586,汇源通信,13.16,13.18,13.36,12.92,12838300.0
20250916,000589,贵州轮胎,4.65,4.68,4.68,4.64,24814100.0
20250916,000590,古汉医药,12.07,12.33,12.47,11.81,9688000.0
20250916,000591,太阳能,4.74,4.7,4.75,4.65,52590800.0
20250916,000592,平潭发展,3.38,3.43,3.43,3.35,83440200.0
20250916,000593,德龙汇能,6.67,6.69,6.69,6.61,5551400.0
20250916,000595,新能股份,4.98,4.96,4.99,4.92,8739300.0
20250916,000596,古井贡酒,168.08,168.58,169.27,166.3,1827100.0
20250916,000597,东北制药,5.69,5.69,5.7,5.61,11642300.0
20250916,000598,兴蓉环境,6.76,6.76,6.78,6.73,10818300.0
20250916,000599,青岛双星,5.32,5.34,5.37,5.25,15515400.0
20250916,000600,建投能源,7.6,7.45,7.6,7.36,21127000.0
20250916,000601,韶能股份,5.25,5.27,5.28,5.22,11859100.0
20250916,000603,盛达资源,23.0,21.94,23.09,21.31,42154800.0
20250916,000605,渤海股份,7.42,7.49,7.52,7.42,7887500.0
20250916,000607,华媒控股,4.66,4.69,4.71,4.62,21667200.0
20250916,000608,阳光股份,1.95,2.04,2.04,1.95,26510200.0
20250916,000612,焦作万方,8.77,8.4,8.8,8.31,62223800.0
20250916,000617,中油资本,10.82,10.91,10.99,10.72,163327900.0
20250916,000619,海螺新材,6.03,6.09,6.09,6.01,6230200.0
20250916,000620,盈新发展,1.85,1.91,1.94,1.83,237233600.0
20250916,000623,吉林敖东,19.19,19.06,19.23,18.92,12347900.0
20250916,000625,长安汽车,12.5,12.45,12.52,12.38,85802500.0
20250916,000626,远大控股,6.88,6.91,6.93,6.81,5711900.0
20250916,000628,高新发展,52.41,52.04,52.58,51.42,9118700.0
20250916,000629,钒钛股份,2.97,2.96,2.99,2.89,134475700.0
20250916,000630,铜陵有色,4.74,4.59,4.77,4.45,433578700.0
20250916,000631,顺发恒能,3.2,3.31,3.31,3.2,30126000.0
20250916,000633,合金投资,6.74,6.71,6.75,6.6,9911100.0
20250916,000636,风华高科,15.17,15.6,15.76,15.01,37411100.0
