日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250905,000001,平安银行,11.73,11.72,11.74,11.63,81966200.0
20250905,000002,万  科Ａ,6.53,6.59,6.59,6.49,117109100.0
20250905,000006,深振业Ａ,7.37,7.64,7.65,7.21,54530000.0
20250905,000007,全新好,7.46,7.5,7.5,7.29,6732500.0
20250905,000008,神州高铁,2.79,2.82,2.82,2.76,47949800.0
20250905,000009,中国宝安,9.75,10.3,10.4,9.68,96149900.0
20250905,000011,深物业A,8.92,9.03,9.03,8.75,7307300.0
20250905,000012,南  玻Ａ,4.71,4.8,4.8,4.69,18604900.0
20250905,000014,沙河股份,13.59,13.99,13.99,13.32,9608600.0
20250905,000017,深中华A,6.67,6.78,6.8,6.53,21534600.0
20250905,000019,深粮控股,6.82,6.81,6.85,6.72,10001700.0
20250905,000020,深华发Ａ,13.55,13.7,13.74,13.33,3136500.0
20250905,000021,深科技,19.53,20.38,20.53,19.38,62978000.0
20250905,000025,特  力Ａ,17.65,18.4,18.5,17.51,24562500.0
20250905,000026,飞亚达,16.28,16.71,16.82,16.08,8346400.0
20250905,000027,深圳能源,6.42,6.5,6.51,6.38,27206200.0
20250905,000028,国药一致,25.52,25.51,25.58,25.31,3630100.0
20250905,000029,深深房Ａ,27.07,28.23,28.23,27.07,7104500.0
20250905,000030,富奥股份,5.62,5.65,5.72,5.61,14964400.0
20250905,000031,大悦城,3.13,3.14,3.15,3.07,20966100.0
20250905,000032,深桑达Ａ,22.1,22.78,22.79,21.78,26454100.0
20250905,000034,神州数码,41.21,42.62,42.83,40.72,30259600.0
20250905,000035,中国天楹,4.59,4.66,4.69,4.53,42309300.0
20250905,000036,华联控股,4.14,4.25,4.26,4.1,19663300.0
20250905,000037,深南电A,8.76,8.8,8.8,8.62,5383400.0
20250905,000039,中集集团,7.83,7.87,7.88,7.79,32081900.0
20250905,000042,中洲控股,8.6,8.67,8.75,8.55,6785800.0
20250905,000045,深纺织Ａ,10.54,10.84,10.87,10.42,11224900.0
20250905,000048,京基智农,16.25,16.62,16.91,15.96,21370000.0
20250905,000049,德赛电池,24.42,26.27,26.57,24.15,40878700.0
20250905,000050,深天马Ａ,9.63,9.98,9.98,9.56,45874600.0
20250905,000055,方大集团,4.3,4.3,4.31,4.23,14194300.0
20250905,000058,深 赛 格,8.74,9.06,9.07,8.59,14396500.0
20250905,000059,华锦股份,5.13,5.2,5.22,5.1,14743200.0
20250905,000060,中金岭南,5.09,5.25,5.26,5.09,73989200.0
20250905,000061,农 产 品,8.0,8.04,8.14,7.61,54462000.0
20250905,000062,深圳华强,28.99,30.2,30.29,28.6,46203000.0
20250905,000063,中兴通讯,41.31,41.82,42.02,40.22,171662100.0
20250905,000065,北方国际,11.24,11.4,11.45,11.08,18699300.0
20250905,000066,中国长城,15.76,16.06,16.08,15.53,106277400.0
20250905,000068,华控赛格,3.76,3.78,3.79,3.71,22326300.0
20250905,000069,华侨城Ａ,2.22,2.25,2.25,2.21,58850300.0
20250905,000070,特发信息,9.85,10.31,10.31,9.82,59271700.0
20250905,000088,盐 田 港,4.46,4.47,4.48,4.44,16265700.0
20250905,000089,深圳机场,7.11,7.16,7.17,7.1,11243400.0
20250905,000090,天健集团,3.59,3.61,3.62,3.58,18053700.0
20250905,000096,广聚能源,11.47,11.55,11.55,11.36,5666200.0
20250905,000099,中信海直,22.81,23.04,23.08,22.69,16065300.0
20250905,000100,TCL科技,4.3,4.38,4.38,4.27,504932800.0
20250905,000151,中成股份,12.77,12.82,12.84,12.45,7912600.0
20250905,000153,丰原药业,6.74,6.76,6.77,6.65,7457600.0
20250905,000155,川能动力,10.11,10.41,10.44,10.09,46479100.0
20250905,000156,华数传媒,7.97,8.07,8.09,7.9,13739100.0
20250905,000157,中联重科,7.25,7.28,7.32,7.22,73407000.0
20250905,000158,常山北明,23.5,23.9,23.94,23.15,61235400.0
20250905,000159,国际实业,5.62,5.71,5.73,5.55,12583700.0
20250905,000166,申万宏源,5.26,5.28,5.3,5.21,110143900.0
20250905,000301,东方盛虹,9.66,9.96,9.96,9.62,19008200.0
20250905,000333,美的集团,75.81,76.22,76.69,75.44,46425200.0
20250905,000338,潍柴动力,14.7,14.89,14.92,14.61,86505500.0
20250905,000400,许继电气,22.42,22.95,23.02,22.37,22698400.0
20250905,000401,金隅冀东,4.87,4.9,4.91,4.85,10745200.0
20250905,000402,金 融 街,2.91,2.97,2.97,2.89,34664100.0
20250905,000403,派林生物,17.64,18.0,18.05,17.53,16126600.0
20250905,000404,长虹华意,7.3,7.31,7.34,7.23,9836900.0
20250905,000407,胜利股份,3.76,3.74,3.76,3.66,66779800.0
20250905,000408,藏格矿业,53.01,55.56,55.57,52.95,12929700.0
20250905,000409,云鼎科技,12.04,11.94,12.38,11.81,18375000.0
20250905,000410,沈阳机床,7.13,7.26,7.33,7.09,38846100.0
20250905,000411,英特集团,11.44,11.47,11.52,11.26,6967400.0
20250905,000415,渤海租赁,3.42,3.51,3.52,3.39,91263400.0
20250905,000417,合百集团,6.2,6.18,6.22,6.01,33324900.0
20250905,000419,通程控股,6.16,6.13,6.17,5.99,18197000.0
20250905,000420,吉林化纤,4.17,4.26,4.26,4.15,58859600.0
20250905,000421,南京公用,6.36,6.4,6.4,6.31,6961700.0
20250905,000422,湖北宜化,13.33,14.03,14.38,13.33,52728900.0
20250905,000423,东阿阿胶,48.96,49.17,49.29,48.82,4785000.0
20250905,000425,徐工机械,9.85,9.86,10.12,9.75,93336200.0
20250905,000426,兴业银锡,22.03,23.32,23.48,21.97,59894900.0
20250905,000428,华天酒店,3.85,3.88,3.89,3.68,72714300.0
20250905,000429,粤高速Ａ,11.69,11.5,11.69,11.42,8736500.0
20250905,000430,张家界,7.53,7.7,7.72,7.53,6934300.0
20250905,000498,山东路桥,6.15,6.15,6.16,6.1,15901000.0
20250905,000501,武商集团,10.96,11.01,11.11,10.34,32745300.0
20250905,000503,国新健康,10.12,10.2,10.31,9.96,15210100.0
20250905,000504,南华生物,9.29,9.68,9.68,9.24,4981700.0
20250905,000505,京粮控股,6.66,6.62,6.66,6.51,9987000.0
20250905,000506,招金黄金,9.9,10.02,10.17,9.87,27585900.0
20250905,000507,珠海港,5.42,5.44,5.45,5.38,7781900.0
20250905,000509,华塑控股,3.14,3.2,3.2,3.12,25431000.0
20250905,000510,新金路,5.2,5.3,5.3,5.15,21527700.0
20250905,000513,丽珠集团,40.81,41.6,41.72,40.5,8638700.0
20250905,000514,渝 开 发,5.29,5.37,5.37,5.2,19026000.0
20250905,000516,国际医学,5.15,5.15,5.16,5.1,22632900.0
20250905,000517,荣安地产,1.95,1.96,1.96,1.9,35149000.0
20250905,000518,四环生物,2.36,2.39,2.39,2.34,13465600.0
20250905,000519,中兵红箭,17.98,18.09,18.22,17.62,48392100.0
20250905,000520,凤凰航运,4.6,4.61,4.62,4.5,17025400.0
20250905,000521,长虹美菱,7.42,7.48,7.48,7.35,15149800.0
20250905,000523,红棉股份,3.4,3.4,3.41,3.33,39764200.0
20250905,000524,岭南控股,16.5,16.48,16.93,15.64,93920300.0
20250905,000525,红太阳,6.55,6.6,6.6,6.46,12170400.0
20250905,000526,学大教育,47.77,47.77,47.97,47.27,2190300.0
20250905,000528,柳    工,10.85,10.99,11.1,10.82,37338900.0
20250905,000529,广弘控股,6.32,6.27,6.33,6.17,8653200.0
20250905,000530,冰山冷热,6.41,6.39,6.49,6.21,46370900.0
20250905,000531,穗恒运Ａ,6.35,6.42,6.42,6.28,7805500.0
20250905,000532,华金资本,14.71,15.01,15.01,14.54,7400400.0
20250905,000533,顺钠股份,7.08,7.49,7.52,7.03,60508800.0
20250905,000534,万泽股份,16.0,16.41,16.43,15.91,8500900.0
20250905,000536,华映科技,5.2,5.23,5.25,5.05,134158700.0
20250905,000537,绿发电力,8.79,9.05,9.08,8.79,23865800.0
20250905,000538,云南白药,58.76,59.3,59.37,58.51,11894800.0
20250905,000539,粤电力Ａ,4.56,4.62,4.63,4.53,19244400.0
20250905,000541,佛山照明,6.56,6.66,6.66,6.53,19829800.0
20250905,000543,皖能电力,7.15,7.21,7.21,7.13,25687200.0
20250905,000544,中原环保,8.71,8.74,8.76,8.64,9604800.0
20250905,000545,金浦钛业,3.19,3.25,3.25,3.14,36609500.0
20250905,000546,金圆股份,5.0,5.13,5.13,4.98,20801300.0
20250905,000547,航天发展,7.9,7.96,7.96,7.83,19218300.0
20250905,000548,湖南投资,5.42,5.38,5.42,5.32,6993300.0
20250905,000550,江铃汽车,20.85,21.35,21.39,20.85,6609600.0
20250905,000551,创元科技,11.22,11.36,11.36,11.15,6994800.0
20250905,000552,甘肃能化,2.45,2.47,2.48,2.44,33269500.0
20250905,000553,安道麦A,6.7,6.83,6.84,6.65,4628000.0
20250905,000554,泰山石油,6.89,6.95,6.96,6.78,17303500.0
20250905,000555,神州信息,13.48,13.82,13.91,13.35,24229000.0
20250905,000557,西部创业,5.32,5.34,5.34,5.26,11192100.0
20250905,000558,天府文旅,6.89,6.71,6.89,6.31,238958200.0
20250905,000559,万向钱潮,7.54,7.79,7.79,7.49,50550700.0
20250905,000560,我爱我家,2.94,2.97,2.97,2.91,75025200.0
20250905,000561,烽火电子,11.09,11.22,11.24,10.95,21011300.0
20250905,000563,陕国投Ａ,3.55,3.57,3.57,3.51,59828600.0
20250905,000564,供销大集,2.65,2.7,2.74,2.51,1546941700.0
20250905,000565,渝三峡Ａ,8.41,8.62,8.62,8.27,15915200.0
20250905,000566,海南海药,5.85,5.91,5.92,5.75,23935000.0
20250905,000567,海德股份,6.26,6.4,6.42,6.16,15409100.0
20250905,000568,泸州老窖,134.08,135.9,136.23,132.51,8191900.0
20250905,000570,苏常柴Ａ,5.73,5.74,5.78,5.69,9049800.0
20250905,000571,新大洲A,4.56,4.62,4.64,4.48,15737400.0
20250905,000572,海马汽车,4.82,4.85,4.94,4.75,75985800.0
20250905,000573,粤宏远Ａ,4.19,4.21,4.22,4.12,24359100.0
20250905,000576,甘化科工,10.5,10.76,10.81,10.37,10617500.0
20250905,000581,威孚高科,21.43,21.89,22.1,21.41,18527300.0
