日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260831,000001,平安银行,11.64,11.72,11.77,11.62,90885700.0
20260831,000002,万  科Ａ,3.34,3.14,3.39,3.14,353250000.0
20260831,000006,深振业Ａ,7.52,7.18,7.8,7.12,45619100.0
20260831,000007,全新好,12.61,12.86,12.95,12.5,9501800.0
20260831,000008,神州高铁,2.51,2.53,2.54,2.49,35230300.0
20260831,000009,中国宝安,7.19,7.07,7.24,7.02,19596000.0
20260831,000011,深物业A,10.07,10.07,10.07,10.07,11484200.0
20260831,000012,南  玻Ａ,3.78,3.73,3.82,3.73,19328600.0
20260831,000014,沙河股份,11.68,10.84,11.97,10.8,20392900.0
20260831,000017,深中华A,11.47,11.21,11.84,10.81,119757600.0
20260831,000019,深粮控股,7.32,7.2,7.5,7.17,36694200.0
20260831,000020,深华发Ａ,12.99,12.68,13.48,12.65,13527300.0
20260831,000021,深科技,36.28,37.74,37.75,36.27,64046200.0
20260831,000025,特  力Ａ,16.64,15.8,16.65,15.61,21259500.0
20260831,000026,飞亚达,19.71,20.31,20.35,19.64,7849300.0
20260831,000027,深圳能源,6.31,6.36,6.36,6.25,24404000.0
20260831,000028,国药一致,19.98,19.91,20.05,19.89,1685400.0
20260831,000029,深深房Ａ,23.16,22.09,23.7,22.05,11194900.0
20260831,000030,富奥股份,4.03,4.03,4.05,4.01,11852700.0
20260831,000031,大悦城,2.38,2.2,2.38,2.18,84123400.0
20260831,000032,深桑达Ａ,14.28,14.79,14.84,14.22,28330300.0
20260831,000034,神州数码,23.61,24.2,24.31,23.58,25996500.0
20260831,000035,中国天楹,4.76,4.8,4.84,4.72,32429800.0
20260831,000036,华联控股,4.27,4.05,4.3,4.02,41272000.0
20260831,000037,深南电A,9.73,9.65,9.78,9.53,12298200.0
20260831,000039,中集集团,9.48,9.07,9.58,8.9,54149700.0
20260831,000042,中洲控股,8.95,8.65,9.09,8.58,12106400.0
20260831,000045,深纺织Ａ,11.01,11.11,11.13,10.9,7730500.0
20260831,000048,京基智农,22.16,22.94,23.55,21.87,15033600.0
20260831,000049,德赛电池,23.44,23.46,23.48,23.09,5935900.0
20260831,000050,深天马Ａ,6.68,6.75,6.78,6.62,17530000.0
20260831,000055,方大集团,3.66,3.61,3.66,3.6,10930400.0
20260831,000058,深 赛 格,7.15,6.98,7.23,6.95,11618700.0
20260831,000059,华锦股份,5.67,5.78,6.12,5.57,188181900.0
20260831,000060,中金岭南,6.78,6.85,6.85,6.61,122780600.0
20260831,000061,农 产 品,6.45,6.23,6.46,6.2,35083000.0
20260831,000062,深圳华强,23.6,24.55,24.56,23.53,60601200.0
20260831,000063,中兴通讯,33.3,34.18,34.26,33.1,79085000.0
20260831,000065,北方国际,10.08,10.04,10.17,9.92,29245600.0
20260831,000066,中国长城,14.05,14.59,14.63,14.0,80064600.0
20260831,000068,华控赛格,3.31,3.21,3.31,3.2,15810000.0
20260831,000069,华侨城Ａ,1.92,1.81,1.94,1.81,101188100.0
20260831,000070,特发信息,15.42,15.75,15.99,15.35,45254800.0
20260831,000088,盐 田 港,4.53,4.54,4.55,4.5,19213900.0
20260831,000089,深圳机场,6.56,6.53,6.59,6.5,14302200.0
20260831,000090,天健集团,3.63,3.49,3.68,3.48,27840700.0
20260831,000096,广聚能源,8.29,8.23,8.32,8.17,6283300.0
20260831,000099,中信海直,13.68,13.73,13.76,13.55,5190600.0
20260831,000100,TCL科技,4.94,5.09,5.1,4.92,526203200.0
20260831,000151,中成股份,10.18,10.17,10.27,10.11,4185500.0
20260831,000153,丰原药业,6.4,6.33,6.44,6.3,16299700.0
20260831,000155,川能动力,12.3,12.56,12.58,12.22,42773500.0
20260831,000156,华数传媒,6.93,7.12,7.14,6.9,14206500.0
20260831,000157,中联重科,6.79,6.69,6.82,6.68,73128800.0
20260831,000158,常山北明,12.38,12.62,12.64,12.34,16367400.0
20260831,000159,国际实业,6.07,5.98,6.08,5.93,9484400.0
20260831,000166,申万宏源,4.57,4.57,4.59,4.54,62951500.0
20260831,000301,东方盛虹,14.3,14.6,14.66,14.02,60038100.0
20260831,000333,美的集团,86.6,87.73,87.98,86.12,26791800.0
20260831,000338,潍柴动力,27.11,27.17,27.5,26.81,98117600.0
20260831,000400,许继电气,21.74,21.58,21.82,21.34,9765800.0
20260831,000401,金隅冀东,3.66,3.58,3.69,3.57,12289800.0
20260831,000402,金 融 街,2.81,2.61,2.81,2.59,153170500.0
20260831,000403,派林生物,10.54,10.42,10.56,10.33,7793500.0
20260831,000404,长虹华意,7.12,7.08,7.13,7.05,5970600.0
20260831,000407,胜利股份,4.25,4.26,4.29,4.19,16776100.0
20260831,000408,藏格矿业,77.42,78.39,78.56,76.55,11212200.0
20260831,000409,云鼎科技,8.72,8.86,8.87,8.7,4225300.0
20260831,000410,沈阳机床,5.15,5.22,5.22,5.07,17630700.0
20260831,000411,英特集团,9.83,9.82,9.87,9.76,2749500.0
20260831,000415,渤海租赁,4.47,4.44,4.5,4.4,48396000.0
20260831,000417,合百集团,5.77,5.77,5.84,5.72,15004500.0
20260831,000419,通程控股,5.05,5.01,5.08,4.99,7912400.0
20260831,000420,吉林化纤,3.76,3.73,3.78,3.68,52821000.0
20260831,000421,南京公用,5.8,5.82,5.88,5.78,11119000.0
20260831,000422,湖北宜化,13.18,12.98,13.28,12.92,35586100.0
20260831,000423,东阿阿胶,48.0,47.59,48.08,47.28,5200100.0
20260831,000425,徐工机械,7.95,7.89,8.05,7.77,171147300.0
20260831,000426,兴业银锡,38.17,39.85,39.85,37.58,85610300.0
20260831,000428,华天酒店,4.6,4.49,4.64,4.36,63729100.0
20260831,000429,粤高速Ａ,13.45,13.23,13.47,13.22,6772600.0
20260831,000430,张家界,7.03,6.99,7.06,6.93,10170500.0
20260831,000498,山东路桥,4.96,4.93,4.99,4.91,7745200.0
20260831,000501,武商集团,7.28,7.15,7.29,7.13,8231100.0
20260831,000503,国新健康,6.94,7.01,7.02,6.9,9145000.0
20260831,000504,南华生物,8.37,8.2,8.37,8.18,4205200.0
20260831,000505,京粮控股,7.35,7.04,7.44,6.96,85804000.0
20260831,000506,招金黄金,19.68,20.3,20.42,19.29,97907400.0
20260831,000507,珠海港,5.07,5.09,5.11,5.06,7305600.0
20260831,000509,华塑控股,3.5,3.48,3.54,3.46,17225500.0
20260831,000510,新金路,17.3,17.87,17.99,16.96,44098700.0
20260831,000513,丽珠集团,26.7,26.41,26.74,26.27,6627800.0
20260831,000514,渝 开 发,4.59,4.36,4.59,4.17,59665400.0
20260831,000516,国际医学,4.15,4.11,4.15,4.09,15090200.0
20260831,000517,荣安地产,2.28,2.21,2.3,2.2,44854300.0
20260831,000518,四环生物,3.86,3.92,3.98,3.86,42729200.0
20260831,000519,中兵红箭,14.32,14.4,14.42,14.16,23972400.0
20260831,000520,凤凰航运,4.25,4.19,4.27,4.17,18928200.0
20260831,000521,长虹美菱,4.86,4.83,4.86,4.8,5394800.0
20260831,000523,红棉股份,3.5,3.37,3.52,3.36,91691500.0
20260831,000524,岭南控股,10.19,10.29,10.29,10.1,13697400.0
20260831,000525,红太阳,4.86,4.76,4.88,4.72,36168900.0
20260831,000526,学大教育,35.15,36.22,36.44,34.71,5840100.0
20260831,000528,柳    工,7.88,7.83,7.92,7.82,30331500.0
20260831,000529,广弘控股,5.0,5.06,5.09,4.99,4709200.0
20260831,000530,冰山冷热,5.12,5.21,5.21,5.1,11178000.0
20260831,000531,穗恒运Ａ,5.67,5.62,5.67,5.57,9199500.0
20260831,000532,华金资本,11.23,11.32,11.34,11.16,3346800.0
