日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250910,000001,平安银行,11.74,11.77,11.79,11.71,79266800.0
20250910,000002,万  科Ａ,6.81,6.86,6.86,6.76,139719700.0
20250910,000006,深振业Ａ,7.41,7.53,7.59,7.4,32447500.0
20250910,000007,全新好,7.63,7.63,7.69,7.55,5072200.0
20250910,000008,神州高铁,2.82,2.84,2.84,2.81,30946600.0
20250910,000009,中国宝安,11.12,10.98,11.28,10.91,70042700.0
20250910,000011,深物业A,9.08,9.18,9.2,9.04,7871500.0
20250910,000012,南  玻Ａ,4.79,4.76,4.82,4.76,13323100.0
20250910,000014,沙河股份,15.0,15.25,15.68,14.81,15217600.0
20250910,000017,深中华A,7.3,7.25,7.34,7.07,74203500.0
20250910,000019,深粮控股,6.83,6.91,6.92,6.82,6783300.0
20250910,000020,深华发Ａ,13.6,13.65,13.76,13.56,2043200.0
20250910,000021,深科技,19.99,19.76,20.23,19.75,45442300.0
20250910,000025,特  力Ａ,18.46,19.15,19.35,18.16,28573300.0
20250910,000026,飞亚达,17.04,17.0,17.15,16.81,5896300.0
20250910,000027,深圳能源,6.57,6.53,6.6,6.5,16715000.0
20250910,000028,国药一致,25.74,25.69,25.85,25.66,2203000.0
20250910,000029,深深房Ａ,27.18,27.5,27.88,27.18,4926200.0
20250910,000030,富奥股份,5.62,5.59,5.7,5.58,12169100.0
20250910,000031,大悦城,3.2,3.3,3.32,3.19,30572300.0
20250910,000032,深桑达Ａ,23.34,22.59,23.5,22.31,30691500.0
20250910,000034,神州数码,41.92,42.09,42.85,41.3,26292900.0
20250910,000035,中国天楹,4.74,4.74,4.79,4.72,24926200.0
20250910,000036,华联控股,4.3,4.25,4.32,4.23,12604900.0
20250910,000037,深南电A,8.85,8.86,8.86,8.76,3337800.0
20250910,000039,中集集团,7.91,7.86,7.92,7.81,37839900.0
20250910,000042,中洲控股,8.55,8.57,8.63,8.51,3022600.0
20250910,000045,深纺织Ａ,11.14,11.29,11.33,11.07,10010900.0
20250910,000048,京基智农,16.38,16.43,16.59,16.26,7737200.0
20250910,000049,德赛电池,26.3,25.66,26.41,25.4,24793400.0
20250910,000050,深天马Ａ,9.5,9.41,9.65,9.38,25342300.0
20250910,000055,方大集团,4.4,4.4,4.46,4.38,15420700.0
20250910,000058,深 赛 格,9.38,9.48,9.54,9.33,15828700.0
20250910,000059,华锦股份,5.38,5.3,5.42,5.23,23142500.0
20250910,000060,中金岭南,5.27,5.29,5.33,5.17,73928400.0
20250910,000061,农 产 品,8.4,9.28,9.28,8.37,56330700.0
20250910,000062,深圳华强,30.35,31.19,31.99,30.31,53750900.0
20250910,000063,中兴通讯,40.75,41.09,41.6,40.58,121846400.0
20250910,000065,北方国际,11.14,11.13,11.22,11.09,9670300.0
20250910,000066,中国长城,15.81,15.95,16.09,15.8,72708600.0
20250910,000068,华控赛格,3.69,3.72,3.74,3.67,14700100.0
20250910,000069,华侨城Ａ,2.34,2.38,2.38,2.34,103676000.0
20250910,000070,特发信息,10.07,10.13,10.36,10.07,48396400.0
20250910,000088,盐 田 港,4.47,4.47,4.48,4.46,12389700.0
20250910,000089,深圳机场,7.16,7.18,7.2,7.14,9570600.0
20250910,000090,天健集团,3.71,3.75,3.75,3.7,33674900.0
20250910,000096,广聚能源,11.72,11.78,11.8,11.7,4263500.0
20250910,000099,中信海直,22.53,22.71,23.08,22.51,14459400.0
20250910,000100,TCL科技,4.37,4.37,4.39,4.34,292638000.0
20250910,000151,中成股份,12.85,12.86,12.93,12.82,3943100.0
20250910,000153,丰原药业,6.83,6.81,6.83,6.75,4636300.0
20250910,000155,川能动力,10.4,10.34,10.45,10.26,25186500.0
20250910,000156,华数传媒,8.09,8.19,8.27,8.06,14519300.0
20250910,000157,中联重科,7.38,7.3,7.39,7.28,67296900.0
20250910,000158,常山北明,23.49,23.73,23.9,23.39,43521500.0
20250910,000159,国际实业,5.8,5.85,5.85,5.75,13924600.0
20250910,000166,申万宏源,5.25,5.24,5.28,5.21,80269000.0
20250910,000301,东方盛虹,10.37,10.0,10.38,9.93,29453800.0
20250910,000333,美的集团,77.0,77.02,77.27,76.4,27154200.0
20250910,000338,潍柴动力,14.75,14.55,14.75,14.51,57045600.0
20250910,000400,许继电气,23.7,23.5,23.74,23.24,20617900.0
20250910,000401,金隅冀东,4.97,4.94,4.98,4.93,7630600.0
20250910,000402,金 融 街,3.13,3.21,3.21,3.1,79285000.0
20250910,000403,派林生物,18.3,17.84,18.31,17.78,23311900.0
20250910,000404,长虹华意,7.31,7.26,7.33,7.24,8038000.0
20250910,000407,胜利股份,3.71,3.74,3.74,3.68,29512700.0
20250910,000408,藏格矿业,55.24,54.79,55.49,53.66,15033800.0
20250910,000409,云鼎科技,11.78,11.79,11.88,11.72,7868600.0
20250910,000410,沈阳机床,7.22,7.2,7.3,7.17,19089700.0
20250910,000411,英特集团,11.7,11.62,11.78,11.6,5104400.0
20250910,000415,渤海租赁,3.66,3.65,3.68,3.62,67481500.0
20250910,000417,合百集团,6.2,6.42,6.43,6.18,56761900.0
20250910,000419,通程控股,6.08,6.24,6.25,6.07,18493800.0
20250910,000420,吉林化纤,4.25,4.21,4.28,4.2,42223700.0
20250910,000421,南京公用,6.49,6.51,6.54,6.46,6435800.0
20250910,000422,湖北宜化,14.66,15.03,15.39,14.66,49053300.0
20250910,000423,东阿阿胶,49.27,48.92,49.27,48.9,6808000.0
20250910,000425,徐工机械,10.05,9.87,10.07,9.82,68919700.0
20250910,000426,兴业银锡,23.11,23.24,23.64,22.8,51075300.0
20250910,000428,华天酒店,3.77,3.87,3.89,3.74,40425600.0
20250910,000429,粤高速Ａ,11.4,11.42,11.45,11.37,5223900.0
20250910,000430,张家界,7.98,8.1,8.1,7.95,7620200.0
20250910,000498,山东路桥,6.27,6.23,6.28,6.21,10852500.0
20250910,000501,武商集团,10.42,10.51,10.64,10.38,16131400.0
20250910,000503,国新健康,10.05,10.11,10.15,10.02,10718300.0
20250910,000504,南华生物,10.6,10.43,10.81,10.26,7737800.0
20250910,000505,京粮控股,6.69,6.75,6.75,6.66,8376500.0
20250910,000506,招金黄金,10.55,10.59,10.73,10.35,59435400.0
20250910,000507,珠海港,5.45,5.46,5.47,5.42,5373900.0
20250910,000509,华塑控股,3.16,3.18,3.19,3.14,15603900.0
20250910,000510,新金路,5.38,5.46,5.47,5.35,21925400.0
20250910,000513,丽珠集团,40.36,40.04,40.73,39.73,9113100.0
20250910,000514,渝 开 发,5.47,5.53,5.53,5.4,24143800.0
20250910,000516,国际医学,5.11,5.12,5.14,5.09,16994600.0
20250910,000517,荣安地产,2.02,2.07,2.08,2.0,55478700.0
20250910,000518,四环生物,2.37,2.36,2.39,2.35,11340500.0
20250910,000519,中兵红箭,17.77,17.8,18.03,17.75,23221000.0
20250910,000520,凤凰航运,4.59,4.55,4.6,4.53,11388900.0
20250910,000521,长虹美菱,7.56,7.46,7.58,7.43,10113800.0
20250910,000523,红棉股份,3.44,3.45,3.49,3.42,28494900.0
20250910,000524,岭南控股,16.55,16.82,17.24,16.4,65644300.0
20250910,000525,红太阳,6.7,6.62,6.73,6.58,27106800.0
20250910,000526,学大教育,46.6,46.5,46.8,46.23,1942100.0
20250910,000528,柳    工,10.95,10.87,10.97,10.85,26841400.0
20250910,000529,广弘控股,6.39,6.47,6.48,6.34,10229800.0
20250910,000530,冰山冷热,6.38,6.46,6.53,6.34,29375600.0
20250910,000531,穗恒运Ａ,6.41,6.38,6.43,6.32,6680100.0
20250910,000532,华金资本,14.86,14.92,15.05,14.84,5071500.0
20250910,000533,顺钠股份,7.38,7.3,7.38,7.26,19718200.0
20250910,000534,万泽股份,16.13,16.26,16.74,16.12,9987200.0
20250910,000536,华映科技,4.94,4.96,4.98,4.87,105323400.0
20250910,000537,绿发电力,9.31,9.27,9.34,9.17,16609300.0
20250910,000538,云南白药,59.79,59.43,59.89,59.39,8065800.0
20250910,000539,粤电力Ａ,4.68,4.66,4.69,4.63,14032600.0
20250910,000541,佛山照明,6.6,6.56,6.62,6.54,12354300.0
20250910,000543,皖能电力,7.26,7.29,7.29,7.2,25210900.0
20250910,000544,中原环保,8.69,8.66,8.74,8.64,4801600.0
20250910,000545,金浦钛业,3.32,3.37,3.39,3.3,52251600.0
20250910,000546,金圆股份,5.13,5.13,5.18,5.09,16274200.0
20250910,000547,航天发展,7.87,7.87,7.95,7.85,14577200.0
20250910,000548,湖南投资,5.44,5.47,5.48,5.44,4584700.0
20250910,000550,江铃汽车,21.29,21.03,21.4,21.02,4365400.0
20250910,000551,创元科技,11.29,11.28,11.38,11.24,4542100.0
20250910,000552,甘肃能化,2.47,2.48,2.48,2.46,20343400.0
20250910,000553,安道麦A,6.96,6.83,7.0,6.73,5939100.0
20250910,000554,泰山石油,6.96,7.14,7.16,6.95,40521100.0
20250910,000555,神州信息,13.54,13.44,13.68,13.41,13712100.0
20250910,000557,西部创业,5.37,5.4,5.42,5.36,6224600.0
20250910,000558,天府文旅,6.53,7.28,7.28,6.45,291972800.0
20250910,000559,万向钱潮,8.02,7.89,8.08,7.86,43228600.0
20250910,000560,我爱我家,3.05,3.11,3.11,3.04,155029500.0
20250910,000561,烽火电子,11.05,11.21,11.26,11.05,13828300.0
20250910,000563,陕国投Ａ,3.59,3.58,3.6,3.57,30605700.0
20250910,000564,供销大集,2.68,2.78,2.85,2.66,1213750800.0
20250910,000565,渝三峡Ａ,8.57,8.64,8.69,8.56,10444100.0
20250910,000566,海南海药,5.89,5.98,6.0,5.87,17582000.0
20250910,000567,海德股份,6.32,6.32,6.38,6.29,7791700.0
20250910,000568,泸州老窖,140.3,139.58,142.37,137.72,12466700.0
20250910,000570,苏常柴Ａ,5.92,5.88,5.97,5.86,11375400.0
20250910,000571,新大洲A,5.0,5.08,5.22,4.93,31634600.0
20250910,000572,海马汽车,4.8,4.81,4.93,4.77,88431500.0
20250910,000573,粤宏远Ａ,4.31,4.31,4.33,4.26,18955500.0
20250910,000576,甘化科工,10.87,10.86,11.06,10.83,6654200.0
20250910,000581,威孚高科,21.71,21.38,21.89,21.3,16441800.0
20250910,000582,北部湾港,8.93,8.85,8.98,8.81,42048400.0
20250910,000586,汇源通信,12.43,12.69,13.12,12.35,9594400.0
20250910,000589,贵州轮胎,4.63,4.64,4.67,4.61,25247500.0
20250910,000590,古汉医药,11.91,12.0,12.23,11.9,3701200.0
20250910,000591,太阳能,4.8,4.79,4.83,4.73,64038300.0
20250910,000592,平潭发展,3.26,3.32,3.34,3.24,94406800.0
20250910,000593,德龙汇能,6.64,6.67,6.69,6.6,5699700.0
20250910,000595,新能股份,5.09,5.05,5.11,5.04,8891100.0
20250910,000596,古井贡酒,171.0,174.37,175.88,169.0,5171200.0
20250910,000597,东北制药,5.66,5.66,5.7,5.61,9817600.0
20250910,000598,兴蓉环境,6.77,6.77,6.78,6.74,11036700.0
20250910,000599,青岛双星,5.51,5.47,5.53,5.42,26285100.0
20250910,000600,建投能源,7.69,7.7,7.76,7.61,21647100.0
