日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260130,000001,平安银行,10.94,10.83,11.03,10.83,109175500.0
20260130,000002,万  科Ａ,5.06,4.88,5.07,4.88,374052500.0
20260130,000006,深振业Ａ,9.01,8.96,9.13,8.6,38040100.0
20260130,000007,全新好,10.67,10.88,11.05,10.62,7276400.0
20260130,000008,神州高铁,3.17,3.1,3.21,3.07,74840800.0
20260130,000009,中国宝安,9.95,9.61,10.0,9.52,62292900.0
20260130,000011,深物业A,9.05,8.9,9.11,8.77,9727700.0
20260130,000012,南  玻Ａ,4.68,4.65,4.72,4.57,22431700.0
20260130,000014,沙河股份,13.11,12.99,13.24,12.78,6738000.0
20260130,000017,深中华A,7.66,7.54,7.74,7.32,41383300.0
20260130,000019,深粮控股,7.25,7.39,7.58,7.16,32732800.0
20260130,000020,深华发Ａ,14.5,14.92,16.05,14.4,16142600.0
20260130,000021,深科技,31.09,32.49,33.38,30.68,173560200.0
20260130,000025,特  力Ａ,18.41,18.01,18.59,17.78,17056300.0
20260130,000026,飞亚达,15.95,15.86,15.98,15.6,4141500.0
20260130,000027,深圳能源,6.81,6.8,6.85,6.66,27062200.0
20260130,000028,国药一致,26.2,26.06,26.55,25.98,5947500.0
20260130,000029,深深房Ａ,22.0,22.08,22.77,21.32,23907400.0
20260130,000030,富奥股份,5.51,5.48,5.55,5.38,20368500.0
20260130,000031,大悦城,3.79,3.91,4.1,3.77,233400300.0
20260130,000032,深桑达Ａ,21.37,20.81,21.66,20.57,32467000.0
20260130,000034,神州数码,38.6,38.04,39.2,37.71,17083500.0
20260130,000035,中国天楹,6.16,6.11,6.21,5.96,31978500.0
20260130,000036,华联控股,6.05,5.95,6.14,5.78,72918000.0
20260130,000037,深南电A,9.09,9.28,9.36,9.08,17718200.0
20260130,000039,中集集团,9.64,9.66,9.75,9.37,55554300.0
20260130,000042,中洲控股,8.21,8.37,8.45,8.2,10142500.0
20260130,000045,深纺织Ａ,12.6,12.65,12.7,12.32,9314700.0
20260130,000048,京基智农,17.96,18.23,18.5,17.59,19825400.0
20260130,000049,德赛电池,25.8,26.05,26.09,25.34,6055300.0
20260130,000050,深天马Ａ,10.06,9.7,10.22,9.5,68864300.0
20260130,000055,方大集团,4.29,4.25,4.3,4.18,13973800.0
20260130,000058,深 赛 格,9.16,9.02,9.23,8.96,14062600.0
20260130,000059,华锦股份,6.04,6.06,6.18,5.89,41858400.0
20260130,000060,中金岭南,8.02,7.7,8.1,7.7,354005000.0
20260130,000061,农 产 品,9.4,9.69,10.25,9.38,45748500.0
20260130,000062,深圳华强,25.5,26.19,26.5,25.32,38902800.0
20260130,000063,中兴通讯,39.0,38.49,39.18,38.27,103648900.0
20260130,000065,北方国际,12.64,12.62,12.89,12.4,22698400.0
20260130,000066,中国长城,16.2,15.87,16.33,15.69,154622000.0
20260130,000068,华控赛格,3.46,3.49,3.52,3.44,11592600.0
20260130,000069,华侨城Ａ,2.81,2.74,2.83,2.71,100919000.0
20260130,000070,特发信息,11.14,11.9,12.15,11.0,87741800.0
20260130,000088,盐 田 港,4.6,4.58,4.62,4.53,32385000.0
20260130,000089,深圳机场,7.22,7.24,7.29,7.18,15802500.0
20260130,000090,天健集团,3.93,3.87,3.96,3.83,35252200.0
20260130,000096,广聚能源,11.71,11.39,12.18,11.35,28041500.0
20260130,000099,中信海直,19.97,19.82,20.17,19.78,12227800.0
20260130,000100,TCL科技,4.92,4.85,4.96,4.67,675490600.0
20260130,000151,中成股份,13.3,13.4,13.5,13.19,6776900.0
20260130,000153,丰原药业,6.51,6.58,6.61,6.48,7877600.0
20260130,000155,川能动力,13.1,12.43,13.17,12.24,72133000.0
20260130,000156,华数传媒,8.7,8.71,8.84,8.59,28310500.0
20260130,000157,中联重科,8.76,8.77,8.91,8.6,74035200.0
20260130,000158,常山北明,20.25,20.04,20.38,20.0,29106200.0
20260130,000159,国际实业,7.02,7.03,7.2,6.81,35888000.0
20260130,000166,申万宏源,5.14,5.07,5.16,5.07,145934100.0
20260130,000301,东方盛虹,12.68,13.22,13.29,12.49,56183600.0
20260130,000333,美的集团,77.6,77.59,79.0,77.4,53250800.0
20260130,000338,潍柴动力,23.07,23.74,23.92,22.79,118938500.0
20260130,000400,许继电气,30.26,29.83,30.6,28.89,36398600.0
20260130,000401,金隅冀东,4.98,4.99,5.02,4.92,21452100.0
20260130,000402,金 融 街,2.9,2.83,2.91,2.8,45163500.0
20260130,000403,派林生物,13.84,13.69,13.94,13.67,7444300.0
20260130,000404,长虹华意,7.03,7.01,7.11,6.97,13246500.0
20260130,000407,胜利股份,5.48,5.29,5.55,5.14,108669500.0
20260130,000408,藏格矿业,89.0,86.3,89.49,82.8,28572100.0
20260130,000409,云鼎科技,11.91,11.71,12.1,11.71,17083500.0
20260130,000410,沈阳机床,7.77,7.58,7.82,7.52,41402300.0
20260130,000411,英特集团,12.78,12.49,12.8,12.42,10919900.0
20260130,000415,渤海租赁,4.54,4.45,4.57,4.37,88032700.0
