日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260427,000001,平安银行,11.33,11.38,11.57,11.29,340127600.0
20260427,000002,万  科Ａ,3.76,3.73,3.76,3.7,79930200.0
20260427,000006,深振业Ａ,9.76,9.35,9.78,9.14,36338800.0
20260427,000007,全新好,13.85,13.97,14.15,13.62,5020800.0
20260427,000008,神州高铁,2.66,2.66,2.66,2.62,34424000.0
20260427,000009,中国宝安,8.86,8.86,8.95,8.79,22044400.0
20260427,000011,深物业A,8.42,8.47,8.48,8.19,6419900.0
20260427,000012,南  玻Ａ,4.43,4.44,4.47,4.42,13581700.0
20260427,000014,沙河股份,13.1,13.21,13.3,12.67,6251500.0
20260427,000017,深中华A,6.32,6.39,6.39,6.15,8129600.0
20260427,000019,深粮控股,8.02,7.94,8.08,7.88,18080700.0
20260427,000020,深华发Ａ,15.34,15.84,15.87,15.03,8213600.0
20260427,000021,深科技,29.32,29.29,29.6,29.0,72859100.0
20260427,000025,特  力Ａ,15.7,16.07,16.22,15.47,6164200.0
20260427,000026,飞亚达,18.4,18.2,18.96,17.9,20728600.0
20260427,000027,深圳能源,6.96,6.94,7.02,6.86,35637400.0
20260427,000028,国药一致,24.8,24.55,24.8,24.53,4130000.0
20260427,000029,深深房Ａ,20.25,20.74,20.88,20.08,4863100.0
20260427,000030,富奥股份,5.12,5.15,5.19,5.12,15170000.0
20260427,000031,大悦城,2.9,2.9,2.92,2.83,24796200.0
20260427,000032,深桑达Ａ,17.76,17.98,18.2,17.5,16937100.0
20260427,000034,神州数码,38.0,36.85,38.0,35.87,29948200.0
20260427,000035,中国天楹,6.85,6.78,6.9,6.71,39422900.0
20260427,000036,华联控股,5.18,5.26,5.27,5.06,42935100.0
20260427,000037,深南电A,10.7,11.02,11.1,10.44,33394000.0
20260427,000039,中集集团,11.1,11.16,11.31,11.01,33466600.0
20260427,000042,中洲控股,8.91,8.88,8.94,8.81,3008400.0
20260427,000045,深纺织Ａ,11.85,11.89,11.94,11.66,6382500.0
20260427,000048,京基智农,14.08,13.94,14.18,13.78,12174900.0
20260427,000049,德赛电池,28.87,28.64,29.28,28.4,15876100.0
20260427,000050,深天马Ａ,8.15,8.36,8.39,8.13,17692000.0
20260427,000055,方大集团,3.45,3.5,3.52,3.35,12213700.0
20260427,000058,深 赛 格,7.99,8.07,8.09,7.89,6197000.0
20260427,000059,华锦股份,5.46,5.49,5.5,5.37,26381700.0
20260427,000060,中金岭南,6.57,6.58,6.72,6.52,94954500.0
20260427,000061,农 产 品,7.4,7.4,7.5,7.38,9053300.0
20260427,000062,深圳华强,35.37,37.77,37.77,34.34,107511500.0
20260427,000063,中兴通讯,35.8,37.26,37.78,35.34,168435600.0
20260427,000065,北方国际,13.06,12.9,13.16,12.83,34328100.0
20260427,000066,中国长城,16.62,16.77,17.25,16.12,243769500.0
20260427,000068,华控赛格,3.24,3.32,3.32,3.17,15752000.0
20260427,000069,华侨城Ａ,2.16,2.18,2.18,2.14,22957800.0
20260427,000070,特发信息,19.63,20.15,20.83,18.9,101832300.0
20260427,000088,盐 田 港,4.47,4.47,4.49,4.46,18281600.0
20260427,000089,深圳机场,6.99,7.12,7.23,6.96,35972700.0
20260427,000090,天健集团,3.52,3.54,3.54,3.46,18520500.0
20260427,000096,广聚能源,9.57,9.7,9.71,9.41,8244100.0
20260427,000099,中信海直,17.6,17.61,17.77,17.57,6343300.0
20260427,000100,TCL科技,4.22,4.3,4.34,4.2,377929100.0
20260427,000151,中成股份,11.01,11.5,11.58,11.01,17840400.0
20260427,000153,丰原药业,6.33,6.32,6.38,6.17,12164700.0
20260427,000155,川能动力,17.65,17.88,17.99,17.39,89247300.0
20260427,000156,华数传媒,7.41,7.51,7.55,7.38,10007200.0
20260427,000157,中联重科,7.99,7.93,8.02,7.9,61815100.0
20260427,000158,常山北明,18.69,18.41,18.76,18.3,45585300.0
20260427,000159,国际实业,6.68,6.64,6.68,6.56,15869200.0
20260427,000166,申万宏源,4.63,4.62,4.66,4.61,59115200.0
20260427,000301,东方盛虹,12.45,12.76,12.83,12.27,23545200.0
20260427,000333,美的集团,79.24,79.5,80.15,79.01,25851200.0
20260427,000338,潍柴动力,29.72,29.66,30.69,29.54,103705000.0
20260427,000400,许继电气,25.79,25.74,25.91,25.55,16908400.0
20260427,000401,金隅冀东,4.63,4.59,4.65,4.58,9485500.0
20260427,000402,金 融 街,2.64,2.64,2.66,2.58,31653000.0
20260427,000403,派林生物,12.4,12.2,12.4,12.1,8075800.0
20260427,000404,长虹华意,8.8,8.75,8.86,8.49,49621600.0
20260427,000407,胜利股份,4.65,4.73,4.75,4.62,17835900.0
20260427,000408,藏格矿业,90.24,89.93,90.97,88.11,12604100.0
20260427,000409,云鼎科技,10.24,10.29,10.32,10.08,6681000.0
20260427,000410,沈阳机床,6.15,6.24,6.24,6.04,28833300.0
20260427,000411,英特集团,11.0,10.95,11.0,10.84,3805700.0
20260427,000415,渤海租赁,4.55,4.62,4.66,4.54,66203800.0
20260427,000417,合百集团,6.34,6.46,6.53,6.27,14573600.0
20260427,000419,通程控股,5.63,5.72,5.74,5.59,7201300.0
20260427,000420,吉林化纤,5.16,5.15,5.21,5.05,84136600.0
20260427,000421,南京公用,5.95,6.01,6.03,5.88,9262800.0
20260427,000422,湖北宜化,16.1,16.09,16.29,15.68,46950900.0
20260427,000423,东阿阿胶,52.5,53.56,53.94,51.58,11020800.0
20260427,000425,徐工机械,9.74,9.71,9.82,9.65,84851700.0
20260427,000426,兴业银锡,40.56,42.02,42.36,40.54,53551300.0
20260427,000428,华天酒店,3.8,3.83,3.84,3.74,14734500.0
20260427,000429,粤高速Ａ,12.85,12.67,12.88,12.61,5210400.0
20260427,000430,张家界,7.84,7.98,8.0,7.73,5895100.0
20260427,000498,山东路桥,5.73,5.7,5.73,5.67,11677400.0
20260427,000501,武商集团,8.21,8.3,8.3,8.12,5620000.0
20260427,000503,国新健康,7.33,7.39,7.44,7.25,10738500.0
20260427,000504,南华生物,10.07,9.78,10.28,9.69,3519600.0
20260427,000505,京粮控股,6.45,6.37,6.46,6.23,10815100.0
20260427,000506,招金黄金,16.03,15.93,16.12,15.77,19312100.0
20260427,000507,珠海港,5.15,5.17,5.19,5.13,8007200.0
20260427,000509,华塑控股,3.52,3.53,3.55,3.4,20284900.0
20260427,000510,新金路,13.68,13.08,13.86,12.89,45387900.0
20260427,000513,丽珠集团,32.82,32.54,32.92,32.38,5648000.0
20260427,000514,渝 开 发,4.7,4.82,4.85,4.63,12175600.0
20260427,000516,国际医学,4.65,4.61,4.67,4.56,28667700.0
20260427,000517,荣安地产,1.84,1.86,1.86,1.8,19040200.0
20260427,000518,四环生物,2.94,2.93,2.94,2.88,11012200.0
20260427,000519,中兵红箭,17.46,17.41,17.64,17.27,22659300.0
20260427,000520,凤凰航运,3.88,3.8,3.89,3.74,16666600.0
20260427,000521,长虹美菱,5.61,5.63,5.64,5.58,6134400.0
20260427,000523,红棉股份,3.21,3.26,3.26,3.13,31647100.0
20260427,000524,岭南控股,9.99,10.18,10.18,9.85,8094100.0
20260427,000525,红太阳,5.64,5.75,5.77,5.51,22315700.0
20260427,000526,学大教育,34.74,35.04,35.28,34.51,2086200.0
20260427,000528,柳    工,9.56,9.64,9.74,9.42,37449300.0
20260427,000529,广弘控股,5.55,5.61,5.64,5.49,5734100.0
20260427,000530,冰山冷热,5.69,5.87,5.91,5.59,23200600.0
20260427,000531,穗恒运Ａ,6.97,7.14,7.24,6.89,27728300.0
20260427,000532,华金资本,13.16,12.7,13.17,12.36,20573800.0
20260427,000533,顺钠股份,13.01,13.0,13.08,12.68,56832900.0
20260427,000534,万泽股份,44.62,41.18,45.32,40.84,24159200.0
20260427,000536,华映科技,3.88,3.95,3.98,3.8,43132900.0
20260427,000537,绿发电力,10.9,10.76,11.2,10.6,89258200.0
20260427,000538,云南白药,54.43,54.29,54.45,54.02,7476500.0
20260427,000539,粤电力Ａ,6.5,6.89,7.07,6.4,220768600.0
20260427,000541,佛山照明,5.67,5.72,5.77,5.61,9351500.0
20260427,000543,皖能电力,8.08,8.03,8.11,8.03,35947500.0
20260427,000544,中原环保,8.36,8.38,8.42,8.29,4837100.0
20260427,000545,金浦钛业,2.83,2.9,2.91,2.76,50791500.0
20260427,000546,金圆股份,6.94,7.24,7.5,6.94,157673400.0
20260427,000547,航天发展,26.0,25.34,26.04,25.1,124736400.0
20260427,000548,湖南投资,5.22,5.24,5.27,5.1,9602400.0
20260427,000550,江铃汽车,19.15,19.71,19.88,19.02,10548300.0
20260427,000551,创元科技,14.6,14.53,14.74,14.42,13813200.0
20260427,000552,甘肃能化,2.71,2.74,2.76,2.69,102147100.0
20260427,000553,安道麦A,6.15,6.2,6.21,6.1,5785200.0
20260427,000554,泰山石油,7.94,8.03,8.03,7.83,21210400.0
20260427,000555,神州信息,14.95,14.97,15.04,14.56,22550100.0
20260427,000557,西部创业,4.62,4.62,4.65,4.58,6271200.0
20260427,000558,天府文旅,4.18,4.26,4.26,4.08,35624100.0
20260427,000559,万向钱潮,17.0,17.08,17.42,16.67,98891700.0
20260427,000560,我爱我家,2.88,2.89,2.9,2.85,40953000.0
20260427,000561,烽火电子,9.49,9.47,9.52,9.3,8425000.0
20260427,000563,陕国投Ａ,3.34,3.28,3.34,3.24,72851900.0
20260427,000564,供销大集,1.77,1.79,1.8,1.73,224348200.0
20260427,000565,渝三峡Ａ,7.68,8.02,8.02,7.6,27353200.0
20260427,000566,海南海药,5.07,5.14,5.16,4.94,30786800.0
20260427,000567,海德股份,5.33,5.42,5.44,5.26,9574300.0
20260427,000568,泸州老窖,101.5,100.35,101.87,100.2,7379400.0
20260427,000570,苏常柴Ａ,6.66,6.7,6.73,6.54,33336500.0
20260427,000571,新大洲A,5.75,5.6,5.78,5.53,14157400.0
20260427,000572,海马汽车,5.51,5.55,5.57,5.39,31376700.0
20260427,000573,粤宏远Ａ,4.79,4.83,4.88,4.63,22533600.0
20260427,000576,甘化科工,9.38,9.51,9.54,9.17,8679800.0
20260427,000581,威孚高科,19.67,19.72,19.93,19.59,14322500.0
20260427,000582,北部湾港,10.87,10.84,10.97,10.81,19827000.0
20260427,000586,汇源通信,18.43,18.82,18.94,18.32,20998100.0
20260427,000589,贵州轮胎,4.65,4.79,4.82,4.65,66192700.0
20260427,000590,古汉医药,11.08,11.08,11.16,10.69,4308300.0
20260427,000591,太阳能,5.26,5.18,5.27,5.16,94688800.0
20260427,000592,平潭发展,10.51,10.77,10.91,10.36,126118300.0
20260427,000593,德龙汇能,21.8,23.13,23.13,21.76,22032800.0
20260427,000595,新能股份,6.62,6.47,6.65,6.46,17917600.0
20260427,000596,古井贡酒,108.8,106.18,108.8,106.01,2548300.0
20260427,000597,东北制药,5.0,4.99,5.02,4.91,14484200.0
20260427,000598,兴蓉环境,6.88,6.79,6.9,6.77,16710500.0
20260427,000599,青岛双星,5.28,5.34,5.35,5.22,12709900.0
20260427,000600,建投能源,9.15,9.15,9.28,9.13,19059300.0
20260427,000601,韶能股份,6.8,6.92,7.05,6.63,102758300.0
20260427,000603,盛达资源,37.39,37.76,38.28,37.11,14944300.0
20260427,000605,渤海股份,6.8,6.85,6.88,6.6,5801600.0
20260427,000607,华媒控股,3.91,3.95,3.98,3.8,17856500.0
20260427,000608,阳光股份,3.69,3.7,3.76,3.64,15637900.0
20260427,000612,焦作万方,13.15,13.17,13.26,13.05,25142000.0
20260427,000617,中油资本,9.28,9.35,9.36,9.11,100764300.0
20260427,000619,海螺新材,5.9,6.02,6.05,5.74,10606800.0
20260427,000620,盈新发展,2.71,2.73,2.75,2.68,84520000.0
20260427,000623,吉林敖东,17.79,17.79,17.99,17.74,7441300.0
20260427,000625,长安汽车,9.89,9.83,9.91,9.82,60535800.0
20260427,000626,远大控股,8.73,8.95,9.39,8.64,38729700.0
