日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251223,000001,平安银行,11.52,11.56,11.6,11.5,66626600.0
20251223,000002,万  科Ａ,4.88,4.79,4.9,4.77,207243300.0
20251223,000006,深振业Ａ,9.78,9.82,9.98,9.66,26402300.0
20251223,000007,全新好,11.82,11.82,12.13,11.5,9118100.0
20251223,000008,神州高铁,2.91,2.86,2.92,2.85,41974400.0
20251223,000009,中国宝安,10.02,10.03,10.18,9.95,22761800.0
20251223,000011,深物业A,9.07,8.98,9.12,8.95,4513600.0
20251223,000012,南  玻Ａ,4.47,4.45,4.48,4.44,13800100.0
20251223,000014,沙河股份,13.89,13.67,13.89,13.59,6165100.0
20251223,000017,深中华A,8.45,8.26,8.5,8.24,26047200.0
20251223,000019,深粮控股,7.17,7.04,7.17,7.01,7630100.0
20251223,000020,深华发Ａ,14.4,13.96,14.45,13.95,4347200.0
20251223,000021,深科技,24.37,24.39,24.53,24.17,47482300.0
20251223,000025,特  力Ａ,17.76,17.62,17.9,17.53,6021900.0
20251223,000026,飞亚达,15.3,15.12,15.3,15.01,2825600.0
20251223,000027,深圳能源,6.59,6.57,6.66,6.55,11827400.0
20251223,000028,国药一致,24.81,24.77,24.99,24.76,1867800.0
20251223,000029,深深房Ａ,23.47,23.3,23.49,23.0,3304100.0
20251223,000030,富奥股份,5.77,5.69,5.81,5.66,10886900.0
20251223,000031,大悦城,2.94,2.9,2.95,2.89,13318000.0
20251223,000032,深桑达Ａ,18.99,19.44,20.16,18.81,26395700.0
20251223,000034,神州数码,37.83,37.66,38.45,37.58,23301200.0
20251223,000035,中国天楹,5.56,5.53,5.58,5.48,29681500.0
20251223,000036,华联控股,6.13,6.13,6.13,6.13,21107300.0
20251223,000037,深南电A,8.53,8.46,8.58,8.42,4175200.0
20251223,000039,中集集团,9.46,9.42,9.62,9.37,44335400.0
20251223,000042,中洲控股,7.89,7.72,7.89,7.71,3066400.0
20251223,000045,深纺织Ａ,11.97,11.89,12.08,11.83,4291400.0
