日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260810,000001,平安银行,11.18,11.29,11.38,11.16,88906000.0
20260810,000002,万  科Ａ,3.24,3.25,3.28,3.22,121334900.0
20260810,000006,深振业Ａ,6.74,6.85,6.9,6.64,19457900.0
20260810,000007,全新好,9.74,10.38,10.38,9.65,11196500.0
20260810,000008,神州高铁,2.43,2.45,2.46,2.41,26927200.0
20260810,000009,中国宝安,8.1,8.19,8.22,7.86,74327500.0
20260810,000011,深物业A,7.8,7.93,7.97,7.68,9857400.0
20260810,000012,南  玻Ａ,3.88,3.88,3.89,3.82,25042200.0
20260810,000014,沙河股份,9.96,10.19,10.3,9.9,5507600.0
20260810,000017,深中华A,6.16,6.3,6.3,6.11,8942300.0
20260810,000019,深粮控股,6.1,6.21,6.23,6.07,12104300.0
20260810,000020,深华发Ａ,10.92,11.15,11.15,10.84,2861900.0
20260810,000021,深科技,41.1,40.2,41.2,39.28,109151200.0
20260810,000025,特  力Ａ,14.94,15.16,15.19,14.88,7807600.0
20260810,000026,飞亚达,17.29,19.07,19.07,17.29,15614200.0
20260810,000027,深圳能源,6.34,6.37,6.39,6.33,18423600.0
20260810,000028,国药一致,20.35,20.45,20.72,20.28,4086500.0
20260810,000029,深深房Ａ,22.14,22.31,22.66,21.72,4782200.0
20260810,000030,富奥股份,4.27,4.29,4.31,4.23,8062600.0
20260810,000031,大悦城,2.2,2.25,2.27,2.19,53051800.0
20260810,000032,深桑达Ａ,14.87,14.5,14.88,14.26,36315800.0
20260810,000034,神州数码,25.05,24.4,25.15,24.15,38890100.0
20260810,000035,中国天楹,4.84,4.91,4.91,4.81,35079000.0
20260810,000036,华联控股,4.21,4.28,4.3,4.2,19020900.0
20260810,000037,深南电A,10.02,10.3,10.3,9.94,37923400.0
20260810,000039,中集集团,8.44,8.89,8.9,8.42,52507600.0
20260810,000042,中洲控股,8.43,8.47,8.51,8.39,3165100.0
20260810,000045,深纺织Ａ,9.95,10.03,10.03,9.79,5057500.0
20260810,000048,京基智农,21.87,21.87,21.98,20.9,14353900.0
20260810,000049,德赛电池,24.66,24.88,24.88,24.45,6922000.0
20260810,000050,深天马Ａ,6.75,6.75,6.78,6.62,26482600.0
20260810,000055,方大集团,3.41,3.53,3.53,3.4,13119900.0
20260810,000058,深 赛 格,6.68,6.76,6.82,6.59,6430800.0
20260810,000059,华锦股份,4.57,4.66,4.7,4.56,21787000.0
20260810,000060,中金岭南,6.9,6.94,7.0,6.81,155815000.0
20260810,000061,农 产 品,5.76,5.89,5.92,5.75,21949100.0
20260810,000062,深圳华强,23.54,23.24,23.61,22.9,21197200.0
20260810,000063,中兴通讯,34.47,34.3,34.5,34.02,104523300.0
20260810,000065,北方国际,9.08,9.22,9.25,9.01,21106800.0
20260810,000066,中国长城,14.82,14.71,14.87,14.45,85224000.0
20260810,000068,华控赛格,2.86,2.93,2.95,2.85,14632200.0
20260810,000069,华侨城Ａ,1.85,1.84,1.87,1.83,65119600.0
20260810,000070,特发信息,14.72,14.45,14.8,14.11,46423100.0
20260810,000088,盐 田 港,4.42,4.46,4.49,4.41,20736000.0
20260810,000089,深圳机场,6.5,6.56,6.61,6.46,18035400.0
20260810,000090,天健集团,3.37,3.5,3.58,3.35,28723900.0
20260810,000096,广聚能源,7.77,7.9,7.91,7.73,6011600.0
20260810,000099,中信海直,14.2,14.45,14.49,14.13,8862100.0
20260810,000100,TCL科技,4.86,4.87,4.88,4.77,479121300.0
20260810,000151,中成股份,9.93,10.17,10.17,9.84,6596800.0
20260810,000153,丰原药业,5.62,5.84,5.85,5.62,16734000.0
20260810,000155,川能动力,12.16,12.49,12.5,12.11,55777400.0
20260810,000156,华数传媒,6.8,6.87,6.92,6.76,9525200.0
20260810,000157,中联重科,7.22,7.24,7.3,7.15,49952800.0
20260810,000158,常山北明,13.55,13.56,13.63,13.28,24276200.0
20260810,000159,国际实业,5.62,5.79,5.8,5.6,9894400.0
20260810,000166,申万宏源,4.54,4.56,4.58,4.53,50347000.0
20260810,000301,东方盛虹,13.1,13.53,13.75,13.05,40654600.0
20260810,000333,美的集团,83.5,85.3,86.07,83.12,31141900.0
20260810,000338,潍柴动力,30.33,32.08,32.3,30.15,114465300.0
20260810,000400,许继电气,22.8,22.85,23.1,22.73,17927300.0
20260810,000401,金隅冀东,3.56,3.64,3.65,3.56,9180600.0
20260810,000402,金 融 街,2.51,2.53,2.6,2.51,62816100.0
20260810,000403,派林生物,10.59,10.67,10.78,10.56,8434600.0
20260810,000404,长虹华意,7.64,7.94,7.95,7.55,19362300.0
20260810,000407,胜利股份,4.02,4.1,4.1,4.01,12527900.0
20260810,000408,藏格矿业,90.0,89.2,90.99,88.27,14156900.0
20260810,000409,云鼎科技,8.77,8.85,8.89,8.65,4879200.0
20260810,000410,沈阳机床,4.88,5.06,5.11,4.84,24815500.0
20260810,000411,英特集团,9.65,9.83,9.86,9.64,4667500.0
20260810,000415,渤海租赁,4.55,4.64,4.65,4.53,57491400.0
20260810,000417,合百集团,6.01,6.02,6.03,5.88,32784400.0
20260810,000419,通程控股,4.88,5.02,5.03,4.84,10796400.0
20260810,000420,吉林化纤,3.79,3.85,3.85,3.77,59102100.0
20260810,000421,南京公用,5.29,5.47,5.48,5.28,10413500.0
20260810,000422,湖北宜化,13.2,13.66,13.72,13.18,44319600.0
20260810,000423,东阿阿胶,53.38,54.06,54.93,52.77,6703200.0
20260810,000425,徐工机械,8.28,8.35,8.5,8.25,129858900.0
20260810,000426,兴业银锡,39.09,40.67,40.99,39.0,92641000.0
20260810,000428,华天酒店,3.89,4.32,4.32,3.84,52815300.0
20260810,000429,粤高速Ａ,13.9,13.25,13.9,13.2,20790100.0
20260810,000430,张家界,6.44,6.56,6.58,6.39,6918100.0
20260810,000498,山东路桥,4.96,5.02,5.03,4.93,9391200.0
20260810,000501,武商集团,7.09,7.28,7.28,7.08,6481200.0
20260810,000503,国新健康,7.39,7.54,7.76,7.34,19631000.0
20260810,000504,南华生物,8.53,8.8,8.8,8.5,8859100.0
20260810,000505,京粮控股,5.72,5.84,5.84,5.71,17549100.0
20260810,000506,招金黄金,18.27,19.94,19.94,17.8,121513100.0
20260810,000507,珠海港,4.96,5.03,5.04,4.96,10230300.0
20260810,000509,华塑控股,3.21,3.28,3.3,3.16,24372700.0
20260810,000510,新金路,17.21,17.34,17.72,16.68,85445400.0
20260810,000513,丽珠集团,30.81,30.73,31.27,30.62,9697400.0
20260810,000514,渝 开 发,3.87,3.99,4.0,3.87,14466400.0
20260810,000516,国际医学,4.24,4.29,4.35,4.23,27570700.0
20260810,000517,荣安地产,2.11,2.18,2.2,2.08,31506700.0
20260810,000518,四环生物,4.1,4.13,4.13,3.75,113867900.0
20260810,000519,中兵红箭,14.79,15.01,15.05,14.62,50544300.0
20260810,000520,凤凰航运,3.97,3.98,3.99,3.88,15168800.0
20260810,000521,长虹美菱,4.91,4.99,5.01,4.9,7045300.0
20260810,000523,红棉股份,2.88,2.97,3.02,2.86,32610100.0
20260810,000524,岭南控股,9.33,9.54,9.57,9.31,7825900.0
20260810,000525,红太阳,4.48,4.59,4.63,4.48,16434500.0
20260810,000526,学大教育,35.66,36.37,36.63,35.23,4926500.0
20260810,000528,柳    工,8.32,8.45,8.51,8.3,28097900.0
20260810,000529,广弘控股,4.73,4.87,4.88,4.71,6110900.0
20260810,000530,冰山冷热,4.96,5.04,5.05,4.91,13666000.0
20260810,000531,穗恒运Ａ,5.85,5.92,5.93,5.81,8757200.0
20260810,000532,华金资本,10.68,10.87,10.88,10.57,4217200.0
20260810,000533,顺钠股份,12.07,12.65,12.73,12.02,163423900.0
20260810,000534,万泽股份,28.3,28.39,28.5,27.58,13917400.0
20260810,000536,华映科技,3.31,3.33,3.34,3.24,38884900.0
20260810,000537,绿发电力,7.7,8.32,8.32,7.65,61316400.0
20260810,000538,云南白药,50.76,51.19,51.71,50.63,10730200.0
20260810,000539,粤电力Ａ,6.02,5.96,6.08,5.81,68136000.0
20260810,000541,佛山照明,4.94,4.98,4.99,4.9,5825200.0
20260810,000543,皖能电力,7.84,7.88,7.91,7.81,19904000.0
20260810,000544,中原环保,7.31,7.46,7.46,7.31,5290300.0
20260810,000545,金浦钛业,2.53,2.62,2.63,2.53,52610000.0
20260810,000546,金圆股份,4.76,4.86,4.88,4.74,20093900.0
20260810,000547,航天发展,16.08,16.39,16.46,15.6,83177500.0
20260810,000548,湖南投资,4.37,4.5,4.51,4.34,6676500.0
20260810,000550,江铃汽车,16.17,16.37,16.44,16.1,4574800.0
20260810,000551,创元科技,13.71,13.67,13.78,13.41,14049000.0
20260810,000552,甘肃能化,2.53,2.55,2.57,2.53,71656800.0
20260810,000553,安道麦A,5.44,5.48,5.5,5.4,7285200.0
