日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251230,000001,平安银行,11.53,11.48,11.56,11.45,58258400.0
20251230,000002,万  科Ａ,4.72,4.62,4.73,4.62,151736600.0
20251230,000006,深振业Ａ,9.8,9.86,9.99,9.61,30537200.0
20251230,000007,全新好,11.36,11.62,11.76,11.29,10322200.0
20251230,000008,神州高铁,2.86,2.85,2.89,2.84,44346300.0
20251230,000009,中国宝安,9.92,9.95,10.05,9.81,22164700.0
20251230,000011,深物业A,8.92,8.86,8.98,8.81,4387900.0
20251230,000012,南  玻Ａ,4.48,4.44,4.49,4.43,14619000.0
20251230,000014,沙河股份,13.69,13.55,13.94,13.55,7442100.0
20251230,000017,深中华A,8.06,7.88,8.08,7.8,21528800.0
20251230,000019,深粮控股,7.09,6.95,7.1,6.93,10667100.0
20251230,000020,深华发Ａ,14.06,13.74,14.08,13.64,5465000.0
20251230,000021,深科技,24.4,24.48,24.86,24.27,42425500.0
20251230,000025,特  力Ａ,17.6,17.43,17.66,17.37,6716800.0
20251230,000026,飞亚达,15.24,14.89,15.24,14.82,4925500.0
20251230,000027,深圳能源,6.64,6.57,6.64,6.55,18873800.0
20251230,000028,国药一致,24.6,24.61,24.66,24.49,1458400.0
20251230,000029,深深房Ａ,22.44,22.25,22.62,22.0,3975700.0
20251230,000030,富奥股份,5.72,5.75,5.78,5.64,10472600.0
20251230,000031,大悦城,2.87,2.82,2.88,2.82,13165800.0
20251230,000032,深桑达Ａ,19.55,19.54,19.95,19.52,13846200.0
20251230,000034,神州数码,39.19,39.28,40.15,39.0,17692400.0
20251230,000035,中国天楹,5.58,5.54,5.6,5.53,18544400.0
20251230,000036,华联控股,6.75,6.74,6.93,6.33,228041200.0
20251230,000037,深南电A,8.35,8.26,8.38,8.23,5837300.0
20251230,000039,中集集团,9.44,10.04,10.16,9.4,114305600.0
20251230,000042,中洲控股,7.46,7.44,7.49,7.36,2658300.0
20251230,000045,深纺织Ａ,12.1,12.02,12.17,12.01,4466100.0
20251230,000048,京基智农,16.56,17.23,17.47,16.3,45354800.0
20251230,000049,德赛电池,27.06,27.18,27.29,26.86,4746600.0
20251230,000050,深天马Ａ,8.86,8.87,8.93,8.83,17787200.0
20251230,000055,方大集团,4.19,4.14,4.2,4.13,8245700.0
20251230,000058,深 赛 格,9.37,9.34,9.44,9.31,10152500.0
20251230,000059,华锦股份,5.19,5.35,5.45,5.11,42712200.0
20251230,000060,中金岭南,5.62,5.8,5.84,5.59,146025400.0
20251230,000061,农 产 品,10.14,10.56,10.77,10.13,36611600.0
20251230,000062,深圳华强,24.59,24.76,24.93,24.5,8315900.0
20251230,000063,中兴通讯,37.26,37.27,37.66,37.2,75279800.0
20251230,000065,北方国际,12.25,12.19,12.33,12.16,13294700.0
20251230,000066,中国长城,14.28,14.29,14.44,14.28,33115200.0
20251230,000068,华控赛格,3.41,3.38,3.41,3.36,7716400.0
20251230,000069,华侨城Ａ,2.5,2.48,2.51,2.47,66678100.0
20251230,000070,特发信息,12.13,11.98,12.38,11.93,62193700.0
20251230,000088,盐 田 港,4.48,4.43,4.49,4.43,27415300.0
20251230,000089,深圳机场,7.04,6.95,7.05,6.93,13337900.0
20251230,000090,天健集团,3.73,3.68,3.73,3.67,21372800.0
20251230,000096,广聚能源,10.41,10.34,10.49,10.28,4879500.0
20251230,000099,中信海直,20.34,20.5,20.93,20.33,13115900.0
20251230,000100,TCL科技,4.46,4.54,4.59,4.45,390725100.0
20251230,000151,中成股份,12.01,11.93,12.02,11.92,3375400.0
20251230,000153,丰原药业,6.32,6.31,6.35,6.26,4854600.0
20251230,000155,川能动力,11.67,11.76,11.91,11.46,33498700.0
20251230,000156,华数传媒,7.46,7.5,7.6,7.45,7122300.0
20251230,000157,中联重科,8.44,8.55,8.66,8.4,56862800.0
20251230,000158,常山北明,20.6,20.63,20.82,20.51,45344100.0
20251230,000159,国际实业,5.84,6.02,6.14,5.81,33317000.0
20251230,000166,申万宏源,5.28,5.28,5.32,5.27,63064700.0
20251230,000301,东方盛虹,10.92,11.37,11.5,10.87,44730800.0
20251230,000333,美的集团,78.16,78.85,79.38,78.12,21362200.0
20251230,000338,潍柴动力,17.21,17.36,17.58,17.15,55742300.0
20251230,000400,许继电气,25.86,25.79,26.18,25.7,15991900.0
20251230,000401,金隅冀东,4.45,4.39,4.45,4.39,15098800.0
20251230,000402,金 融 街,2.75,2.73,2.75,2.73,9670300.0
20251230,000403,派林生物,13.91,13.78,13.95,13.73,8044600.0
20251230,000404,长虹华意,6.77,6.73,6.78,6.72,5170700.0
20251230,000407,胜利股份,5.29,5.18,5.3,5.05,105430700.0
20251230,000408,藏格矿业,81.37,83.89,84.37,80.66,13710600.0
20251230,000409,云鼎科技,11.08,11.05,11.23,11.03,8489800.0
20251230,000410,沈阳机床,7.15,7.22,7.27,7.12,17733800.0
20251230,000411,英特集团,12.1,13.23,13.23,11.92,41982900.0
20251230,000415,渤海租赁,4.07,4.09,4.14,4.03,70288100.0
20251230,000417,合百集团,7.71,7.84,7.95,7.65,49935100.0
20251230,000419,通程控股,6.63,6.45,6.65,6.34,22270600.0
20251230,000420,吉林化纤,4.76,4.61,5.11,4.58,621078500.0
20251230,000421,南京公用,6.82,6.85,6.89,6.73,10955300.0
20251230,000422,湖北宜化,14.1,14.54,14.74,13.92,37447600.0
20251230,000423,东阿阿胶,48.9,48.92,48.97,48.66,3460900.0
20251230,000425,徐工机械,11.17,11.33,11.59,11.15,79640500.0
20251230,000426,兴业银锡,34.72,36.7,37.2,34.42,81525900.0
20251230,000428,华天酒店,3.32,3.27,3.33,3.25,21672700.0
20251230,000429,粤高速Ａ,11.96,11.97,12.05,11.87,5450200.0
20251230,000430,张家界,7.57,7.57,7.57,7.57,46800.0
20251230,000498,山东路桥,6.06,6.02,6.08,6.01,11768800.0
20251230,000501,武商集团,10.02,9.95,10.24,9.89,20589300.0
20251230,000503,国新健康,9.02,8.94,9.06,8.93,6755900.0
20251230,000504,南华生物,9.19,8.83,9.19,8.83,2185000.0
20251230,000505,京粮控股,8.95,8.66,9.04,8.63,66247100.0
20251230,000506,招金黄金,12.97,13.2,13.37,12.72,27219100.0
20251230,000507,珠海港,5.27,5.21,5.28,5.2,8009900.0
20251230,000509,华塑控股,3.44,3.4,3.46,3.36,16901400.0
20251230,000510,新金路,11.66,12.3,12.63,11.55,86255500.0
20251230,000513,丽珠集团,34.53,34.53,34.66,34.42,3498900.0
20251230,000514,渝 开 发,4.95,4.91,4.97,4.91,12206000.0
20251230,000516,国际医学,4.37,4.32,4.39,4.3,22517400.0
20251230,000517,荣安地产,1.8,1.79,1.81,1.77,21744400.0
20251230,000518,四环生物,2.41,2.39,2.41,2.38,4275100.0
20251230,000519,中兵红箭,17.95,17.96,18.18,17.86,29109500.0
20251230,000520,凤凰航运,4.91,4.89,4.94,4.78,24879800.0
20251230,000521,长虹美菱,6.51,6.44,6.52,6.42,7978200.0
20251230,000523,红棉股份,3.88,3.84,3.92,3.79,89132800.0
20251230,000524,岭南控股,11.98,11.97,12.13,11.92,6023700.0
20251230,000525,红太阳,5.54,5.48,5.54,5.45,15023300.0
20251230,000526,学大教育,38.37,38.05,38.49,37.88,1631500.0
20251230,000528,柳    工,12.14,11.95,12.31,11.91,53730300.0
20251230,000529,广弘控股,6.13,6.03,6.16,6.03,8621700.0
20251230,000530,冰山冷热,6.8,7.52,7.52,6.69,84255700.0
20251230,000531,穗恒运Ａ,6.54,6.47,6.57,6.43,9201200.0
20251230,000532,华金资本,16.21,16.28,16.69,16.06,19835300.0
20251230,000533,顺钠股份,8.56,8.48,8.7,8.43,38723200.0
20251230,000534,万泽股份,23.31,21.94,23.4,21.48,34041000.0
20251230,000536,华映科技,4.92,4.85,4.95,4.85,95944100.0
20251230,000537,绿发电力,8.27,8.25,8.29,8.23,10461000.0
20251230,000538,云南白药,56.69,56.94,56.98,56.59,5773100.0
20251230,000539,粤电力Ａ,4.5,4.42,4.51,4.41,30057500.0
20251230,000541,佛山照明,6.05,5.99,6.05,5.99,6897000.0
20251230,000543,皖能电力,8.24,8.02,8.32,8.0,63472600.0
20251230,000544,中原环保,8.31,8.31,8.33,8.21,5066500.0
20251230,000545,金浦钛业,2.98,2.91,2.99,2.86,39608600.0
20251230,000546,金圆股份,6.6,6.55,6.78,6.38,73670200.0
20251230,000547,航天发展,32.01,30.01,33.88,29.75,675928800.0
20251230,000548,湖南投资,5.47,5.37,5.48,5.37,7701000.0
20251230,000550,江铃汽车,18.85,19.02,19.2,18.76,4073300.0
20251230,000551,创元科技,14.0,14.15,15.0,13.75,103985000.0
20251230,000552,甘肃能化,2.34,2.33,2.35,2.32,38288200.0
20251230,000553,安道麦A,5.61,5.53,5.62,5.49,8738000.0
