日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251205,000001,平安银行,11.49,11.53,11.54,11.4,89076600.0
20251205,000002,万  科Ａ,4.94,4.95,4.97,4.81,318099600.0
20251205,000006,深振业Ａ,9.84,10.09,10.28,9.73,32033300.0
20251205,000007,全新好,10.15,9.95,10.15,9.91,9035700.0
20251205,000008,神州高铁,3.01,3.05,3.06,2.98,50382000.0
20251205,000009,中国宝安,9.99,10.25,10.3,9.9,31591500.0
20251205,000011,深物业A,9.35,9.43,9.44,9.25,4278800.0
20251205,000012,南  玻Ａ,4.72,4.73,4.73,4.69,12836200.0
20251205,000014,沙河股份,14.5,14.68,14.71,14.35,7193000.0
20251205,000017,深中华A,7.65,7.99,8.0,7.6,31524400.0
20251205,000019,深粮控股,7.06,7.16,7.19,6.98,12478300.0
20251205,000020,深华发Ａ,16.12,15.63,16.12,15.05,10828400.0
20251205,000021,深科技,23.89,23.88,23.96,23.5,37321100.0
20251205,000025,特  力Ａ,18.45,18.71,18.75,18.24,10176300.0
20251205,000026,飞亚达,15.07,15.14,15.22,14.94,3590300.0
20251205,000027,深圳能源,6.65,6.64,6.66,6.6,15974500.0
20251205,000028,国药一致,25.15,25.16,25.23,24.96,2309300.0
20251205,000029,深深房Ａ,23.4,23.26,23.6,22.68,4994600.0
20251205,000030,富奥股份,5.67,5.69,5.71,5.63,12672900.0
20251205,000031,大悦城,3.03,3.06,3.07,2.99,16255300.0
20251205,000032,深桑达Ａ,19.38,19.56,19.6,19.05,10182400.0
20251205,000034,神州数码,39.15,39.09,39.19,38.22,15259600.0
20251205,000035,中国天楹,5.59,6.13,6.13,5.53,74713200.0
20251205,000036,华联控股,4.68,4.63,4.68,4.55,34809900.0
20251205,000037,深南电A,8.6,8.75,8.77,8.51,7798500.0
20251205,000039,中集集团,9.16,9.12,9.32,9.07,69513500.0
20251205,000042,中洲控股,8.18,8.21,8.24,8.1,3681400.0
20251205,000045,深纺织Ａ,12.15,12.31,12.34,11.96,5505900.0
20251205,000048,京基智农,12.64,12.74,12.84,12.6,14498500.0
20251205,000049,德赛电池,28.22,28.82,29.09,27.91,13245700.0
20251205,000050,深天马Ａ,9.13,9.29,9.35,9.06,26587600.0
20251205,000055,方大集团,4.24,4.26,4.27,4.16,9853900.0
20251205,000058,深 赛 格,9.21,9.31,9.32,9.14,7439000.0
20251205,000059,华锦股份,5.14,5.19,5.21,5.13,13777700.0
20251205,000060,中金岭南,5.26,5.55,5.55,5.24,193407500.0
20251205,000061,农 产 品,9.28,9.38,9.38,9.15,11302400.0
20251205,000062,深圳华强,24.75,24.92,24.94,24.4,7771500.0
20251205,000063,中兴通讯,42.96,41.95,42.99,41.67,165802800.0
20251205,000065,北方国际,12.54,12.74,12.77,12.43,31251500.0
20251205,000066,中国长城,14.58,14.66,14.7,14.38,32540200.0
20251205,000068,华控赛格,3.76,3.76,3.77,3.69,17823400.0
20251205,000069,华侨城Ａ,2.53,2.56,2.57,2.5,61709000.0
20251205,000070,特发信息,13.08,14.38,14.38,12.73,169926000.0
20251205,000088,盐 田 港,4.47,4.46,4.48,4.44,20827200.0
20251205,000089,深圳机场,6.97,6.97,6.98,6.9,8884800.0
20251205,000090,天健集团,3.92,3.96,3.97,3.88,29709600.0
20251205,000096,广聚能源,10.73,10.78,10.8,10.6,4729500.0
20251205,000099,中信海直,20.02,20.43,20.49,19.97,9589700.0
20251205,000100,TCL科技,4.35,4.55,4.56,4.34,809699100.0
20251205,000151,中成股份,12.63,12.56,12.63,12.42,4249700.0
20251205,000153,丰原药业,6.84,6.8,6.87,6.68,11776700.0
20251205,000155,川能动力,11.61,11.6,11.69,11.38,27250300.0
20251205,000156,华数传媒,7.6,7.58,7.6,7.49,11133600.0
20251205,000157,中联重科,8.4,8.64,8.67,8.38,98959600.0
20251205,000158,常山北明,20.93,21.06,21.12,20.61,39140400.0
20251205,000159,国际实业,5.81,5.88,5.89,5.78,10554200.0
20251205,000166,申万宏源,5.08,5.19,5.21,5.07,116022300.0
20251205,000301,东方盛虹,9.38,9.57,9.6,9.34,12025500.0
20251205,000333,美的集团,81.89,82.23,82.59,81.7,24616500.0
20251205,000338,潍柴动力,17.37,17.7,17.87,17.27,84659300.0
