日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251105,000001,平安银行,11.59,11.52,11.6,11.5,79492600.0
20251105,000002,万  科Ａ,6.2,6.22,6.24,6.16,69200700.0
20251105,000006,深振业Ａ,11.61,12.1,12.16,11.61,38143600.0
20251105,000007,全新好,8.5,8.87,8.92,8.5,13268300.0
20251105,000008,神州高铁,2.91,2.96,2.97,2.9,66860100.0
20251105,000009,中国宝安,10.65,10.97,11.2,10.64,49036900.0
20251105,000011,深物业A,10.3,10.46,10.47,10.22,13317200.0
20251105,000012,南  玻Ａ,4.77,4.81,4.83,4.74,19111700.0
20251105,000014,沙河股份,17.1,18.16,18.19,16.73,29156200.0
20251105,000017,深中华A,6.7,6.8,6.86,6.67,13486300.0
20251105,000019,深粮控股,7.0,7.07,7.07,6.97,16955100.0
20251105,000020,深华发Ａ,14.84,15.01,15.09,14.75,6674900.0
20251105,000021,深科技,26.01,26.4,26.54,25.6,92825500.0
20251105,000025,特  力Ａ,17.85,17.95,18.05,17.8,6617900.0
20251105,000026,飞亚达,16.07,16.28,16.29,16.0,2716400.0
20251105,000027,深圳能源,7.04,7.09,7.13,6.97,38017200.0
20251105,000028,国药一致,25.23,25.35,25.43,25.15,2590800.0
20251105,000029,深深房Ａ,28.23,29.18,29.21,28.19,3880300.0
20251105,000030,富奥股份,5.58,5.65,5.69,5.55,9801500.0
20251105,000031,大悦城,2.94,3.01,3.04,2.92,21298100.0
20251105,000032,深桑达Ａ,20.34,20.42,20.56,20.02,14981200.0
20251105,000034,神州数码,41.11,42.87,43.25,41.1,31870900.0
20251105,000035,中国天楹,5.88,6.03,6.07,5.86,29153200.0
20251105,000036,华联控股,4.05,4.11,4.13,4.04,14975000.0
20251105,000037,深南电A,9.0,9.11,9.13,8.95,9130100.0
20251105,000039,中集集团,7.84,7.92,7.95,7.83,25643400.0
20251105,000042,中洲控股,7.72,7.82,7.88,7.71,3921100.0
20251105,000045,深纺织Ａ,12.99,13.14,13.2,12.85,9293200.0
20251105,000048,京基智农,16.69,16.79,16.84,16.55,20178000.0
20251105,000049,德赛电池,26.9,28.22,28.35,26.73,14194800.0
20251105,000050,深天马Ａ,9.95,9.99,10.16,9.86,34072600.0
20251105,000055,方大集团,4.34,4.42,4.43,4.32,16425700.0
20251105,000058,深 赛 格,9.63,9.82,9.83,9.6,16762000.0
20251105,000059,华锦股份,5.1,5.15,5.21,5.08,25073600.0
20251105,000060,中金岭南,5.22,5.3,5.32,5.19,83950200.0
20251105,000061,农 产 品,8.48,8.49,8.59,8.45,12454800.0
20251105,000062,深圳华强,27.4,27.56,27.96,27.25,10248500.0
20251105,000063,中兴通讯,40.93,41.1,41.54,40.73,110508600.0
20251105,000065,北方国际,10.99,11.07,11.12,10.95,10793000.0
20251105,000066,中国长城,16.69,16.59,16.88,16.41,95955700.0
20251105,000068,华控赛格,3.9,3.98,4.01,3.85,32713000.0
20251105,000069,华侨城Ａ,2.38,2.42,2.44,2.37,81014300.0
20251105,000070,特发信息,9.65,9.78,9.83,9.62,19643000.0
20251105,000088,盐 田 港,4.58,4.64,4.64,4.57,37380500.0
20251105,000089,深圳机场,7.25,7.27,7.32,7.18,19158100.0
20251105,000090,天健集团,3.8,3.84,3.85,3.78,29110400.0
20251105,000096,广聚能源,11.54,11.62,11.63,11.48,5249600.0
20251105,000099,中信海直,21.68,21.85,21.95,21.6,6950600.0
20251105,000100,TCL科技,4.22,4.29,4.32,4.2,287813800.0
20251105,000151,中成股份,12.67,12.77,12.8,12.62,3838800.0
20251105,000153,丰原药业,6.68,6.77,6.79,6.67,7520100.0
20251105,000155,川能动力,11.71,12.12,12.2,11.64,55887600.0
20251105,000156,华数传媒,8.07,8.15,8.24,8.05,15797300.0
20251105,000157,中联重科,8.29,8.38,8.41,8.18,96667600.0
20251105,000158,常山北明,23.35,23.79,24.18,23.2,69355900.0
20251105,000159,国际实业,6.21,6.3,6.31,6.15,15823300.0
20251105,000166,申万宏源,5.43,5.45,5.48,5.42,58761100.0
20251105,000301,东方盛虹,9.1,9.13,9.26,9.04,15097400.0
20251105,000333,美的集团,75.0,75.94,76.39,74.3,26615100.0
20251105,000338,潍柴动力,15.63,16.39,16.46,15.48,215549800.0
20251105,000400,许继电气,26.2,28.22,29.0,26.14,113703000.0
20251105,000401,金隅冀东,4.8,4.82,4.84,4.78,9758600.0
20251105,000402,金 融 街,3.01,3.04,3.05,2.99,26454400.0
20251105,000403,派林生物,15.65,15.76,15.78,15.65,4750800.0
20251105,000404,长虹华意,7.01,7.09,7.11,7.0,10789700.0
20251105,000408,藏格矿业,53.97,54.64,55.19,53.1,15041300.0
20251105,000409,云鼎科技,11.36,11.44,11.46,11.31,5531800.0
20251105,000410,沈阳机床,7.86,7.85,7.87,7.73,54939400.0
20251105,000411,英特集团,11.15,11.24,11.26,11.12,3282000.0
20251105,000415,渤海租赁,3.55,3.61,3.63,3.55,49685800.0
20251105,000417,合百集团,6.57,6.64,6.69,6.49,23668600.0
20251105,000419,通程控股,6.2,6.24,6.27,6.13,9386300.0
20251105,000420,吉林化纤,4.35,4.3,4.49,4.26,131927200.0
20251105,000421,南京公用,7.22,7.34,7.43,7.18,36808200.0
20251105,000422,湖北宜化,13.58,14.19,14.38,13.4,60693400.0
20251105,000423,东阿阿胶,47.78,47.96,48.11,47.5,5773800.0
20251105,000425,徐工机械,10.67,10.79,10.88,10.5,65979400.0
20251105,000426,兴业银锡,27.25,28.47,28.66,27.1,53478100.0
20251105,000428,华天酒店,3.32,3.38,3.4,3.3,24111500.0
20251105,000429,粤高速Ａ,12.24,12.26,12.37,12.08,17454000.0
20251105,000430,张家界,8.28,8.28,8.28,7.99,14991800.0
20251105,000498,山东路桥,6.12,6.17,6.21,6.11,11415400.0
20251105,000501,武商集团,9.75,10.0,10.19,9.72,19704900.0
20251105,000503,国新健康,10.07,10.26,10.4,10.05,18802000.0
20251105,000504,南华生物,9.9,9.85,9.95,9.61,2336200.0
20251105,000505,京粮控股,6.97,7.14,7.23,6.95,27146500.0
20251105,000506,招金黄金,11.58,12.19,12.41,11.52,40067800.0
20251105,000507,珠海港,5.56,5.62,5.64,5.56,15023500.0
20251105,000509,华塑控股,3.69,3.8,3.83,3.67,47409700.0
20251105,000510,新金路,5.98,6.2,6.26,5.92,43209900.0
20251105,000513,丽珠集团,36.21,36.56,36.65,36.16,5514100.0
20251105,000514,渝 开 发,5.19,5.28,5.3,5.17,16541500.0
20251105,000516,国际医学,4.78,4.78,4.8,4.75,14854700.0
20251105,000517,荣安地产,1.99,2.04,2.05,1.97,42072400.0
20251105,000518,四环生物,2.53,2.57,2.57,2.53,9656000.0
20251105,000519,中兵红箭,17.88,18.14,18.26,17.83,17850600.0
20251105,000520,凤凰航运,4.45,4.61,4.63,4.43,22799500.0
20251105,000521,长虹美菱,6.86,6.91,6.92,6.85,9243500.0
20251105,000523,红棉股份,3.27,3.31,3.33,3.26,19538500.0
20251105,000524,岭南控股,14.28,14.06,14.76,14.02,38267700.0
20251105,000525,红太阳,6.21,6.27,6.29,6.18,12222900.0
20251105,000526,学大教育,40.35,41.24,41.32,40.3,2026900.0
20251105,000528,柳    工,11.86,11.93,11.97,11.74,32134900.0
20251105,000529,广弘控股,6.0,6.08,6.1,5.97,7477000.0
20251105,000530,冰山冷热,7.24,7.3,7.7,7.2,140367300.0
20251105,000531,穗恒运Ａ,7.05,7.4,7.51,6.99,35140900.0
20251105,000532,华金资本,14.62,14.83,14.85,14.58,4447600.0
20251105,000533,顺钠股份,7.13,7.94,7.94,7.1,109484300.0
20251105,000534,万泽股份,18.5,18.81,18.92,18.15,24951200.0
20251105,000536,华映科技,4.99,5.15,5.22,4.95,153035000.0
20251105,000537,绿发电力,8.6,8.71,8.76,8.57,16453900.0
20251105,000538,云南白药,55.89,55.87,55.94,55.6,6162400.0
20251105,000539,粤电力Ａ,4.76,4.86,4.89,4.74,39266900.0
