日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260702,000001,平安银行,10.2,10.28,10.36,10.17,100474900.0
20260702,000002,万  科Ａ,3.07,3.06,3.15,3.04,126408100.0
20260702,000006,深振业Ａ,7.52,7.35,7.58,7.31,15883400.0
20260702,000007,全新好,12.15,12.0,12.65,11.94,7073500.0
20260702,000008,神州高铁,2.41,2.38,2.47,2.38,41084100.0
20260702,000009,中国宝安,6.32,6.27,6.34,6.24,24577900.0
20260702,000011,深物业A,6.61,6.5,6.72,6.5,3961400.0
20260702,000012,南  玻Ａ,5.0,5.02,5.09,4.81,129438900.0
20260702,000014,沙河股份,9.31,9.34,9.59,9.27,5598300.0
20260702,000017,深中华A,6.08,6.0,6.34,5.96,20442700.0
20260702,000019,深粮控股,5.81,5.9,5.93,5.8,7042400.0
20260702,000020,深华发Ａ,11.22,11.08,11.57,11.03,5723400.0
20260702,000021,深科技,56.65,56.03,58.0,56.03,176159300.0
20260702,000025,特  力Ａ,13.6,13.75,14.07,13.54,3969200.0
20260702,000026,飞亚达,21.16,21.22,22.12,21.03,12947800.0
20260702,000027,深圳能源,6.23,6.2,6.3,6.16,35632700.0
20260702,000028,国药一致,19.27,19.75,19.92,19.2,3692900.0
20260702,000029,深深房Ａ,22.43,21.71,22.8,21.7,7877900.0
20260702,000030,富奥股份,3.96,3.97,4.02,3.95,8906000.0
20260702,000031,大悦城,2.19,2.15,2.23,2.11,41751300.0
20260702,000032,深桑达Ａ,23.04,21.9,23.52,21.6,68514900.0
20260702,000034,神州数码,27.61,27.46,28.56,27.04,96416900.0
20260702,000035,中国天楹,4.8,4.71,4.87,4.67,34136100.0
20260702,000036,华联控股,4.4,4.34,4.48,4.34,25825500.0
20260702,000037,深南电A,8.97,8.96,9.29,8.88,22211600.0
20260702,000039,中集集团,8.06,7.86,8.13,7.86,37834200.0
20260702,000042,中洲控股,7.65,7.41,7.86,7.37,8918100.0
20260702,000045,深纺织Ａ,10.15,10.08,10.39,10.02,6169700.0
20260702,000048,京基智农,22.5,22.36,23.33,22.13,19147700.0
20260702,000049,德赛电池,23.56,23.95,24.66,23.32,9084100.0
20260702,000050,深天马Ａ,9.3,9.71,10.3,8.91,125678200.0
20260702,000055,方大集团,3.4,3.36,3.48,3.35,12873100.0
20260702,000058,深 赛 格,6.33,6.2,6.37,6.18,7424800.0
20260702,000059,华锦股份,4.04,4.15,4.23,3.97,53105100.0
20260702,000060,中金岭南,7.62,7.41,7.76,7.32,208707400.0
20260702,000061,农 产 品,5.65,5.66,5.78,5.58,21289900.0
20260702,000062,深圳华强,29.91,30.73,32.48,29.23,50038100.0
20260702,000063,中兴通讯,36.28,35.32,36.3,35.21,182467500.0
20260702,000065,北方国际,9.73,9.8,9.98,9.72,16212800.0
20260702,000066,中国长城,17.51,17.29,18.12,17.1,191772400.0
20260702,000068,华控赛格,3.35,2.98,3.35,2.96,48448000.0
20260702,000069,华侨城Ａ,1.68,1.67,1.73,1.66,54140000.0
20260702,000070,特发信息,19.02,17.9,19.33,17.88,83041900.0
20260702,000088,盐 田 港,4.09,4.13,4.15,4.08,13909600.0
20260702,000089,深圳机场,6.23,6.26,6.31,6.18,11514300.0
20260702,000090,天健集团,3.08,3.05,3.13,3.04,14379900.0
20260702,000096,广聚能源,7.06,7.18,7.3,7.03,8716400.0
20260702,000099,中信海直,14.75,14.51,14.77,14.5,8804100.0
20260702,000100,TCL科技,5.88,5.92,6.18,5.51,2469846100.0
20260702,000151,中成股份,10.6,10.5,10.82,10.48,12325100.0
20260702,000153,丰原药业,5.2,5.29,5.42,5.2,8755300.0
20260702,000155,川能动力,12.0,12.09,12.33,11.89,30783200.0
20260702,000156,华数传媒,6.45,6.34,6.53,6.31,11177600.0
20260702,000157,中联重科,6.92,6.98,7.12,6.9,66999900.0
20260702,000158,常山北明,13.15,13.04,13.78,13.03,37099700.0
20260702,000159,国际实业,5.42,5.5,5.58,5.3,16796400.0
20260702,000166,申万宏源,4.6,4.52,4.63,4.5,147724300.0
20260702,000301,东方盛虹,11.98,12.12,12.24,11.73,21779800.0
20260702,000333,美的集团,77.61,77.01,79.26,76.98,56146800.0
20260702,000338,潍柴动力,27.03,26.4,27.51,26.23,96429800.0
20260702,000400,许继电气,21.01,20.96,21.52,20.92,16930100.0
20260702,000401,金隅冀东,3.42,3.46,3.5,3.4,10828600.0
20260702,000402,金 融 街,2.47,2.44,2.53,2.42,42941400.0
20260702,000403,派林生物,9.06,9.16,9.28,8.98,12124800.0
20260702,000404,长虹华意,8.11,8.15,8.21,8.05,28252700.0
20260702,000407,胜利股份,3.74,3.78,3.85,3.74,16389800.0
20260702,000408,藏格矿业,69.0,69.8,71.07,67.9,18376800.0
20260702,000409,云鼎科技,8.43,8.35,8.54,8.35,5882100.0
20260702,000410,沈阳机床,4.74,4.98,5.19,4.73,38173400.0
20260702,000411,英特集团,9.21,9.37,9.5,9.21,3764700.0
20260702,000415,渤海租赁,4.22,4.22,4.32,4.12,71165500.0
20260702,000417,合百集团,8.61,8.58,9.08,8.55,72893800.0
20260702,000419,通程控股,4.66,4.68,4.8,4.64,6465700.0
20260702,000420,吉林化纤,4.0,4.07,4.14,3.98,75638400.0
20260702,000421,南京公用,5.1,5.14,5.22,5.07,7567400.0
20260702,000422,湖北宜化,14.9,14.76,15.19,14.69,59063700.0
20260702,000423,东阿阿胶,46.2,47.1,47.57,46.0,5151400.0
20260702,000425,徐工机械,8.04,8.4,8.49,8.02,183851000.0
20260702,000426,兴业银锡,33.56,34.33,34.95,33.09,88529400.0
20260702,000428,华天酒店,3.14,3.1,3.2,3.08,10772300.0
20260702,000429,粤高速Ａ,13.5,13.81,13.89,13.45,6775600.0
20260702,000430,张家界,7.3,7.39,7.52,7.25,9165400.0
20260702,000498,山东路桥,4.84,4.89,4.93,4.83,8529300.0
20260702,000501,武商集团,7.17,6.99,7.25,6.95,12376900.0
20260702,000503,国新健康,6.46,6.3,6.64,6.3,15792700.0
20260702,000504,南华生物,7.45,7.72,7.82,7.41,6420500.0
20260702,000505,京粮控股,5.19,5.26,5.38,5.18,7955700.0
20260702,000506,招金黄金,11.81,12.61,12.61,11.6,52570500.0
20260702,000507,珠海港,4.72,4.74,4.79,4.7,6163300.0
20260702,000509,华塑控股,3.59,3.56,3.71,3.53,42034600.0
20260702,000510,新金路,24.48,22.89,25.0,22.65,73787300.0
20260702,000513,丽珠集团,29.62,29.97,30.16,29.45,7194500.0
20260702,000514,渝 开 发,3.71,3.63,3.78,3.62,17176200.0
20260702,000516,国际医学,3.96,3.96,4.05,3.95,23640100.0
20260702,000517,荣安地产,1.69,1.68,1.74,1.66,25318700.0
20260702,000518,四环生物,3.34,3.37,3.42,3.28,55702100.0
20260702,000519,中兵红箭,19.81,20.64,21.26,19.44,88473200.0
20260702,000520,凤凰航运,4.31,4.51,4.51,4.3,37609700.0
20260702,000521,长虹美菱,5.9,5.87,6.27,5.78,66518400.0
20260702,000523,红棉股份,2.64,2.63,2.72,2.61,28203400.0
20260702,000525,红太阳,3.99,4.04,4.13,3.97,22825400.0
20260702,000526,学大教育,27.0,27.42,27.7,26.88,3874600.0
20260702,000528,柳    工,7.71,8.07,8.18,7.68,60535400.0
20260702,000529,广弘控股,4.49,4.52,4.58,4.44,5287100.0
20260702,000530,冰山冷热,5.34,5.36,5.49,5.31,22159300.0
20260702,000531,穗恒运Ａ,6.16,6.03,6.2,6.02,11753700.0
20260702,000532,华金资本,11.09,10.87,11.19,10.85,4779900.0
20260702,000533,顺钠股份,9.46,9.3,9.72,9.27,24173700.0
20260702,000534,万泽股份,28.23,30.38,31.68,27.71,39956500.0
20260702,000536,华映科技,3.65,4.06,4.06,3.58,161772700.0
20260702,000537,绿发电力,7.49,7.39,7.62,7.36,26383400.0
20260702,000538,云南白药,48.0,48.76,49.18,47.81,11897700.0
20260702,000539,粤电力Ａ,7.18,6.82,7.38,6.77,173000700.0
20260702,000541,佛山照明,5.24,5.23,5.35,5.21,15838100.0
20260702,000543,皖能电力,7.74,7.75,7.91,7.64,39312100.0
20260702,000544,中原环保,7.1,7.11,7.19,7.06,4249900.0
20260702,000545,金浦钛业,2.56,2.55,2.69,2.55,105920100.0
20260702,000546,金圆股份,4.97,4.95,5.09,4.92,22139400.0
20260702,000547,航天发展,19.06,18.56,19.7,18.5,93078900.0
20260702,000548,湖南投资,4.23,4.18,4.3,4.17,6173400.0
20260702,000550,江铃汽车,16.27,16.37,16.64,16.22,3253000.0
20260702,000551,创元科技,20.05,19.76,20.5,19.5,45520800.0
20260702,000552,甘肃能化,2.33,2.34,2.39,2.32,51004900.0
20260702,000553,安道麦A,5.49,5.75,5.87,5.46,15390300.0
20260702,000554,泰山石油,5.71,5.77,5.83,5.69,10193400.0
