日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251219,000001,平安银行,11.63,11.62,11.65,11.58,64988600.0
20251219,000002,万  科Ａ,4.85,4.9,4.94,4.84,166584300.0
20251219,000006,深振业Ａ,9.57,9.78,9.82,9.47,23119100.0
20251219,000007,全新好,11.53,11.75,11.8,11.06,13381600.0
20251219,000008,神州高铁,2.87,2.91,2.92,2.86,39794700.0
20251219,000009,中国宝安,9.84,9.94,9.99,9.8,18421000.0
20251219,000011,深物业A,8.93,9.17,9.19,8.91,6156500.0
20251219,000012,南  玻Ａ,4.43,4.46,4.48,4.43,15504000.0
20251219,000014,沙河股份,13.54,13.84,13.88,13.51,7841900.0
20251219,000017,深中华A,8.9,8.42,8.9,8.28,73049200.0
20251219,000019,深粮控股,6.89,7.07,7.09,6.86,11266400.0
20251219,000020,深华发Ａ,14.23,14.26,14.33,14.04,3155000.0
20251219,000021,深科技,24.28,23.71,24.35,23.62,49952400.0
20251219,000025,特  力Ａ,17.73,17.9,17.9,17.63,6219900.0
20251219,000026,飞亚达,15.41,15.53,15.68,15.27,5511500.0
20251219,000027,深圳能源,6.57,6.58,6.62,6.55,11796600.0
20251219,000028,国药一致,25.11,25.01,25.11,24.94,2503600.0
20251219,000029,深深房Ａ,22.34,23.32,23.44,22.25,6321800.0
20251219,000030,富奥股份,5.6,5.71,5.73,5.58,11159000.0
20251219,000031,大悦城,2.88,2.96,2.97,2.86,19369900.0
20251219,000032,深桑达Ａ,18.47,18.52,18.79,18.46,8230000.0
20251219,000034,神州数码,37.46,37.86,37.97,37.46,8013300.0
20251219,000035,中国天楹,5.66,5.68,5.75,5.65,29467400.0
20251219,000036,华联控股,5.06,5.49,5.49,5.02,129964500.0
20251219,000037,深南电A,8.36,8.52,8.53,8.36,4965700.0
20251219,000039,中集集团,8.97,9.42,9.48,8.96,73608300.0
20251219,000042,中洲控股,7.83,7.95,7.98,7.83,4989900.0
20251219,000045,深纺织Ａ,11.88,12.0,12.05,11.88,6169900.0
20251219,000048,京基智农,13.0,13.2,13.24,12.92,8578400.0
20251219,000049,德赛电池,26.81,26.77,27.05,26.66,6223600.0
20251219,000050,深天马Ａ,8.87,8.9,9.0,8.85,15202100.0
20251219,000055,方大集团,4.17,4.24,4.26,4.15,7482200.0
20251219,000058,深 赛 格,8.82,9.17,9.18,8.79,18615200.0
20251219,000059,华锦股份,4.94,4.98,4.98,4.93,10523000.0
20251219,000060,中金岭南,5.4,5.51,5.54,5.35,115571300.0
20251219,000061,农 产 品,9.39,9.64,9.66,9.3,22610600.0
20251219,000062,深圳华强,24.03,24.2,24.3,24.03,7167600.0
20251219,000063,中兴通讯,36.76,37.03,37.36,36.64,96817100.0
20251219,000065,北方国际,12.45,12.51,12.67,12.39,16950300.0
20251219,000066,中国长城,13.9,13.92,14.08,13.89,29819600.0
20251219,000068,华控赛格,3.38,3.47,3.48,3.38,12240200.0
20251219,000069,华侨城Ａ,2.53,2.67,2.76,2.52,206702500.0
20251219,000070,特发信息,11.65,11.76,12.0,11.53,68772300.0
20251219,000088,盐 田 港,4.47,4.52,4.53,4.46,24306700.0
20251219,000089,深圳机场,7.09,7.12,7.13,7.06,11591400.0
20251219,000090,天健集团,3.69,3.75,3.76,3.67,24981800.0
20251219,000096,广聚能源,10.26,10.34,10.35,10.26,2857900.0
20251219,000099,中信海直,19.55,19.85,19.95,19.41,8910200.0
20251219,000100,TCL科技,4.59,4.59,4.65,4.53,324805400.0
20251219,000151,中成股份,12.04,12.05,12.08,11.94,2087700.0
20251219,000153,丰原药业,6.42,6.55,6.56,6.37,8843700.0
20251219,000155,川能动力,11.44,11.74,11.84,11.36,37913900.0
20251219,000156,华数传媒,7.45,7.55,7.55,7.42,6842100.0
20251219,000157,中联重科,8.4,8.41,8.5,8.39,36277800.0
20251219,000158,常山北明,19.94,20.07,20.22,19.78,31528600.0
20251219,000159,国际实业,5.54,5.63,5.63,5.5,10588800.0
20251219,000166,申万宏源,5.27,5.28,5.32,5.24,73861800.0
20251219,000301,东方盛虹,10.02,10.07,10.09,9.94,12810200.0
20251219,000333,美的集团,79.85,79.45,79.9,78.8,27801800.0
20251219,000338,潍柴动力,17.17,17.52,17.7,17.15,58587900.0
20251219,000400,许继电气,25.75,26.35,26.4,25.75,28172000.0
20251219,000401,金隅冀东,4.47,4.5,4.53,4.46,9331800.0
20251219,000402,金 融 街,2.74,2.78,2.8,2.74,16440400.0
20251219,000403,派林生物,13.36,13.39,13.5,13.31,11144200.0
20251219,000404,长虹华意,6.8,6.88,6.88,6.79,5929100.0
20251219,000407,胜利股份,4.54,4.63,4.64,4.51,50678800.0
20251219,000408,藏格矿业,75.0,79.8,79.8,74.2,19996700.0
20251219,000409,云鼎科技,10.87,10.98,11.01,10.85,5161100.0
20251219,000410,沈阳机床,7.16,7.22,7.24,7.14,16513200.0
20251219,000411,英特集团,13.47,13.07,13.47,12.91,32672700.0
20251219,000415,渤海租赁,4.06,4.08,4.11,4.03,136234200.0
20251219,000417,合百集团,7.58,8.33,8.33,7.4,97304700.0
20251219,000419,通程控股,6.43,7.05,7.05,6.37,62391000.0
20251219,000420,吉林化纤,4.0,4.08,4.1,4.0,63523700.0
20251219,000421,南京公用,6.83,6.94,6.95,6.82,13940200.0
20251219,000422,湖北宜化,13.95,14.17,14.21,13.95,22457700.0
20251219,000423,东阿阿胶,49.0,48.71,49.02,48.58,5254700.0
20251219,000425,徐工机械,11.03,11.22,11.31,11.01,61017100.0
20251219,000426,兴业银锡,34.17,35.33,35.5,33.63,50447600.0
20251219,000428,华天酒店,3.55,3.64,3.67,3.52,74824400.0
20251219,000429,粤高速Ａ,11.99,11.86,11.99,11.86,8369500.0
20251219,000430,张家界,7.81,7.93,7.99,7.78,6537600.0
20251219,000498,山东路桥,5.93,5.97,5.98,5.92,8033900.0
20251219,000501,武商集团,10.04,10.57,10.78,9.93,55832200.0
