日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250903,000001,平安银行,11.98,11.75,12.01,11.74,136723200.0
20250903,000002,万  科Ａ,6.75,6.58,6.79,6.56,174594300.0
20250903,000006,深振业Ａ,7.21,7.27,7.49,7.16,46193900.0
20250903,000007,全新好,7.51,7.31,7.54,7.25,6400300.0
20250903,000008,神州高铁,2.87,2.78,2.88,2.78,62029600.0
20250903,000009,中国宝安,9.86,9.79,10.05,9.73,44196300.0
20250903,000011,深物业A,9.0,8.83,9.03,8.79,7882400.0
20250903,000012,南  玻Ａ,4.73,4.67,4.74,4.67,11692800.0
20250903,000014,沙河股份,13.89,13.65,14.08,13.61,9016700.0
20250903,000017,深中华A,6.86,6.64,7.05,6.62,35657800.0
20250903,000019,深粮控股,6.87,6.7,6.89,6.67,11799300.0
20250903,000020,深华发Ａ,13.9,13.53,14.02,13.45,3326600.0
20250903,000021,深科技,20.9,20.23,21.03,20.16,62875200.0
20250903,000025,特  力Ａ,18.18,17.71,18.36,17.6,16875100.0
20250903,000026,飞亚达,17.86,16.92,17.86,16.87,13644700.0
20250903,000027,深圳能源,6.54,6.42,6.55,6.41,29459500.0
20250903,000028,国药一致,25.76,25.35,25.82,25.32,4023200.0
20250903,000029,深深房Ａ,28.12,28.08,28.88,27.91,6161800.0
20250903,000030,富奥股份,5.74,5.63,5.78,5.6,10773100.0
20250903,000031,大悦城,3.18,3.1,3.22,3.08,22406800.0
20250903,000032,深桑达Ａ,23.2,22.51,23.37,22.41,28652400.0
20250903,000034,神州数码,44.21,42.63,44.55,42.52,30560600.0
20250903,000035,中国天楹,4.52,4.48,4.54,4.46,28750000.0
20250903,000036,华联控股,4.34,4.23,4.39,4.21,26974300.0
20250903,000037,深南电A,8.86,8.62,8.93,8.6,6703400.0
20250903,000039,中集集团,7.93,7.81,7.97,7.72,48154400.0
20250903,000042,中洲控股,8.79,8.56,8.84,8.53,6428100.0
20250903,000045,深纺织Ａ,10.87,10.63,11.3,10.58,19683700.0
20250903,000048,京基智农,16.06,16.01,16.19,15.86,8315300.0
20250903,000049,德赛电池,24.22,23.99,24.78,23.85,12728500.0
20250903,000050,深天马Ａ,9.83,9.79,10.1,9.59,50890900.0
20250903,000055,方大集团,4.36,4.31,4.39,4.24,22311500.0
20250903,000058,深 赛 格,8.83,8.63,8.86,8.61,10110000.0
20250903,000059,华锦股份,5.2,5.13,5.27,5.12,17928100.0
20250903,000060,中金岭南,5.35,5.2,5.41,5.17,96468200.0
20250903,000061,农 产 品,7.94,7.93,8.07,7.78,50425700.0
20250903,000062,深圳华强,29.45,28.51,29.78,28.36,24213600.0
20250903,000063,中兴通讯,44.82,43.94,45.33,43.36,185078000.0
20250903,000065,北方国际,11.37,11.03,11.39,11.0,20304500.0
20250903,000066,中国长城,17.35,16.33,17.37,16.25,158207300.0
20250903,000068,华控赛格,3.72,3.83,3.86,3.7,47146900.0
20250903,000069,华侨城Ａ,2.26,2.22,2.28,2.21,102284400.0
20250903,000070,特发信息,10.46,10.18,10.5,10.15,59720900.0
20250903,000088,盐 田 港,4.48,4.44,4.48,4.43,25347600.0
20250903,000089,深圳机场,7.18,7.12,7.18,7.09,15950400.0
20250903,000090,天健集团,3.64,3.57,3.66,3.56,21922700.0
20250903,000096,广聚能源,11.69,11.44,11.69,11.42,7852000.0
20250903,000099,中信海直,24.18,22.95,24.23,22.68,28777600.0
20250903,000100,TCL科技,4.43,4.31,4.44,4.3,476340900.0
20250903,000151,中成股份,13.05,12.66,13.24,12.62,8128200.0
20250903,000153,丰原药业,6.74,6.61,6.79,6.59,7540300.0
20250903,000155,川能动力,10.07,9.96,10.14,9.93,19707800.0
20250903,000156,华数传媒,8.13,7.99,8.2,7.98,15088200.0
20250903,000157,中联重科,7.42,7.33,7.55,7.29,104142700.0
20250903,000158,常山北明,24.5,23.68,24.59,23.58,73647500.0
20250903,000159,国际实业,5.76,5.53,5.77,5.49,17368900.0
20250903,000166,申万宏源,5.4,5.24,5.44,5.22,136714400.0
20250903,000301,东方盛虹,9.86,9.65,9.94,9.6,15087500.0
20250903,000333,美的集团,76.55,75.62,77.14,74.95,50488100.0
20250903,000338,潍柴动力,14.9,14.86,15.29,14.85,106762300.0
20250903,000400,许继电气,22.71,22.41,22.83,22.37,15132300.0
20250903,000401,金隅冀东,4.89,4.83,4.91,4.81,14587200.0
20250903,000402,金 融 街,2.96,2.93,2.98,2.92,25439800.0
20250903,000403,派林生物,17.62,17.35,17.68,17.28,8985600.0
20250903,000404,长虹华意,7.36,7.23,7.39,7.21,8599300.0
20250903,000407,胜利股份,4.07,3.83,4.07,3.8,154863200.0
20250903,000408,藏格矿业,56.5,55.32,57.0,54.63,13876500.0
20250903,000409,云鼎科技,12.1,11.7,12.16,11.6,16426200.0
20250903,000410,沈阳机床,7.46,7.34,7.68,7.24,62197800.0
20250903,000411,英特集团,11.88,11.48,11.92,11.44,9098000.0
20250903,000415,渤海租赁,3.43,3.36,3.46,3.35,68252400.0
20250903,000417,合百集团,6.15,6.04,6.25,6.0,31468200.0
20250903,000419,通程控股,6.06,5.95,6.11,5.92,12172200.0
20250903,000420,吉林化纤,4.31,4.18,4.31,4.16,69366700.0
20250903,000421,南京公用,6.4,6.26,6.43,6.25,7759700.0
20250903,000422,湖北宜化,13.81,13.59,14.06,13.48,24618000.0
20250903,000423,东阿阿胶,50.4,49.25,50.4,49.13,10465700.0
20250903,000425,徐工机械,10.11,9.98,10.36,9.86,171183400.0
20250903,000426,兴业银锡,23.72,22.96,24.12,22.5,78010100.0
20250903,000428,华天酒店,3.89,3.78,3.94,3.72,49233800.0
20250903,000429,粤高速Ａ,11.82,11.6,11.85,11.6,7134900.0
20250903,000430,张家界,7.53,7.49,7.58,7.45,4494600.0
20250903,000498,山东路桥,6.19,6.17,6.21,6.13,17604900.0
20250903,000501,武商集团,10.95,10.72,11.24,10.71,22605800.0
20250903,000503,国新健康,10.38,10.14,10.42,10.09,16166000.0
20250903,000504,南华生物,9.2,9.21,9.34,9.1,2792300.0
20250903,000505,京粮控股,6.69,6.51,6.71,6.49,9578500.0
20250903,000506,招金黄金,10.06,10.49,10.65,9.95,63002000.0
20250903,000507,珠海港,5.47,5.43,5.48,5.42,8688500.0
20250903,000509,华塑控股,3.34,3.21,3.4,3.19,52128800.0
20250903,000510,新金路,5.36,5.15,5.37,5.12,26796900.0
20250903,000513,丽珠集团,41.66,41.96,42.4,41.35,11659400.0
20250903,000514,渝 开 发,5.36,5.23,5.4,5.21,18374100.0
20250903,000516,国际医学,5.19,5.11,5.21,5.1,22304900.0
20250903,000517,荣安地产,1.94,1.92,1.97,1.91,31395300.0
20250903,000518,四环生物,2.3,2.37,2.43,2.29,30630300.0
20250903,000519,中兵红箭,21.95,19.76,21.96,19.76,91709600.0
20250903,000520,凤凰航运,4.72,4.62,4.74,4.61,18337300.0
20250903,000521,长虹美菱,7.49,7.33,7.52,7.32,15778500.0
20250903,000523,红棉股份,3.34,3.3,3.36,3.28,22338800.0
20250903,000524,岭南控股,14.13,14.3,14.79,13.96,41497300.0
20250903,000525,红太阳,6.79,6.62,6.8,6.6,24170700.0
20250903,000526,学大教育,47.7,47.78,48.06,47.3,2016300.0
20250903,000528,柳    工,10.91,10.87,11.3,10.83,59352200.0
20250903,000529,广弘控股,6.37,6.15,6.4,6.11,14166100.0
