日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260612,000001,平安银行,11.0,11.24,11.25,10.88,203235500.0
20260612,000002,万  科Ａ,3.14,3.16,3.19,3.1,141447600.0
20260612,000006,深振业Ａ,7.85,7.85,8.03,7.72,23779000.0
20260612,000007,全新好,14.19,14.08,14.34,13.84,10759600.0
20260612,000008,神州高铁,2.41,2.45,2.46,2.4,26704600.0
20260612,000009,中国宝安,6.92,7.06,7.11,6.84,36912900.0
20260612,000011,深物业A,7.24,7.51,7.72,7.12,6759700.0
20260612,000012,南  玻Ａ,4.11,4.0,4.15,3.89,59190000.0
20260612,000014,沙河股份,10.19,10.31,10.41,10.06,3903300.0
20260612,000017,深中华A,5.06,5.14,5.21,5.0,9227100.0
20260612,000019,深粮控股,6.53,6.59,6.79,6.45,16614600.0
20260612,000020,深华发Ａ,11.75,11.69,11.94,11.61,2987900.0
20260612,000021,深科技,40.42,37.09,40.55,36.8,144514100.0
20260612,000025,特  力Ａ,15.31,15.22,15.42,15.12,7735900.0
20260612,000026,飞亚达,21.2,20.41,21.58,20.22,11600500.0
20260612,000027,深圳能源,7.15,7.2,7.29,6.98,45618200.0
20260612,000028,国药一致,22.33,22.65,22.65,22.17,2065500.0
20260612,000029,深深房Ａ,25.43,25.34,26.09,25.06,9495900.0
20260612,000030,富奥股份,4.32,4.35,4.39,4.26,13150900.0
20260612,000031,大悦城,2.49,2.5,2.56,2.44,39898700.0
20260612,000032,深桑达Ａ,17.4,18.92,18.92,16.6,105555600.0
20260612,000034,神州数码,22.65,22.33,22.86,22.25,25634600.0
20260612,000035,中国天楹,5.02,5.0,5.08,4.92,35217300.0
20260612,000036,华联控股,5.03,5.14,5.18,5.02,32235200.0
20260612,000037,深南电A,11.6,11.25,11.67,11.09,41830500.0
20260612,000039,中集集团,9.29,8.97,9.38,8.91,65660900.0
20260612,000042,中洲控股,8.96,8.95,9.06,8.84,7544300.0
20260612,000045,深纺织Ａ,10.74,10.66,10.85,10.46,5514900.0
20260612,000048,京基智农,19.39,18.91,21.18,18.9,82195600.0
20260612,000049,德赛电池,22.63,22.88,23.05,22.3,7322600.0
20260612,000050,深天马Ａ,7.87,7.51,8.08,7.45,58558100.0
20260612,000055,方大集团,3.74,3.8,3.84,3.68,27851000.0
20260612,000058,深 赛 格,6.72,6.88,6.95,6.72,6379500.0
20260612,000059,华锦股份,4.23,4.28,4.33,4.12,22865700.0
20260612,000060,中金岭南,7.34,7.56,7.82,7.25,338230200.0
20260612,000061,农 产 品,5.91,6.09,6.15,5.86,19518100.0
20260612,000062,深圳华强,30.6,28.77,31.0,28.71,48301700.0
20260612,000063,中兴通讯,38.6,36.35,38.7,36.15,261471100.0
20260612,000065,北方国际,11.31,11.6,11.98,10.91,30057400.0
20260612,000066,中国长城,15.98,15.51,16.15,15.47,115575800.0
20260612,000068,华控赛格,3.48,3.46,3.52,3.34,43315700.0
20260612,000069,华侨城Ａ,1.85,1.86,1.89,1.83,50145400.0
20260612,000070,特发信息,18.1,17.1,18.24,16.92,83665300.0
20260612,000088,盐 田 港,4.23,4.34,4.35,4.22,29531300.0
20260612,000089,深圳机场,6.37,6.52,6.52,6.35,10937400.0
20260612,000090,天健集团,3.54,3.61,3.76,3.51,56384400.0
20260612,000096,广聚能源,7.8,7.91,7.94,7.66,6911800.0
20260612,000099,中信海直,15.94,17.41,17.41,15.94,24449000.0
20260612,000100,TCL科技,4.59,4.55,4.65,4.45,1201376700.0
20260612,000151,中成股份,12.85,13.94,13.94,12.66,12090200.0
20260612,000153,丰原药业,5.42,5.53,5.56,5.36,7236000.0
20260612,000155,川能动力,13.23,13.36,13.58,13.01,42396600.0
20260612,000156,华数传媒,6.41,6.48,6.5,6.33,9787700.0
20260612,000157,中联重科,7.36,7.35,7.48,7.3,70101100.0
20260612,000158,常山北明,15.06,15.43,15.78,14.9,61326200.0
20260612,000159,国际实业,6.07,5.94,6.19,5.93,17055900.0
20260612,000166,申万宏源,4.43,4.53,4.54,4.41,148805600.0
20260612,000301,东方盛虹,11.52,11.88,12.1,11.43,22656100.0
20260612,000333,美的集团,84.5,83.23,84.66,82.55,42935300.0
20260612,000338,潍柴动力,28.94,28.0,29.08,27.94,131031400.0
20260612,000400,许继电气,21.89,22.2,22.38,21.63,20189200.0
20260612,000401,金隅冀东,3.81,3.85,3.87,3.73,9575500.0
20260612,000402,金 融 街,2.78,2.76,2.81,2.73,51018700.0
20260612,000403,派林生物,11.65,11.88,12.22,11.48,10916600.0
20260612,000404,长虹华意,7.82,7.87,7.98,7.61,27513200.0
20260612,000407,胜利股份,4.01,4.08,4.09,3.96,14647900.0
20260612,000408,藏格矿业,78.0,79.47,81.15,76.73,19099200.0
20260612,000409,云鼎科技,9.0,8.95,9.01,8.83,4959100.0
20260612,000410,沈阳机床,5.2,5.19,5.3,5.16,23738300.0
20260612,000411,英特集团,9.25,9.49,9.63,9.05,9819000.0
20260612,000415,渤海租赁,3.99,4.12,4.19,3.95,98480900.0
20260612,000417,合百集团,7.1,7.17,7.25,6.98,46369200.0
20260612,000419,通程控股,4.89,4.93,4.95,4.8,5258400.0
20260612,000420,吉林化纤,4.18,4.23,4.3,4.11,79847100.0
20260612,000421,南京公用,5.42,5.51,5.57,5.37,6598400.0
20260612,000422,湖北宜化,13.52,13.65,13.92,13.3,57582400.0
20260612,000423,东阿阿胶,50.01,50.48,50.59,49.45,6253700.0
20260612,000425,徐工机械,8.96,9.12,9.29,8.83,219710100.0
20260612,000426,兴业银锡,37.5,36.82,39.06,36.68,91052500.0
20260612,000428,华天酒店,3.32,3.34,3.37,3.29,10195500.0
20260612,000429,粤高速Ａ,13.31,13.02,13.35,12.73,15153100.0
20260612,000430,张家界,7.69,8.0,8.0,7.58,15932600.0
20260612,000498,山东路桥,5.03,5.07,5.08,5.01,8604400.0
20260612,000501,武商集团,7.14,7.28,7.32,7.09,6269300.0
20260612,000503,国新健康,6.95,6.96,7.03,6.88,10578500.0
20260612,000504,南华生物,8.9,8.48,9.04,8.47,13363900.0
20260612,000505,京粮控股,5.54,5.63,5.67,5.48,9404100.0
20260612,000506,招金黄金,12.8,13.73,13.73,12.66,38185400.0
20260612,000507,珠海港,4.76,4.83,4.85,4.76,6504500.0
20260612,000509,华塑控股,4.11,4.03,4.31,3.98,101383400.0
20260612,000510,新金路,18.21,19.37,19.37,18.21,72720200.0
20260612,000513,丽珠集团,31.37,31.87,31.92,31.02,7738400.0
20260612,000514,渝 开 发,4.19,4.22,4.29,4.13,10444700.0
20260612,000516,国际医学,3.91,3.94,3.95,3.82,19905800.0
20260612,000517,荣安地产,1.91,1.9,1.94,1.8,79246400.0
20260612,000518,四环生物,3.17,3.14,3.18,3.1,34325900.0
20260612,000519,中兵红箭,18.99,19.1,19.77,18.92,82657500.0
20260612,000520,凤凰航运,4.18,4.15,4.3,4.11,38493500.0
20260612,000521,长虹美菱,5.86,5.87,6.05,5.8,33383700.0
20260612,000523,红棉股份,2.9,2.95,2.97,2.86,22400700.0
20260612,000524,岭南控股,8.87,9.13,9.17,8.71,9217800.0
20260612,000525,红太阳,4.44,4.46,4.5,4.33,18819400.0
20260612,000526,学大教育,26.09,26.14,26.38,25.77,2165700.0
20260612,000528,柳    工,8.27,8.4,8.48,8.21,34663600.0
20260612,000529,广弘控股,4.82,4.83,4.87,4.75,3239100.0
20260612,000530,冰山冷热,5.74,5.52,5.79,5.48,54473200.0
20260612,000531,穗恒运Ａ,6.72,6.75,6.86,6.6,14963700.0
20260612,000532,华金资本,11.63,11.55,11.86,11.43,7968400.0
20260612,000533,顺钠股份,10.7,10.69,10.86,10.53,22102500.0
20260612,000534,万泽股份,30.0,30.42,31.82,29.12,30699400.0
20260612,000536,华映科技,3.54,3.5,3.62,3.45,59603000.0
20260612,000537,绿发电力,8.59,8.6,8.74,8.41,35541200.0
20260612,000538,云南白药,50.52,50.6,51.28,50.1,13699800.0
20260612,000539,粤电力Ａ,7.57,7.34,7.67,7.27,140139200.0
20260612,000541,佛山照明,4.72,4.78,4.82,4.69,7615400.0
