日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260804,000001,平安银行,11.58,11.44,11.62,11.42,122113000.0
20260804,000002,万  科Ａ,3.34,3.26,3.36,3.24,176865100.0
20260804,000006,深振业Ａ,6.6,6.7,6.74,6.58,17847200.0
20260804,000007,全新好,9.18,9.28,9.37,9.14,8419200.0
20260804,000008,神州高铁,2.47,2.44,2.51,2.42,35395200.0
20260804,000009,中国宝安,7.78,7.91,7.99,7.74,85174600.0
20260804,000011,深物业A,7.96,8.0,8.19,7.96,13674700.0
20260804,000012,南  玻Ａ,3.97,3.95,4.0,3.94,23641900.0
20260804,000014,沙河股份,10.28,10.1,10.28,10.04,5801100.0
20260804,000017,深中华A,6.09,6.07,6.14,6.02,7085600.0
20260804,000019,深粮控股,6.16,6.11,6.23,6.09,6461300.0
20260804,000020,深华发Ａ,10.88,10.85,10.99,10.75,4734700.0
20260804,000021,深科技,34.88,36.54,36.91,34.51,130571800.0
20260804,000025,特  力Ａ,15.5,15.54,15.7,15.2,11441800.0
20260804,000026,飞亚达,15.97,16.34,16.37,15.5,15683300.0
20260804,000027,深圳能源,6.61,6.52,6.65,6.51,23213200.0
20260804,000028,国药一致,21.11,20.83,21.19,20.81,2724900.0
20260804,000029,深深房Ａ,20.46,21.57,21.84,20.38,5884400.0
20260804,000030,富奥股份,4.37,4.31,4.38,4.3,10499600.0
20260804,000031,大悦城,2.27,2.24,2.29,2.22,29818900.0
20260804,000032,深桑达Ａ,13.39,13.92,14.1,13.21,55667500.0
20260804,000034,神州数码,24.38,24.9,25.05,24.17,43473100.0
20260804,000035,中国天楹,5.15,5.02,5.18,5.0,43293400.0
20260804,000036,华联控股,4.13,4.1,4.19,4.04,20863300.0
20260804,000037,深南电A,10.2,10.1,10.45,9.96,63083700.0
20260804,000039,中集集团,8.79,8.6,8.84,8.5,30246800.0
20260804,000042,中洲控股,8.12,8.23,8.28,8.1,5237600.0
20260804,000045,深纺织Ａ,9.8,9.85,9.85,9.7,6498100.0
20260804,000048,京基智农,18.2,19.82,19.82,18.04,14463200.0
20260804,000049,德赛电池,24.92,24.82,25.15,24.62,6881000.0
20260804,000050,深天马Ａ,6.56,6.58,6.64,6.52,27026500.0
20260804,000055,方大集团,3.49,3.44,3.52,3.43,8880100.0
20260804,000058,深 赛 格,7.09,6.93,7.13,6.9,12737800.0
20260804,000059,华锦股份,4.63,4.55,4.64,4.53,19325400.0
20260804,000060,中金岭南,6.35,6.45,6.48,6.34,103474600.0
20260804,000061,农 产 品,6.12,6.05,6.16,6.05,17558700.0
20260804,000062,深圳华强,22.18,22.6,22.7,22.08,26926900.0
20260804,000063,中兴通讯,34.24,34.37,34.54,34.1,120741700.0
20260804,000065,北方国际,9.22,9.24,9.32,9.11,21497900.0
20260804,000066,中国长城,13.95,14.3,14.34,13.83,115546200.0
20260804,000068,华控赛格,2.9,2.88,2.92,2.86,11162000.0
20260804,000069,华侨城Ａ,1.82,1.77,1.83,1.76,49565000.0
20260804,000070,特发信息,13.36,13.51,13.59,13.11,49393000.0
20260804,000088,盐 田 港,4.61,4.54,4.67,4.51,30855000.0
20260804,000089,深圳机场,6.86,6.68,6.88,6.66,16369100.0
20260804,000090,天健集团,3.44,3.37,3.46,3.35,18036700.0
20260804,000096,广聚能源,8.0,7.82,8.0,7.8,5985400.0
20260804,000099,中信海直,14.83,14.67,14.86,14.6,7456400.0
20260804,000100,TCL科技,4.72,4.77,4.79,4.71,427006900.0
20260804,000151,中成股份,10.01,9.94,10.12,9.86,7117500.0
20260804,000153,丰原药业,5.55,5.54,5.64,5.52,6354900.0
20260804,000155,川能动力,12.28,12.12,12.38,12.07,44667800.0
20260804,000156,华数传媒,7.16,7.16,7.21,7.1,10742100.0
20260804,000157,中联重科,7.52,7.34,7.55,7.27,71937000.0
20260804,000158,常山北明,13.68,13.95,14.57,13.55,68500700.0
20260804,000159,国际实业,5.9,5.82,5.98,5.75,13524200.0
20260804,000166,申万宏源,4.69,4.67,4.72,4.65,65473000.0
