日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260310,000001,平安银行,10.77,10.81,10.81,10.73,79011200.0
20260310,000002,万  科Ａ,4.66,4.67,4.69,4.65,63955600.0
20260310,000006,深振业Ａ,8.92,9.14,9.19,8.9,27920000.0
20260310,000007,全新好,13.33,14.09,14.15,13.0,11952800.0
20260310,000008,神州高铁,2.92,2.91,2.92,2.88,40747400.0
20260310,000009,中国宝安,9.14,9.18,9.22,9.08,19254600.0
20260310,000011,深物业A,8.49,8.58,8.61,8.45,3640100.0
20260310,000012,南  玻Ａ,4.85,4.86,4.91,4.8,42497900.0
20260310,000014,沙河股份,13.15,14.31,14.31,13.1,13606600.0
20260310,000017,深中华A,7.5,7.56,7.6,7.5,5215300.0
20260310,000019,深粮控股,7.46,7.44,7.53,7.39,20514800.0
20260310,000020,深华发Ａ,14.47,14.76,14.77,14.47,2768500.0
20260310,000021,深科技,32.0,32.41,33.0,31.66,115916500.0
20260310,000025,特  力Ａ,17.25,17.47,17.48,17.24,4785300.0
20260310,000026,飞亚达,15.28,15.54,15.77,15.18,3933100.0
20260310,000027,深圳能源,7.06,7.09,7.18,7.0,39288400.0
20260310,000028,国药一致,25.52,25.7,25.75,25.46,3264100.0
20260310,000029,深深房Ａ,21.62,21.99,22.07,21.35,3883800.0
20260310,000030,富奥股份,5.3,5.35,5.38,5.28,12231200.0
20260310,000031,大悦城,3.3,3.27,3.34,3.24,22044800.0
20260310,000032,深桑达Ａ,19.51,19.2,20.29,18.97,31369000.0
20260310,000034,神州数码,40.5,39.63,40.5,39.3,32287100.0
20260310,000035,中国天楹,7.3,8.13,8.46,7.3,239631500.0
20260310,000036,华联控股,5.2,5.23,5.26,5.16,29425700.0
20260310,000037,深南电A,10.05,10.16,10.27,9.99,11811300.0
20260310,000039,中集集团,13.1,13.31,13.45,13.08,50996500.0
20260310,000042,中洲控股,8.61,8.72,8.74,8.59,5032200.0
20260310,000045,深纺织Ａ,12.68,13.05,13.23,12.6,16230100.0
20260310,000048,京基智农,18.63,19.19,19.75,18.48,16838800.0
20260310,000049,德赛电池,25.68,25.82,25.87,25.65,4303700.0
20260310,000050,深天马Ａ,9.38,9.39,9.52,9.35,27478200.0
20260310,000055,方大集团,3.96,3.94,3.97,3.91,9376000.0
20260310,000058,深 赛 格,8.63,8.6,8.69,8.54,7940400.0
20260310,000059,华锦股份,5.65,5.74,5.81,5.64,53388700.0
20260310,000060,中金岭南,7.53,7.44,7.57,7.37,101176700.0
20260310,000061,农 产 品,9.16,9.21,9.29,9.11,11379700.0
20260310,000062,深圳华强,23.76,23.82,23.97,23.64,6698400.0
20260310,000063,中兴通讯,36.16,36.87,36.93,36.06,99600900.0
20260310,000065,北方国际,13.78,13.19,14.0,13.0,53587900.0
20260310,000066,中国长城,17.45,17.01,17.45,16.88,292591700.0
20260310,000068,华控赛格,3.52,3.53,3.56,3.5,13287800.0
20260310,000069,华侨城Ａ,2.41,2.42,2.43,2.4,32685200.0
20260310,000070,特发信息,16.38,17.46,17.48,16.24,134828300.0
20260310,000088,盐 田 港,4.58,4.59,4.6,4.57,26489700.0
20260310,000089,深圳机场,7.07,7.05,7.08,7.03,9271500.0
20260310,000090,天健集团,3.91,3.92,3.93,3.89,14923300.0
20260310,000096,广聚能源,11.22,11.22,11.42,11.17,34187800.0
20260310,000099,中信海直,21.54,21.25,21.63,21.14,23215700.0
20260310,000100,TCL科技,4.86,4.83,4.94,4.81,384433300.0
20260310,000151,中成股份,13.23,13.28,13.32,13.13,3719200.0
20260310,000153,丰原药业,6.7,6.76,6.78,6.67,7391400.0
20260310,000155,川能动力,14.69,14.66,14.99,14.5,58020100.0
20260310,000156,华数传媒,8.01,8.09,8.21,8.01,17226700.0
20260310,000157,中联重科,9.48,9.77,9.88,9.48,91271100.0
20260310,000158,常山北明,21.43,21.12,21.43,21.05,66084000.0
20260310,000159,国际实业,6.9,7.01,7.04,6.81,40717500.0
20260310,000166,申万宏源,4.87,4.88,4.9,4.86,57951300.0
20260310,000301,东方盛虹,11.87,11.76,12.11,11.62,54622700.0
20260310,000333,美的集团,75.75,76.6,76.84,75.75,20908600.0
20260310,000338,潍柴动力,27.4,27.82,28.35,27.25,148598900.0
20260310,000400,许继电气,33.7,33.62,34.65,33.32,61718700.0
20260310,000401,金隅冀东,5.07,5.1,5.13,5.03,16665000.0
20260310,000402,金 融 街,2.73,2.74,2.74,2.72,11638500.0
20260310,000403,派林生物,14.2,14.29,14.36,14.06,13119300.0
20260310,000404,长虹华意,7.24,7.27,7.28,7.19,10614100.0
20260310,000407,胜利股份,5.11,5.17,5.2,5.07,67017600.0
20260310,000408,藏格矿业,82.1,82.96,83.28,81.21,12250300.0
20260310,000409,云鼎科技,11.51,11.5,11.64,11.4,9616400.0
20260310,000410,沈阳机床,7.51,7.59,7.61,7.47,20178900.0
20260310,000411,英特集团,11.68,11.67,11.73,11.64,4081500.0
20260310,000415,渤海租赁,4.84,4.87,4.96,4.79,69340000.0
20260310,000417,合百集团,7.4,7.45,7.49,7.4,10019900.0
20260310,000419,通程控股,6.24,6.28,6.29,6.23,5449800.0
20260310,000420,吉林化纤,4.34,4.39,4.43,4.34,57847900.0
20260310,000421,南京公用,7.01,7.07,7.13,6.91,24847100.0
20260310,000422,湖北宜化,17.58,17.55,17.92,17.5,81869800.0
20260310,000423,东阿阿胶,52.16,52.88,52.92,52.03,6275600.0
20260310,000425,徐工机械,11.96,12.38,12.49,11.95,95646300.0
20260310,000426,兴业银锡,51.06,51.7,52.32,51.01,48259800.0
20260310,000428,华天酒店,3.85,3.89,3.95,3.81,16410200.0
20260310,000429,粤高速Ａ,12.39,12.47,12.55,12.25,7986000.0
20260310,000430,张家界,7.33,7.42,7.44,7.33,4488600.0
20260310,000498,山东路桥,6.11,6.1,6.17,6.05,17476900.0
20260310,000501,武商集团,9.06,9.13,9.17,9.05,7420200.0
20260310,000503,国新健康,8.78,8.86,8.92,8.77,9466400.0
20260310,000504,南华生物,9.69,9.96,9.96,9.67,3960700.0
