日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260525,000001,平安银行,10.68,10.68,10.76,10.64,66310300.0
20260525,000002,万  科Ａ,3.46,3.49,3.52,3.43,95010100.0
20260525,000006,深振业Ａ,10.89,10.42,10.94,10.13,51773700.0
20260525,000007,全新好,13.47,12.59,13.68,12.12,26407000.0
20260525,000008,神州高铁,2.61,2.61,2.62,2.59,28622400.0
20260525,000009,中国宝安,7.73,7.54,7.75,7.5,26094400.0
20260525,000011,深物业A,7.59,7.49,7.61,7.44,3032900.0
20260525,000012,南  玻Ａ,4.41,4.6,4.83,4.3,200909300.0
20260525,000014,沙河股份,11.33,11.18,11.45,11.09,5292200.0
20260525,000017,深中华A,5.7,5.65,5.78,5.62,5893900.0
20260525,000019,深粮控股,6.72,6.61,6.75,6.54,10371200.0
20260525,000020,深华发Ａ,13.29,12.98,13.3,12.86,4467000.0
20260525,000021,深科技,38.21,41.15,41.5,37.8,237939800.0
20260525,000025,特  力Ａ,15.0,14.71,15.05,14.62,2909600.0
20260525,000026,飞亚达,25.55,27.04,27.79,25.23,43334200.0
20260525,000027,深圳能源,7.31,7.56,7.57,7.28,51105700.0
20260525,000028,国药一致,23.8,23.7,23.91,23.7,1575100.0
20260525,000029,深深房Ａ,25.58,24.77,25.9,24.69,10121800.0
20260525,000030,富奥股份,4.71,4.76,4.78,4.7,10054000.0
20260525,000031,大悦城,2.64,2.66,2.7,2.62,30245100.0
20260525,000032,深桑达Ａ,19.19,18.9,19.26,18.51,26494700.0
20260525,000034,神州数码,29.5,29.52,29.8,28.88,56391100.0
20260525,000035,中国天楹,5.99,5.93,6.02,5.9,34258300.0
20260525,000036,华联控股,5.43,5.38,5.48,5.29,30574800.0
20260525,000037,深南电A,9.9,10.0,10.14,9.89,14944400.0
20260525,000039,中集集团,10.34,10.12,10.6,10.08,47909600.0
20260525,000042,中洲控股,10.12,10.14,10.28,10.05,4814700.0
20260525,000045,深纺织Ａ,12.25,12.07,12.29,11.9,8096700.0
20260525,000048,京基智农,13.67,13.42,13.83,13.33,7787900.0
20260525,000049,德赛电池,27.39,26.89,27.46,26.58,9725700.0
20260525,000050,深天马Ａ,7.94,8.06,8.22,7.89,65138700.0
20260525,000055,方大集团,3.61,3.57,3.66,3.53,10783400.0
20260525,000058,深 赛 格,7.59,7.55,7.65,7.47,5434600.0
