日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260909,000001,平安银行,11.76,11.7,11.79,11.69,58230600.0
20260909,000002,万  科Ａ,3.26,3.19,3.27,3.19,112849800.0
20260909,000006,深振业Ａ,7.31,7.19,7.32,7.16,16120000.0
20260909,000007,全新好,11.56,11.77,11.86,11.56,7754600.0
20260909,000008,神州高铁,2.54,2.5,2.54,2.49,25788000.0
20260909,000009,中国宝安,7.15,7.11,7.17,7.06,9860700.0
20260909,000011,深物业A,9.44,9.18,9.6,9.11,31453900.0
20260909,000012,南  玻Ａ,3.81,3.77,3.82,3.76,13004100.0
20260909,000014,沙河股份,10.87,10.86,11.1,10.86,7860000.0
20260909,000017,深中华A,9.18,9.26,9.54,9.02,78455600.0
20260909,000019,深粮控股,7.5,8.46,8.46,7.48,70782900.0
20260909,000020,深华发Ａ,14.37,14.9,15.07,14.32,11881700.0
20260909,000021,深科技,35.28,34.99,35.63,34.76,44394100.0
20260909,000025,特  力Ａ,15.63,15.63,15.78,15.39,6491600.0
20260909,000026,飞亚达,19.9,19.38,19.98,19.32,7764300.0
20260909,000027,深圳能源,6.36,6.41,6.42,6.33,22336500.0
20260909,000028,国药一致,20.33,20.3,20.42,20.24,1895300.0
20260909,000029,深深房Ａ,22.92,22.8,23.05,22.55,5056400.0
20260909,000030,富奥股份,4.09,4.07,4.1,4.05,9042400.0
20260909,000031,大悦城,2.36,2.28,2.37,2.26,52796700.0
20260909,000032,深桑达Ａ,14.12,14.01,14.36,13.92,21301600.0
20260909,000034,神州数码,23.49,23.17,23.55,23.08,13509800.0
20260909,000035,中国天楹,5.04,5.05,5.07,4.99,31124600.0
20260909,000036,华联控股,3.97,3.97,3.98,3.92,16978100.0
20260909,000037,深南电A,9.36,9.47,9.49,9.29,10006700.0
20260909,000039,中集集团,9.34,9.6,9.66,9.32,31129700.0
20260909,000042,中洲控股,8.63,8.54,8.69,8.49,3853600.0
20260909,000045,深纺织Ａ,10.92,10.99,11.01,10.88,2797800.0
20260909,000048,京基智农,21.72,21.09,21.91,19.65,25662800.0
20260909,000049,德赛电池,22.86,22.79,22.93,22.6,4632500.0
20260909,000050,深天马Ａ,6.6,6.51,6.62,6.48,16821700.0
20260909,000055,方大集团,3.63,3.61,3.64,3.59,8207600.0
20260909,000058,深 赛 格,7.25,7.27,7.31,7.18,7622700.0
20260909,000059,华锦股份,6.15,5.96,6.15,5.87,80940800.0
20260909,000060,中金岭南,6.58,6.68,6.71,6.56,113855900.0
20260909,000061,农 产 品,6.67,6.8,6.95,6.61,52430400.0
20260909,000062,深圳华强,23.66,23.42,23.76,23.2,18608500.0
20260909,000063,中兴通讯,33.27,33.09,33.43,33.0,43898400.0
20260909,000065,北方国际,9.86,9.81,9.9,9.76,11433500.0
20260909,000066,中国长城,14.99,14.55,15.08,14.5,75570800.0
20260909,000068,华控赛格,3.36,3.31,3.36,3.28,9580700.0
20260909,000069,华侨城Ａ,1.87,1.85,1.87,1.83,41064400.0
20260909,000070,特发信息,16.79,16.69,17.12,16.5,87336000.0
20260909,000088,盐 田 港,4.6,4.64,4.73,4.58,71674300.0
20260909,000089,深圳机场,6.65,6.65,6.69,6.58,12561800.0
20260909,000090,天健集团,3.67,3.57,3.67,3.55,18875500.0
20260909,000096,广聚能源,8.45,8.42,8.48,8.34,4958100.0
20260909,000099,中信海直,13.83,13.81,13.93,13.66,5850500.0
20260909,000100,TCL科技,4.76,4.74,4.77,4.72,282838700.0
20260909,000151,中成股份,10.45,10.42,10.49,10.33,3596400.0
20260909,000153,丰原药业,6.44,6.41,6.47,6.36,11779100.0
20260909,000155,川能动力,12.14,12.11,12.16,12.01,20924200.0
20260909,000156,华数传媒,7.13,7.02,7.13,6.93,9280000.0
20260909,000157,中联重科,6.68,6.66,6.68,6.62,28477400.0
20260909,000158,常山北明,13.65,13.29,13.65,13.19,40126900.0
20260909,000159,国际实业,5.85,5.87,5.89,5.77,8397700.0
20260909,000166,申万宏源,4.54,4.55,4.56,4.52,44058700.0
20260909,000301,东方盛虹,14.02,14.16,14.39,13.85,31000000.0
20260909,000333,美的集团,85.0,86.02,86.04,84.44,17978600.0
20260909,000338,潍柴动力,27.0,27.85,28.12,27.0,111249500.0
20260909,000400,许继电气,21.59,21.6,21.69,21.37,7624500.0
20260909,000401,金隅冀东,3.69,3.65,3.69,3.64,6514100.0
20260909,000402,金 融 街,2.62,2.58,2.63,2.56,47384800.0
20260909,000403,派林生物,10.6,10.51,10.69,10.5,3829300.0
20260909,000404,长虹华意,7.15,7.12,7.15,7.07,4928700.0
20260909,000407,胜利股份,4.35,4.38,4.42,4.33,18144500.0
20260909,000408,藏格矿业,76.55,78.56,78.7,76.31,13079500.0
20260909,000409,云鼎科技,9.13,9.07,9.16,9.03,3700300.0
20260909,000410,沈阳机床,5.3,5.21,5.31,5.21,13685300.0
20260909,000411,英特集团,10.2,10.12,10.24,10.08,2429800.0
20260909,000415,渤海租赁,4.57,4.58,4.62,4.48,67887400.0
20260909,000417,合百集团,6.59,6.75,6.97,6.38,82835800.0
20260909,000419,通程控股,5.29,5.33,5.36,5.2,9765500.0
20260909,000420,吉林化纤,3.74,3.74,3.75,3.7,42263600.0
20260909,000421,南京公用,5.97,5.97,6.0,5.9,8461900.0
20260909,000422,湖北宜化,12.86,13.08,13.18,12.8,39946100.0
20260909,000423,东阿阿胶,46.8,46.71,46.95,46.51,3555800.0
20260909,000425,徐工机械,8.37,8.38,8.39,8.23,77167500.0
20260909,000426,兴业银锡,37.77,38.66,38.88,37.27,48309200.0
20260909,000428,华天酒店,5.09,5.14,5.29,4.9,112536800.0
20260909,000429,粤高速Ａ,12.7,12.62,12.73,12.56,9485300.0
20260909,000430,张家界,7.89,7.74,7.89,7.55,35297100.0
20260909,000498,山东路桥,4.99,4.98,5.01,4.97,5582000.0
20260909,000501,武商集团,7.69,7.76,7.78,7.56,16826400.0
20260909,000503,国新健康,7.1,6.97,7.11,6.94,10157500.0
20260909,000504,南华生物,8.72,8.65,8.74,8.52,4733900.0
20260909,000505,京粮控股,7.44,7.94,8.26,7.44,105034000.0
20260909,000506,招金黄金,19.05,19.28,19.32,18.63,76237200.0
20260909,000507,珠海港,5.1,5.16,5.2,5.06,20525100.0
20260909,000509,华塑控股,3.57,3.53,3.59,3.5,14989000.0
