日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250902,000001,平安银行,11.85,11.98,11.99,11.84,149271600.0
20250902,000002,万  科Ａ,6.8,6.72,6.89,6.68,206025000.0
20250902,000006,深振业Ａ,7.24,7.25,7.29,7.05,38242600.0
20250902,000007,全新好,7.64,7.51,7.64,7.33,10684300.0
20250902,000008,神州高铁,2.88,2.87,2.91,2.84,61661800.0
20250902,000009,中国宝安,9.78,9.86,10.05,9.72,61308400.0
20250902,000011,深物业A,9.14,9.02,9.14,8.89,10171500.0
20250902,000012,南  玻Ａ,4.76,4.73,4.77,4.71,12680200.0
20250902,000014,沙河股份,14.46,13.98,14.5,13.8,13460600.0
20250902,000017,深中华A,6.67,6.76,6.81,6.62,29311400.0
20250902,000019,深粮控股,6.95,6.86,6.95,6.83,9991700.0
20250902,000020,深华发Ａ,14.11,13.9,14.16,13.68,4096500.0
20250902,000021,深科技,21.81,20.87,21.9,20.75,94756200.0
20250902,000025,特  力Ａ,18.14,18.0,18.31,17.92,15082000.0
20250902,000026,飞亚达,17.71,18.12,18.38,16.8,23656600.0
20250902,000027,深圳能源,6.58,6.53,6.59,6.49,33908600.0
20250902,000028,国药一致,25.85,25.74,25.95,25.57,4113600.0
20250902,000029,深深房Ａ,29.13,28.1,29.46,27.85,9563000.0
20250902,000030,富奥股份,5.75,5.73,5.76,5.58,14198000.0
20250902,000031,大悦城,3.26,3.2,3.29,3.17,30379900.0
20250902,000032,深桑达Ａ,25.65,23.2,25.67,23.2,63168800.0
20250902,000034,神州数码,46.6,43.78,46.6,43.61,51191000.0
20250902,000035,中国天楹,4.46,4.54,4.62,4.41,51085000.0
20250902,000036,华联控股,4.49,4.33,4.54,4.28,34339100.0
20250902,000037,深南电A,8.93,8.86,9.01,8.8,6534000.0
20250902,000039,中集集团,8.05,7.93,8.1,7.88,61003500.0
20250902,000042,中洲控股,8.89,8.78,8.89,8.4,14440300.0
20250902,000045,深纺织Ａ,11.07,10.81,11.13,10.73,10338900.0
20250902,000048,京基智农,16.38,16.06,16.44,15.95,12853400.0
20250902,000049,德赛电池,24.38,24.17,24.66,23.91,11612500.0
20250902,000050,深天马Ａ,10.05,9.82,10.05,9.72,49168700.0
20250902,000055,方大集团,4.44,4.37,4.45,4.28,25500100.0
20250902,000058,深 赛 格,8.96,8.83,8.96,8.7,11728600.0
20250902,000059,华锦股份,5.23,5.19,5.26,5.16,23454900.0
20250902,000060,中金岭南,5.4,5.29,5.41,5.26,114639000.0
20250902,000061,农 产 品,8.16,7.89,8.32,7.8,82833300.0
20250902,000062,深圳华强,30.5,29.43,30.76,29.31,30105300.0
20250902,000063,中兴通讯,47.66,44.83,48.2,44.05,302199700.0
20250902,000065,北方国际,11.55,11.37,11.56,11.29,21369900.0
20250902,000066,中国长城,17.89,17.16,17.89,17.07,164624400.0
20250902,000068,华控赛格,3.68,3.73,3.75,3.63,19805300.0
20250902,000069,华侨城Ａ,2.27,2.26,2.29,2.23,105785200.0
20250902,000070,特发信息,11.33,10.52,11.41,10.44,110903700.0
20250902,000088,盐 田 港,4.49,4.48,4.5,4.46,29853900.0
20250902,000089,深圳机场,7.22,7.16,7.23,7.12,17170400.0
20250902,000090,天健集团,3.63,3.63,3.64,3.58,29135800.0
20250902,000096,广聚能源,11.8,11.69,11.8,11.53,9030300.0
20250902,000099,中信海直,24.74,24.14,24.74,23.88,27041900.0
20250902,000100,TCL科技,4.58,4.41,4.59,4.38,699942300.0
20250902,000151,中成股份,12.93,13.1,13.17,12.54,11463200.0
20250902,000153,丰原药业,6.82,6.74,6.82,6.65,8816500.0
20250902,000155,川能动力,10.17,10.07,10.19,10.03,20267600.0
20250902,000156,华数传媒,8.26,8.14,8.28,8.03,20881100.0
20250902,000157,中联重科,7.47,7.41,7.48,7.31,110438800.0
20250902,000158,常山北明,25.58,24.44,25.6,24.3,102185600.0
20250902,000159,国际实业,5.83,5.75,5.84,5.68,16869500.0
20250902,000166,申万宏源,5.43,5.38,5.43,5.31,162658500.0
20250902,000301,东方盛虹,9.9,9.88,9.96,9.77,16360700.0
20250902,000333,美的集团,74.21,76.16,76.4,73.99,80590900.0
20250902,000338,潍柴动力,14.88,14.9,15.03,14.76,82265200.0
20250902,000400,许继电气,23.27,22.7,23.32,22.6,26378400.0
20250902,000401,金隅冀东,4.95,4.89,4.95,4.85,15774800.0
20250902,000402,金 融 街,2.96,2.96,3.0,2.93,29495100.0
20250902,000403,派林生物,17.75,17.6,17.81,17.41,10375500.0
20250902,000404,长虹华意,7.4,7.36,7.41,7.22,14686200.0
20250902,000407,胜利股份,3.7,4.07,4.07,3.62,140724400.0
20250902,000408,藏格矿业,55.02,55.44,56.16,55.0,14052800.0
20250902,000409,云鼎科技,12.35,12.09,12.37,11.92,20454800.0
20250902,000410,沈阳机床,7.75,7.45,7.88,7.42,90475100.0
20250902,000411,英特集团,12.21,11.85,12.25,11.66,18977800.0
20250902,000415,渤海租赁,3.51,3.43,3.51,3.4,89619200.0
20250902,000417,合百集团,6.19,6.19,6.33,6.13,46374900.0
20250902,000419,通程控股,6.08,6.07,6.1,5.99,12257700.0
20250902,000420,吉林化纤,4.36,4.32,4.37,4.24,77631300.0
20250902,000421,南京公用,6.45,6.4,6.47,6.3,11102300.0
20250902,000422,湖北宜化,14.36,13.72,14.36,13.65,33361800.0
20250902,000423,东阿阿胶,51.84,51.6,52.03,51.35,9388400.0
20250902,000425,徐工机械,9.89,9.66,9.92,9.57,86592700.0
20250902,000426,兴业银锡,23.45,23.16,24.21,22.95,96271200.0
20250902,000428,华天酒店,3.73,3.79,3.84,3.68,42816500.0
20250902,000429,粤高速Ａ,11.67,11.8,11.81,11.65,9674500.0
20250902,000430,张家界,7.65,7.53,7.65,7.5,6337300.0
20250902,000498,山东路桥,6.3,6.19,6.33,6.14,32786600.0
20250902,000501,武商集团,11.01,10.99,11.41,10.94,32471000.0
20250902,000503,国新健康,10.65,10.36,10.69,10.28,23478600.0
20250902,000504,南华生物,9.27,9.21,9.51,9.18,3643400.0
20250902,000505,京粮控股,6.78,6.68,6.78,6.64,9047600.0
20250902,000506,招金黄金,10.32,9.81,10.35,9.73,44378000.0
20250902,000507,珠海港,5.5,5.48,5.52,5.44,10575900.0
20250902,000509,华塑控股,3.39,3.34,3.64,3.25,73168400.0
20250902,000510,新金路,5.43,5.38,5.43,5.27,25284300.0
20250902,000513,丽珠集团,42.42,41.63,42.58,41.23,12433900.0
20250902,000514,渝 开 发,5.38,5.35,5.43,5.29,24398700.0
20250902,000516,国际医学,5.24,5.19,5.27,5.15,26444400.0
20250902,000517,荣安地产,1.94,1.94,1.97,1.91,35366700.0
20250902,000518,四环生物,2.31,2.31,2.32,2.28,10834300.0
20250902,000519,中兵红箭,21.43,21.95,22.58,20.76,91801300.0
20250902,000520,凤凰航运,4.79,4.74,4.85,4.69,24909800.0
20250902,000521,长虹美菱,7.56,7.47,7.58,7.39,16021200.0
20250902,000523,红棉股份,3.32,3.35,3.35,3.28,26827400.0
20250902,000524,岭南控股,14.0,14.16,14.68,13.76,38901400.0
20250902,000525,红太阳,6.8,6.81,7.0,6.65,32030800.0
20250902,000526,学大教育,48.19,47.7,48.69,47.65,2727800.0
20250902,000528,柳    工,11.05,10.91,11.05,10.78,42396800.0
20250902,000529,广弘控股,6.36,6.4,6.56,6.29,15117700.0
20250902,000530,冰山冷热,6.44,6.32,6.51,6.22,24552200.0
20250902,000531,穗恒运Ａ,6.43,6.45,6.46,6.34,9889400.0
20250902,000532,华金资本,16.01,15.43,16.07,15.37,13885000.0
20250902,000533,顺钠股份,7.32,7.12,7.36,7.03,28869200.0
20250902,000534,万泽股份,17.39,17.19,17.49,16.66,20668200.0
20250902,000536,华映科技,5.84,5.9,6.0,5.65,287845500.0
20250902,000537,绿发电力,8.92,8.87,9.02,8.84,17110900.0
20250902,000538,云南白药,59.34,59.69,60.29,58.98,19984900.0
20250902,000539,粤电力Ａ,4.62,4.64,4.66,4.6,22811700.0
20250902,000541,佛山照明,6.81,6.69,6.82,6.61,24671300.0
20250902,000543,皖能电力,7.21,7.25,7.28,7.19,38227200.0
20250902,000544,中原环保,8.78,8.73,8.87,8.63,10388600.0
20250902,000545,金浦钛业,3.28,3.25,3.32,3.19,59525700.0
20250902,000546,金圆股份,5.06,4.97,5.06,4.94,13279600.0
20250902,000547,航天发展,8.67,8.45,8.68,8.32,37620300.0
20250902,000548,湖南投资,5.47,5.46,5.48,5.35,7545900.0
20250902,000550,江铃汽车,21.64,21.18,21.64,20.99,7196500.0
20250902,000551,创元科技,11.67,11.42,11.67,11.24,12799000.0
20250902,000552,甘肃能化,2.46,2.46,2.47,2.44,35304600.0
20250902,000553,安道麦A,7.01,6.81,7.03,6.75,7615000.0
20250902,000554,泰山石油,7.08,7.18,7.19,6.95,31889900.0
20250902,000555,神州信息,15.1,14.19,15.18,14.13,46220600.0
20250902,000557,西部创业,5.42,5.4,5.43,5.31,16880400.0
20250902,000558,天府文旅,6.7,6.57,6.95,6.46,230805200.0
20250902,000559,万向钱潮,7.86,7.82,7.91,7.57,61766900.0
20250902,000560,我爱我家,3.05,3.01,3.07,2.98,123916100.0
20250902,000561,烽火电子,12.73,12.29,12.73,12.07,35732500.0
20250902,000563,陕国投Ａ,3.66,3.62,3.67,3.58,90727600.0
20250902,000564,供销大集,2.45,2.68,2.68,2.44,789182500.0
20250902,000565,渝三峡Ａ,8.75,8.71,8.78,8.55,18258500.0
20250902,000566,海南海药,6.01,5.91,6.02,5.88,24748800.0
20250902,000567,海德股份,6.45,6.29,6.46,6.25,19114500.0
20250902,000568,泸州老窖,135.75,137.05,141.08,135.28,16285300.0
20250902,000570,苏常柴Ａ,5.84,5.81,5.86,5.7,9551300.0
20250902,000571,新大洲A,4.77,4.72,4.84,4.69,24276500.0
20250902,000572,海马汽车,4.86,4.83,4.94,4.79,84424300.0
20250902,000573,粤宏远Ａ,4.21,4.18,4.23,4.11,24150500.0
20250902,000576,甘化科工,11.62,11.19,11.62,11.0,15828600.0
20250902,000581,威孚高科,22.56,22.12,22.62,21.7,26021500.0
20250902,000582,北部湾港,8.58,8.63,8.71,8.5,39149200.0
20250902,000586,汇源通信,12.66,12.33,12.75,12.16,9211800.0
20250902,000589,贵州轮胎,4.62,4.58,4.62,4.54,27967800.0
20250902,000590,古汉医药,12.29,12.05,12.33,12.0,8423900.0
20250902,000591,太阳能,4.64,4.67,4.73,4.6,70158200.0
20250902,000592,平潭发展,3.57,3.56,3.72,3.49,224252200.0
20250902,000593,德龙汇能,6.61,6.6,6.66,6.47,7888400.0
20250902,000595,新能股份,5.27,5.13,5.32,5.08,16568700.0
20250902,000596,古井贡酒,169.5,170.06,175.02,169.02,3885700.0
20250902,000597,东北制药,5.7,5.72,5.81,5.67,26770700.0
20250902,000598,兴蓉环境,6.76,6.76,6.79,6.73,19083400.0
20250902,000599,青岛双星,5.48,5.68,5.72,5.42,56732000.0
20250902,000600,建投能源,7.56,7.53,7.6,7.45,35774800.0
20250902,000601,韶能股份,5.35,5.31,5.35,5.25,24861800.0
20250902,000603,盛达资源,20.0,20.43,20.89,19.0,84993800.0
20250902,000605,渤海股份,7.08,7.06,7.11,6.94,9586900.0
20250902,000607,华媒控股,4.53,4.7,4.81,4.45,74918700.0
20250902,000608,阳光股份,1.87,1.87,1.88,1.84,11052400.0
20250902,000612,焦作万方,9.31,9.12,9.36,9.02,49000500.0
20250902,000617,中油资本,12.8,11.76,12.9,11.76,436506600.0
20250902,000619,海螺新材,6.11,6.12,6.16,5.96,16525800.0
20250902,000620,盈新发展,1.61,1.64,1.71,1.6,132903300.0
20250902,000623,吉林敖东,20.13,19.65,20.19,19.49,29719600.0
20250902,000625,长安汽车,12.5,12.43,12.54,12.33,105980300.0
20250902,000626,远大控股,6.98,6.95,7.03,6.85,6675200.0
20250902,000628,高新发展,55.91,53.13,55.98,52.59,16546200.0
20250902,000629,钒钛股份,2.87,2.87,2.91,2.84,156031100.0
20250902,000630,铜陵有色,4.6,4.51,4.62,4.42,399694000.0
20250902,000631,顺发恒能,3.11,3.11,3.15,3.06,19255500.0
20250902,000633,合金投资,6.79,6.7,6.82,6.61,14304200.0
20250902,000636,风华高科,15.2,14.7,15.23,14.58,26317100.0
20250902,000637,茂化实华,4.5,4.37,4.51,4.34,50551500.0
20250902,000650,仁和药业,6.39,6.45,6.69,6.38,97789100.0
20250902,000651,格力电器,41.25,41.52,41.85,41.11,85587100.0
20250902,000652,泰达股份,4.35,4.32,4.38,4.26,21223700.0
20250902,000655,金岭矿业,8.97,8.97,9.03,8.83,13651300.0
20250902,000656,金科股份,1.32,1.32,1.33,1.31,84342200.0
20250902,000657,中钨高新,22.29,21.34,22.29,20.8,121446900.0
20250902,000659,珠海中富,2.73,2.71,2.74,2.68,27731900.0
20250902,000661,长春高新,120.19,124.71,124.71,119.55,22094700.0
20250902,000663,永安林业,6.59,6.61,6.76,6.4,11368800.0
20250902,000665,湖北广电,6.57,6.21,6.57,6.2,73162300.0
20250902,000668,荣丰控股,9.3,9.2,9.31,9.06,1252300.0
20250902,000670,盈方微,9.52,9.67,10.35,9.41,149720900.0
20250902,000672,上峰材料,8.78,8.71,8.8,8.63,10307700.0
20250902,000676,智度股份,12.76,11.48,12.9,11.48,204091900.0
20250902,000678,襄阳轴承,15.4,15.95,16.25,14.98,50515400.0
20250902,000679,大连友谊,9.54,9.3,9.56,9.3,9263800.0
20250902,000680,山推股份,9.69,9.69,9.74,9.6,18344300.0
20250902,000681,视觉中国,22.61,21.87,22.7,21.74,71297100.0
20250902,000682,东方电子,11.57,11.05,11.64,10.96,39012800.0
20250902,000683,博源化工,6.65,6.41,6.66,6.36,61810800.0
20250902,000685,中山公用,10.21,10.08,10.22,9.95,14469200.0
20250902,000686,东北证券,8.67,8.59,8.69,8.48,39478500.0
20250902,000688,国城矿业,14.87,14.75,15.03,14.47,19507100.0
20250902,000690,宝新能源,4.62,4.63,4.65,4.6,34714900.0
20250902,000691,亚太实业,6.63,6.8,6.95,6.39,11882600.0
20250902,000692,惠天热电,3.64,3.61,3.65,3.54,13945700.0
20250902,000695,滨海能源,12.8,12.72,13.0,12.62,15120500.0
20250902,000697,炼石航空,9.16,9.11,9.2,8.91,9525500.0
20250902,000700,模塑科技,9.3,9.24,9.48,8.95,65378000.0
20250902,000701,厦门信达,6.0,5.9,6.03,5.85,18931100.0
20250902,000702,正虹科技,7.85,7.77,7.86,7.67,12722400.0
20250902,000703,恒逸石化,6.54,6.46,6.58,6.41,17477500.0
20250902,000705,浙江震元,9.35,9.22,9.35,9.1,9341100.0
20250902,000707,双环科技,6.54,6.5,6.54,6.42,8144400.0
20250902,000708,中信特钢,13.18,13.01,13.24,12.92,17311400.0
20250902,000709,河钢股份,2.45,2.43,2.45,2.4,98233400.0
20250902,000710,贝瑞基因,15.15,14.55,15.2,14.43,27223100.0
20250902,000711,京蓝科技,1.86,1.82,1.89,1.81,48793100.0
20250902,000712,锦龙股份,15.13,14.73,15.13,14.65,34418700.0
20250902,000713,国投丰乐,7.16,7.12,7.17,7.1,13584000.0
20250902,000715,中兴商业,6.06,6.07,6.1,5.98,12224500.0
20250902,000716,黑芝麻,6.59,6.59,6.71,6.54,32400800.0
