日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260630,000001,平安银行,10.22,10.05,10.22,10.04,111135300.0
20260630,000002,万  科Ａ,3.02,2.96,3.04,2.95,109368600.0
20260630,000006,深振业Ａ,7.34,7.48,7.52,7.22,15010500.0
20260630,000007,全新好,12.29,12.4,12.48,12.06,7531700.0
20260630,000008,神州高铁,2.33,2.33,2.36,2.28,27571700.0
20260630,000009,中国宝安,6.17,6.23,6.27,6.11,22668600.0
20260630,000011,深物业A,6.64,6.48,6.64,6.41,2902200.0
20260630,000012,南  玻Ａ,4.6,5.16,5.16,4.6,107963500.0
20260630,000014,沙河股份,9.19,9.13,9.32,9.02,4158500.0
20260630,000017,深中华A,5.61,6.12,6.12,5.6,30500700.0
20260630,000019,深粮控股,5.77,5.67,5.78,5.6,5397800.0
20260630,000020,深华发Ａ,10.76,10.9,11.08,10.67,4082900.0
20260630,000021,深科技,59.45,64.27,64.75,57.6,266114700.0
20260630,000025,特  力Ａ,13.3,13.48,13.59,12.9,5067400.0
20260630,000026,飞亚达,19.26,21.54,21.54,19.05,13832300.0
20260630,000027,深圳能源,6.31,6.2,6.34,6.18,33729500.0
20260630,000028,国药一致,19.4,18.91,19.41,18.86,1989600.0
20260630,000029,深深房Ａ,21.9,22.05,22.58,21.31,10527800.0
20260630,000030,富奥股份,3.92,3.87,3.94,3.85,9470300.0
20260630,000031,大悦城,2.15,2.12,2.18,2.09,30469600.0
20260630,000032,深桑达Ａ,24.05,24.95,25.48,23.76,68662200.0
20260630,000034,神州数码,25.81,27.75,28.13,25.78,54912700.0
20260630,000035,中国天楹,4.88,4.83,4.9,4.81,26098400.0
20260630,000036,华联控股,4.45,4.37,4.49,4.3,37628500.0
20260630,000037,深南电A,8.79,8.75,8.79,8.51,16588400.0
20260630,000039,中集集团,8.2,8.11,8.2,8.05,27848900.0
20260630,000042,中洲控股,8.21,7.65,8.47,7.5,13607800.0
20260630,000045,深纺织Ａ,9.87,10.54,10.64,9.85,10998000.0
20260630,000048,京基智农,19.09,22.09,22.39,19.09,32137500.0
20260630,000049,德赛电池,22.82,23.37,23.49,22.65,6917200.0
20260630,000050,深天马Ａ,9.54,9.91,10.41,9.46,120491000.0
20260630,000055,方大集团,3.34,3.37,3.5,3.28,14692700.0
20260630,000058,深 赛 格,6.06,6.14,6.18,6.04,6209800.0
20260630,000059,华锦股份,3.8,3.75,3.81,3.69,25537200.0
20260630,000060,中金岭南,7.68,7.57,7.69,7.43,219553600.0
20260630,000061,农 产 品,5.53,5.6,5.73,5.45,27205100.0
20260630,000062,深圳华强,29.38,31.82,31.98,28.85,49271300.0
20260630,000063,中兴通讯,35.19,36.19,36.59,35.1,121548400.0
20260630,000065,北方国际,10.0,9.83,10.0,9.66,18822100.0
20260630,000066,中国长城,18.72,19.05,19.8,18.48,268031400.0
20260630,000068,华控赛格,2.78,2.83,2.85,2.75,15150000.0
20260630,000069,华侨城Ａ,1.65,1.64,1.66,1.61,40609500.0
20260630,000070,特发信息,20.77,20.84,20.95,19.8,85096300.0
20260630,000088,盐 田 港,4.07,4.09,4.09,4.02,10859000.0
20260630,000089,深圳机场,6.13,6.03,6.16,6.0,11067100.0
20260630,000090,天健集团,3.09,3.01,3.11,2.98,21865200.0
20260630,000096,广聚能源,7.01,6.97,7.08,6.87,5234600.0
20260630,000099,中信海直,14.48,14.56,14.59,14.07,10678600.0
20260630,000100,TCL科技,5.35,5.82,5.82,5.33,1171830500.0
20260630,000151,中成股份,10.79,10.7,10.79,10.44,10257600.0
20260630,000153,丰原药业,5.17,5.07,5.2,5.01,8195700.0
20260630,000155,川能动力,11.9,11.98,12.14,11.75,24737700.0
20260630,000156,华数传媒,6.4,6.31,6.48,6.31,8607800.0
20260630,000157,中联重科,7.18,6.97,7.24,6.94,96322200.0
20260630,000158,常山北明,12.64,12.9,13.03,12.49,24962900.0
20260630,000159,国际实业,5.3,5.38,5.64,5.23,16399800.0
20260630,000166,申万宏源,4.45,4.4,4.53,4.36,148133400.0
20260630,000301,东方盛虹,11.2,11.45,11.49,10.8,29477400.0
20260630,000333,美的集团,76.52,75.53,78.66,75.31,57750900.0
20260630,000338,潍柴动力,26.63,27.25,28.08,26.5,132955600.0
20260630,000400,许继电气,21.6,21.7,21.92,21.5,13770900.0
20260630,000401,金隅冀东,3.43,3.34,3.43,3.33,8925400.0
20260630,000402,金 融 街,2.49,2.41,2.5,2.39,58276000.0
20260630,000403,派林生物,9.1,8.79,9.14,8.65,15409000.0
20260630,000404,长虹华意,8.0,7.86,8.09,7.65,37683000.0
20260630,000407,胜利股份,3.68,3.7,3.75,3.65,17100400.0
20260630,000408,藏格矿业,69.4,69.32,70.09,68.21,12628000.0
20260630,000409,云鼎科技,8.1,8.23,8.29,8.1,4511000.0
20260630,000410,沈阳机床,4.58,4.64,4.68,4.54,20945000.0
20260630,000411,英特集团,9.13,9.03,9.13,8.96,3439400.0
20260630,000415,渤海租赁,4.1,4.07,4.11,4.0,54481500.0
20260630,000417,合百集团,8.42,8.75,8.86,8.17,97909600.0
20260630,000419,通程控股,4.59,4.51,4.6,4.47,4857800.0
20260630,000420,吉林化纤,4.13,4.05,4.15,3.98,113597800.0
20260630,000421,南京公用,5.03,4.96,5.09,4.89,6865100.0
20260630,000422,湖北宜化,13.98,14.05,14.28,13.16,49258000.0
20260630,000423,东阿阿胶,45.6,45.36,46.14,44.9,4491100.0
20260630,000425,徐工机械,8.42,8.09,8.45,8.05,143933200.0
20260630,000426,兴业银锡,32.5,32.96,33.1,31.88,64879900.0
20260630,000428,华天酒店,3.11,3.04,3.15,3.01,11304400.0
20260630,000429,粤高速Ａ,13.82,13.65,13.87,13.45,5829000.0
20260630,000430,张家界,7.39,7.3,7.44,7.24,8205100.0
20260630,000498,山东路桥,4.81,4.73,4.83,4.71,6790800.0
20260630,000501,武商集团,6.67,6.69,6.74,6.55,7685700.0
20260630,000503,国新健康,6.25,6.15,6.33,6.12,12305900.0
20260630,000504,南华生物,7.4,7.2,7.4,7.05,6393900.0
20260630,000505,京粮控股,5.05,5.03,5.12,4.97,7249000.0
20260630,000506,招金黄金,11.68,11.72,11.75,11.46,34637200.0
20260630,000507,珠海港,4.73,4.68,4.75,4.65,9838500.0
20260630,000509,华塑控股,3.54,3.73,3.83,3.49,65047600.0
20260630,000510,新金路,25.36,24.84,25.58,23.8,71961000.0
20260630,000513,丽珠集团,29.52,28.89,29.76,28.8,5504800.0
20260630,000514,渝 开 发,3.65,3.58,3.69,3.56,10971900.0
20260630,000516,国际医学,3.95,3.89,3.99,3.86,20934800.0
20260630,000517,荣安地产,1.64,1.66,1.67,1.62,21366200.0
20260630,000518,四环生物,3.15,3.23,3.25,3.13,33499700.0
20260630,000519,中兵红箭,19.7,21.07,21.15,19.4,96911700.0
20260630,000520,凤凰航运,3.64,3.73,3.76,3.55,33385700.0
20260630,000521,长虹美菱,5.36,5.43,5.75,5.36,45418000.0
20260630,000523,红棉股份,2.57,2.58,2.62,2.53,19919800.0
20260630,000525,红太阳,3.9,3.92,3.95,3.86,15046600.0
20260630,000526,学大教育,26.11,25.38,26.28,24.88,3097400.0
20260630,000528,柳    工,7.65,7.55,7.75,7.52,29040600.0
20260630,000529,广弘控股,4.38,4.26,4.4,4.23,3889000.0
20260630,000530,冰山冷热,5.17,5.18,5.28,5.05,23729600.0
20260630,000531,穗恒运Ａ,6.06,5.99,6.07,5.93,11759000.0
20260630,000532,华金资本,10.65,10.74,10.81,10.45,5021500.0
20260630,000533,顺钠股份,9.4,9.51,9.55,9.28,19653300.0
20260630,000534,万泽股份,27.38,27.36,28.08,26.93,12310000.0
20260630,000536,华映科技,3.1,3.35,3.39,3.09,108264700.0
20260630,000537,绿发电力,7.35,7.31,7.42,7.26,19594600.0
20260630,000538,云南白药,48.48,47.37,48.65,47.27,9558600.0
20260630,000539,粤电力Ａ,6.7,6.81,6.85,6.55,101748900.0
20260630,000541,佛山照明,5.23,5.46,5.48,5.13,28219900.0
20260630,000543,皖能电力,7.75,7.57,7.76,7.54,29463600.0
20260630,000544,中原环保,7.12,6.97,7.13,6.91,3618700.0
20260630,000545,金浦钛业,2.41,2.38,2.48,2.33,54684800.0
20260630,000546,金圆股份,4.77,4.86,4.89,4.72,19722400.0
20260630,000547,航天发展,18.45,19.15,19.25,18.25,109786900.0
20260630,000548,湖南投资,4.08,4.09,4.19,4.04,6193800.0
20260630,000550,江铃汽车,16.25,16.22,16.31,15.99,2230900.0
20260630,000551,创元科技,20.58,20.63,21.32,19.2,75551700.0
20260630,000552,甘肃能化,2.29,2.24,2.3,2.23,38892200.0
20260630,000553,安道麦A,5.49,5.35,5.5,5.31,8205300.0
20260630,000554,泰山石油,5.63,5.61,5.72,5.6,11203900.0
20260630,000555,神州信息,10.25,10.3,10.58,10.19,19916500.0
20260630,000557,西部创业,3.48,3.46,3.51,3.43,10498000.0
20260630,000558,天府文旅,3.13,3.17,3.19,3.12,25843300.0
20260630,000559,万向钱潮,12.66,12.93,13.09,12.49,50196000.0
20260630,000560,我爱我家,2.05,2.07,2.09,2.03,59672300.0
20260630,000561,烽火电子,7.2,7.4,7.42,7.12,13411700.0
20260630,000563,陕国投Ａ,2.81,2.76,2.82,2.75,31870400.0
20260630,000564,供销大集,1.32,1.33,1.34,1.29,202413400.0
20260630,000565,渝三峡Ａ,5.69,5.68,5.74,5.57,8304200.0
20260630,000566,海南海药,4.64,4.99,4.99,4.56,188019100.0
20260630,000567,海德股份,5.75,5.97,6.04,5.62,25992900.0
20260630,000568,泸州老窖,75.52,77.52,78.28,75.1,17024000.0
20260630,000570,苏常柴Ａ,4.68,4.67,4.79,4.63,10884800.0
20260630,000571,新大洲A,6.31,6.33,6.65,6.22,28079500.0
20260630,000572,海马汽车,3.7,3.7,3.72,3.64,31563500.0
20260630,000573,粤宏远Ａ,3.51,3.54,3.57,3.45,16059900.0
20260630,000576,甘化科工,6.51,6.57,6.65,6.49,6263300.0
20260630,000581,威孚高科,16.9,17.02,17.03,16.75,5980700.0
20260630,000582,北部湾港,10.51,10.73,10.75,10.29,27973700.0
20260630,000586,汇源通信,12.89,13.21,13.37,12.81,6880000.0
20260630,000589,贵州轮胎,4.1,4.06,4.11,4.02,19601900.0
20260630,000590,古汉医药,8.5,8.17,8.53,8.11,4521400.0
20260630,000591,太阳能,4.54,4.6,4.61,4.47,58000800.0
20260630,000592,平潭发展,6.59,6.69,6.73,6.52,69493000.0
20260630,000593,德龙汇能,19.95,21.38,21.85,19.7,23464400.0
20260630,000595,新能股份,5.25,5.15,5.28,5.15,24526900.0
20260630,000596,古井贡酒,78.0,79.8,80.0,77.1,3478600.0
20260630,000597,东北制药,4.39,4.24,4.4,4.2,11140500.0
20260630,000598,兴蓉环境,6.42,6.42,6.49,6.35,15914600.0
20260630,000599,青岛双星,4.25,4.22,4.28,4.19,11638900.0
20260630,000600,建投能源,8.88,8.75,8.91,8.66,27080600.0
20260630,000601,韶能股份,5.9,5.85,5.92,5.76,36799900.0
20260630,000603,盛达资源,23.1,23.1,23.1,23.1,7471400.0
20260630,000605,渤海股份,5.44,5.35,5.51,5.3,4680600.0
20260630,000607,华媒控股,3.09,3.07,3.15,3.05,12654700.0
20260630,000608,阳光股份,6.35,6.48,6.65,6.22,27717400.0
20260630,000612,焦作万方,10.63,10.59,10.77,10.4,40041400.0
20260630,000617,中油资本,6.63,6.59,6.66,6.52,60733200.0
20260630,000619,海螺新材,4.43,4.4,4.54,4.34,7136300.0
20260630,000620,盈新发展,3.21,3.5,3.5,3.18,241095900.0
20260630,000623,吉林敖东,18.0,17.73,18.2,17.57,16450600.0
20260630,000625,长安汽车,7.17,7.17,7.42,7.11,109808000.0
20260630,000626,远大控股,6.4,6.33,6.49,6.23,8286700.0
20260630,000628,高新发展,46.15,47.4,47.53,45.7,9803800.0
20260630,000629,钒钛股份,3.28,3.34,3.34,3.23,178289200.0
20260630,000630,铜陵有色,6.25,6.36,6.42,6.15,337082500.0
20260630,000631,顺发恒能,3.0,2.99,3.02,2.96,11734900.0
20260630,000633,合金投资,4.74,4.76,4.86,4.68,10808100.0
,000635,英 力 特,6.17,6.04,6.2,5.98,5288500.0
20260630,000636,风华高科,72.24,72.24,72.24,72.24,44722600.0
20260630,000637,茂化实华,3.55,3.5,3.61,3.46,9976400.0
20260630,000650,仁和药业,5.05,5.09,5.13,4.96,21703700.0
20260630,000651,格力电器,38.0,37.5,38.4,37.27,57545600.0
20260630,000652,泰达股份,3.38,3.41,3.44,3.33,8875600.0
20260630,000655,金岭矿业,6.45,6.36,6.45,6.28,4305300.0
20260630,000656,金科股份,1.07,1.07,1.09,1.04,172919300.0
20260630,000657,中钨高新,94.0,95.72,97.3,92.52,77555600.0
20260630,000659,珠海中富,3.08,3.11,3.18,3.03,29733700.0
20260630,000661,长春高新,67.5,66.6,67.94,65.43,9035100.0
20260630,000663,永安林业,5.09,5.1,5.24,5.02,5339500.0
20260630,000665,湖北广电,3.66,3.65,3.7,3.57,11925700.0
20260630,000668,荣丰控股,22.74,21.98,22.82,21.5,3568000.0
20260630,000670,盈方微,7.12,7.59,7.67,7.06,65771500.0
20260630,000672,上峰材料,22.42,23.68,23.85,21.91,36644300.0
20260630,000676,智度股份,5.1,5.11,5.19,5.03,21632800.0
20260630,000678,襄阳轴承,8.31,8.5,8.55,8.26,11439400.0
20260630,000679,大连友谊,6.22,6.17,6.39,6.03,9055300.0
20260630,000680,山推股份,9.85,10.05,10.24,9.85,23938300.0
20260630,000681,视觉中国,19.54,19.94,20.06,18.97,33128600.0
20260630,000682,东方电子,12.5,12.63,12.67,12.35,23245400.0
20260630,000683,博源化工,5.95,5.76,5.95,5.69,65135900.0
20260630,000685,中山公用,11.09,11.16,11.2,10.96,14157200.0
20260630,000686,东北证券,8.43,8.4,8.56,8.3,35592900.0
20260630,000688,国城矿业,33.41,34.23,35.52,33.02,26126100.0
20260630,000690,宝新能源,4.74,4.7,4.75,4.65,49420700.0
20260630,000691,亚太实业,11.6,11.56,12.0,11.37,16871900.0
20260630,000692,惠天热电,4.0,3.94,4.06,3.92,12943900.0
20260630,000695,滨海能源,12.3,12.5,12.75,12.15,7667800.0
20260630,000697,炼石航空,10.32,10.38,10.5,10.19,12934900.0
20260630,000700,模塑科技,14.32,14.76,15.07,13.95,76027200.0
20260630,000701,厦门信达,4.4,4.43,4.46,4.31,14330900.0
20260630,000702,正虹科技,4.98,4.96,5.08,4.84,8835700.0
20260630,000703,恒逸石化,14.28,13.57,14.7,13.5,172860200.0
20260630,000705,浙江震元,6.0,5.85,6.06,5.81,6080500.0
20260630,000707,双环科技,4.31,4.22,4.34,4.17,9198700.0
20260630,000708,中信特钢,12.92,12.62,13.0,12.47,18770800.0
20260630,000709,河钢股份,1.97,1.94,1.98,1.92,76885400.0
