日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251016,000001,平安银行,11.38,11.54,11.55,11.36,126193700.0
20251016,000002,万  科Ａ,6.47,6.4,6.48,6.38,143472400.0
20251016,000006,深振业Ａ,11.17,11.45,11.87,11.17,142609000.0
20251016,000007,全新好,7.24,7.19,7.32,7.17,4747000.0
20251016,000008,神州高铁,2.9,2.86,2.92,2.86,46233900.0
20251016,000009,中国宝安,11.57,11.46,11.71,11.41,35715600.0
20251016,000011,深物业A,9.39,10.05,10.36,9.33,39379200.0
20251016,000012,南  玻Ａ,4.74,4.67,4.74,4.65,12646800.0
20251016,000014,沙河股份,20.52,22.33,22.33,20.52,17622400.0
20251016,000017,深中华A,7.21,7.24,7.41,7.16,39629000.0
20251016,000019,深粮控股,6.83,6.81,6.85,6.78,6568400.0
20251016,000020,深华发Ａ,14.6,14.28,14.87,14.21,6993300.0
20251016,000021,深科技,29.48,30.44,30.93,28.92,216099300.0
20251016,000025,特  力Ａ,17.95,17.86,18.19,17.82,8864400.0
20251016,000026,飞亚达,16.76,16.6,16.97,16.52,5614000.0
20251016,000027,深圳能源,6.88,6.82,6.88,6.79,23139100.0
20251016,000028,国药一致,25.38,25.39,25.48,25.3,2491200.0
20251016,000029,深深房Ａ,29.12,29.08,29.88,28.84,4084200.0
20251016,000030,富奥股份,5.53,5.49,5.54,5.47,9619700.0
20251016,000031,大悦城,3.22,3.26,3.32,3.19,20986900.0
20251016,000032,深桑达Ａ,20.61,20.6,20.7,20.4,11267200.0
20251016,000034,神州数码,39.18,39.55,39.8,38.68,18518400.0
20251016,000035,中国天楹,6.12,6.03,6.19,5.94,58530000.0
20251016,000036,华联控股,4.18,4.07,4.18,4.05,21348000.0
20251016,000037,深南电A,8.93,8.85,8.95,8.82,5183200.0
20251016,000039,中集集团,8.22,8.24,8.27,8.18,24460800.0
20251016,000042,中洲控股,8.0,7.95,8.02,7.91,4078300.0
20251016,000045,深纺织Ａ,14.4,13.71,14.4,13.69,51065800.0
20251016,000048,京基智农,16.8,16.89,16.95,16.64,13678600.0
20251016,000049,德赛电池,27.65,27.39,28.78,27.37,12228500.0
20251016,000050,深天马Ａ,9.4,9.48,9.76,9.33,35128800.0
20251016,000055,方大集团,4.31,4.26,4.32,4.23,9787100.0
20251016,000058,深 赛 格,10.87,10.48,10.88,10.44,24470500.0
20251016,000059,华锦股份,5.14,5.09,5.15,5.08,13431300.0
20251016,000060,中金岭南,5.91,5.76,5.95,5.73,112870500.0
20251016,000061,农 产 品,8.48,8.54,8.79,8.41,25609900.0
20251016,000062,深圳华强,27.25,28.05,28.44,27.08,21829900.0
20251016,000063,中兴通讯,50.41,54.03,55.26,50.41,336962900.0
20251016,000065,北方国际,11.15,10.94,11.15,10.84,13087100.0
20251016,000066,中国长城,16.62,16.26,16.68,16.25,96883100.0
20251016,000068,华控赛格,3.67,3.61,3.69,3.58,11672500.0
20251016,000069,华侨城Ａ,2.5,2.47,2.51,2.45,68926000.0
20251016,000070,特发信息,9.48,9.31,9.57,9.24,23523000.0
20251016,000088,盐 田 港,4.48,4.49,4.51,4.46,28190500.0
20251016,000089,深圳机场,7.11,7.13,7.15,7.08,13042800.0
20251016,000090,天健集团,3.72,3.74,3.79,3.69,52577400.0
20251016,000096,广聚能源,11.37,11.29,11.39,11.28,3457800.0
20251016,000099,中信海直,22.47,22.11,22.67,22.06,14446900.0
20251016,000100,TCL科技,4.23,4.2,4.24,4.19,290340800.0
20251016,000151,中成股份,12.11,11.97,12.12,11.91,2892900.0
20251016,000153,丰原药业,6.61,6.62,6.65,6.58,7455800.0
20251016,000155,川能动力,10.58,10.48,10.59,10.44,19636100.0
20251016,000156,华数传媒,7.77,7.74,7.8,7.73,8961000.0
20251016,000157,中联重科,8.3,8.26,8.38,8.23,94644800.0
20251016,000158,常山北明,22.29,24.57,24.57,21.8,153653400.0
