日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251024,000001,平安银行,11.6,11.56,11.68,11.55,98047500.0
20251024,000002,万  科Ａ,6.36,6.36,6.39,6.34,73857900.0
20251024,000006,深振业Ａ,14.35,14.04,15.5,13.53,147325400.0
20251024,000007,全新好,7.39,7.38,7.49,7.34,5261200.0
20251024,000008,神州高铁,2.94,2.9,3.01,2.89,70711600.0
20251024,000009,中国宝安,10.99,10.97,11.08,10.83,45099200.0
20251024,000011,深物业A,11.0,10.35,11.07,10.22,45947000.0
20251024,000012,南  玻Ａ,4.68,4.64,4.71,4.63,18186700.0
20251024,000014,沙河股份,22.0,21.65,22.5,20.88,25659900.0
20251024,000017,深中华A,7.12,6.87,7.12,6.86,26248600.0
20251024,000019,深粮控股,7.33,7.14,7.4,7.11,69871100.0
20251024,000020,深华发Ａ,14.73,14.56,14.89,14.47,9625900.0
20251024,000021,深科技,28.5,29.64,30.1,28.45,173818700.0
20251024,000025,特  力Ａ,19.88,18.51,21.02,18.44,52625000.0
20251024,000026,飞亚达,16.87,16.7,16.91,16.65,6204700.0
20251024,000027,深圳能源,7.68,7.25,7.74,7.19,213011300.0
20251024,000028,国药一致,25.7,25.44,25.72,25.43,2883800.0
20251024,000029,深深房Ａ,28.86,28.36,29.27,28.16,6325900.0
20251024,000030,富奥股份,5.59,5.56,5.62,5.55,7579600.0
20251024,000031,大悦城,3.37,3.25,3.39,3.24,28021700.0
20251024,000032,深桑达Ａ,20.52,20.58,20.79,20.45,19507100.0
20251024,000034,神州数码,39.21,39.45,39.56,39.21,18498200.0
20251024,000035,中国天楹,5.76,5.78,5.83,5.71,26898900.0
20251024,000036,华联控股,4.09,4.04,4.09,4.01,15444700.0
20251024,000037,深南电A,9.1,8.87,9.12,8.86,12582700.0
20251024,000039,中集集团,8.3,8.22,8.34,8.21,25738100.0
20251024,000042,中洲控股,8.19,8.04,8.2,8.0,5179800.0
20251024,000045,深纺织Ａ,14.99,14.19,15.07,14.12,52862500.0
20251024,000048,京基智农,17.0,17.03,17.55,16.9,47938800.0
20251024,000049,德赛电池,27.1,27.4,27.46,27.0,8704200.0
20251024,000050,深天马Ａ,9.51,9.49,9.55,9.4,20319500.0
20251024,000055,方大集团,4.39,4.35,4.44,4.34,12161600.0
20251024,000058,深 赛 格,12.3,10.78,12.3,10.43,130505600.0
20251024,000059,华锦股份,5.16,5.08,5.17,5.07,19952500.0
20251024,000060,中金岭南,5.65,5.6,5.7,5.55,101457500.0
20251024,000061,农 产 品,9.02,8.87,9.07,8.75,30225000.0
20251024,000062,深圳华强,27.53,27.83,27.95,27.48,15921200.0
20251024,000063,中兴通讯,48.8,49.85,50.13,48.47,180263300.0
20251024,000065,北方国际,11.48,11.28,11.5,11.28,35923800.0
20251024,000066,中国长城,16.57,16.46,16.67,16.31,73326700.0
20251024,000068,华控赛格,3.76,3.8,3.85,3.76,74307200.0
20251024,000069,华侨城Ａ,2.47,2.43,2.51,2.42,83904500.0
20251024,000070,特发信息,10.52,10.52,11.29,10.32,137000000.0
20251024,000088,盐 田 港,4.59,4.56,4.64,4.56,83603400.0
20251024,000089,深圳机场,7.33,7.25,7.41,7.23,32160100.0
20251024,000090,天健集团,4.0,3.85,4.0,3.84,150083100.0
20251024,000096,广聚能源,12.0,11.72,12.0,11.71,22569200.0
20251024,000099,中信海直,21.83,21.95,22.08,21.72,11882800.0
20251024,000100,TCL科技,4.19,4.18,4.22,4.17,226071400.0
20251024,000151,中成股份,12.75,12.66,12.82,12.64,4432600.0
20251024,000153,丰原药业,6.77,6.69,6.79,6.68,8287500.0
20251024,000155,川能动力,10.92,10.99,11.26,10.84,58170800.0
20251024,000156,华数传媒,7.98,7.94,8.0,7.92,8967400.0
20251024,000157,中联重科,8.11,8.13,8.22,8.1,51083500.0
20251024,000158,常山北明,23.16,23.26,23.57,23.16,65904900.0
20251024,000159,国际实业,6.17,6.08,6.19,5.99,21984600.0
20251024,000166,申万宏源,5.43,5.46,5.48,5.41,90518600.0
20251024,000301,东方盛虹,9.35,9.12,9.42,9.09,16329400.0
20251024,000333,美的集团,74.89,74.61,75.0,74.46,24483800.0
20251024,000338,潍柴动力,14.23,14.2,14.37,14.16,43202900.0
20251024,000400,许继电气,25.02,25.42,25.54,24.96,27551300.0
20251024,000401,金隅冀东,5.06,4.99,5.09,4.98,11648400.0
20251024,000402,金 融 街,3.18,3.08,3.19,3.08,58133800.0
20251024,000403,派林生物,16.36,16.37,16.41,16.28,5318600.0
20251024,000404,长虹华意,7.2,7.13,7.23,7.11,17573600.0
20251024,000407,胜利股份,3.8,3.73,3.81,3.7,26278600.0
20251024,000408,藏格矿业,59.36,59.15,59.97,58.26,9921600.0
20251024,000409,云鼎科技,11.37,11.36,11.4,11.32,6401800.0
20251024,000410,沈阳机床,7.8,7.73,7.91,7.67,65563900.0
20251024,000411,英特集团,11.6,11.42,11.6,11.4,3762000.0
20251024,000415,渤海租赁,3.61,3.64,3.67,3.6,72281600.0
20251024,000417,合百集团,7.47,7.28,7.62,7.14,74600500.0
20251024,000419,通程控股,6.11,6.02,6.14,6.02,8361500.0
20251024,000420,吉林化纤,4.14,4.11,4.15,4.09,31310300.0
20251024,000421,南京公用,6.8,6.68,6.82,6.65,23348300.0
20251024,000422,湖北宜化,13.56,13.37,13.79,13.3,35725000.0
20251024,000423,东阿阿胶,48.45,47.85,48.45,47.7,5244000.0
20251024,000425,徐工机械,11.17,11.37,11.46,11.15,61000900.0
20251024,000426,兴业银锡,30.55,30.34,30.82,30.01,38807300.0
20251024,000428,华天酒店,3.32,3.26,3.35,3.26,20641300.0
20251024,000429,粤高速Ａ,11.67,11.75,11.83,11.48,21462200.0
20251024,000430,张家界,7.6,7.78,7.87,7.55,6320100.0
20251024,000498,山东路桥,6.36,6.37,6.38,6.29,17128200.0
20251024,000501,武商集团,10.06,10.02,10.21,9.98,13299100.0
20251024,000503,国新健康,9.84,9.84,9.92,9.81,7092900.0
20251024,000504,南华生物,9.5,9.45,9.63,9.43,1606600.0
20251024,000505,京粮控股,6.87,6.76,6.89,6.74,14469300.0
20251024,000506,招金黄金,12.54,12.28,12.55,12.13,44060400.0
20251024,000507,珠海港,5.63,5.54,5.63,5.53,21158800.0
20251024,000509,华塑控股,3.55,3.57,3.62,3.39,180254400.0
20251024,000510,新金路,5.5,5.43,5.7,5.39,34643700.0
20251024,000513,丽珠集团,37.0,36.49,37.0,36.38,11496000.0
20251024,000514,渝 开 发,5.62,5.35,5.67,5.33,41438700.0
20251024,000516,国际医学,4.89,4.87,4.92,4.86,9839200.0
20251024,000517,荣安地产,2.21,2.1,2.21,2.09,45000400.0
20251024,000518,四环生物,2.52,2.6,2.63,2.51,29846800.0
20251024,000519,中兵红箭,18.77,18.83,19.26,18.76,42108400.0
20251024,000520,凤凰航运,4.73,4.63,4.73,4.62,16930000.0
20251024,000521,长虹美菱,6.98,6.95,6.99,6.94,12038300.0
20251024,000523,红棉股份,3.3,3.23,3.31,3.23,20809600.0
20251024,000524,岭南控股,13.99,13.68,14.08,13.52,20228700.0
20251024,000525,红太阳,6.57,6.44,6.59,6.44,19003900.0
20251024,000526,学大教育,44.0,44.07,44.4,43.76,1231700.0
20251024,000528,柳    工,11.83,11.94,11.95,11.73,43213300.0
20251024,000529,广弘控股,6.19,6.1,6.21,6.08,6761000.0
20251024,000530,冰山冷热,6.8,6.77,6.9,6.64,85113400.0
20251024,000531,穗恒运Ａ,6.97,6.86,7.01,6.84,21621200.0
20251024,000532,华金资本,14.33,14.35,14.4,14.3,3484300.0
20251024,000533,顺钠股份,6.95,6.9,6.96,6.86,16739700.0
20251024,000534,万泽股份,16.12,16.26,16.35,16.03,9013200.0
20251024,000536,华映科技,4.76,4.8,4.85,4.76,49870800.0
20251024,000537,绿发电力,8.98,8.89,8.99,8.85,14629800.0
20251024,000538,云南白药,56.56,56.36,56.65,56.31,6806100.0
20251024,000539,粤电力Ａ,4.83,4.77,4.83,4.74,34292100.0
20251024,000541,佛山照明,6.35,6.41,6.44,6.33,14133800.0
20251024,000543,皖能电力,7.86,7.86,7.89,7.75,39091900.0
20251024,000544,中原环保,9.01,8.86,9.03,8.84,6738700.0
20251024,000545,金浦钛业,2.73,2.66,2.77,2.64,49290100.0
20251024,000546,金圆股份,5.15,5.09,5.2,5.08,13754300.0
20251024,000547,航天发展,8.1,7.98,8.3,7.95,61529900.0
20251024,000548,湖南投资,5.83,5.69,5.86,5.67,23144300.0
20251024,000550,江铃汽车,20.45,20.35,20.62,20.3,5540500.0
20251024,000551,创元科技,11.28,11.29,11.37,11.28,4596800.0
20251024,000552,甘肃能化,2.72,2.64,2.75,2.64,125554600.0
20251024,000553,安道麦A,6.61,6.48,6.66,6.46,5416700.0
20251024,000554,泰山石油,7.13,6.94,7.24,6.92,28975300.0
20251024,000555,神州信息,15.68,14.82,15.68,14.68,188077200.0
20251024,000557,西部创业,5.24,5.19,5.26,5.17,10561700.0
20251024,000558,天府文旅,5.45,5.31,5.48,5.3,60846300.0
20251024,000559,万向钱潮,10.94,11.12,11.28,10.85,96160000.0
20251024,000560,我爱我家,2.93,2.9,2.95,2.89,99893900.0
20251024,000561,烽火电子,10.81,10.9,11.08,10.81,18369900.0
20251024,000563,陕国投Ａ,3.67,3.66,3.68,3.63,56773000.0
20251024,000564,供销大集,2.66,2.62,2.71,2.62,448777400.0
20251024,000565,渝三峡Ａ,8.36,8.36,8.42,8.3,8255500.0
20251024,000566,海南海药,5.8,5.72,5.85,5.71,20459300.0
20251024,000567,海德股份,6.93,6.81,7.08,6.79,29051900.0
20251024,000568,泸州老窖,136.0,130.24,136.31,129.9,15693000.0
20251024,000570,苏常柴Ａ,5.94,5.89,5.97,5.88,6829300.0
20251024,000571,新大洲A,5.69,5.89,6.0,5.68,28333600.0
20251024,000572,海马汽车,5.68,5.67,5.79,5.63,109109300.0
20251024,000573,粤宏远Ａ,4.41,4.33,4.43,4.32,16203500.0
20251024,000576,甘化科工,10.49,10.59,10.76,10.45,7393600.0
20251024,000581,威孚高科,20.66,20.88,21.03,20.65,7874800.0
20251024,000582,北部湾港,8.97,9.02,9.08,8.85,33852200.0
20251024,000586,汇源通信,14.25,14.4,14.43,14.08,8577700.0
20251024,000589,贵州轮胎,4.75,4.74,4.78,4.72,21516200.0
