日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260129,000001,平安银行,10.84,10.96,10.98,10.66,185299400.0
20260129,000002,万  科Ａ,4.82,5.13,5.18,4.77,605243400.0
20260129,000006,深振业Ａ,8.84,9.08,9.21,8.72,33072900.0
20260129,000007,全新好,11.11,10.72,11.2,10.67,8573400.0
20260129,000008,神州高铁,3.18,3.2,3.29,3.16,78672300.0
20260129,000009,中国宝安,10.15,10.04,10.33,9.99,49044500.0
20260129,000011,深物业A,8.86,9.11,9.19,8.74,14371100.0
20260129,000012,南  玻Ａ,4.67,4.71,4.73,4.63,24618300.0
20260129,000014,沙河股份,12.93,13.15,13.42,12.54,13620600.0
20260129,000017,深中华A,8.61,7.91,8.74,7.89,61536600.0
20260129,000019,深粮控股,7.12,7.25,7.3,7.1,19151800.0
20260129,000020,深华发Ａ,14.81,14.59,15.04,14.45,3927700.0
20260129,000021,深科技,32.65,31.09,33.13,30.79,123348400.0
20260129,000025,特  力Ａ,19.88,18.74,19.99,18.73,23854600.0
20260129,000026,飞亚达,16.06,15.95,16.13,15.79,7441300.0
20260129,000027,深圳能源,6.84,6.82,6.85,6.77,24141000.0
20260129,000028,国药一致,26.25,26.37,26.48,26.16,4764500.0
20260129,000029,深深房Ａ,20.05,21.97,21.97,19.82,8565500.0
20260129,000030,富奥股份,5.52,5.5,5.56,5.46,15981100.0
20260129,000031,大悦城,3.46,3.73,3.73,3.35,90897800.0
20260129,000032,深桑达Ａ,21.25,21.41,22.38,20.98,51905500.0
20260129,000034,神州数码,39.46,38.84,40.1,38.5,20503700.0
20260129,000035,中国天楹,6.2,6.18,6.31,6.13,30463300.0
20260129,000036,华联控股,6.09,6.11,6.31,6.03,84194900.0
20260129,000037,深南电A,9.18,9.08,9.23,9.02,12930600.0
20260129,000039,中集集团,9.5,9.61,9.82,9.45,48765300.0
20260129,000042,中洲控股,8.41,8.21,8.67,8.15,18901600.0
20260129,000045,深纺织Ａ,13.11,12.63,13.18,12.52,16352800.0
20260129,000048,京基智农,18.91,18.33,18.96,18.15,22263800.0
20260129,000049,德赛电池,25.9,25.81,26.09,25.58,5278200.0
20260129,000050,深天马Ａ,10.26,10.12,10.51,10.06,47000900.0
20260129,000055,方大集团,4.24,4.29,4.33,4.22,12634500.0
20260129,000058,深 赛 格,9.36,9.16,9.4,9.11,18662800.0
20260129,000059,华锦股份,6.12,6.08,6.2,5.96,44013600.0
20260129,000060,中金岭南,9.0,8.55,9.22,8.15,587695900.0
20260129,000061,农 产 品,9.48,9.46,9.69,9.42,16837900.0
20260129,000062,深圳华强,25.41,25.05,25.78,25.0,12308000.0
20260129,000063,中兴通讯,39.45,39.51,40.74,38.78,128684800.0
20260129,000065,北方国际,12.71,12.58,12.84,12.51,20048600.0
20260129,000066,中国长城,16.8,16.42,16.98,16.37,167805800.0
20260129,000068,华控赛格,3.49,3.47,3.54,3.46,12883300.0
20260129,000069,华侨城Ａ,2.77,2.83,2.87,2.74,119289700.0
20260129,000070,特发信息,11.52,11.32,11.57,11.25,48036000.0
20260129,000088,盐 田 港,4.57,4.61,4.65,4.55,42060600.0
20260129,000089,深圳机场,7.21,7.24,7.25,7.14,21270900.0
20260129,000090,天健集团,3.85,3.97,4.03,3.81,58585100.0
20260129,000096,广聚能源,11.3,11.71,11.72,11.2,27374800.0
20260129,000099,中信海直,20.02,19.98,20.25,19.8,12332000.0
20260129,000100,TCL科技,5.05,4.94,5.1,4.92,619858600.0
20260129,000151,中成股份,13.49,13.35,13.69,13.33,8705700.0
20260129,000153,丰原药业,6.53,6.54,6.6,6.48,7485600.0
20260129,000155,川能动力,13.58,13.39,13.74,13.37,47874300.0
20260129,000156,华数传媒,8.43,8.76,9.0,8.37,42235200.0
20260129,000157,中联重科,8.73,8.78,8.86,8.58,129368900.0
20260129,000158,常山北明,20.39,20.34,20.71,20.11,33978700.0
20260129,000159,国际实业,7.18,7.05,7.27,6.95,43823500.0
20260129,000166,申万宏源,5.11,5.17,5.18,5.04,210289700.0
20260129,000301,东方盛虹,12.7,12.83,12.91,12.51,55669600.0
20260129,000333,美的集团,75.7,77.88,78.08,75.47,62244100.0
20260129,000338,潍柴动力,24.0,23.23,24.08,22.88,159071100.0
20260129,000400,许继电气,30.65,30.37,31.0,30.16,33497900.0
20260129,000401,金隅冀东,4.94,4.99,5.04,4.92,21440800.0
20260129,000402,金 融 街,2.79,2.92,2.93,2.78,87543600.0
20260129,000403,派林生物,13.75,13.86,13.92,13.63,8827900.0
20260129,000404,长虹华意,7.03,7.03,7.05,6.95,8479300.0
20260129,000407,胜利股份,5.37,5.58,5.66,5.3,169934400.0
