日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251020,000001,平安银行,11.41,11.42,11.45,11.27,95264100.0
20251020,000002,万  科Ａ,6.33,6.34,6.35,6.3,86861300.0
20251020,000006,深振业Ａ,12.67,12.02,12.94,11.81,127864700.0
20251020,000007,全新好,7.08,7.19,7.25,7.05,5070200.0
20251020,000008,神州高铁,2.83,2.82,2.84,2.8,36937900.0
20251020,000009,中国宝安,10.95,10.86,10.98,10.75,33512400.0
20251020,000011,深物业A,9.94,9.71,10.0,9.66,14529300.0
20251020,000012,南  玻Ａ,4.64,4.64,4.65,4.61,9618000.0
20251020,000014,沙河股份,22.88,22.02,23.36,21.97,24354700.0
20251020,000017,深中华A,7.13,7.19,7.33,7.04,32364900.0
20251020,000019,深粮控股,6.86,6.83,6.88,6.77,6658200.0
20251020,000020,深华发Ａ,14.05,14.28,14.4,14.05,7213000.0
20251020,000021,深科技,27.98,27.24,28.12,26.9,143337600.0
20251020,000025,特  力Ａ,17.5,17.4,17.64,17.28,7449100.0
20251020,000026,飞亚达,16.32,16.46,16.62,16.2,4077600.0
20251020,000027,深圳能源,6.74,6.78,6.79,6.68,32838800.0
20251020,000028,国药一致,25.16,25.29,25.33,25.11,2063200.0
20251020,000029,深深房Ａ,29.0,29.53,29.68,28.51,4810500.0
20251020,000030,富奥股份,5.43,5.41,5.43,5.37,8975800.0
20251020,000031,大悦城,3.23,3.21,3.28,3.19,16710700.0
20251020,000032,深桑达Ａ,20.18,20.29,20.43,20.01,11461700.0
20251020,000034,神州数码,38.5,38.18,38.77,37.9,11171000.0
20251020,000035,中国天楹,5.82,5.76,5.86,5.65,59249900.0
20251020,000036,华联控股,3.98,3.99,4.02,3.95,14438700.0
20251020,000037,深南电A,8.8,8.84,8.86,8.7,5302400.0
20251020,000039,中集集团,8.17,8.1,8.18,8.06,24778300.0
20251020,000042,中洲控股,7.84,7.86,7.9,7.82,4484900.0
20251020,000045,深纺织Ａ,13.96,13.27,14.03,13.15,39685900.0
20251020,000048,京基智农,16.82,16.82,16.9,16.71,9007400.0
20251020,000049,德赛电池,26.33,26.7,27.16,26.28,8376700.0
20251020,000050,深天马Ａ,9.19,9.16,9.31,9.11,19789300.0
20251020,000055,方大集团,4.24,4.25,4.28,4.21,10600100.0
20251020,000058,深 赛 格,10.36,10.15,10.4,10.04,17885200.0
20251020,000059,华锦股份,5.04,5.09,5.11,5.03,14890600.0
20251020,000060,中金岭南,5.66,5.62,5.69,5.58,86069800.0
20251020,000061,农 产 品,8.23,8.2,8.34,8.14,14267300.0
20251020,000062,深圳华强,27.18,27.08,27.35,26.91,8365300.0
20251020,000063,中兴通讯,49.0,48.6,49.87,47.84,188081500.0
20251020,000065,北方国际,11.0,11.21,11.4,10.96,22349500.0
20251020,000066,中国长城,16.16,16.01,16.23,15.86,51834300.0
20251020,000068,华控赛格,3.59,3.69,3.7,3.59,16184500.0
20251020,000069,华侨城Ａ,2.42,2.41,2.44,2.4,59602300.0
20251020,000070,特发信息,9.22,9.3,9.46,9.2,26933400.0
20251020,000088,盐 田 港,4.48,4.49,4.49,4.46,20166200.0
20251020,000089,深圳机场,7.13,7.15,7.16,7.04,13442400.0
20251020,000090,天健集团,3.71,3.68,3.74,3.66,33207800.0
20251020,000096,广聚能源,11.26,11.29,11.31,11.15,5848100.0
20251020,000099,中信海直,21.71,21.64,21.9,21.45,9593800.0
20251020,000100,TCL科技,4.14,4.12,4.16,4.1,215461000.0
20251020,000151,中成股份,11.85,12.05,12.08,11.75,2824800.0
20251020,000153,丰原药业,6.63,6.64,6.64,6.54,5513700.0
20251020,000155,川能动力,10.47,10.47,10.56,10.4,20096500.0
20251020,000156,华数传媒,7.66,7.67,7.7,7.63,7274800.0
20251020,000157,中联重科,8.06,8.01,8.13,7.94,80635600.0
20251020,000158,常山北明,24.19,25.13,26.0,24.15,188465400.0
20251020,000159,国际实业,5.84,5.96,5.99,5.82,23675700.0
20251020,000166,申万宏源,5.38,5.32,5.39,5.31,84739900.0
20251020,000301,东方盛虹,9.11,9.1,9.2,9.02,12225200.0
20251020,000333,美的集团,73.09,72.87,73.4,72.39,29755700.0
20251020,000338,潍柴动力,14.5,14.43,14.54,14.34,42803800.0
20251020,000400,许继电气,25.46,25.12,25.66,24.88,39633600.0
20251020,000401,金隅冀东,5.01,4.98,5.02,4.94,11470200.0
20251020,000402,金 融 街,3.02,3.04,3.07,2.99,53372200.0
20251020,000403,派林生物,16.34,16.18,16.4,16.16,6371100.0
20251020,000404,长虹华意,7.08,7.14,7.16,7.07,8772400.0
20251020,000407,胜利股份,3.71,3.79,3.79,3.69,56452700.0
20251020,000408,藏格矿业,55.1,55.36,57.17,54.45,15835900.0
20251020,000409,云鼎科技,10.99,11.01,11.06,10.97,5121300.0
20251020,000410,沈阳机床,7.09,7.03,7.17,6.99,21145200.0
20251020,000411,英特集团,11.35,11.29,11.4,11.14,3422400.0
20251020,000415,渤海租赁,3.46,3.55,3.6,3.41,146065500.0
20251020,000417,合百集团,7.45,7.21,7.46,7.16,73317200.0
20251020,000419,通程控股,5.89,5.91,5.94,5.85,5256100.0
20251020,000420,吉林化纤,4.05,4.06,4.07,4.02,33806300.0
20251020,000421,南京公用,6.66,6.9,6.9,6.61,44637200.0
20251020,000422,湖北宜化,13.18,13.19,13.43,12.93,49734000.0
20251020,000423,东阿阿胶,47.89,47.63,47.9,47.25,4372600.0
20251020,000425,徐工机械,11.25,11.0,11.41,10.9,97565900.0
20251020,000426,兴业银锡,31.56,31.23,32.2,30.88,94747400.0
20251020,000428,华天酒店,3.15,3.2,3.2,3.15,17231700.0
20251020,000429,粤高速Ａ,11.59,11.65,11.7,11.4,15795000.0
20251020,000430,张家界,7.38,7.37,7.49,7.31,4775100.0
20251020,000498,山东路桥,6.27,6.22,6.29,6.17,12135500.0
20251020,000501,武商集团,9.85,10.02,10.1,9.83,16222500.0
20251020,000503,国新健康,9.9,9.86,9.95,9.83,5696900.0
20251020,000504,南华生物,9.01,9.29,9.32,8.88,3040700.0
20251020,000505,京粮控股,6.72,6.78,6.85,6.59,23552700.0
20251020,000506,招金黄金,13.5,13.62,14.06,13.2,62351900.0
20251020,000507,珠海港,5.46,5.48,5.49,5.42,9346300.0
20251020,000509,华塑控股,3.08,3.14,3.15,3.07,12708900.0
20251020,000510,新金路,5.6,5.49,5.63,5.45,21029500.0
20251020,000513,丽珠集团,37.59,37.23,37.65,37.03,5025500.0
20251020,000514,渝 开 发,5.35,5.35,5.39,5.31,11185500.0
20251020,000516,国际医学,4.85,4.83,4.87,4.8,12512400.0
