日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260421,000001,平安银行,11.04,11.08,11.16,11.03,80694600.0
20260421,000002,万  科Ａ,3.92,3.9,3.95,3.89,72886900.0
20260421,000006,深振业Ａ,9.73,9.67,9.89,9.58,24526500.0
20260421,000007,全新好,13.83,13.73,13.96,13.48,5024300.0
20260421,000008,神州高铁,2.71,2.7,2.72,2.69,44284600.0
20260421,000009,中国宝安,8.93,8.88,8.95,8.78,18936200.0
20260421,000011,深物业A,8.43,8.37,8.5,8.3,4217000.0
20260421,000012,南  玻Ａ,4.54,4.53,4.56,4.52,13440000.0
20260421,000014,沙河股份,13.5,13.25,13.56,13.13,6038200.0
20260421,000017,深中华A,6.7,6.5,6.7,6.41,13473900.0
20260421,000019,深粮控股,8.0,7.85,8.02,7.78,20182300.0
20260421,000020,深华发Ａ,15.96,15.97,15.99,15.62,6062400.0
20260421,000021,深科技,28.88,28.85,29.05,28.24,49542400.0
20260421,000025,特  力Ａ,16.23,16.31,16.38,16.12,2754300.0
20260421,000026,飞亚达,17.7,18.78,18.78,17.6,29373200.0
20260421,000027,深圳能源,6.75,6.87,6.96,6.68,56596500.0
20260421,000028,国药一致,25.93,25.85,26.18,25.8,3288200.0
20260421,000029,深深房Ａ,20.05,19.93,20.11,19.75,3470600.0
20260421,000030,富奥股份,5.68,5.65,5.72,5.55,37002900.0
20260421,000031,大悦城,2.92,2.9,2.94,2.87,19114600.0
20260421,000032,深桑达Ａ,18.59,18.18,18.65,18.03,21116900.0
20260421,000034,神州数码,37.28,36.53,37.28,36.15,19369500.0
20260421,000035,中国天楹,7.16,6.98,7.19,6.93,48353500.0
20260421,000036,华联控股,5.11,5.1,5.17,5.05,29980800.0
20260421,000037,深南电A,10.92,11.4,11.48,10.45,73963300.0
20260421,000039,中集集团,11.43,11.35,11.76,11.13,77429600.0
20260421,000042,中洲控股,8.91,8.93,8.94,8.85,3413300.0
20260421,000045,深纺织Ａ,11.85,12.1,12.17,11.55,13655700.0
20260421,000048,京基智农,15.06,14.95,15.21,14.84,12831000.0
20260421,000049,德赛电池,27.63,29.64,29.78,27.37,32377100.0
20260421,000050,深天马Ａ,8.38,8.37,8.44,8.28,19796900.0
20260421,000055,方大集团,3.41,3.4,3.44,3.37,9230700.0
20260421,000058,深 赛 格,8.01,7.95,8.05,7.9,5011000.0
20260421,000059,华锦股份,5.28,5.29,5.33,5.2,17983200.0
20260421,000060,中金岭南,6.85,6.79,6.85,6.73,75650000.0
20260421,000061,农 产 品,7.42,7.54,7.57,7.36,15508000.0
20260421,000062,深圳华强,30.35,29.67,30.6,29.58,51475300.0
20260421,000063,中兴通讯,35.61,35.2,35.65,34.76,79104000.0
20260421,000065,北方国际,14.01,14.47,14.48,13.61,54997500.0
20260421,000066,中国长城,15.69,15.41,15.7,15.18,81337700.0
20260421,000068,华控赛格,3.25,3.23,3.26,3.2,10149800.0
20260421,000069,华侨城Ａ,2.22,2.2,2.24,2.19,31071000.0
20260421,000070,特发信息,20.43,20.48,21.02,20.0,106065200.0
20260421,000088,盐 田 港,4.53,4.56,4.58,4.52,20985400.0
20260421,000089,深圳机场,6.85,6.87,6.91,6.84,5715600.0
20260421,000090,天健集团,3.64,3.71,3.73,3.63,27956300.0
20260421,000096,广聚能源,9.68,9.62,9.7,9.53,5989500.0
20260421,000099,中信海直,18.35,18.22,18.48,18.13,8399800.0
20260421,000100,TCL科技,4.36,4.34,4.38,4.28,354824100.0
20260421,000151,中成股份,11.21,11.02,11.21,10.94,8877900.0
20260421,000153,丰原药业,6.5,6.48,6.57,6.43,10555800.0
20260421,000155,川能动力,17.22,16.97,17.33,16.55,77398000.0
20260421,000156,华数传媒,7.58,7.57,7.65,7.54,6846600.0
20260421,000157,中联重科,8.14,8.17,8.25,8.1,74635700.0
20260421,000158,常山北明,17.88,17.55,17.88,17.5,24148800.0
20260421,000159,国际实业,6.23,6.24,6.25,6.15,10987300.0
20260421,000166,申万宏源,4.73,4.7,4.73,4.68,56358300.0
20260421,000301,东方盛虹,12.5,12.67,12.72,12.37,28133700.0
20260421,000333,美的集团,79.75,79.5,80.08,79.2,23879300.0
20260421,000338,潍柴动力,26.35,26.93,27.07,26.15,95462300.0
20260421,000400,许继电气,26.41,26.16,26.43,25.97,22699500.0
