日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251211,000001,平安银行,11.35,11.37,11.39,11.3,92526100.0
20251211,000002,万  科Ａ,5.18,5.07,5.25,5.04,546172400.0
20251211,000006,深振业Ａ,10.33,10.0,10.4,9.99,33361500.0
20251211,000007,全新好,10.28,10.09,10.36,10.05,9126100.0
20251211,000008,神州高铁,2.97,2.9,2.98,2.9,49146000.0
20251211,000009,中国宝安,10.3,10.22,10.34,10.21,17926700.0
20251211,000011,深物业A,9.42,9.11,9.47,9.09,8363800.0
20251211,000012,南  玻Ａ,4.63,4.58,4.65,4.55,28912000.0
20251211,000014,沙河股份,15.13,14.58,15.36,14.57,24286600.0
20251211,000017,深中华A,8.33,7.92,8.34,7.88,34259700.0
20251211,000019,深粮控股,7.25,7.0,7.27,6.99,18589100.0
20251211,000020,深华发Ａ,16.75,16.09,16.75,16.05,10060600.0
20251211,000021,深科技,24.4,23.78,24.43,23.77,35812600.0
20251211,000025,特  力Ａ,18.3,17.86,18.35,17.84,9008200.0
20251211,000026,飞亚达,15.39,14.91,15.4,14.88,4545400.0
20251211,000027,深圳能源,6.57,6.55,6.62,6.54,11990100.0
20251211,000028,国药一致,24.99,24.94,25.11,24.9,2801200.0
20251211,000029,深深房Ａ,24.44,23.8,24.59,23.56,7957700.0
20251211,000030,富奥股份,5.75,5.67,5.79,5.6,10200000.0
20251211,000031,大悦城,3.04,2.91,3.05,2.91,25784400.0
20251211,000032,深桑达Ａ,19.03,18.69,19.4,18.65,10995100.0
20251211,000034,神州数码,39.21,38.45,39.22,38.41,12067000.0
20251211,000035,中国天楹,5.58,6.11,6.11,5.58,58150500.0
20251211,000036,华联控股,4.8,4.68,4.85,4.68,41662400.0
20251211,000037,深南电A,8.63,8.44,8.63,8.44,6522800.0
20251211,000039,中集集团,9.34,9.23,9.42,9.22,43158700.0
20251211,000042,中洲控股,8.25,7.96,8.27,7.95,6398700.0
20251211,000045,深纺织Ａ,12.33,12.03,12.37,12.02,5992900.0
20251211,000048,京基智农,13.41,13.34,13.58,13.26,9989700.0
20251211,000049,德赛电池,28.21,27.81,28.32,27.72,10081900.0
20251211,000050,深天马Ａ,9.07,8.88,9.09,8.87,16821300.0
20251211,000055,方大集团,4.25,4.19,4.28,4.18,7945100.0
20251211,000058,深 赛 格,9.41,9.05,9.41,9.04,13565400.0
20251211,000059,华锦股份,5.09,5.03,5.1,5.03,10745900.0
20251211,000060,中金岭南,5.39,5.25,5.42,5.24,96049300.0
20251211,000061,农 产 品,9.51,9.23,9.82,9.17,25459000.0
20251211,000062,深圳华强,24.86,24.38,24.89,24.37,8098100.0
20251211,000063,中兴通讯,41.0,37.82,41.0,37.82,436171400.0
20251211,000065,北方国际,12.45,12.25,12.46,12.2,19106500.0
20251211,000066,中国长城,14.68,14.32,14.69,14.31,36873500.0
20251211,000068,华控赛格,3.58,3.48,3.59,3.47,17142600.0
20251211,000069,华侨城Ａ,2.54,2.46,2.54,2.45,86162500.0
20251211,000070,特发信息,15.55,13.37,15.78,13.37,243290700.0
20251211,000088,盐 田 港,4.5,4.55,4.59,4.48,58164300.0
20251211,000089,深圳机场,6.97,6.93,6.98,6.93,7242700.0
20251211,000090,天健集团,3.9,3.77,3.9,3.76,40047100.0
20251211,000096,广聚能源,10.57,10.41,10.59,10.4,4632700.0
20251211,000099,中信海直,20.18,19.97,20.38,19.95,7997500.0
20251211,000100,TCL科技,4.48,4.43,4.51,4.42,279508800.0
20251211,000151,中成股份,12.32,12.01,12.34,12.0,4476800.0
20251211,000153,丰原药业,6.56,6.38,6.58,6.37,10822400.0
20251211,000155,川能动力,11.7,11.48,11.75,11.45,28516400.0
20251211,000156,华数传媒,7.65,7.5,7.65,7.48,9783100.0
20251211,000157,中联重科,8.67,8.55,8.73,8.53,48816900.0
20251211,000158,常山北明,20.82,21.01,21.53,20.31,58469800.0
20251211,000159,国际实业,5.71,5.56,5.73,5.55,13295700.0
20251211,000166,申万宏源,5.24,5.19,5.25,5.18,69942000.0
20251211,000301,东方盛虹,9.3,9.15,9.32,9.15,9351400.0
20251211,000333,美的集团,80.12,79.3,80.56,79.18,27294500.0
20251211,000338,潍柴动力,17.75,17.5,18.0,17.48,71489800.0
20251211,000400,许继电气,25.5,25.69,26.37,25.5,31912200.0
20251211,000401,金隅冀东,4.5,4.47,4.52,4.46,6598500.0
20251211,000402,金 融 街,2.86,2.78,2.86,2.78,32758800.0
20251211,000403,派林生物,13.93,13.66,13.95,13.63,12210000.0
20251211,000404,长虹华意,6.89,6.8,6.9,6.78,5489400.0
20251211,000407,胜利股份,4.87,4.63,4.89,4.63,74836900.0
20251211,000408,藏格矿业,70.8,71.99,73.32,70.5,19417500.0
20251211,000409,云鼎科技,11.21,10.97,11.23,10.97,9104600.0
20251211,000410,沈阳机床,7.37,7.21,7.39,7.2,19857900.0
20251211,000411,英特集团,12.14,11.72,12.15,11.66,9257000.0
20251211,000415,渤海租赁,3.84,3.69,3.85,3.68,69349400.0
