日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260313,000001,平安银行,10.93,10.93,11.0,10.87,84193900.0
20260313,000002,万  科Ａ,4.65,4.66,4.73,4.64,116130100.0
20260313,000006,深振业Ａ,9.03,9.03,9.21,8.98,19676600.0
20260313,000007,全新好,14.23,13.69,14.27,13.64,10529200.0
20260313,000008,神州高铁,2.91,2.99,3.06,2.91,114360800.0
20260313,000009,中国宝安,9.15,9.47,9.69,9.15,63733400.0
20260313,000011,深物业A,8.58,8.59,8.73,8.51,5280000.0
20260313,000012,南  玻Ａ,4.91,4.87,4.96,4.85,41141100.0
20260313,000014,沙河股份,14.66,14.35,14.66,14.26,9184800.0
20260313,000017,深中华A,7.19,7.14,7.29,7.12,6677600.0
20260313,000019,深粮控股,7.49,7.59,7.68,7.46,20923700.0
20260313,000020,深华发Ａ,14.43,14.49,14.76,14.37,2165500.0
20260313,000021,深科技,30.6,30.92,32.2,30.26,83108400.0
20260313,000025,特  力Ａ,17.15,17.0,17.24,17.0,3635800.0
20260313,000026,飞亚达,15.37,15.1,15.4,15.01,3749300.0
20260313,000027,深圳能源,7.42,7.26,7.44,7.23,54840000.0
20260313,000028,国药一致,25.85,25.96,26.14,25.8,4087400.0
20260313,000029,深深房Ａ,20.89,20.63,21.24,20.61,3247400.0
20260313,000030,富奥股份,5.33,5.36,5.44,5.33,11593700.0
20260313,000031,大悦城,3.22,3.22,3.33,3.21,28431100.0
20260313,000032,深桑达Ａ,18.46,17.74,18.46,17.7,27229300.0
20260313,000034,神州数码,38.31,37.4,38.49,36.95,34412400.0
20260313,000035,中国天楹,8.15,7.99,8.6,7.81,183532900.0
20260313,000036,华联控股,5.05,5.05,5.23,5.03,37563900.0
20260313,000037,深南电A,10.1,9.89,10.16,9.86,15119200.0
20260313,000039,中集集团,13.04,12.28,13.1,12.23,77258400.0
20260313,000042,中洲控股,8.55,8.55,8.68,8.54,4188500.0
20260313,000045,深纺织Ａ,13.14,12.96,13.25,12.91,8281800.0
20260313,000048,京基智农,20.34,20.81,21.77,20.32,21914400.0
20260313,000049,德赛电池,26.66,27.09,27.8,26.61,15363000.0
20260313,000050,深天马Ａ,9.5,9.39,9.64,9.36,24762300.0
20260313,000055,方大集团,3.9,3.89,3.95,3.88,8764400.0
20260313,000058,深 赛 格,8.56,8.49,8.6,8.45,5782900.0
20260313,000059,华锦股份,6.15,6.06,6.4,6.0,89361000.0
20260313,000060,中金岭南,7.23,7.18,7.57,7.16,157980900.0
20260313,000061,农 产 品,9.33,9.22,9.4,9.2,8963900.0
20260313,000062,深圳华强,25.74,26.21,27.19,25.62,49146700.0
20260313,000063,中兴通讯,36.8,36.46,37.22,36.35,73167000.0
20260313,000065,北方国际,13.32,13.78,14.39,13.25,58573400.0
20260313,000066,中国长城,16.9,16.41,16.97,16.38,143445600.0
20260313,000068,华控赛格,3.45,3.45,3.54,3.43,16370300.0
20260313,000069,华侨城Ａ,2.41,2.48,2.53,2.4,89549000.0
20260313,000070,特发信息,17.31,17.09,18.26,17.03,91217500.0
20260313,000088,盐 田 港,4.66,4.63,4.7,4.62,31706000.0
20260313,000089,深圳机场,7.2,7.17,7.26,7.16,9459000.0
20260313,000090,天健集团,3.98,3.99,4.04,3.97,27212900.0
20260313,000096,广聚能源,11.26,11.04,11.33,11.01,18269300.0
20260313,000099,中信海直,20.2,20.2,20.48,20.09,12837600.0
20260313,000100,TCL科技,4.85,4.83,4.93,4.81,391003700.0
20260313,000151,中成股份,13.09,12.99,13.22,12.92,3170900.0
20260313,000153,丰原药业,6.72,6.67,6.75,6.65,6286800.0
20260313,000155,川能动力,15.48,15.16,15.87,15.08,84297200.0
20260313,000156,华数传媒,8.16,7.98,8.19,7.96,17798500.0
20260313,000157,中联重科,9.28,9.16,9.41,9.13,65146300.0
20260313,000158,常山北明,20.48,20.19,20.55,20.15,32232900.0
20260313,000159,国际实业,6.84,6.74,6.94,6.73,23009900.0
20260313,000166,申万宏源,4.94,4.93,4.99,4.91,77574200.0
20260313,000301,东方盛虹,11.7,11.56,11.83,11.5,34983500.0
20260313,000333,美的集团,76.95,76.86,77.46,76.65,18729300.0
20260313,000338,潍柴动力,25.04,24.88,25.7,24.68,143967800.0
20260313,000400,许继电气,32.09,31.0,32.26,30.91,40382000.0
20260313,000401,金隅冀东,5.09,5.16,5.3,5.08,35275400.0
20260313,000402,金 融 街,2.75,2.74,2.79,2.74,21112900.0
20260313,000403,派林生物,14.29,14.26,14.44,14.17,9557500.0
20260313,000404,长虹华意,7.4,7.34,7.48,7.31,22656000.0
20260313,000407,胜利股份,5.22,5.09,5.23,5.08,47954400.0
20260313,000408,藏格矿业,81.0,79.74,83.36,79.5,18963500.0
20260313,000409,云鼎科技,11.2,10.92,11.23,10.86,12735100.0
20260313,000410,沈阳机床,7.57,7.51,7.72,7.51,27440500.0
20260313,000411,英特集团,11.52,11.51,11.61,11.47,3747700.0
