日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260824,000001,平安银行,11.38,11.56,11.58,11.35,119902500.0
20260824,000002,万  科Ａ,3.08,3.05,3.1,3.04,72339900.0
20260824,000006,深振业Ａ,7.06,6.88,7.17,6.83,15752200.0
20260824,000007,全新好,12.42,12.74,12.87,12.3,15517900.0
20260824,000008,神州高铁,2.43,2.45,2.49,2.42,49397500.0
20260824,000009,中国宝安,7.36,7.23,7.4,7.21,17734800.0
20260824,000011,深物业A,8.09,7.97,8.13,7.91,4814400.0
20260824,000012,南  玻Ａ,3.72,3.7,3.72,3.68,12479300.0
20260824,000014,沙河股份,10.14,9.95,10.17,9.87,4101000.0
20260824,000017,深中华A,7.82,7.82,7.82,7.82,8839000.0
20260824,000019,深粮控股,6.55,6.42,6.58,6.32,24416600.0
20260824,000020,深华发Ａ,11.44,12.3,12.4,11.4,24800800.0
20260824,000021,深科技,37.93,36.79,38.16,35.82,69581600.0
20260824,000025,特  力Ａ,15.82,15.66,16.26,15.58,15558000.0
20260824,000026,飞亚达,21.42,19.71,21.52,19.04,14917400.0
20260824,000027,深圳能源,6.14,6.14,6.17,6.1,15834900.0
20260824,000028,国药一致,19.4,19.59,19.65,19.31,2335300.0
20260824,000029,深深房Ａ,22.76,22.62,23.2,22.55,3742500.0
20260824,000030,富奥股份,4.26,4.26,4.28,4.23,7002600.0
20260824,000031,大悦城,2.15,2.12,2.18,2.11,29265200.0
20260824,000032,深桑达Ａ,14.72,14.26,14.78,14.05,35906500.0
20260824,000034,神州数码,23.63,22.99,23.7,22.81,21612800.0
20260824,000035,中国天楹,4.6,4.62,4.63,4.57,20940700.0
20260824,000036,华联控股,4.05,4.0,4.1,3.96,17253100.0
20260824,000037,深南电A,9.37,9.29,9.48,9.14,9682000.0
20260824,000039,中集集团,9.39,9.25,9.45,9.12,30665100.0
20260824,000042,中洲控股,8.76,8.13,8.83,8.11,14911400.0
20260824,000045,深纺织Ａ,10.38,10.55,10.72,10.35,10257100.0
20260824,000048,京基智农,21.71,22.1,22.2,21.51,11878200.0
20260824,000049,德赛电池,23.64,23.44,24.07,23.31,7737300.0
20260824,000050,深天马Ａ,6.53,6.41,6.54,6.37,16805100.0
20260824,000055,方大集团,3.53,3.51,3.54,3.47,7108200.0
20260824,000058,深 赛 格,6.7,6.72,6.77,6.65,3991100.0
20260824,000059,华锦股份,4.71,4.66,4.8,4.58,48330100.0
20260824,000060,中金岭南,6.76,6.66,6.79,6.55,111464700.0
