日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260511,000001,平安银行,11.29,11.28,11.31,11.16,93186500.0
20260511,000002,万  科Ａ,4.0,4.09,4.14,3.98,193032100.0
20260511,000006,深振业Ａ,9.36,9.5,9.58,9.25,33762600.0
20260511,000007,全新好,17.15,16.5,17.19,16.26,24759200.0
20260511,000008,神州高铁,2.82,2.8,2.84,2.77,65479900.0
20260511,000009,中国宝安,8.62,8.58,8.67,8.53,30473700.0
20260511,000011,深物业A,8.06,8.09,8.24,7.99,6974300.0
20260511,000012,南  玻Ａ,4.05,4.02,4.05,4.01,24976600.0
20260511,000014,沙河股份,13.13,12.95,13.18,12.86,7863300.0
20260511,000017,深中华A,6.44,6.36,6.47,6.32,7088400.0
20260511,000019,深粮控股,7.69,7.48,7.7,7.46,23265500.0
20260511,000020,深华发Ａ,14.05,14.49,14.93,14.05,18679400.0
20260511,000021,深科技,32.12,32.97,33.19,31.81,151341000.0
20260511,000025,特  力Ａ,16.05,16.28,16.32,15.98,4837800.0
20260511,000026,飞亚达,19.8,20.14,21.05,19.65,28467200.0
20260511,000027,深圳能源,7.1,7.19,7.19,7.06,43106500.0
20260511,000028,国药一致,24.57,24.76,24.78,24.51,5111200.0
20260511,000029,深深房Ａ,21.9,24.08,24.08,21.8,13248900.0
20260511,000030,富奥股份,5.13,5.07,5.13,5.03,18541200.0
20260511,000031,大悦城,3.1,3.12,3.17,3.03,30504700.0
20260511,000032,深桑达Ａ,18.51,19.06,19.26,18.17,41928500.0
20260511,000034,神州数码,40.55,42.62,43.75,39.94,78462100.0
20260511,000035,中国天楹,6.68,6.54,6.72,6.48,59406400.0
20260511,000036,华联控股,5.92,6.33,6.43,5.85,161719700.0
20260511,000037,深南电A,11.22,11.18,11.38,11.11,29367300.0
20260511,000039,中集集团,12.9,13.2,13.35,12.72,60714000.0
20260511,000042,中洲控股,10.06,10.01,10.16,9.81,13415900.0
20260511,000045,深纺织Ａ,12.22,12.27,12.32,12.16,7216000.0
20260511,000048,京基智农,15.04,15.16,15.34,14.93,13680900.0
20260511,000049,德赛电池,28.5,28.66,29.0,28.5,13412200.0
20260511,000050,深天马Ａ,7.81,7.83,7.94,7.76,25290000.0
20260511,000055,方大集团,3.73,3.78,3.81,3.73,14216600.0
20260511,000058,深 赛 格,8.24,8.45,8.58,8.15,24455100.0
20260511,000059,华锦股份,5.2,5.17,5.23,5.16,28027300.0
20260511,000060,中金岭南,8.17,8.5,8.75,8.17,617587000.0
20260511,000061,农 产 品,7.42,7.38,7.45,7.27,16956200.0
20260511,000062,深圳华强,36.19,39.09,39.09,36.19,86972600.0
20260511,000063,中兴通讯,39.2,39.11,39.49,38.56,164649900.0
20260511,000065,北方国际,13.23,13.26,13.31,13.13,27138800.0
20260511,000066,中国长城,24.52,23.4,24.77,23.25,572864600.0
20260511,000068,华控赛格,3.3,3.25,3.32,3.22,20040000.0
20260511,000069,华侨城Ａ,2.25,2.28,2.31,2.23,82976700.0
20260511,000070,特发信息,22.12,20.9,22.12,20.2,129673700.0
20260511,000088,盐 田 港,4.59,4.58,4.6,4.55,24824100.0
20260511,000089,深圳机场,6.98,6.94,6.98,6.89,12234200.0
20260511,000090,天健集团,3.54,3.59,3.62,3.52,27185900.0
20260511,000096,广聚能源,9.56,9.46,9.57,9.42,5700100.0
20260511,000099,中信海直,18.19,18.07,18.2,17.92,11964100.0
20260511,000100,TCL科技,4.24,4.34,4.38,4.24,913525900.0
20260511,000151,中成股份,12.1,12.15,12.25,11.9,8719200.0
20260511,000153,丰原药业,6.47,6.47,6.49,6.38,10800200.0
20260511,000155,川能动力,16.68,16.41,16.92,16.27,80800100.0
20260511,000156,华数传媒,7.61,7.57,7.64,7.5,12977400.0
20260511,000157,中联重科,7.86,8.22,8.44,7.86,283219100.0
20260511,000158,常山北明,17.9,17.77,18.06,17.7,27481300.0
20260511,000159,国际实业,6.59,6.36,6.61,6.31,25680700.0
20260511,000166,申万宏源,4.74,4.77,4.79,4.71,99136500.0
20260511,000301,东方盛虹,12.85,12.94,13.08,12.76,24140000.0
20260511,000333,美的集团,80.14,80.67,82.45,79.58,43644400.0
20260511,000338,潍柴动力,33.5,33.53,33.85,32.99,105621100.0
20260511,000400,许继电气,26.56,27.13,27.35,26.56,40853000.0
20260511,000401,金隅冀东,4.28,4.37,4.4,4.26,21296200.0
20260511,000402,金 融 街,3.23,3.33,3.39,3.18,159547400.0
20260511,000403,派林生物,11.74,11.9,11.94,11.59,11375900.0
20260511,000404,长虹华意,8.38,8.48,8.49,8.27,23516800.0
20260511,000407,胜利股份,4.68,4.62,4.71,4.6,24158700.0
20260511,000408,藏格矿业,87.54,86.61,88.8,86.39,16047800.0
20260511,000409,云鼎科技,10.38,10.25,10.42,10.18,8525200.0
20260511,000410,沈阳机床,6.37,6.18,6.37,6.14,43516300.0
20260511,000411,英特集团,10.74,11.42,11.53,10.69,13927400.0
20260511,000415,渤海租赁,4.8,4.75,4.83,4.73,75252700.0
20260511,000417,合百集团,7.15,7.04,7.35,7.03,34394400.0
20260511,000419,通程控股,5.83,5.79,5.84,5.75,6474800.0
20260511,000420,吉林化纤,5.57,5.55,5.65,5.44,132385500.0
20260511,000421,南京公用,6.31,6.27,6.32,6.24,8083400.0
20260511,000422,湖北宜化,16.2,16.39,16.76,16.17,53252900.0
20260511,000423,东阿阿胶,53.5,53.88,54.21,53.06,5874700.0
20260511,000425,徐工机械,10.47,10.97,10.97,10.41,228166100.0
20260511,000426,兴业银锡,49.76,49.29,50.46,48.58,107673000.0
20260511,000428,华天酒店,3.8,3.87,3.9,3.74,20016900.0
20260511,000429,粤高速Ａ,12.75,12.9,12.91,12.52,7698700.0
20260511,000430,张家界,7.9,7.89,7.94,7.82,6022000.0
20260511,000498,山东路桥,5.57,5.54,5.58,5.52,9750900.0
20260511,000501,武商集团,8.35,8.31,8.36,8.26,8493300.0
20260511,000503,国新健康,8.01,7.92,8.04,7.83,13994900.0
20260511,000504,南华生物,9.45,9.5,9.58,9.38,6218200.0
20260511,000505,京粮控股,6.85,7.0,7.01,6.72,24353200.0
20260511,000506,招金黄金,16.9,16.86,17.28,16.59,34739200.0
20260511,000507,珠海港,5.27,5.28,5.29,5.23,13327300.0
20260511,000509,华塑控股,4.03,3.96,4.03,3.92,67588800.0
20260511,000510,新金路,16.46,16.71,17.1,16.02,56809800.0
20260511,000513,丽珠集团,32.05,32.47,32.48,31.77,7739300.0
20260511,000514,渝 开 发,5.12,5.14,5.21,5.05,13169500.0
20260511,000516,国际医学,4.66,4.64,4.66,4.6,29834100.0
20260511,000517,荣安地产,2.06,2.08,2.1,2.04,29610500.0
20260511,000518,四环生物,3.07,3.08,3.13,3.05,14171200.0
20260511,000519,中兵红箭,18.18,18.21,18.38,18.06,39807300.0
20260511,000520,凤凰航运,4.16,4.19,4.2,4.09,22519700.0
20260511,000521,长虹美菱,5.83,5.8,5.85,5.77,8557900.0
20260511,000523,红棉股份,3.39,3.38,3.4,3.35,21222300.0
20260511,000524,岭南控股,10.16,10.06,10.16,10.01,7509300.0
20260511,000525,红太阳,5.6,5.51,5.69,5.51,29606300.0
20260511,000526,学大教育,35.69,35.61,35.79,34.81,2709200.0
20260511,000528,柳    工,10.15,10.1,10.54,10.02,135770500.0
20260511,000529,广弘控股,5.68,5.64,5.68,5.6,4718500.0
20260511,000530,冰山冷热,6.12,6.1,6.12,6.04,16117100.0
20260511,000531,穗恒运Ａ,7.19,7.25,7.29,7.14,22280600.0
20260511,000532,华金资本,12.88,12.8,12.89,12.71,6070100.0
20260511,000533,顺钠股份,13.68,13.27,13.82,13.15,57483000.0
20260511,000534,万泽股份,39.1,38.37,39.58,38.1,23746200.0
20260511,000536,华映科技,4.13,4.08,4.15,4.04,44388300.0
20260511,000537,绿发电力,10.85,10.85,10.98,10.73,57324400.0
20260511,000538,云南白药,52.62,52.62,52.85,52.48,10457500.0
20260511,000539,粤电力Ａ,7.18,7.37,7.58,7.13,195603400.0
20260511,000541,佛山照明,5.79,5.74,5.85,5.7,8092300.0
20260511,000543,皖能电力,8.25,8.38,8.4,8.21,46158100.0
20260511,000544,中原环保,8.47,8.42,8.47,8.38,5270500.0
20260511,000545,金浦钛业,3.11,3.08,3.12,3.04,59891400.0
20260511,000546,金圆股份,7.82,7.78,7.89,7.55,107841100.0
20260511,000547,航天发展,28.59,28.81,29.97,27.47,379520900.0
20260511,000548,湖南投资,5.32,5.27,5.36,5.22,8469700.0
20260511,000550,江铃汽车,18.82,18.92,19.07,18.6,5909200.0
20260511,000551,创元科技,16.99,17.12,17.3,16.81,25990900.0
20260511,000552,甘肃能化,2.79,2.81,2.82,2.76,86772400.0
20260511,000553,安道麦A,7.09,7.22,7.31,7.06,33212800.0
20260511,000554,泰山石油,8.03,7.99,8.11,7.94,19877600.0
20260511,000555,神州信息,15.05,14.86,15.07,14.73,33859200.0
20260511,000557,西部创业,4.7,4.67,4.71,4.64,7785800.0
20260511,000558,天府文旅,4.2,4.12,4.21,4.1,33748900.0
20260511,000559,万向钱潮,17.68,17.8,18.03,17.4,149811700.0
20260511,000560,我爱我家,3.12,3.34,3.41,3.1,264065900.0
20260511,000561,烽火电子,9.92,9.94,10.0,9.85,15673800.0
20260511,000563,陕国投Ａ,3.25,3.26,3.27,3.22,47763200.0
20260511,000564,供销大集,1.79,1.79,1.81,1.76,225575000.0
