日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260407,000001,平安银行,11.12,11.03,11.14,10.97,60795500.0
20260407,000002,万  科Ａ,3.8,3.81,3.82,3.76,73291100.0
20260407,000006,深振业Ａ,8.16,8.28,8.3,7.98,25339300.0
20260407,000007,全新好,12.43,12.3,12.63,12.08,5505700.0
20260407,000008,神州高铁,2.78,2.74,2.8,2.67,181183900.0
20260407,000009,中国宝安,8.46,8.5,8.58,8.43,12489300.0
20260407,000011,深物业A,8.12,8.23,8.24,8.03,3842800.0
20260407,000012,南  玻Ａ,4.35,4.39,4.41,4.35,14896200.0
20260407,000014,沙河股份,12.72,13.06,13.26,12.44,10479500.0
20260407,000017,深中华A,6.55,6.7,6.77,6.55,5024500.0
20260407,000019,深粮控股,7.14,7.84,7.84,7.03,19342500.0
20260407,000020,深华发Ａ,14.82,15.23,15.26,14.82,9077800.0
20260407,000021,深科技,26.07,26.01,26.45,25.82,49209200.0
20260407,000025,特  力Ａ,15.63,15.94,15.97,15.58,2892600.0
20260407,000026,飞亚达,14.55,14.29,14.55,14.15,2583900.0
20260407,000027,深圳能源,6.61,6.65,6.67,6.56,24688100.0
20260407,000028,国药一致,26.26,26.64,26.8,25.91,6816000.0
20260407,000029,深深房Ａ,19.27,19.08,19.48,18.91,3742000.0
20260407,000030,富奥股份,4.86,4.81,4.87,4.79,24478400.0
20260407,000031,大悦城,2.81,2.83,2.85,2.79,13372200.0
20260407,000032,深桑达Ａ,17.18,16.83,17.25,16.66,18439400.0
20260407,000034,神州数码,32.03,32.02,32.71,31.8,9447800.0
20260407,000035,中国天楹,6.52,6.69,6.71,6.48,41836100.0
20260407,000036,华联控股,4.66,4.7,4.76,4.64,19368300.0
20260407,000037,深南电A,9.49,9.66,9.83,9.3,34311700.0
20260407,000039,中集集团,10.7,11.15,11.42,10.66,58983200.0
20260407,000042,中洲控股,8.64,8.54,8.67,8.49,3758700.0
20260407,000045,深纺织Ａ,12.17,12.29,12.34,12.01,10549400.0
20260407,000048,京基智农,16.54,16.16,16.7,16.08,31367400.0
20260407,000049,德赛电池,24.67,24.88,25.29,24.45,6437300.0
20260407,000050,深天马Ａ,7.84,7.9,7.99,7.8,15323300.0
20260407,000055,方大集团,3.42,3.56,3.56,3.41,9089700.0
20260407,000058,深 赛 格,7.72,7.86,7.88,7.72,4042000.0
20260407,000059,华锦股份,5.13,5.35,5.36,5.06,28804900.0
20260407,000060,中金岭南,5.98,6.07,6.1,5.98,54344400.0
20260407,000061,农 产 品,7.13,7.15,7.25,7.03,21925800.0
20260407,000062,深圳华强,24.88,27.03,27.03,24.8,54039300.0
20260407,000063,中兴通讯,32.15,32.34,32.55,32.07,40459400.0
20260407,000065,北方国际,14.2,14.94,14.94,13.97,81833300.0
20260407,000066,中国长城,14.21,14.25,14.44,14.21,28606500.0
20260407,000068,华控赛格,3.21,3.28,3.3,3.17,13409300.0
20260407,000069,华侨城Ａ,2.16,2.17,2.18,2.15,25039800.0
20260407,000070,特发信息,18.37,18.13,19.07,18.03,127609500.0
20260407,000088,盐 田 港,4.54,4.57,4.58,4.51,23491900.0
20260407,000089,深圳机场,6.9,6.86,6.93,6.82,6761900.0
20260407,000090,天健集团,3.49,3.56,3.56,3.47,13597500.0
20260407,000096,广聚能源,9.78,9.99,10.04,9.56,9932300.0
20260407,000099,中信海直,16.47,16.47,16.61,16.39,4493100.0
20260407,000100,TCL科技,4.17,4.14,4.19,4.11,201792800.0
20260407,000151,中成股份,11.37,11.58,11.62,11.23,3616600.0
20260407,000153,丰原药业,6.7,6.92,6.93,6.47,26814500.0
