日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260112,000001,平安银行,11.45,11.48,11.49,11.42,85521300.0
20260112,000002,万  科Ａ,4.89,4.88,4.93,4.85,199073000.0
20260112,000006,深振业Ａ,9.99,9.87,10.15,9.69,64566600.0
20260112,000007,全新好,12.2,11.87,12.4,11.66,16586800.0
20260112,000008,神州高铁,3.09,3.21,3.29,3.06,180793500.0
20260112,000009,中国宝安,10.29,10.26,10.29,10.08,48998600.0
20260112,000011,深物业A,9.08,9.03,9.11,8.98,7225300.0
20260112,000012,南  玻Ａ,4.51,4.55,4.55,4.5,23526000.0
20260112,000014,沙河股份,13.9,13.72,13.9,13.58,13143500.0
20260112,000017,深中华A,8.08,8.1,8.1,7.98,19271600.0
20260112,000019,深粮控股,6.96,7.03,7.03,6.94,11288500.0
20260112,000020,深华发Ａ,14.99,14.89,15.23,14.74,10624000.0
20260112,000021,深科技,26.9,27.5,27.73,26.9,116080500.0
20260112,000025,特  力Ａ,18.13,18.23,18.28,18.03,10725900.0
20260112,000026,飞亚达,17.4,17.41,17.67,17.13,16898100.0
20260112,000027,深圳能源,6.69,6.71,6.71,6.66,28273100.0
20260112,000028,国药一致,25.05,25.11,25.12,25.01,3871500.0
20260112,000029,深深房Ａ,22.88,22.18,22.99,22.05,8556800.0
20260112,000030,富奥股份,5.6,5.61,5.62,5.54,20313700.0
20260112,000031,大悦城,2.9,2.89,2.92,2.87,23143300.0
20260112,000032,深桑达Ａ,21.92,22.82,22.97,21.52,58314500.0
20260112,000034,神州数码,41.4,42.4,42.48,41.12,41573700.0
20260112,000035,中国天楹,5.79,5.81,5.85,5.67,36910000.0
20260112,000036,华联控股,6.84,6.85,7.13,6.7,176822300.0
20260112,000037,深南电A,8.68,8.72,8.74,8.63,8541200.0
20260112,000039,中集集团,9.73,9.63,9.76,9.53,61479300.0
20260112,000042,中洲控股,8.6,8.49,8.79,8.43,11344600.0
20260112,000045,深纺织Ａ,12.39,12.53,12.53,12.33,10378200.0
20260112,000048,京基智农,15.88,15.79,16.24,15.66,14855200.0
20260112,000049,德赛电池,27.19,27.14,27.26,26.63,14345400.0
20260112,000050,深天马Ａ,10.0,10.33,10.39,9.98,119360000.0
20260112,000055,方大集团,4.19,4.2,4.21,4.17,13918000.0
20260112,000058,深 赛 格,9.7,9.9,9.92,9.66,22188500.0
20260112,000059,华锦股份,5.5,5.52,5.52,5.42,26242600.0
20260112,000060,中金岭南,6.62,6.5,6.68,6.4,243124600.0
20260112,000061,农 产 品,10.05,9.9,10.08,9.75,26464900.0
20260112,000062,深圳华强,25.3,25.95,26.18,25.29,23740200.0
20260112,000063,中兴通讯,40.32,42.44,42.82,40.15,259293100.0
20260112,000065,北方国际,12.34,12.33,12.35,12.18,25157900.0
20260112,000066,中国长城,15.35,16.62,16.62,15.35,125024000.0
20260112,000068,华控赛格,3.45,3.46,3.5,3.44,17346700.0
20260112,000069,华侨城Ａ,2.6,2.59,2.62,2.56,72381000.0
20260112,000070,特发信息,12.7,13.17,13.3,12.56,162153200.0
20260112,000088,盐 田 港,4.48,4.53,4.53,4.47,26104600.0
20260112,000089,深圳机场,6.98,7.02,7.03,6.96,14855600.0
20260112,000090,天健集团,3.76,3.78,3.79,3.76,33145400.0
20260112,000096,广聚能源,10.61,10.68,10.73,10.49,10054200.0
20260112,000099,中信海直,21.67,22.36,22.42,21.67,40138300.0
20260112,000100,TCL科技,4.74,4.77,4.83,4.73,574880800.0
20260112,000151,中成股份,12.26,12.43,12.53,12.23,7180800.0
20260112,000153,丰原药业,6.5,6.5,6.53,6.45,9058200.0
20260112,000155,川能动力,12.68,12.59,12.91,12.45,48526800.0
20260112,000156,华数传媒,8.42,8.66,8.68,8.42,48851300.0
20260112,000157,中联重科,8.66,8.87,9.14,8.66,150071600.0
20260112,000158,常山北明,21.31,22.35,22.5,21.31,126815800.0
20260112,000159,国际实业,6.5,6.3,6.57,6.24,86259700.0
20260112,000166,申万宏源,5.36,5.43,5.46,5.33,156356500.0
20260112,000301,东方盛虹,10.67,10.61,10.9,10.58,18535300.0
20260112,000333,美的集团,79.78,78.62,79.79,77.81,52501400.0
20260112,000338,潍柴动力,18.67,18.84,19.1,18.44,151140100.0
20260112,000400,许继电气,28.0,27.74,28.05,27.43,37621200.0
20260112,000401,金隅冀东,4.52,4.57,4.62,4.51,16191600.0
20260112,000402,金 融 街,2.83,2.82,2.85,2.81,27073100.0
20260112,000403,派林生物,14.35,14.49,14.53,14.26,14192500.0
20260112,000404,长虹华意,6.87,6.9,6.91,6.86,11170800.0
20260112,000407,胜利股份,5.05,5.03,5.06,4.97,59184400.0
20260112,000408,藏格矿业,89.9,85.41,90.0,84.26,22058500.0
20260112,000409,云鼎科技,11.86,12.24,12.28,11.8,32394900.0
20260112,000410,沈阳机床,7.69,7.79,7.84,7.62,42081000.0
20260112,000411,英特集团,12.96,12.81,12.96,12.66,18700000.0
20260112,000415,渤海租赁,4.21,4.09,4.25,4.08,126888300.0
20260112,000417,合百集团,8.2,8.36,8.4,8.09,65174900.0
20260112,000419,通程控股,6.55,6.55,6.55,6.47,20838700.0
20260112,000420,吉林化纤,4.7,4.77,4.8,4.66,208598700.0
20260112,000421,南京公用,6.96,6.94,6.97,6.87,17900200.0
20260112,000422,湖北宜化,14.86,14.76,14.89,14.58,50330900.0
20260112,000423,东阿阿胶,49.94,49.8,50.21,49.66,5604000.0
20260112,000425,徐工机械,11.82,11.68,11.87,11.64,83209300.0
20260112,000426,兴业银锡,44.48,45.4,45.64,43.5,92565100.0
20260112,000428,华天酒店,3.37,3.42,3.44,3.37,23829600.0
20260112,000429,粤高速Ａ,11.48,11.59,11.6,11.43,6571200.0
20260112,000430,张家界,7.7,7.64,7.7,7.6,5596700.0
20260112,000498,山东路桥,6.04,6.1,6.1,6.03,16016100.0
20260112,000501,武商集团,10.99,11.11,11.18,10.66,70147000.0
20260112,000503,国新健康,11.61,11.61,11.61,11.09,102502400.0
20260112,000504,南华生物,8.85,8.52,8.9,8.5,4930900.0
20260112,000505,京粮控股,7.87,8.01,8.08,7.8,46190200.0
20260112,000506,招金黄金,14.16,13.86,14.28,13.62,37885400.0
20260112,000507,珠海港,5.31,5.36,5.37,5.27,15131400.0
20260112,000509,华塑控股,3.45,3.5,3.52,3.42,24275700.0
20260112,000510,新金路,13.38,13.93,14.04,13.19,67541300.0
20260112,000513,丽珠集团,36.59,36.31,36.65,36.19,8543200.0
20260112,000514,渝 开 发,5.09,5.1,5.1,5.05,16690300.0
20260112,000516,国际医学,4.99,5.12,5.14,4.98,118159800.0
20260112,000517,荣安地产,1.84,1.84,1.85,1.82,21368000.0
20260112,000518,四环生物,2.46,2.46,2.47,2.45,9745900.0
20260112,000519,中兵红箭,19.72,19.89,19.96,19.6,74539300.0
20260112,000520,凤凰航运,4.68,4.68,4.7,4.64,24086500.0
20260112,000521,长虹美菱,6.68,6.77,6.77,6.68,13755900.0
20260112,000523,红棉股份,3.89,3.99,4.02,3.87,103232200.0
20260112,000524,岭南控股,12.3,12.47,12.52,12.28,14381600.0
20260112,000525,红太阳,5.54,5.51,5.54,5.48,21617900.0
20260112,000526,学大教育,40.2,40.99,40.99,39.76,4619300.0
20260112,000528,柳    工,11.96,11.94,12.0,11.88,35830700.0
20260112,000529,广弘控股,6.03,6.09,6.1,6.02,8601300.0
20260112,000530,冰山冷热,7.45,7.64,7.69,7.37,72143500.0
20260112,000531,穗恒运Ａ,6.95,6.95,7.1,6.86,21288800.0
20260112,000532,华金资本,18.88,18.23,19.02,17.78,59579800.0
20260112,000533,顺钠股份,9.19,9.21,9.29,9.06,80102200.0
20260112,000534,万泽股份,22.51,23.21,23.69,22.1,30768500.0
20260112,000536,华映科技,5.16,5.23,5.28,5.12,164925500.0
20260112,000537,绿发电力,8.3,8.37,8.37,8.29,15752800.0
20260112,000538,云南白药,57.32,56.9,57.39,56.84,11480700.0
20260112,000539,粤电力Ａ,4.55,4.57,4.57,4.52,20708300.0
20260112,000541,佛山照明,6.3,6.37,6.4,6.28,23389700.0
20260112,000543,皖能电力,8.42,8.63,8.73,8.42,70503100.0
20260112,000544,中原环保,8.37,8.42,8.43,8.33,6624400.0
20260112,000545,金浦钛业,3.2,3.21,3.24,3.16,66974700.0
20260112,000546,金圆股份,6.86,7.02,7.12,6.86,92996200.0
20260112,000547,航天发展,37.76,40.0,40.65,37.3,566759800.0
20260112,000548,湖南投资,5.48,5.47,5.51,5.44,10301200.0
20260112,000550,江铃汽车,18.25,18.34,18.34,18.16,4217300.0
20260112,000551,创元科技,14.79,15.42,15.68,14.79,66091900.0
20260112,000552,甘肃能化,2.38,2.38,2.39,2.35,72961300.0
20260112,000553,安道麦A,5.66,5.71,5.77,5.62,12978800.0
20260112,000554,泰山石油,6.78,6.73,6.8,6.66,32643800.0
20260112,000555,神州信息,18.54,19.98,20.31,18.3,151497000.0
20260112,000557,西部创业,5.02,5.02,5.02,4.98,11132600.0
20260112,000558,天府文旅,5.29,5.31,5.31,5.22,54089800.0
20260112,000559,万向钱潮,19.85,20.45,21.8,19.5,359069400.0
20260112,000560,我爱我家,2.95,2.98,2.98,2.93,133812000.0
20260112,000561,烽火电子,13.28,14.19,14.53,13.1,120480600.0
20260112,000563,陕国投Ａ,3.61,3.63,3.65,3.58,127410800.0
20260112,000564,供销大集,2.5,2.55,2.55,2.49,496949500.0
20260112,000565,渝三峡Ａ,7.6,7.9,8.11,7.5,28573300.0
20260112,000566,海南海药,7.38,7.47,7.67,7.38,160640600.0
20260112,000567,海德股份,6.34,6.33,6.41,6.28,35898900.0
