日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260319,000001,平安银行,10.92,10.88,10.97,10.86,62421200.0
20260319,000002,万  科Ａ,4.61,4.5,4.63,4.5,140671700.0
20260319,000006,深振业Ａ,9.14,9.07,9.3,8.99,29625700.0
20260319,000007,全新好,14.84,14.42,14.84,14.32,10097900.0
20260319,000008,神州高铁,2.85,2.82,2.86,2.81,47016500.0
20260319,000009,中国宝安,9.0,8.92,9.14,8.89,28044000.0
20260319,000011,深物业A,9.03,8.97,9.28,8.92,11922900.0
20260319,000012,南  玻Ａ,4.71,4.63,4.72,4.61,30730300.0
20260319,000014,沙河股份,15.56,14.96,15.71,14.91,23018200.0
20260319,000017,深中华A,7.06,6.98,7.24,6.94,11686000.0
20260319,000019,深粮控股,7.64,7.52,7.7,7.47,16554400.0
20260319,000020,深华发Ａ,21.21,21.21,21.21,21.21,3252100.0
20260319,000021,深科技,32.5,32.43,33.7,31.8,143548800.0
20260319,000025,特  力Ａ,16.8,16.5,16.87,16.44,4386600.0
20260319,000026,飞亚达,14.3,14.12,14.48,14.04,2962200.0
20260319,000027,深圳能源,7.12,7.16,7.24,7.11,40069400.0
20260319,000028,国药一致,25.95,26.08,26.53,25.92,5618200.0
20260319,000029,深深房Ａ,20.77,20.25,20.78,20.11,4542500.0
20260319,000030,富奥股份,5.16,5.09,5.18,5.06,11116300.0
20260319,000031,大悦城,3.13,3.02,3.14,3.01,25943500.0
20260319,000032,深桑达Ａ,17.7,18.96,19.9,17.66,80875800.0
20260319,000034,神州数码,36.95,37.41,38.17,36.9,18929300.0
20260319,000035,中国天楹,7.29,7.25,7.48,7.2,99441100.0
20260319,000036,华联控股,4.94,4.86,4.95,4.84,26498300.0
20260319,000037,深南电A,10.56,10.6,11.2,10.32,88907500.0
20260319,000039,中集集团,11.48,11.0,11.56,10.89,47270300.0
20260319,000042,中洲控股,9.47,9.12,9.52,9.09,8686600.0
20260319,000045,深纺织Ａ,13.2,13.29,13.49,13.11,15249100.0
20260319,000048,京基智农,21.92,21.4,22.0,20.76,29163100.0
20260319,000049,德赛电池,26.51,26.83,26.97,26.32,7505300.0
20260319,000050,深天马Ａ,8.7,8.62,8.75,8.55,29975700.0
20260319,000055,方大集团,3.86,3.77,3.87,3.72,9931900.0
20260319,000058,深 赛 格,8.56,8.41,8.6,8.4,6181100.0
20260319,000059,华锦股份,5.86,5.72,5.93,5.66,39241000.0
20260319,000060,中金岭南,6.45,6.27,6.5,6.21,154579200.0
20260319,000061,农 产 品,8.8,8.47,8.82,8.4,14169600.0
20260319,000062,深圳华强,26.7,26.59,27.64,25.92,35895800.0
20260319,000063,中兴通讯,35.6,35.35,35.81,35.18,62797100.0
20260319,000065,北方国际,12.76,12.43,12.91,12.4,22822700.0
