日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260528,000001,平安银行,10.76,10.66,10.79,10.63,90071100.0
20260528,000002,万  科Ａ,3.31,3.31,3.38,3.27,120869400.0
20260528,000006,深振业Ａ,9.77,9.57,9.83,9.35,36189500.0
20260528,000007,全新好,12.06,11.89,12.08,11.63,6688100.0
20260528,000008,神州高铁,2.57,2.56,2.59,2.54,26799000.0
20260528,000009,中国宝安,7.4,7.45,7.48,7.3,20191700.0
20260528,000011,深物业A,7.22,7.29,7.36,7.18,3803900.0
20260528,000012,南  玻Ａ,4.37,4.38,4.55,4.31,84468300.0
20260528,000014,沙河股份,10.65,10.76,10.83,10.49,6637900.0
20260528,000017,深中华A,5.37,5.5,5.54,5.35,7108400.0
20260528,000019,深粮控股,6.47,6.42,6.51,6.29,9011600.0
20260528,000020,深华发Ａ,12.48,12.68,12.75,12.29,4732800.0
20260528,000021,深科技,42.11,42.65,43.88,41.5,221539500.0
20260528,000025,特  力Ａ,14.24,14.24,14.34,13.9,3595800.0
20260528,000026,飞亚达,22.19,23.06,23.23,21.67,26738300.0
20260528,000027,深圳能源,7.75,8.05,8.1,7.62,126344900.0
20260528,000028,国药一致,23.38,22.99,23.38,22.98,2594000.0
20260528,000029,深深房Ａ,25.48,25.08,25.93,24.73,8124500.0
20260528,000030,富奥股份,4.6,4.59,4.64,4.53,11565700.0
20260528,000031,大悦城,2.5,2.54,2.58,2.49,30915000.0
20260528,000032,深桑达Ａ,17.45,17.63,17.73,17.0,28728100.0
20260528,000034,神州数码,26.0,26.27,26.51,25.25,38977900.0
20260528,000035,中国天楹,6.02,6.09,6.14,5.95,33187900.0
20260528,000036,华联控股,5.23,5.3,5.32,5.13,29059700.0
20260528,000037,深南电A,10.2,10.45,10.65,10.06,32776800.0
20260528,000039,中集集团,10.2,11.15,11.22,10.05,91796000.0
20260528,000042,中洲控股,9.89,9.94,10.05,9.84,4922400.0
20260528,000045,深纺织Ａ,11.66,11.91,12.0,11.6,6693400.0
20260528,000048,京基智农,12.9,12.66,12.98,12.45,7186700.0
20260528,000049,德赛电池,26.2,26.29,26.42,25.77,7031800.0
20260528,000050,深天马Ａ,8.16,8.18,8.28,7.97,45316300.0
20260528,000055,方大集团,3.41,3.46,3.52,3.4,11404000.0
20260528,000058,深 赛 格,7.12,7.22,7.28,7.09,6628200.0
20260528,000059,华锦股份,4.52,4.5,4.59,4.45,17634700.0
20260528,000060,中金岭南,7.53,7.78,7.88,7.34,245225600.0
20260528,000061,农 产 品,6.42,6.34,6.46,6.27,11108500.0
20260528,000062,深圳华强,31.01,31.29,31.83,30.69,37692600.0
20260528,000063,中兴通讯,35.23,38.3,38.3,34.45,222717400.0
20260528,000065,北方国际,12.5,12.04,12.62,11.71,22943500.0
20260528,000066,中国长城,18.42,18.71,18.98,18.1,174300400.0
20260528,000068,华控赛格,2.91,3.23,3.23,2.89,21463300.0
20260528,000069,华侨城Ａ,1.86,1.88,1.91,1.85,44547500.0
20260528,000070,特发信息,17.02,17.84,18.05,16.6,59122300.0
20260528,000088,盐 田 港,4.45,4.42,4.46,4.37,29520200.0
20260528,000089,深圳机场,6.78,6.68,6.79,6.67,8353900.0
20260528,000090,天健集团,3.22,3.5,3.5,3.2,30182100.0
20260528,000096,广聚能源,8.18,8.22,8.24,8.08,5301400.0
20260528,000099,中信海直,16.13,15.95,16.26,15.61,9907300.0
20260528,000100,TCL科技,4.6,4.59,4.69,4.48,980113900.0
20260528,000151,中成股份,11.98,12.1,12.2,11.56,14985300.0
20260528,000153,丰原药业,5.67,5.67,5.73,5.59,6704900.0
20260528,000155,川能动力,13.97,14.03,14.14,13.67,37205500.0
20260528,000156,华数传媒,7.05,6.93,7.13,6.82,13831700.0
20260528,000157,中联重科,7.21,7.21,7.28,7.08,54906000.0
20260528,000158,常山北明,15.73,15.84,15.97,15.43,24843600.0
20260528,000159,国际实业,6.59,6.67,6.72,6.4,18404300.0
20260528,000166,申万宏源,4.46,4.36,4.47,4.34,97185800.0
20260528,000301,东方盛虹,12.17,12.2,12.39,11.87,18044000.0
20260528,000333,美的集团,79.6,78.95,79.78,78.61,24199800.0
