日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260513,000001,平安银行,11.25,11.14,11.28,11.11,101797400.0
20260513,000002,万  科Ａ,4.08,3.99,4.1,3.98,130876700.0
20260513,000006,深振业Ａ,10.63,10.38,10.99,10.33,127824800.0
20260513,000007,全新好,14.7,13.52,14.75,13.37,36818200.0
20260513,000008,神州高铁,2.75,2.79,2.82,2.72,58519000.0
20260513,000009,中国宝安,8.41,8.31,8.45,8.28,30934300.0
20260513,000011,深物业A,8.28,8.03,8.37,8.01,10606400.0
20260513,000012,南  玻Ａ,3.89,3.83,3.89,3.81,32724900.0
20260513,000014,沙河股份,13.0,12.71,13.1,12.69,9929500.0
20260513,000017,深中华A,6.18,6.17,6.21,6.14,7667700.0
20260513,000019,深粮控股,7.28,7.3,7.36,7.24,14269400.0
20260513,000020,深华发Ａ,14.15,13.77,14.29,13.75,8053500.0
20260513,000021,深科技,31.49,34.61,34.99,31.38,166410700.0
20260513,000025,特  力Ａ,16.0,15.83,16.06,15.73,5982300.0
20260513,000026,飞亚达,20.25,20.19,20.28,19.66,20400800.0
20260513,000027,深圳能源,7.33,7.54,7.6,7.29,86170900.0
20260513,000028,国药一致,24.65,24.54,24.68,24.45,2918500.0
20260513,000029,深深房Ａ,27.02,26.7,27.54,26.16,25993100.0
20260513,000030,富奥股份,4.97,4.95,4.97,4.9,16936200.0
20260513,000031,大悦城,3.09,3.0,3.12,2.98,31180000.0
20260513,000032,深桑达Ａ,18.65,19.25,19.46,18.62,30037800.0
20260513,000034,神州数码,41.1,42.84,43.19,40.16,39913000.0
20260513,000035,中国天楹,6.5,6.7,6.71,6.48,73302600.0
20260513,000036,华联控股,6.12,6.09,6.38,6.06,49915600.0
20260513,000037,深南电A,11.67,11.61,12.12,11.52,63827700.0
20260513,000039,中集集团,12.68,13.02,13.12,12.57,44735200.0
20260513,000042,中洲控股,10.17,10.17,10.33,10.09,8968500.0
20260513,000045,深纺织Ａ,12.2,12.36,12.44,12.18,8768000.0
20260513,000048,京基智农,14.8,14.58,14.95,14.56,10079300.0
20260513,000049,德赛电池,28.08,28.22,28.35,27.97,10136500.0
20260513,000050,深天马Ａ,7.66,7.83,7.95,7.61,27223100.0
