日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250926,000001,平安银行,11.39,11.4,11.44,11.32,75323900.0
20250926,000002,万  科Ａ,6.76,6.8,6.98,6.73,150902400.0
20250926,000006,深振业Ａ,9.27,9.51,10.1,9.27,100560400.0
20250926,000007,全新好,6.92,6.94,7.07,6.82,4697100.0
20250926,000008,神州高铁,2.81,2.9,3.03,2.8,122534700.0
20250926,000009,中国宝安,12.18,11.69,12.22,11.65,108476800.0
20250926,000011,深物业A,9.05,9.1,9.35,9.03,12901600.0
20250926,000012,南  玻Ａ,4.66,4.66,4.69,4.64,8052200.0
20250926,000014,沙河股份,20.2,19.06,21.5,18.99,30306600.0
20250926,000017,深中华A,6.58,6.55,6.65,6.52,8531000.0
20250926,000019,深粮控股,6.51,6.57,6.59,6.48,6334400.0
20250926,000020,深华发Ａ,16.9,16.9,16.9,16.9,16228000.0
20250926,000021,深科技,24.81,24.46,25.6,24.39,153579400.0
20250926,000025,特  力Ａ,17.47,17.36,17.64,17.35,4620300.0
20250926,000026,飞亚达,16.45,16.42,16.56,16.25,3759300.0
20250926,000027,深圳能源,6.6,6.62,6.69,6.58,22002300.0
20250926,000028,国药一致,25.11,24.97,25.15,24.95,2720800.0
20250926,000029,深深房Ａ,29.85,30.63,31.5,29.2,11942300.0
20250926,000030,富奥股份,5.56,5.65,5.72,5.53,12004600.0
20250926,000031,大悦城,3.22,3.2,3.3,3.18,21453200.0
20250926,000032,深桑达Ａ,22.5,21.62,22.5,21.6,22181900.0
20250926,000034,神州数码,46.01,44.65,46.15,44.65,40879600.0
20250926,000035,中国天楹,4.9,4.99,5.11,4.87,49360200.0
20250926,000036,华联控股,4.88,4.43,4.88,4.43,90754700.0
20250926,000037,深南电A,8.45,8.57,8.65,8.41,5828700.0
20250926,000039,中集集团,7.83,7.99,8.07,7.83,55174700.0
20250926,000042,中洲控股,7.8,7.81,7.95,7.75,6316900.0
20250926,000045,深纺织Ａ,12.3,12.33,12.93,12.25,19458500.0
20250926,000048,京基智农,17.0,16.85,17.04,16.69,24133900.0
20250926,000049,德赛电池,26.6,26.57,27.13,26.55,12671600.0
20250926,000050,深天马Ａ,10.18,9.94,10.3,9.93,33039100.0
20250926,000055,方大集团,4.24,4.25,4.33,4.2,10013700.0
20250926,000058,深 赛 格,9.34,9.71,9.96,9.32,22529400.0
20250926,000059,华锦股份,5.12,5.16,5.23,5.1,17065300.0
