日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251225,000001,平安银行,11.54,11.56,11.62,11.52,54745500.0
20251225,000002,万  科Ａ,4.79,4.79,4.8,4.75,108626600.0
20251225,000006,深振业Ａ,9.95,10.08,10.19,9.91,25459600.0
20251225,000007,全新好,11.95,11.56,12.06,11.51,10875600.0
20251225,000008,神州高铁,2.89,2.9,2.91,2.87,27755700.0
20251225,000009,中国宝安,10.07,10.12,10.17,10.02,17632200.0
20251225,000011,深物业A,9.0,9.06,9.09,8.98,3618100.0
20251225,000012,南  玻Ａ,4.5,4.49,4.51,4.47,10956700.0
20251225,000014,沙河股份,13.75,13.71,13.8,13.57,4759600.0
20251225,000017,深中华A,8.3,8.18,8.33,8.11,17894300.0
20251225,000019,深粮控股,7.07,7.06,7.12,7.04,5403600.0
20251225,000020,深华发Ａ,14.1,14.16,14.22,13.98,3348200.0
20251225,000021,深科技,24.99,24.8,25.39,24.68,74365400.0
20251225,000025,特  力Ａ,17.8,17.77,17.81,17.67,5153800.0
20251225,000026,飞亚达,15.15,15.43,15.6,15.12,6157500.0
20251225,000027,深圳能源,6.6,6.62,6.63,6.58,12082200.0
20251225,000028,国药一致,24.83,24.81,24.84,24.76,1454700.0
20251225,000029,深深房Ａ,23.27,23.1,23.45,23.01,2869800.0
20251225,000030,富奥股份,5.72,5.8,5.81,5.68,11862300.0
20251225,000031,大悦城,2.93,2.93,2.97,2.9,13491100.0
20251225,000032,深桑达Ａ,20.64,20.36,20.83,19.8,44146900.0
20251225,000034,神州数码,38.08,38.45,38.65,38.0,13992200.0
20251225,000035,中国天楹,5.56,5.59,5.6,5.55,18437900.0
20251225,000036,华联控股,6.88,7.1,7.35,6.59,334573300.0
20251225,000037,深南电A,8.56,8.54,8.56,8.46,3376100.0
20251225,000039,中集集团,9.7,9.59,9.84,9.55,45987300.0
20251225,000042,中洲控股,7.8,7.76,7.93,7.72,2951100.0
