日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251028,000001,平安银行,11.53,11.47,11.58,11.42,82156800.0
20251028,000002,万  科Ａ,6.32,6.27,6.33,6.26,91790000.0
20251028,000006,深振业Ａ,13.2,12.81,13.26,12.58,99902600.0
20251028,000007,全新好,7.3,7.4,7.42,7.27,4955800.0
20251028,000008,神州高铁,2.89,2.87,2.91,2.87,37214100.0
20251028,000009,中国宝安,10.86,10.8,10.94,10.75,36165200.0
20251028,000011,深物业A,10.12,11.06,11.06,9.93,36578600.0
20251028,000012,南  玻Ａ,4.64,4.7,4.73,4.63,19423700.0
20251028,000014,沙河股份,21.7,22.02,23.0,21.28,20592000.0
20251028,000017,深中华A,6.75,6.8,6.85,6.66,13853300.0
20251028,000019,深粮控股,7.01,6.98,7.04,6.93,24679700.0
20251028,000020,深华发Ａ,14.35,15.02,15.36,14.29,17383200.0
20251028,000021,深科技,29.3,29.46,30.2,29.1,125736100.0
20251028,000025,特  力Ａ,18.48,18.58,18.95,18.19,24702000.0
20251028,000026,飞亚达,16.75,16.4,16.75,16.23,8097800.0
20251028,000027,深圳能源,7.21,7.07,7.22,7.04,84435400.0
20251028,000028,国药一致,25.5,25.42,25.57,25.42,2178500.0
20251028,000029,深深房Ａ,28.7,29.41,29.78,28.63,5786200.0
20251028,000030,富奥股份,5.55,5.6,5.63,5.55,8127700.0
20251028,000031,大悦城,3.23,3.19,3.24,3.18,19277300.0
20251028,000032,深桑达Ａ,20.5,20.9,21.18,20.41,22507600.0
20251028,000034,神州数码,39.3,40.36,40.36,39.08,25364100.0
20251028,000035,中国天楹,5.89,5.82,5.98,5.8,30127600.0
20251028,000036,华联控股,4.03,4.0,4.06,3.99,13685200.0
20251028,000037,深南电A,8.87,8.82,8.89,8.78,6342000.0
20251028,000039,中集集团,8.24,8.18,8.26,8.18,23441500.0
20251028,000042,中洲控股,7.88,7.92,8.06,7.79,6123400.0
20251028,000045,深纺织Ａ,14.0,13.86,14.07,13.67,26571400.0
20251028,000048,京基智农,16.99,16.75,17.0,16.45,23777800.0
20251028,000049,德赛电池,27.08,27.36,27.49,26.83,8706400.0
20251028,000050,深天马Ａ,9.54,9.55,9.63,9.5,15853400.0
20251028,000055,方大集团,4.35,4.43,4.45,4.35,16318400.0
20251028,000058,深 赛 格,10.3,9.78,10.31,9.74,56941500.0
20251028,000059,华锦股份,5.08,5.1,5.14,5.06,15873700.0
20251028,000060,中金岭南,5.65,5.5,5.65,5.47,128953300.0
20251028,000061,农 产 品,8.98,8.4,8.98,8.37,42338400.0
20251028,000062,深圳华强,27.85,27.91,28.07,27.76,11238300.0
20251028,000063,中兴通讯,50.4,49.39,50.59,48.92,196055300.0
20251028,000065,北方国际,11.39,11.29,11.47,11.26,19911500.0
20251028,000066,中国长城,16.5,16.42,16.68,16.4,60378300.0
20251028,000068,华控赛格,3.75,3.84,3.99,3.7,51703200.0
20251028,000069,华侨城Ａ,2.43,2.41,2.43,2.4,38342400.0
20251028,000070,特发信息,10.36,10.11,10.36,10.01,56251200.0
20251028,000088,盐 田 港,4.57,4.58,4.62,4.56,34163200.0
20251028,000089,深圳机场,7.24,7.27,7.34,7.21,15442900.0
20251028,000090,天健集团,3.84,3.83,3.87,3.8,49548500.0
20251028,000096,广聚能源,11.65,11.73,11.73,11.56,8908100.0
20251028,000099,中信海直,22.15,21.99,22.27,21.95,10742500.0
20251028,000100,TCL科技,4.2,4.2,4.22,4.18,213837100.0
20251028,000151,中成股份,12.81,12.71,12.82,12.65,3393400.0
20251028,000153,丰原药业,6.65,6.69,6.7,6.63,6572400.0
20251028,000155,川能动力,11.06,11.09,11.25,11.02,43317700.0
20251028,000156,华数传媒,7.9,7.89,7.94,7.87,6968000.0
20251028,000157,中联重科,8.06,7.93,8.06,7.91,78376300.0
20251028,000158,常山北明,23.85,23.86,24.19,23.6,82451600.0
20251028,000159,国际实业,6.13,6.14,6.19,6.11,14565700.0
20251028,000166,申万宏源,5.51,5.46,5.53,5.44,88844700.0
20251028,000301,东方盛虹,9.1,9.07,9.19,9.04,11650400.0
20251028,000333,美的集团,74.61,74.41,74.92,74.13,23365800.0
20251028,000338,潍柴动力,14.17,14.13,14.27,13.99,69766800.0
20251028,000400,许继电气,26.03,25.64,26.1,25.61,39689500.0
20251028,000401,金隅冀东,5.02,5.0,5.05,4.98,10482600.0
20251028,000402,金 融 街,3.06,3.04,3.08,3.03,34285800.0
20251028,000403,派林生物,16.09,16.1,16.12,16.03,4202400.0
20251028,000404,长虹华意,7.17,7.25,7.27,7.14,18956400.0
20251028,000408,藏格矿业,60.35,58.09,60.59,57.8,14092100.0
20251028,000409,云鼎科技,11.3,11.51,11.58,11.28,12560300.0
20251028,000410,沈阳机床,7.78,7.7,7.79,7.66,39425000.0
20251028,000411,英特集团,11.41,11.29,11.41,11.28,3103700.0
20251028,000415,渤海租赁,3.63,3.57,3.65,3.56,69865900.0
20251028,000417,合百集团,7.17,7.1,7.32,7.06,35250700.0
20251028,000419,通程控股,6.07,6.1,6.13,6.07,8415400.0
20251028,000420,吉林化纤,4.06,4.06,4.1,4.05,31850000.0
20251028,000421,南京公用,7.11,7.33,7.33,7.07,32620600.0
20251028,000422,湖北宜化,13.66,13.42,13.7,13.32,34211100.0
20251028,000423,东阿阿胶,48.02,47.45,48.43,47.4,8311500.0
20251028,000425,徐工机械,10.51,10.23,10.55,10.2,274624000.0
20251028,000426,兴业银锡,30.81,29.54,30.82,29.46,58780200.0
20251028,000428,华天酒店,3.26,3.25,3.27,3.23,15114300.0
20251028,000429,粤高速Ａ,11.79,11.95,11.95,11.73,15742700.0
20251028,000430,张家界,7.81,7.69,7.81,7.64,6150300.0
20251028,000498,山东路桥,6.47,6.37,6.49,6.34,13419300.0
20251028,000501,武商集团,9.9,9.9,9.95,9.81,13581500.0
20251028,000503,国新健康,9.88,9.9,9.97,9.83,9206600.0
20251028,000504,南华生物,9.37,9.14,9.42,9.07,3529200.0
20251028,000505,京粮控股,6.56,6.57,6.66,6.53,10419000.0
20251028,000506,招金黄金,11.89,11.6,11.9,11.55,43252300.0
20251028,000507,珠海港,5.54,5.6,5.62,5.53,13992300.0
20251028,000509,华塑控股,3.62,3.68,3.9,3.62,118159900.0
20251028,000510,新金路,5.54,5.59,5.67,5.44,25522400.0
20251028,000513,丽珠集团,36.36,36.33,36.52,36.21,6456000.0
20251028,000514,渝 开 发,5.33,5.3,5.34,5.28,17776500.0
20251028,000516,国际医学,4.9,4.87,4.92,4.87,14797300.0
20251028,000517,荣安地产,2.07,2.05,2.08,2.04,34106300.0
20251028,000518,四环生物,2.48,2.49,2.54,2.45,14566200.0
20251028,000519,中兵红箭,18.67,19.06,19.29,18.54,52155000.0
20251028,000520,凤凰航运,4.52,4.53,4.6,4.52,14994500.0
20251028,000521,长虹美菱,6.92,6.94,6.96,6.89,11238000.0
20251028,000523,红棉股份,3.23,3.22,3.24,3.2,9749000.0
20251028,000524,岭南控股,13.82,14.36,14.74,13.73,33290000.0
20251028,000525,红太阳,6.48,6.8,6.96,6.42,59051600.0
20251028,000526,学大教育,43.0,41.84,43.45,41.5,6163000.0
20251028,000528,柳    工,11.7,11.5,11.78,11.36,58559100.0
20251028,000529,广弘控股,6.13,6.14,6.17,6.11,4983400.0
20251028,000530,冰山冷热,6.81,6.8,6.97,6.79,56842500.0
20251028,000531,穗恒运Ａ,6.93,7.06,7.22,6.91,28931400.0
20251028,000532,华金资本,14.42,14.49,14.52,14.37,3376300.0
20251028,000533,顺钠股份,6.97,7.12,7.15,6.93,25888700.0
20251028,000534,万泽股份,16.39,16.93,17.16,16.3,22358900.0
20251028,000536,华映科技,4.82,5.06,5.07,4.82,153322800.0
20251028,000537,绿发电力,8.86,8.77,8.87,8.75,18527800.0
20251028,000538,云南白药,56.55,56.1,56.57,56.08,10009100.0
20251028,000539,粤电力Ａ,4.86,4.85,4.9,4.83,29877400.0
20251028,000541,佛山照明,6.39,6.38,6.4,6.35,9350400.0
20251028,000543,皖能电力,8.74,8.57,8.85,8.54,167388600.0
20251028,000544,中原环保,8.87,8.87,8.93,8.81,5096100.0
20251028,000545,金浦钛业,2.66,2.67,2.69,2.65,25389300.0
20251028,000546,金圆股份,5.05,5.04,5.11,4.99,13597100.0
20251028,000547,航天发展,7.99,8.84,8.84,7.97,161016000.0
20251028,000548,湖南投资,5.62,5.66,5.73,5.62,13349700.0
20251028,000550,江铃汽车,20.36,20.1,20.36,20.04,5458000.0
20251028,000551,创元科技,11.35,11.43,11.49,11.34,6330300.0
20251028,000552,甘肃能化,2.63,2.61,2.64,2.6,61912100.0
20251028,000553,安道麦A,6.48,6.5,6.55,6.44,4956700.0
20251028,000554,泰山石油,6.86,6.86,6.9,6.82,14612500.0
20251028,000555,神州信息,14.91,15.21,15.66,14.8,119916900.0
20251028,000557,西部创业,5.18,5.19,5.23,5.18,7828100.0
20251028,000558,天府文旅,5.34,5.38,5.42,5.31,38095900.0
20251028,000559,万向钱潮,11.38,12.05,12.3,11.26,234350900.0
20251028,000560,我爱我家,2.9,2.88,2.9,2.87,64527800.0
20251028,000561,烽火电子,10.88,11.13,11.16,10.83,20313600.0
20251028,000563,陕国投Ａ,3.66,3.64,3.67,3.63,58632500.0
20251028,000564,供销大集,2.59,2.59,2.62,2.57,336434800.0
20251028,000565,渝三峡Ａ,8.31,8.35,8.41,8.25,6913500.0
20251028,000566,海南海药,5.69,5.77,5.82,5.67,22058000.0
20251028,000567,海德股份,6.8,6.94,6.99,6.76,27885800.0
20251028,000568,泸州老窖,129.39,130.49,132.73,129.35,7159400.0
20251028,000570,苏常柴Ａ,5.9,5.93,5.94,5.83,7949900.0
20251028,000571,新大洲A,5.75,5.79,5.8,5.69,13594300.0
20251028,000572,海马汽车,5.77,5.98,6.12,5.75,192989600.0
20251028,000573,粤宏远Ａ,4.32,4.33,4.36,4.29,11935200.0
20251028,000576,甘化科工,10.95,11.07,11.16,10.84,10935500.0
20251028,000581,威孚高科,22.09,21.59,22.4,21.53,26497000.0
20251028,000582,北部湾港,9.02,8.89,9.05,8.74,41626300.0
20251028,000586,汇源通信,14.18,14.38,14.58,14.0,5381800.0
20251028,000589,贵州轮胎,4.98,4.92,5.08,4.91,142792100.0
20251028,000590,古汉医药,12.26,12.32,12.44,12.04,9584000.0
20251028,000591,太阳能,4.6,4.58,4.61,4.56,40283200.0
20251028,000592,平潭发展,5.49,5.49,5.49,5.49,8086000.0
20251028,000595,新能股份,5.14,5.05,5.16,5.04,13677900.0
20251028,000596,古井贡酒,151.1,152.42,154.76,151.03,2444300.0
20251028,000597,东北制药,5.65,5.57,5.65,5.55,15284200.0
20251028,000598,兴蓉环境,6.99,6.92,7.02,6.9,16473400.0
20251028,000599,青岛双星,7.6,7.66,7.66,7.31,53463100.0
20251028,000600,建投能源,9.7,9.59,9.82,9.58,35837100.0
20251028,000601,韶能股份,5.19,5.16,5.24,5.15,12214100.0
20251028,000603,盛达资源,23.89,22.89,23.97,22.82,31188600.0
20251028,000605,渤海股份,7.23,7.35,7.39,7.22,6294400.0
20251028,000607,华媒控股,4.33,4.32,4.36,4.3,9597700.0
20251028,000608,阳光股份,2.02,2.01,2.08,2.01,12490700.0
20251028,000612,焦作万方,9.56,9.44,9.76,9.36,54783000.0
20251028,000617,中油资本,10.64,10.57,10.72,10.55,127004000.0
20251028,000619,海螺新材,6.19,6.28,6.32,6.19,5850700.0
20251028,000620,盈新发展,3.19,3.19,3.19,3.19,53316500.0
20251028,000623,吉林敖东,20.87,20.79,20.93,20.66,13173400.0
20251028,000625,长安汽车,12.59,12.51,12.59,12.46,84323400.0
20251028,000626,远大控股,8.33,8.19,8.4,8.17,30997900.0
20251028,000628,高新发展,50.82,51.78,52.5,50.62,11851200.0
20251028,000629,钒钛股份,3.03,2.97,3.03,2.96,106958700.0
20251028,000630,铜陵有色,5.6,5.27,5.61,5.27,892752900.0
20251028,000631,顺发恒能,3.22,3.2,3.24,3.19,13885300.0
20251028,000633,合金投资,6.91,6.85,6.98,6.8,12268900.0
20251028,000636,风华高科,17.24,17.08,17.29,16.95,50152900.0
20251028,000637,茂化实华,4.95,4.99,5.1,4.76,51336200.0
20251028,000650,仁和药业,6.21,6.18,6.24,6.16,15674000.0
20251028,000651,格力电器,40.97,40.72,41.15,40.67,33806100.0
20251028,000652,泰达股份,4.27,4.26,4.31,4.25,12829000.0
20251028,000655,金岭矿业,10.5,10.27,10.64,10.21,30114800.0
