日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260602,000001,平安银行,10.98,11.08,11.1,10.94,88542800.0
20260602,000002,万  科Ａ,3.47,3.39,3.51,3.35,256707900.0
20260602,000006,深振业Ａ,8.95,8.85,9.35,8.76,40270400.0
20260602,000007,全新好,11.62,12.1,12.29,11.62,12532000.0
20260602,000008,神州高铁,2.61,2.58,2.61,2.57,22674100.0
20260602,000009,中国宝安,7.47,7.34,7.5,7.32,15925900.0
20260602,000011,深物业A,7.57,7.44,7.62,7.41,4455800.0
20260602,000012,南  玻Ａ,4.19,4.1,4.2,4.08,42288500.0
20260602,000014,沙河股份,11.3,10.94,11.3,10.81,7714700.0
20260602,000017,深中华A,5.57,5.47,5.57,5.37,7430600.0
20260602,000019,深粮控股,6.67,6.56,6.71,6.52,8813600.0
20260602,000020,深华发Ａ,12.82,12.59,12.87,12.42,3664300.0
20260602,000021,深科技,36.55,37.18,37.84,35.17,156844300.0
20260602,000025,特  力Ａ,15.47,15.07,15.6,14.95,7920800.0
20260602,000026,飞亚达,22.81,22.39,23.08,22.1,14435700.0
20260602,000027,深圳能源,7.91,8.02,8.14,7.82,86397000.0
20260602,000028,国药一致,23.61,23.39,23.8,23.33,3334300.0
20260602,000029,深深房Ａ,23.93,23.5,24.15,23.3,6658000.0
20260602,000030,富奥股份,4.68,4.67,4.72,4.66,8404600.0
20260602,000031,大悦城,2.95,2.76,2.95,2.72,78769700.0
20260602,000032,深桑达Ａ,16.49,16.04,16.6,15.77,20542200.0
20260602,000034,神州数码,26.7,26.05,26.8,25.67,41445600.0
20260602,000035,中国天楹,5.88,5.81,5.89,5.71,32709700.0
20260602,000036,华联控股,5.22,5.11,5.28,5.0,26453800.0
20260602,000037,深南电A,12.65,12.01,12.94,11.85,93592600.0
20260602,000039,中集集团,10.81,10.48,10.9,10.34,40389000.0
20260602,000042,中洲控股,9.95,9.77,9.96,9.7,4833200.0
20260602,000045,深纺织Ａ,11.37,11.25,11.43,11.16,5571000.0
20260602,000048,京基智农,13.85,13.96,14.56,13.58,28757400.0
20260602,000049,德赛电池,25.4,25.37,25.7,24.91,7043200.0
20260602,000050,深天马Ａ,7.76,7.94,8.19,7.66,43055100.0
20260602,000055,方大集团,4.18,4.19,4.19,3.87,47649400.0
20260602,000058,深 赛 格,7.32,7.13,7.37,7.13,6959300.0
20260602,000059,华锦股份,4.57,4.79,4.83,4.56,48775100.0
20260602,000060,中金岭南,7.74,7.84,7.93,7.54,229416700.0
20260602,000061,农 产 品,6.64,6.34,6.73,6.33,23176500.0
20260602,000062,深圳华强,30.39,33.52,33.52,29.23,100961800.0
20260602,000063,中兴通讯,35.12,36.3,36.46,34.8,177378400.0
20260602,000065,北方国际,12.06,11.85,12.15,11.82,18226700.0
20260602,000066,中国长城,18.48,18.09,18.63,17.63,180248400.0
20260602,000068,华控赛格,3.17,3.25,3.31,3.13,30588100.0
20260602,000069,华侨城Ａ,2.01,2.0,2.03,1.97,59841100.0
20260602,000070,特发信息,16.94,17.74,17.96,16.73,54674500.0
20260602,000088,盐 田 港,4.49,4.48,4.52,4.47,20707400.0
20260602,000089,深圳机场,6.83,6.82,6.91,6.81,9372700.0
20260602,000090,天健集团,3.79,3.7,3.83,3.66,90801500.0
20260602,000096,广聚能源,8.52,8.35,8.52,8.29,6293100.0
20260602,000099,中信海直,15.67,15.67,15.78,15.58,7161000.0
20260602,000100,TCL科技,4.38,4.43,4.45,4.26,785850000.0
20260602,000151,中成股份,13.64,13.57,13.85,13.1,28089500.0
20260602,000153,丰原药业,5.83,5.71,5.84,5.69,6226200.0
20260602,000155,川能动力,14.41,14.02,14.46,13.72,45633800.0
20260602,000156,华数传媒,7.12,6.96,7.16,6.95,9583600.0
20260602,000157,中联重科,7.2,7.12,7.21,7.05,58721600.0
20260602,000158,常山北明,15.77,15.42,15.81,15.28,23635200.0
20260602,000159,国际实业,6.94,6.71,6.95,6.63,20829500.0
20260602,000166,申万宏源,4.43,4.46,4.48,4.41,91041100.0
20260602,000301,东方盛虹,12.35,12.16,12.35,11.96,17016800.0
20260602,000333,美的集团,81.26,82.6,82.79,81.22,26317700.0
20260602,000338,潍柴动力,33.03,32.22,33.33,30.33,213078400.0
20260602,000400,许继电气,27.0,26.54,27.1,26.26,26164300.0
20260602,000401,金隅冀东,4.07,4.06,4.11,4.03,8550300.0
20260602,000402,金 融 街,3.11,3.05,3.13,3.03,88866400.0
20260602,000403,派林生物,12.3,12.39,12.76,12.22,14151800.0
20260602,000404,长虹华意,8.3,8.25,8.35,8.06,18845700.0
20260602,000407,胜利股份,4.31,4.3,4.34,4.22,15484000.0
20260602,000408,藏格矿业,78.01,79.24,79.75,75.75,14395900.0
20260602,000409,云鼎科技,9.84,9.66,9.92,9.6,9910700.0
20260602,000410,沈阳机床,5.35,5.3,5.38,5.22,16809800.0
20260602,000411,英特集团,12.21,12.07,12.29,11.98,16926100.0
20260602,000415,渤海租赁,4.05,4.02,4.06,3.98,56638600.0
20260602,000417,合百集团,7.86,7.68,8.04,7.56,75007500.0
20260602,000419,通程控股,5.33,5.21,5.37,5.17,9255700.0
20260602,000420,吉林化纤,4.43,4.36,4.45,4.29,71712500.0
20260602,000421,南京公用,6.06,5.93,6.08,5.88,8241600.0
20260602,000422,湖北宜化,14.35,14.06,14.45,14.0,21297600.0
20260602,000423,东阿阿胶,49.93,50.37,50.98,49.82,8167800.0
20260602,000425,徐工机械,9.73,9.67,9.76,9.5,79865300.0
20260602,000426,兴业银锡,40.59,42.97,43.14,39.66,102307400.0
20260602,000428,华天酒店,3.72,3.63,3.73,3.59,14120400.0
20260602,000429,粤高速Ａ,14.1,14.07,14.21,13.95,6778200.0
20260602,000430,张家界,8.04,8.16,8.24,7.94,18925000.0
20260602,000498,山东路桥,5.33,5.31,5.35,5.3,10082100.0
20260602,000501,武商集团,7.89,7.64,7.91,7.59,12156400.0
20260602,000503,国新健康,7.25,7.16,7.31,7.07,10342600.0
20260602,000504,南华生物,9.51,9.63,9.64,9.43,3196800.0
20260602,000505,京粮控股,6.08,5.93,6.1,5.88,9779900.0
20260602,000506,招金黄金,14.03,14.46,14.6,13.41,46080600.0
20260602,000507,珠海港,5.38,5.27,5.38,5.23,21164000.0
20260602,000509,华塑控股,4.68,5.15,5.41,4.56,271117400.0
20260602,000510,新金路,18.4,19.58,19.75,17.62,113267400.0
20260602,000513,丽珠集团,30.99,30.93,31.1,30.71,3466700.0
20260602,000514,渝 开 发,4.58,4.5,4.61,4.47,10506200.0
20260602,000516,国际医学,4.28,4.24,4.29,4.21,12640300.0
20260602,000517,荣安地产,1.94,1.92,1.96,1.89,22460700.0
20260602,000518,四环生物,3.5,3.57,3.67,3.45,97655100.0
20260602,000519,中兵红箭,19.23,19.43,19.68,18.73,72161400.0
20260602,000520,凤凰航运,3.82,3.8,3.87,3.72,15157700.0
20260602,000521,长虹美菱,5.78,5.67,5.81,5.64,17148900.0
20260602,000523,红棉股份,3.28,3.24,3.31,3.2,21901400.0
20260602,000524,岭南控股,9.51,9.27,9.52,9.1,9908200.0
20260602,000525,红太阳,4.97,4.92,5.01,4.87,14546700.0
20260602,000526,学大教育,29.8,28.89,29.93,28.88,2090800.0
20260602,000528,柳    工,9.07,8.98,9.08,8.92,21744700.0
20260602,000529,广弘控股,5.26,5.12,5.33,5.09,5867000.0
20260602,000530,冰山冷热,6.31,6.25,6.35,6.11,53003100.0
20260602,000531,穗恒运Ａ,7.9,7.79,8.0,7.67,51552800.0
20260602,000532,华金资本,12.17,12.38,12.76,11.77,14696500.0
20260602,000533,顺钠股份,12.69,12.18,12.69,11.8,65641000.0
20260602,000534,万泽股份,32.46,31.39,33.02,30.4,25588700.0
20260602,000536,华映科技,3.92,3.83,3.92,3.71,75756000.0
20260602,000537,绿发电力,10.8,10.89,11.0,10.4,61189900.0
20260602,000538,云南白药,49.8,49.46,50.43,49.32,9844600.0
20260602,000539,粤电力Ａ,9.68,9.13,9.75,8.79,416743900.0
20260602,000541,佛山照明,5.05,5.03,5.06,4.99,7562000.0
20260602,000543,皖能电力,9.7,9.55,9.74,9.43,86635600.0
20260602,000544,中原环保,8.08,8.1,8.17,8.04,4221700.0
20260602,000545,金浦钛业,2.56,2.53,2.56,2.45,30539700.0
20260602,000546,金圆股份,5.6,5.42,5.61,5.28,29510900.0
20260602,000547,航天发展,20.43,20.03,20.43,18.99,97782800.0
20260602,000548,湖南投资,5.0,4.84,5.0,4.8,11079000.0
20260602,000550,江铃汽车,16.82,17.02,17.1,16.66,5833400.0
20260602,000551,创元科技,15.6,15.45,15.62,15.03,11989400.0
20260602,000552,甘肃能化,2.86,2.86,2.92,2.83,137014000.0
20260602,000553,安道麦A,6.41,6.26,6.42,6.21,8779300.0
20260602,000554,泰山石油,7.0,6.85,7.02,6.81,12132100.0
20260602,000555,神州信息,13.17,12.88,13.18,12.71,18590600.0
20260602,000557,西部创业,4.29,4.22,4.32,4.2,8285500.0
20260602,000558,天府文旅,3.82,3.73,3.84,3.67,37066800.0
20260602,000559,万向钱潮,15.24,14.93,15.51,14.91,61837800.0
20260602,000560,我爱我家,2.76,2.72,2.78,2.71,71302100.0
20260602,000561,烽火电子,8.2,8.15,8.25,8.1,8684400.0
20260602,000563,陕国投Ａ,3.02,3.0,3.04,2.99,30507000.0
20260602,000564,供销大集,1.73,1.69,1.74,1.67,269078800.0
20260602,000565,渝三峡Ａ,7.03,6.79,7.03,6.65,15055900.0
20260602,000566,海南海药,4.16,4.08,4.18,4.02,19799600.0
20260602,000567,海德股份,6.26,6.18,6.36,6.11,20088500.0
20260602,000568,泸州老窖,89.6,88.5,90.83,88.31,14551400.0
20260602,000570,苏常柴Ａ,5.66,5.56,5.72,5.53,15101800.0
20260602,000571,新大洲A,5.79,5.6,5.83,5.59,18391100.0
20260602,000572,海马汽车,4.59,4.52,4.61,4.42,40891000.0
20260602,000573,粤宏远Ａ,4.52,4.28,4.52,4.23,26746300.0
20260602,000576,甘化科工,7.64,7.53,7.69,7.45,6358200.0
20260602,000581,威孚高科,19.25,19.25,19.39,19.1,8165100.0
20260602,000582,北部湾港,13.21,14.05,14.28,13.02,108324900.0
20260602,000586,汇源通信,14.5,16.74,16.74,14.5,21670000.0
20260602,000589,贵州轮胎,4.8,4.76,4.82,4.74,23890700.0
20260602,000590,古汉医药,10.41,10.11,10.46,10.03,5324500.0
20260602,000591,太阳能,5.85,5.69,5.87,5.62,173055900.0
20260602,000592,平潭发展,8.59,8.37,8.59,8.05,142191100.0
20260602,000593,德龙汇能,21.26,20.76,21.49,20.5,13054200.0
20260602,000595,新能股份,7.76,7.7,7.91,7.64,14187100.0
20260602,000596,古井贡酒,94.11,93.05,95.87,92.81,3615500.0
20260602,000597,东北制药,4.68,4.59,4.7,4.58,10920100.0
20260602,000598,兴蓉环境,7.11,7.17,7.19,7.09,32963800.0
20260602,000599,青岛双星,5.15,5.13,5.17,5.03,11956100.0
20260602,000600,建投能源,12.0,11.8,12.06,11.34,88935800.0
20260602,000601,韶能股份,8.02,8.99,8.99,7.74,164723100.0
20260602,000603,盛达资源,31.05,31.77,32.05,30.0,16512000.0
20260602,000605,渤海股份,6.59,6.39,6.65,6.37,6260400.0
20260602,000607,华媒控股,3.83,3.6,3.84,3.57,20818500.0
20260602,000608,阳光股份,4.93,4.82,4.93,4.65,52519000.0
20260602,000612,焦作万方,11.84,12.22,12.28,11.75,44780800.0
20260602,000617,中油资本,7.9,7.79,7.93,7.7,71419600.0
20260602,000619,海螺新材,5.77,5.61,5.89,5.57,8630900.0
20260602,000620,盈新发展,2.82,2.84,2.85,2.78,158937000.0
20260602,000623,吉林敖东,17.32,17.33,17.45,17.19,9612600.0
20260602,000625,长安汽车,8.04,8.46,8.58,8.03,222212200.0
20260602,000626,远大控股,8.26,7.95,8.31,7.86,20175300.0
20260602,000628,高新发展,56.48,53.76,57.68,53.0,11555200.0
20260602,000629,钒钛股份,3.44,3.43,3.48,3.34,95473400.0
20260602,000630,铜陵有色,7.01,7.08,7.15,6.86,548267400.0
20260602,000631,顺发恒能,3.41,3.41,3.44,3.35,25404800.0
20260602,000633,合金投资,5.82,5.69,5.83,5.58,7914400.0
,000635,英 力 特,7.33,7.12,7.45,7.0,6593700.0
20260602,000636,风华高科,53.48,59.91,60.56,52.5,189966600.0
20260602,000637,茂化实华,4.45,4.28,4.49,4.26,11729000.0
20260602,000650,仁和药业,5.42,5.38,5.44,5.37,10409200.0
20260602,000651,格力电器,39.09,39.52,39.73,39.0,46282800.0
20260602,000652,泰达股份,3.81,3.75,3.82,3.72,14743100.0
20260602,000655,金岭矿业,7.43,7.35,7.44,7.23,5665100.0
20260602,000656,金科股份,1.46,1.46,1.47,1.45,65579300.0
20260602,000657,中钨高新,64.13,66.51,67.1,61.3,83473300.0
20260602,000659,珠海中富,3.99,3.91,3.99,3.89,16857300.0
20260602,000661,长春高新,73.21,71.66,73.49,71.3,6207700.0
20260602,000663,永安林业,6.26,5.98,6.37,5.92,7476800.0
20260602,000665,湖北广电,4.41,4.3,4.42,4.28,16719200.0
20260602,000670,盈方微,8.48,8.7,8.83,8.24,71224700.0
20260602,000672,上峰材料,16.51,16.11,16.59,15.96,17302100.0
20260602,000676,智度股份,6.06,5.93,6.09,5.89,25748700.0
20260602,000678,襄阳轴承,11.75,12.16,12.16,11.7,17978800.0
20260602,000679,大连友谊,6.7,6.49,6.7,6.44,5587100.0
20260602,000680,山推股份,11.25,10.99,11.38,10.93,15487100.0
20260602,000681,视觉中国,23.17,23.19,23.8,22.07,133202700.0
20260602,000682,东方电子,14.21,13.66,14.25,13.52,44732600.0
20260602,000683,博源化工,7.29,7.26,7.31,7.14,32630200.0
20260602,000685,中山公用,11.47,11.34,11.54,11.28,20021900.0
20260602,000686,东北证券,7.93,7.93,8.0,7.9,18771400.0
20260602,000688,国城矿业,39.9,38.72,39.98,37.4,17861400.0
20260602,000690,宝新能源,6.01,5.89,6.05,5.81,170737500.0
20260602,000691,亚太实业,9.07,8.71,9.07,8.52,19202400.0
20260602,000692,惠天热电,5.39,5.28,5.4,5.16,41625800.0
20260602,000695,滨海能源,15.38,14.78,15.56,14.6,15230900.0
20260602,000697,炼石航空,11.8,11.9,12.04,11.27,19521000.0
20260602,000700,模塑科技,14.06,15.07,15.07,13.99,118140100.0
