日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260209,000001,平安银行,11.05,11.07,11.11,11.01,61971700.0
20260209,000002,万  科Ａ,4.83,4.96,5.07,4.83,281848500.0
20260209,000006,深振业Ａ,9.18,9.38,9.53,9.16,32063000.0
20260209,000007,全新好,11.87,12.3,12.45,11.75,12556000.0
20260209,000008,神州高铁,3.02,3.06,3.1,3.0,53733400.0
20260209,000009,中国宝安,9.54,9.66,9.8,9.42,32317500.0
20260209,000011,深物业A,9.13,9.28,9.31,9.09,8443400.0
20260209,000012,南  玻Ａ,4.71,4.76,4.85,4.7,40482500.0
20260209,000014,沙河股份,14.53,14.53,14.53,14.53,5243300.0
20260209,000017,深中华A,7.76,7.8,7.84,7.74,12375300.0
20260209,000019,深粮控股,7.18,7.16,7.2,7.12,9837300.0
20260209,000020,深华发Ａ,15.43,15.3,15.51,15.24,5261100.0
20260209,000021,深科技,27.97,28.84,29.05,27.45,94087100.0
20260209,000025,特  力Ａ,18.48,18.45,18.5,18.32,5397700.0
20260209,000026,飞亚达,15.61,15.65,15.65,15.45,3523100.0
20260209,000027,深圳能源,6.75,6.77,6.82,6.74,15471200.0
20260209,000028,国药一致,26.44,26.31,26.5,26.17,4684900.0
20260209,000029,深深房Ａ,22.22,22.36,22.61,21.77,9038500.0
20260209,000030,富奥股份,5.43,5.43,5.44,5.4,10378100.0
20260209,000031,大悦城,3.77,3.75,3.82,3.68,52263100.0
20260209,000032,深桑达Ａ,19.9,20.33,20.56,19.83,25195000.0
20260209,000034,神州数码,36.44,36.89,36.93,36.36,15080800.0
20260209,000035,中国天楹,6.02,5.9,6.04,5.86,31527700.0
20260209,000036,华联控股,5.67,5.76,5.83,5.66,52763300.0
20260209,000037,深南电A,9.48,9.56,9.58,9.41,13023200.0
20260209,000039,中集集团,10.87,11.14,11.48,10.86,113663900.0
20260209,000042,中洲控股,9.23,9.22,9.26,8.92,9849100.0
20260209,000045,深纺织Ａ,12.9,12.95,13.1,12.84,9751400.0
20260209,000048,京基智农,18.33,17.75,18.44,17.6,16681400.0
20260209,000049,德赛电池,26.15,26.3,26.34,26.12,4350100.0
20260209,000050,深天马Ａ,9.42,9.67,9.89,9.4,45014800.0
20260209,000055,方大集团,4.05,4.05,4.08,4.01,9501800.0
20260209,000058,深 赛 格,9.18,9.23,9.29,9.13,11376200.0
20260209,000059,华锦股份,5.92,5.98,6.0,5.88,22276800.0
20260209,000060,中金岭南,7.0,6.96,7.04,6.89,132512600.0
20260209,000061,农 产 品,9.25,9.39,9.42,9.17,16754700.0
20260209,000062,深圳华强,24.42,24.5,24.56,24.4,7065900.0
20260209,000063,中兴通讯,36.8,37.27,37.38,36.68,87706100.0
20260209,000065,北方国际,12.15,12.07,12.23,12.03,16737000.0
20260209,000066,中国长城,16.26,16.3,16.48,16.05,111814200.0
20260209,000068,华控赛格,3.56,3.56,3.59,3.54,13274400.0
20260209,000069,华侨城Ａ,2.74,2.79,2.8,2.71,72034700.0
20260209,000070,特发信息,14.6,14.65,15.0,13.82,157710500.0
20260209,000088,盐 田 港,4.54,4.55,4.57,4.53,23796800.0
20260209,000089,深圳机场,7.23,7.23,7.25,7.18,10607500.0
20260209,000090,天健集团,3.99,4.03,4.07,3.97,30641100.0
20260209,000096,广聚能源,11.25,11.14,11.25,11.11,6875000.0
20260209,000099,中信海直,19.97,20.02,20.04,19.88,8422300.0
20260209,000100,TCL科技,4.95,4.9,4.97,4.86,374378000.0
20260209,000151,中成股份,13.69,13.72,13.77,13.62,5549200.0
20260209,000153,丰原药业,6.71,6.73,6.73,6.69,7511800.0
20260209,000155,川能动力,12.7,12.52,12.75,12.48,26990800.0
20260209,000156,华数传媒,8.75,8.94,8.95,8.68,39171900.0
