日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260923,000001,平安银行,11.68,11.6,11.71,11.55,90672600.0
20260923,000002,万  科Ａ,3.81,3.92,4.19,3.75,1066284700.0
20260923,000006,深振业Ａ,7.22,7.24,7.53,7.18,31283300.0
20260923,000007,全新好,11.7,11.61,11.76,11.5,5834000.0
20260923,000008,神州高铁,2.42,2.38,2.44,2.37,28440200.0
20260923,000009,中国宝安,7.01,7.0,7.08,6.99,10562100.0
20260923,000011,深物业A,9.59,9.59,9.92,9.52,19456800.0
20260923,000012,南  玻Ａ,3.75,3.77,3.83,3.74,25602600.0
20260923,000014,沙河股份,10.95,10.82,11.18,10.77,7269500.0
20260923,000017,深中华A,8.0,7.69,8.09,7.62,67510500.0
20260923,000019,深粮控股,7.09,6.96,7.1,6.92,14564000.0
20260923,000020,深华发Ａ,14.27,13.59,14.3,13.51,9256400.0
20260923,000021,深科技,37.2,36.91,37.3,36.5,50475400.0
20260923,000025,特  力Ａ,15.07,15.04,15.3,15.0,4488100.0
20260923,000026,飞亚达,20.0,19.9,20.1,19.76,4040100.0
20260923,000027,深圳能源,6.29,6.23,6.29,6.22,12811900.0
20260923,000028,国药一致,19.9,19.72,19.95,19.71,1930600.0
20260923,000029,深深房Ａ,22.04,21.88,22.23,21.68,7104900.0
20260923,000030,富奥股份,3.95,3.93,3.97,3.92,7229200.0
20260923,000031,大悦城,2.37,2.35,2.47,2.35,83197700.0
20260923,000032,深桑达Ａ,14.45,14.53,14.73,14.32,24940600.0
20260923,000034,神州数码,23.51,23.28,23.62,23.24,11699700.0
20260923,000035,中国天楹,4.96,4.91,4.96,4.89,18955700.0
20260923,000036,华联控股,4.03,4.06,4.33,4.02,68437300.0
20260923,000037,深南电A,9.41,9.01,9.41,8.96,22563300.0
20260923,000039,中集集团,9.05,8.79,9.05,8.78,22482800.0
20260923,000042,中洲控股,8.4,8.41,8.87,8.37,8928300.0
20260923,000045,深纺织Ａ,11.12,11.25,11.47,11.12,3552100.0
20260923,000048,京基智农,19.47,19.1,19.73,18.6,19967200.0
20260923,000049,德赛电池,22.43,22.46,22.63,22.25,3947600.0
20260923,000050,深天马Ａ,6.65,6.59,6.77,6.58,18776400.0
20260923,000055,方大集团,3.76,3.81,3.93,3.72,27567000.0
20260923,000058,深 赛 格,7.31,7.14,7.38,7.11,9947100.0
20260923,000059,华锦股份,5.64,5.65,5.71,5.58,37663000.0
20260923,000060,中金岭南,6.23,6.13,6.23,6.13,44315300.0
20260923,000061,农 产 品,6.05,6.03,6.14,6.0,15170600.0
20260923,000062,深圳华强,23.6,23.29,23.71,23.2,14822200.0
20260923,000063,中兴通讯,32.81,32.28,33.02,32.21,74746000.0
20260923,000065,北方国际,10.2,10.12,10.3,10.03,21630300.0
20260923,000066,中国长城,15.61,15.14,15.72,15.09,299629200.0
20260923,000068,华控赛格,3.32,3.25,3.35,3.23,11032800.0
20260923,000069,华侨城Ａ,1.9,1.9,1.99,1.89,125603700.0
20260923,000070,特发信息,18.57,17.99,18.7,17.79,80875800.0
20260923,000088,盐 田 港,4.53,4.51,4.55,4.49,16879900.0
20260923,000089,深圳机场,6.58,6.56,6.64,6.56,9173100.0
20260923,000090,天健集团,3.57,3.56,3.69,3.56,27243500.0
20260923,000096,广聚能源,7.97,7.9,7.99,7.88,2797600.0
20260923,000099,中信海直,13.08,13.06,13.18,12.96,4674000.0
20260923,000100,TCL科技,5.04,4.93,5.12,4.92,397566600.0
20260923,000151,中成股份,10.17,9.98,10.19,9.91,7278400.0
20260923,000153,丰原药业,6.2,6.17,6.36,6.14,11274600.0
20260923,000155,川能动力,11.59,11.26,11.61,11.25,15411500.0
20260923,000156,华数传媒,7.26,7.08,7.28,7.06,15370500.0
20260923,000157,中联重科,6.16,6.1,6.17,6.1,43304800.0
20260923,000158,常山北明,13.1,12.72,13.14,12.72,27210000.0
20260923,000159,国际实业,5.5,5.42,5.53,5.42,7198900.0
20260923,000166,申万宏源,4.49,4.47,4.5,4.46,36483800.0
20260923,000301,东方盛虹,13.65,13.73,13.86,13.53,14725500.0
20260923,000333,美的集团,82.51,82.47,82.84,82.05,17023700.0
20260923,000338,潍柴动力,26.98,25.89,27.15,25.61,108819000.0
20260923,000400,许继电气,20.38,20.3,20.45,20.21,6196700.0
20260923,000401,金隅冀东,3.55,3.62,3.72,3.54,20550900.0
20260923,000402,金 融 街,2.76,2.7,2.87,2.7,119068800.0
20260923,000403,派林生物,10.0,10.11,10.21,9.98,6558600.0
20260923,000404,长虹华意,6.94,6.83,6.94,6.82,4484500.0
20260923,000407,胜利股份,4.19,4.1,4.19,4.09,11709000.0
20260923,000408,藏格矿业,74.44,73.85,74.77,73.49,6732200.0
20260923,000409,云鼎科技,9.08,8.96,9.1,8.93,4242000.0
20260923,000410,沈阳机床,5.33,5.27,5.34,5.26,18668400.0
20260923,000411,英特集团,10.01,9.88,10.06,9.85,2966800.0
20260923,000415,渤海租赁,4.18,4.17,4.21,4.15,39879500.0
20260923,000417,合百集团,5.76,5.69,5.76,5.64,21326900.0
20260923,000419,通程控股,5.05,5.0,5.07,5.0,4803500.0
20260923,000420,吉林化纤,3.56,3.56,3.57,3.53,23893100.0
20260923,000421,南京公用,5.76,5.69,5.8,5.68,6794600.0
20260923,000422,湖北宜化,12.1,11.97,12.18,11.93,11955800.0
20260923,000423,东阿阿胶,45.7,46.05,46.44,45.54,5408300.0
20260923,000425,徐工机械,7.27,7.23,7.34,7.21,105022300.0
20260923,000426,兴业银锡,34.9,34.37,34.96,34.28,25010500.0
20260923,000428,华天酒店,4.43,4.18,4.5,4.14,50458100.0
20260923,000429,粤高速Ａ,12.53,12.58,12.6,12.47,4495900.0
20260923,000430,张家界,6.89,7.0,7.18,6.83,15961800.0
20260923,000498,山东路桥,5.1,5.14,5.16,5.07,9870700.0
20260923,000501,武商集团,7.2,7.16,7.24,7.14,4957100.0
20260923,000503,国新健康,7.09,6.87,7.09,6.86,9327500.0
20260923,000504,南华生物,12.11,12.76,13.32,12.0,104631000.0
20260923,000505,京粮控股,6.74,6.6,6.76,6.58,24483400.0
20260923,000506,招金黄金,18.61,18.1,18.7,17.94,35419600.0
20260923,000507,珠海港,5.0,4.95,5.04,4.95,8713500.0
20260923,000509,华塑控股,3.88,3.76,3.92,3.74,69501200.0
20260923,000510,新金路,19.04,19.23,19.76,18.68,48055400.0
20260923,000513,丽珠集团,26.75,27.73,27.9,26.6,10309400.0
20260923,000514,渝 开 发,4.42,4.4,4.54,4.38,14555700.0
20260923,000516,国际医学,4.32,4.27,4.33,4.26,14691800.0
20260923,000517,荣安地产,2.04,2.01,2.1,2.0,45171500.0
20260923,000518,四环生物,3.78,3.68,3.79,3.67,25361800.0
20260923,000519,中兵红箭,15.25,15.01,15.4,14.98,41699100.0
20260923,000520,凤凰航运,4.12,4.02,4.14,4.01,22999300.0
20260923,000521,长虹美菱,4.43,4.4,4.43,4.4,4012800.0
20260923,000523,红棉股份,3.45,3.42,3.48,3.37,121792800.0
20260923,000524,岭南控股,9.01,8.99,9.16,8.95,6790000.0
20260923,000525,红太阳,4.66,4.54,4.67,4.52,17749600.0
20260923,000526,学大教育,36.12,36.16,36.6,35.88,1636200.0
20260923,000528,柳    工,7.66,7.61,7.7,7.61,17753900.0
20260923,000529,广弘控股,5.03,4.96,5.06,4.96,2307100.0
20260923,000530,冰山冷热,5.23,5.18,5.42,5.16,16630600.0
20260923,000531,穗恒运Ａ,5.65,5.6,5.65,5.59,5072700.0
20260923,000532,华金资本,13.34,13.5,14.2,12.89,56191000.0
20260923,000533,顺钠股份,10.9,10.44,10.95,10.34,39131900.0
20260923,000534,万泽股份,23.08,22.92,23.23,22.25,14958100.0
20260923,000536,华映科技,3.6,3.51,3.69,3.51,65343800.0
20260923,000537,绿发电力,7.48,7.34,7.5,7.34,16681800.0
20260923,000538,云南白药,51.25,51.36,51.75,51.03,7676000.0
20260923,000539,粤电力Ａ,5.17,5.02,5.17,5.01,56538100.0
20260923,000541,佛山照明,4.93,4.91,4.95,4.9,5055400.0
20260923,000543,皖能电力,7.23,7.15,7.23,7.15,14721300.0
20260923,000544,中原环保,7.26,7.2,7.27,7.15,2197700.0
20260923,000545,金浦钛业,2.22,2.17,2.23,2.17,26802600.0
20260923,000546,金圆股份,4.44,4.37,4.45,4.35,10263700.0
20260923,000547,航天发展,14.66,14.31,14.7,14.3,35575400.0
20260923,000548,湖南投资,4.64,4.58,4.66,4.57,3476700.0
20260923,000550,江铃汽车,16.44,16.26,16.47,16.25,3422300.0
20260923,000551,创元科技,12.32,12.33,12.34,12.24,6232000.0
20260923,000552,甘肃能化,2.5,2.46,2.52,2.45,56121300.0
20260923,000553,安道麦A,5.61,5.46,5.61,5.44,6443500.0
20260923,000554,泰山石油,6.35,6.23,6.37,6.2,13930000.0
20260923,000555,神州信息,10.72,11.01,11.19,10.53,57156200.0
20260923,000557,西部创业,3.68,3.64,3.7,3.64,5144600.0
20260923,000558,天府文旅,3.62,3.61,3.69,3.57,24594300.0
20260923,000559,万向钱潮,11.33,11.16,11.41,11.05,60466400.0
20260923,000560,我爱我家,3.74,3.86,3.86,3.74,315166500.0
20260923,000561,烽火电子,7.8,7.74,7.83,7.69,8793500.0
20260923,000563,陕国投Ａ,2.94,2.91,2.95,2.91,38805600.0
20260923,000564,供销大集,1.52,1.48,1.53,1.48,199198000.0
20260923,000565,渝三峡Ａ,6.77,6.61,6.78,6.56,14081100.0
20260923,000566,海南海药,4.95,4.8,4.97,4.78,80581500.0
20260923,000567,海德股份,6.11,6.0,6.13,5.98,15412500.0
20260923,000568,泸州老窖,71.61,72.11,73.18,71.55,10486000.0
20260923,000570,苏常柴Ａ,5.31,5.26,5.31,5.23,6356500.0
20260923,000571,新大洲A,6.6,6.73,6.77,6.5,26185100.0
20260923,000572,海马汽车,4.19,4.02,4.31,4.0,167972400.0
20260923,000573,粤宏远Ａ,3.84,3.78,3.89,3.77,12777900.0
20260923,000576,甘化科工,8.42,8.34,8.42,8.26,6281100.0
20260923,000581,威孚高科,17.93,18.16,18.22,17.93,5906300.0
20260923,000582,北部湾港,9.71,9.39,9.76,9.37,54808000.0
20260923,000586,汇源通信,13.93,13.62,13.96,13.5,5415100.0
20260923,000589,贵州轮胎,4.25,4.22,4.26,4.22,12216700.0
20260923,000590,古汉医药,9.16,9.05,9.2,9.03,1859300.0
20260923,000591,太阳能,4.25,4.2,4.26,4.19,43908000.0
20260923,000592,平潭发展,8.49,7.98,8.59,7.9,270335900.0
20260923,000593,德龙汇能,23.48,24.19,24.85,22.8,31834100.0
20260923,000595,新能股份,5.84,5.61,5.85,5.59,52533500.0
20260923,000596,古井贡酒,95.21,96.8,100.5,95.2,4004400.0
20260923,000597,东北制药,4.85,4.78,4.85,4.76,8836200.0
20260923,000598,兴蓉环境,7.05,7.06,7.09,7.04,8342000.0
20260923,000599,青岛双星,4.53,4.48,4.54,4.46,8093400.0
20260923,000600,建投能源,7.3,7.21,7.32,7.21,9690300.0
20260923,000601,韶能股份,6.15,6.01,6.17,6.0,36924400.0
20260923,000603,盛达资源,33.8,33.78,34.26,33.48,21366600.0
20260923,000605,渤海股份,5.91,5.88,5.96,5.84,2916000.0
20260923,000607,华媒控股,4.98,4.48,4.98,4.48,134915800.0
20260923,000608,阳光股份,7.1,7.0,7.19,7.0,14528000.0
20260923,000612,焦作万方,11.18,10.94,11.25,10.9,32672500.0
20260923,000617,中油资本,6.89,6.75,6.89,6.75,51349300.0
20260923,000619,海螺新材,5.27,5.25,5.35,5.22,7387900.0
20260923,000620,盈新发展,3.37,3.28,3.5,3.26,425288000.0
20260923,000623,吉林敖东,17.71,17.73,17.86,17.71,4045700.0
20260923,000625,长安汽车,7.16,7.12,7.21,7.11,44209200.0
20260923,000626,远大控股,9.19,9.37,9.49,9.08,17779200.0
20260923,000628,高新发展,59.6,59.47,60.33,59.36,5509300.0
20260923,000629,钒钛股份,2.89,2.89,2.93,2.89,62752500.0
20260923,000630,铜陵有色,6.2,6.12,6.22,6.11,131759700.0
20260923,000631,顺发恒能,3.09,3.05,3.16,3.04,18506800.0
20260923,000633,合金投资,5.27,5.24,5.31,5.22,6685200.0
20260923,000635,英 力 特,7.43,7.44,7.46,7.32,8183200.0
20260923,000636,风华高科,58.43,58.74,58.98,57.13,92764400.0
20260923,000637,茂化实华,4.22,4.16,4.25,4.13,6885000.0
20260923,000650,仁和药业,5.25,5.19,5.29,5.18,15156900.0
20260923,000651,格力电器,38.2,38.36,38.43,38.15,17229300.0
20260923,000652,泰达股份,3.4,3.33,3.4,3.33,11900100.0
20260923,000655,金岭矿业,7.23,7.15,7.24,7.13,5061900.0
20260923,000656,金科股份,1.25,1.26,1.32,1.24,362595100.0
20260923,000657,中钨高新,60.26,59.16,60.26,58.71,44790600.0
20260923,000659,珠海中富,2.81,2.71,2.82,2.7,24220200.0
20260923,000661,长春高新,73.5,73.25,74.1,73.03,3870400.0
20260923,000663,永安林业,6.07,5.92,6.08,5.92,4419800.0
20260923,000665,湖北广电,4.18,4.04,4.18,4.04,18433600.0
20260923,000668,荣丰控股,17.1,17.44,18.35,16.9,8133700.0
20260923,000670,盈方微,7.67,7.56,7.72,7.47,42008100.0
20260923,000672,上峰材料,15.44,15.46,15.61,15.26,12504100.0
20260923,000676,智度股份,7.75,7.25,7.99,7.23,242300500.0
20260923,000678,襄阳轴承,8.89,8.8,8.93,8.77,4831200.0
