日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260601,000001,平安银行,10.9,10.99,10.99,10.81,95459600.0
20260601,000002,万  科Ａ,3.45,3.47,3.5,3.41,328412500.0
20260601,000006,深振业Ａ,9.04,8.88,9.13,8.87,27844700.0
20260601,000007,全新好,11.18,11.61,11.87,11.14,9946800.0
20260601,000008,神州高铁,2.56,2.61,2.61,2.54,33441400.0
20260601,000009,中国宝安,7.34,7.47,7.54,7.34,15735500.0
20260601,000011,深物业A,7.36,7.57,7.62,7.23,4766400.0
20260601,000012,南  玻Ａ,4.06,4.16,4.3,4.02,68588200.0
20260601,000014,沙河股份,10.6,11.19,11.34,10.55,10401000.0
20260601,000017,深中华A,5.38,5.57,5.61,5.33,8419200.0
20260601,000019,深粮控股,6.47,6.67,6.67,6.4,12297200.0
20260601,000020,深华发Ａ,12.46,12.75,12.97,12.3,4473500.0
20260601,000021,深科技,39.01,36.43,39.7,36.28,181575300.0
20260601,000025,特  力Ａ,15.34,15.6,15.85,15.2,12671400.0
20260601,000026,飞亚达,23.9,22.8,24.11,22.71,17799400.0
20260601,000027,深圳能源,8.17,8.02,8.24,7.64,123952200.0
20260601,000028,国药一致,23.51,23.62,23.64,23.32,2409600.0
20260601,000029,深深房Ａ,24.4,23.93,25.58,23.79,10191200.0
20260601,000030,富奥股份,4.6,4.68,4.7,4.56,11143600.0
20260601,000031,大悦城,2.59,2.87,2.87,2.55,53967800.0
20260601,000032,深桑达Ａ,16.47,16.49,16.9,16.34,19561100.0
20260601,000034,神州数码,26.39,26.59,27.75,26.38,68965900.0
20260601,000035,中国天楹,5.89,5.9,5.96,5.81,31522800.0
20260601,000036,华联控股,5.13,5.19,5.26,5.08,28135500.0
20260601,000037,深南电A,12.25,12.65,12.65,11.31,103259600.0
20260601,000039,中集集团,11.02,10.81,11.19,10.74,39655700.0
20260601,000042,中洲控股,9.75,9.94,10.0,9.69,5903200.0
20260601,000045,深纺织Ａ,11.1,11.38,11.52,11.05,7078600.0
