日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250929,000001,平安银行,11.4,11.37,11.48,11.27,117601200.0
20250929,000002,万  科Ａ,6.78,6.81,6.87,6.65,163457200.0
20250929,000006,深振业Ａ,9.52,9.35,9.6,9.22,66228500.0
20250929,000007,全新好,6.97,7.2,7.26,6.88,10574500.0
20250929,000008,神州高铁,2.9,2.88,2.91,2.84,63135100.0
20250929,000009,中国宝安,11.76,12.02,12.3,11.61,140033900.0
20250929,000011,深物业A,9.1,9.09,9.13,8.83,9475700.0
20250929,000012,南  玻Ａ,4.66,4.67,4.7,4.6,12622700.0
20250929,000014,沙河股份,18.96,18.74,19.05,18.21,18763000.0
20250929,000017,深中华A,6.55,6.59,6.59,6.42,10196700.0
20250929,000019,深粮控股,6.56,6.54,6.56,6.45,6481700.0
20250929,000020,深华发Ａ,15.22,15.45,16.8,15.21,32081100.0
20250929,000021,深科技,25.11,25.34,25.98,25.11,145683100.0
20250929,000025,特  力Ａ,17.35,17.49,17.57,17.0,5668700.0
20250929,000026,飞亚达,16.4,16.27,16.42,16.09,4018100.0
20250929,000027,深圳能源,6.62,6.72,6.73,6.57,34360500.0
20250929,000028,国药一致,24.97,24.99,25.06,24.78,2314900.0
20250929,000029,深深房Ａ,30.8,31.8,32.38,29.82,10853100.0
20250929,000030,富奥股份,5.64,5.6,5.66,5.49,11684400.0
20250929,000031,大悦城,3.2,3.27,3.28,3.13,20418200.0
20250929,000032,深桑达Ａ,21.69,21.82,21.92,21.3,15254500.0
20250929,000034,神州数码,44.55,44.48,45.02,43.86,24315200.0
20250929,000035,中国天楹,5.16,5.38,5.49,5.1,158519500.0
20250929,000036,华联控股,4.5,4.36,4.52,4.34,44029700.0
20250929,000037,深南电A,8.57,8.48,8.57,8.37,5324400.0
20250929,000039,中集集团,7.97,8.05,8.07,7.89,37195000.0
20250929,000042,中洲控股,7.82,7.94,7.95,7.69,7459200.0
20250929,000045,深纺织Ａ,12.31,12.53,12.77,12.07,20154100.0
20250929,000048,京基智农,16.8,16.15,16.8,16.11,17693700.0
20250929,000049,德赛电池,26.86,27.65,28.1,26.86,23146600.0
20250929,000050,深天马Ａ,9.91,9.99,10.01,9.82,25993700.0
20250929,000055,方大集团,4.25,4.28,4.29,4.18,7167800.0
20250929,000058,深 赛 格,9.7,9.62,9.73,9.41,16126900.0
20250929,000059,华锦股份,5.16,5.13,5.17,5.02,16430100.0
20250929,000060,中金岭南,5.32,5.45,5.45,5.22,121478000.0
20250929,000061,农 产 品,8.15,8.07,8.18,7.88,21944600.0
20250929,000062,深圳华强,28.58,28.79,28.89,28.25,13932800.0
20250929,000063,中兴通讯,44.42,45.11,45.6,43.63,165732700.0
20250929,000065,北方国际,10.66,10.73,10.79,10.52,9557500.0
20250929,000066,中国长城,17.0,16.97,17.18,16.67,92533700.0
20250929,000068,华控赛格,3.54,3.57,3.65,3.48,14856400.0
20250929,000069,华侨城Ａ,2.54,2.58,2.64,2.48,121222200.0
20250929,000070,特发信息,9.96,10.04,10.08,9.8,28290000.0
20250929,000088,盐 田 港,4.43,4.44,4.45,4.41,21291000.0
20250929,000089,深圳机场,6.94,6.98,6.99,6.86,11469000.0
20250929,000090,天健集团,3.6,3.63,3.64,3.55,24187800.0
20250929,000096,广聚能源,11.35,11.28,11.38,11.14,4026400.0
20250929,000099,中信海直,22.0,21.88,22.0,21.62,14134800.0
20250929,000100,TCL科技,4.34,4.33,4.35,4.26,456917700.0
20250929,000151,中成股份,12.26,12.22,12.35,12.13,3723100.0
20250929,000153,丰原药业,6.47,6.48,6.49,6.36,5191700.0
20250929,000155,川能动力,10.25,10.39,10.43,10.22,24029700.0
20250929,000156,华数传媒,8.07,8.08,8.13,7.96,11268000.0
20250929,000157,中联重科,7.76,7.95,7.98,7.68,115517300.0
20250929,000158,常山北明,22.73,22.75,22.96,22.42,32537600.0
20250929,000159,国际实业,5.59,5.69,5.7,5.48,12004900.0
20250929,000166,申万宏源,5.17,5.35,5.43,5.15,213002000.0
20250929,000301,东方盛虹,9.33,9.39,9.39,9.17,14187800.0
20250929,000333,美的集团,74.43,73.73,74.55,73.05,46593900.0
20250929,000338,潍柴动力,13.78,13.93,13.95,13.65,75892700.0
20250929,000400,许继电气,25.32,25.59,25.7,24.8,47700400.0
20250929,000401,金隅冀东,4.83,4.88,4.88,4.77,10859500.0
20250929,000402,金 融 街,3.0,3.04,3.06,2.93,36724900.0
20250929,000403,派林生物,16.36,16.15,16.36,15.98,13027900.0
20250929,000404,长虹华意,7.11,7.16,7.18,6.99,12529200.0
20250929,000407,胜利股份,3.48,3.51,3.51,3.41,14227600.0
20250929,000408,藏格矿业,54.65,55.89,55.97,54.3,13278600.0
