日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260119,000001,平安银行,11.15,11.12,11.21,11.11,80474100.0
20260119,000002,万  科Ａ,4.7,4.73,4.77,4.68,116845000.0
20260119,000006,深振业Ａ,9.19,9.15,9.2,9.0,22172900.0
20260119,000007,全新好,11.26,11.35,11.36,11.1,6835100.0
20260119,000008,神州高铁,3.02,3.13,3.17,3.0,108189400.0
20260119,000009,中国宝安,10.14,10.15,10.24,10.04,29812200.0
20260119,000011,深物业A,8.6,8.78,8.78,8.56,5490900.0
20260119,000012,南  玻Ａ,4.44,4.46,4.49,4.43,14425300.0
20260119,000014,沙河股份,13.09,13.2,13.2,12.91,5688200.0
20260119,000017,深中华A,7.66,7.78,7.78,7.61,10310600.0
20260119,000019,深粮控股,6.84,6.97,6.98,6.81,9700000.0
20260119,000020,深华发Ａ,14.47,14.67,14.68,14.35,3631700.0
20260119,000021,深科技,30.0,31.34,32.66,29.85,240270800.0
20260119,000025,特  力Ａ,18.02,18.39,18.49,17.98,9346700.0
20260119,000026,飞亚达,16.63,17.25,17.36,16.63,13844400.0
20260119,000027,深圳能源,6.97,6.99,7.04,6.95,30224200.0
20260119,000028,国药一致,24.83,24.92,25.08,24.78,2145200.0
20260119,000029,深深房Ａ,21.29,21.14,21.63,21.0,5767400.0
20260119,000030,富奥股份,5.47,5.54,5.57,5.43,27538600.0
20260119,000031,大悦城,2.92,2.95,3.07,2.83,37032300.0
20260119,000032,深桑达Ａ,21.58,21.38,21.98,21.2,26957000.0
20260119,000034,神州数码,40.86,40.39,41.08,40.22,19104600.0
20260119,000035,中国天楹,5.93,6.12,6.2,5.88,51080700.0
20260119,000036,华联控股,6.7,6.23,6.7,6.17,90281900.0
20260119,000037,深南电A,8.79,9.04,9.04,8.7,13408300.0
20260119,000039,中集集团,9.57,9.97,10.03,9.43,64951300.0
20260119,000042,中洲控股,8.31,8.28,8.35,8.21,3668300.0
20260119,000045,深纺织Ａ,12.35,12.47,12.47,12.2,5915900.0
20260119,000048,京基智农,14.71,15.29,15.44,14.68,16455300.0
20260119,000049,德赛电池,26.94,27.29,27.35,26.85,9596100.0
20260119,000050,深天马Ａ,10.02,10.19,10.23,9.95,43185400.0
20260119,000055,方大集团,4.16,4.21,4.22,4.16,9358900.0
20260119,000058,深 赛 格,9.38,9.58,9.64,9.33,13948600.0
20260119,000059,华锦股份,5.5,5.55,5.57,5.47,23590100.0
20260119,000060,中金岭南,6.89,6.76,6.89,6.55,211682100.0
20260119,000061,农 产 品,9.78,9.8,9.83,9.63,15184200.0
20260119,000062,深圳华强,25.56,25.44,25.64,25.3,9948800.0
20260119,000063,中兴通讯,39.83,39.55,39.89,39.36,81690200.0
20260119,000065,北方国际,11.98,12.38,12.5,11.93,36555500.0
20260119,000066,中国长城,16.21,16.23,16.4,15.94,110651900.0
20260119,000068,华控赛格,3.33,3.41,3.42,3.33,12727100.0
20260119,000069,华侨城Ａ,2.54,2.59,2.64,2.52,86342400.0
20260119,000070,特发信息,11.8,11.75,12.0,11.6,36961700.0
20260119,000088,盐 田 港,4.45,4.48,4.49,4.45,18981400.0
20260119,000089,深圳机场,6.93,6.99,7.0,6.92,14247300.0
20260119,000090,天健集团,3.69,3.75,3.76,3.68,23404100.0
20260119,000096,广聚能源,10.66,10.83,10.83,10.65,9543000.0
20260119,000099,中信海直,21.55,21.45,21.61,21.21,15210700.0
