日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251113,000001,平安银行,11.68,11.7,11.72,11.57,97899100.0
20251113,000002,万  科Ａ,6.24,6.28,6.28,6.22,76351600.0
20251113,000006,深振业Ａ,11.43,11.56,11.58,11.33,26054400.0
20251113,000007,全新好,9.6,9.59,9.69,9.44,11752000.0
20251113,000008,神州高铁,3.32,3.34,3.4,3.23,266879600.0
20251113,000009,中国宝安,11.01,11.39,11.58,11.01,75644200.0
20251113,000011,深物业A,10.29,10.22,10.33,10.02,10923900.0
20251113,000012,南  玻Ａ,4.94,4.96,4.98,4.93,17971000.0
20251113,000014,沙河股份,17.33,16.64,17.33,16.62,17156300.0
20251113,000017,深中华A,6.94,7.0,7.01,6.86,13997100.0
20251113,000019,深粮控股,7.3,7.28,7.31,7.19,18637900.0
20251113,000020,深华发Ａ,15.33,15.48,15.68,14.99,8101000.0
20251113,000021,深科技,26.0,26.16,27.01,25.83,100359300.0
20251113,000025,特  力Ａ,18.6,18.75,18.85,18.38,14049000.0
20251113,000026,飞亚达,15.83,15.85,15.91,15.53,5590000.0
20251113,000027,深圳能源,7.01,7.02,7.03,6.94,32961500.0
20251113,000028,国药一致,25.93,25.99,26.02,25.78,4395800.0
20251113,000029,深深房Ａ,27.13,26.38,27.13,26.26,5171000.0
20251113,000030,富奥股份,5.72,5.75,5.75,5.67,8785900.0
20251113,000031,大悦城,3.33,3.31,3.33,3.26,24252800.0
20251113,000032,深桑达Ａ,19.95,20.15,20.16,19.85,14153000.0
20251113,000034,神州数码,43.84,43.38,44.43,42.72,34832700.0
20251113,000035,中国天楹,5.96,5.97,6.01,5.92,21022900.0
20251113,000036,华联控股,4.39,4.62,4.74,4.35,97693700.0
20251113,000037,深南电A,9.76,9.94,10.0,9.52,42624200.0
20251113,000039,中集集团,7.98,8.13,8.14,7.97,42556700.0
20251113,000042,中洲控股,8.15,8.19,8.23,8.05,4544600.0
20251113,000045,深纺织Ａ,12.8,12.87,12.96,12.73,7445400.0
20251113,000048,京基智农,16.48,16.4,16.6,16.22,11962100.0
20251113,000049,德赛电池,28.03,29.45,29.65,27.98,25664800.0
20251113,000050,深天马Ａ,9.55,9.58,9.6,9.5,16523500.0
20251113,000055,方大集团,4.46,4.49,4.51,4.42,13993100.0
20251113,000058,深 赛 格,9.39,9.39,9.41,9.3,10656600.0
20251113,000059,华锦股份,5.37,5.5,5.52,5.33,32184500.0
20251113,000060,中金岭南,5.66,5.74,5.8,5.64,207926600.0
20251113,000061,农 产 品,10.19,10.2,10.28,9.78,84923100.0
20251113,000062,深圳华强,26.78,27.13,27.24,26.56,8653700.0
20251113,000063,中兴通讯,39.58,40.35,40.6,39.45,85035500.0
20251113,000065,北方国际,11.36,11.5,11.52,11.25,17259900.0
20251113,000066,中国长城,15.92,16.07,16.1,15.88,38061300.0
20251113,000068,华控赛格,3.83,3.91,3.91,3.8,19532100.0
20251113,000069,华侨城Ａ,2.78,2.82,2.84,2.74,282340600.0
20251113,000070,特发信息,9.37,9.44,9.44,9.31,11574400.0
20251113,000088,盐 田 港,4.66,4.64,4.66,4.62,29442200.0
20251113,000089,深圳机场,7.38,7.41,7.43,7.33,13086100.0
20251113,000090,天健集团,4.1,4.13,4.28,4.03,162499600.0
20251113,000096,广聚能源,11.77,11.88,11.9,11.71,6591100.0
20251113,000099,中信海直,21.43,21.4,21.46,21.28,7366600.0
20251113,000100,TCL科技,4.41,4.42,4.46,4.38,315978300.0
20251113,000151,中成股份,13.0,13.04,13.1,12.89,6870400.0
20251113,000153,丰原药业,6.95,6.96,6.97,6.84,10508100.0
20251113,000155,川能动力,12.34,12.96,13.12,12.34,73611500.0
20251113,000156,华数传媒,8.0,8.06,8.07,7.96,9013200.0
20251113,000157,中联重科,8.3,8.35,8.39,8.29,48473100.0
20251113,000158,常山北明,22.8,23.12,23.19,22.75,42188300.0
20251113,000159,国际实业,6.69,6.7,6.81,6.58,21986600.0
20251113,000166,申万宏源,5.42,5.46,5.48,5.41,87364100.0
20251113,000301,东方盛虹,9.94,10.17,10.22,9.94,24877100.0
20251113,000333,美的集团,79.2,79.6,80.0,78.69,33337000.0
20251113,000338,潍柴动力,17.9,18.0,18.38,17.78,153910300.0
20251113,000400,许继电气,28.04,28.4,28.59,27.8,42468200.0
20251113,000401,金隅冀东,4.93,4.97,4.97,4.91,9838900.0
20251113,000402,金 融 街,3.1,3.17,3.17,3.06,45772200.0
20251113,000403,派林生物,16.15,16.32,16.35,16.09,7237200.0
20251113,000404,长虹华意,7.27,7.25,7.27,7.19,10509100.0
20251113,000407,胜利股份,5.04,5.04,5.04,5.04,8150100.0
20251113,000408,藏格矿业,57.03,60.2,60.77,57.03,20812200.0
20251113,000409,云鼎科技,11.43,11.59,11.68,11.35,11321000.0
20251113,000410,沈阳机床,8.66,8.77,8.87,8.63,66550200.0
20251113,000411,英特集团,12.04,12.0,12.15,11.9,8099100.0
20251113,000415,渤海租赁,3.78,3.8,3.84,3.75,92030800.0
20251113,000417,合百集团,6.95,7.16,7.44,6.76,59816600.0
20251113,000419,通程控股,6.34,6.39,6.4,6.29,6849000.0
20251113,000420,吉林化纤,4.19,4.29,4.31,4.18,87030500.0
20251113,000421,南京公用,7.7,7.9,8.18,7.52,58691000.0
20251113,000422,湖北宜化,15.4,16.04,16.34,15.4,70646600.0
20251113,000423,东阿阿胶,49.2,49.15,49.33,48.7,8359300.0
20251113,000425,徐工机械,10.38,10.32,10.46,10.27,49361200.0
20251113,000426,兴业银锡,32.22,33.5,33.5,31.84,106508700.0
20251113,000428,华天酒店,3.44,3.55,3.55,3.42,26260900.0
20251113,000429,粤高速Ａ,12.45,12.37,12.46,12.26,10376900.0
20251113,000430,张家界,9.5,9.8,9.8,9.28,16424100.0
20251113,000498,山东路桥,6.36,6.36,6.38,6.33,11320500.0
20251113,000501,武商集团,10.12,10.17,10.18,10.04,14807400.0
20251113,000503,国新健康,9.91,9.92,9.96,9.85,8251500.0
20251113,000504,南华生物,10.17,10.01,10.17,9.9,4364200.0
20251113,000505,京粮控股,7.1,7.12,7.13,7.03,10642300.0
20251113,000506,招金黄金,12.4,12.75,12.9,12.28,49629300.0
20251113,000507,珠海港,5.66,5.69,5.7,5.62,14676600.0
20251113,000509,华塑控股,3.74,3.83,3.83,3.7,33545200.0
20251113,000510,新金路,6.4,6.75,6.87,6.37,44760300.0
20251113,000513,丽珠集团,37.52,37.59,37.62,37.27,6081100.0
20251113,000514,渝 开 发,5.95,5.9,5.97,5.78,61401800.0
