日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250909,000001,平安银行,11.71,11.75,11.78,11.68,86053900.0
20250909,000002,万  科Ａ,6.79,6.86,6.91,6.74,217939800.0
20250909,000006,深振业Ａ,7.61,7.45,7.7,7.42,46222600.0
20250909,000007,全新好,7.66,7.6,7.66,7.53,4422700.0
20250909,000008,神州高铁,2.82,2.82,2.83,2.8,36154700.0
20250909,000009,中国宝安,11.19,11.2,11.45,11.01,102816500.0
20250909,000011,深物业A,9.1,9.1,9.21,9.07,7997700.0
20250909,000012,南  玻Ａ,4.8,4.81,4.83,4.78,13836600.0
20250909,000014,沙河股份,14.65,15.2,15.51,14.48,21765200.0
20250909,000017,深中华A,6.87,7.5,7.5,6.77,54314100.0
20250909,000019,深粮控股,6.88,6.86,6.89,6.82,5715200.0
20250909,000020,深华发Ａ,13.89,13.63,13.9,13.53,2837100.0
20250909,000021,深科技,20.35,19.99,20.45,19.85,41346300.0
20250909,000025,特  力Ａ,18.71,18.69,19.24,18.64,26733400.0
20250909,000026,飞亚达,16.82,17.08,17.39,16.7,12005700.0
20250909,000027,深圳能源,6.61,6.59,6.65,6.56,20088200.0
20250909,000028,国药一致,25.87,25.82,25.95,25.67,3324400.0
20250909,000029,深深房Ａ,27.64,27.18,27.74,26.92,5456300.0
20250909,000030,富奥股份,5.63,5.62,5.66,5.56,14116400.0
20250909,000031,大悦城,3.16,3.23,3.25,3.15,26874300.0
20250909,000032,深桑达Ａ,24.97,23.06,24.98,22.83,49118800.0
20250909,000034,神州数码,42.1,41.09,42.11,41.0,19521100.0
20250909,000035,中国天楹,4.78,4.74,4.9,4.71,50120800.0
20250909,000036,华联控股,4.33,4.27,4.36,4.25,17026300.0
20250909,000037,深南电A,8.84,8.84,8.93,8.8,4220900.0
20250909,000039,中集集团,7.92,7.9,7.94,7.83,28590200.0
20250909,000042,中洲控股,8.6,8.58,8.68,8.52,4636800.0
20250909,000045,深纺织Ａ,11.21,11.11,11.3,11.04,11395800.0
20250909,000048,京基智农,16.57,16.38,16.6,16.18,12637900.0
20250909,000049,德赛电池,26.11,26.84,27.17,25.81,35224600.0
20250909,000050,深天马Ａ,9.76,9.48,9.85,9.46,35031100.0
20250909,000055,方大集团,4.43,4.41,4.47,4.37,16192300.0
20250909,000058,深 赛 格,9.25,9.46,9.54,9.13,29419100.0
20250909,000059,华锦股份,5.34,5.37,5.45,5.28,34517100.0
20250909,000060,中金岭南,5.34,5.32,5.43,5.27,102592900.0
20250909,000061,农 产 品,8.39,8.44,8.47,8.18,49735600.0
20250909,000062,深圳华强,29.7,30.69,30.94,29.5,45386800.0
20250909,000063,中兴通讯,41.83,40.66,41.99,40.35,118595100.0
20250909,000065,北方国际,11.35,11.17,11.35,11.14,11371100.0
20250909,000066,中国长城,16.04,15.87,16.43,15.81,116806800.0
20250909,000068,华控赛格,3.75,3.7,3.8,3.69,20780300.0
20250909,000069,华侨城Ａ,2.31,2.34,2.36,2.29,124099900.0
20250909,000070,特发信息,10.1,10.08,10.41,9.96,61632900.0
20250909,000088,盐 田 港,4.49,4.47,4.49,4.45,19286100.0
20250909,000089,深圳机场,7.21,7.18,7.21,7.15,9637600.0
20250909,000090,天健集团,3.66,3.7,3.72,3.64,38848300.0
20250909,000096,广聚能源,11.81,11.72,11.81,11.67,4744300.0
20250909,000099,中信海直,23.11,22.53,23.11,22.51,17734000.0
20250909,000100,TCL科技,4.38,4.38,4.44,4.36,359034800.0
20250909,000151,中成股份,12.92,12.88,13.0,12.74,5159200.0
20250909,000153,丰原药业,6.87,6.81,6.88,6.75,7568600.0
20250909,000155,川能动力,10.45,10.49,10.61,10.41,27657000.0
20250909,000156,华数传媒,8.19,8.07,8.2,8.03,12690100.0
20250909,000157,中联重科,7.37,7.39,7.45,7.34,93825500.0
20250909,000158,常山北明,24.0,23.49,24.25,23.4,49129100.0
20250909,000159,国际实业,5.81,5.76,5.83,5.73,10013100.0
20250909,000166,申万宏源,5.25,5.25,5.3,5.23,110129800.0
20250909,000301,东方盛虹,10.35,10.32,10.68,10.23,33167000.0
20250909,000333,美的集团,77.02,77.18,77.6,76.35,38315000.0
20250909,000338,潍柴动力,14.66,14.64,14.83,14.56,86645200.0
20250909,000400,许继电气,23.82,23.77,24.0,23.63,31513800.0
20250909,000401,金隅冀东,4.95,4.98,4.99,4.9,12121600.0
20250909,000402,金 融 街,3.03,3.14,3.14,3.01,75555500.0
20250909,000403,派林生物,18.31,18.4,18.52,18.19,15393600.0
