日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251112,000001,平安银行,11.7,11.68,11.79,11.65,114132500.0
20251112,000002,万  科Ａ,6.31,6.26,6.33,6.24,86061100.0
20251112,000006,深振业Ａ,11.75,11.54,11.85,11.26,44407900.0
20251112,000007,全新好,9.08,9.6,9.66,8.83,25100400.0
20251112,000008,神州高铁,3.36,3.3,3.55,3.26,490358300.0
20251112,000009,中国宝安,11.25,11.01,11.26,10.85,48592900.0
20251112,000011,深物业A,10.25,10.35,10.5,10.23,13018300.0
20251112,000012,南  玻Ａ,5.0,4.94,5.03,4.91,22944300.0
20251112,000014,沙河股份,16.83,17.11,17.63,16.73,20983700.0
20251112,000017,深中华A,6.95,6.91,7.0,6.86,13790500.0
20251112,000019,深粮控股,7.17,7.3,7.5,7.15,32827700.0
20251112,000020,深华发Ａ,15.3,15.4,15.68,15.2,8168400.0
20251112,000021,深科技,26.23,26.0,26.59,25.44,76101500.0
20251112,000025,特  力Ａ,18.52,18.57,18.65,18.37,12491500.0
20251112,000026,飞亚达,15.9,15.8,16.0,15.79,3319100.0
20251112,000027,深圳能源,7.07,7.02,7.09,6.98,34263400.0
20251112,000028,国药一致,25.88,25.94,26.09,25.88,5711400.0
20251112,000029,深深房Ａ,27.38,27.08,27.53,26.99,2929600.0
20251112,000030,富奥股份,5.75,5.71,5.77,5.69,7109300.0
20251112,000031,大悦城,3.33,3.33,3.34,3.24,45054000.0
20251112,000032,深桑达Ａ,20.49,20.08,20.49,19.85,21680000.0
20251112,000034,神州数码,44.41,44.19,44.6,43.0,42500700.0
20251112,000035,中国天楹,5.9,5.97,5.98,5.86,21542700.0
20251112,000036,华联控股,4.48,4.31,4.53,4.29,55638100.0
20251112,000037,深南电A,9.84,9.89,10.3,9.78,50753900.0
20251112,000039,中集集团,8.02,7.98,8.04,7.95,23901900.0
20251112,000042,中洲控股,8.15,8.12,8.18,8.07,4627900.0
20251112,000045,深纺织Ａ,12.98,12.89,13.02,12.7,9592900.0
20251112,000048,京基智农,16.8,16.45,16.87,16.43,14001200.0
20251112,000049,德赛电池,28.0,28.03,28.58,27.5,8894000.0
20251112,000050,深天马Ａ,9.73,9.56,9.73,9.48,22505900.0
20251112,000055,方大集团,4.46,4.45,4.49,4.42,13370200.0
20251112,000058,深 赛 格,9.52,9.41,9.59,9.41,12026400.0
20251112,000059,华锦股份,5.34,5.39,5.45,5.28,25427000.0
20251112,000060,中金岭南,5.64,5.61,5.76,5.5,212696400.0
20251112,000061,农 产 品,9.43,10.18,10.18,9.35,106695600.0
20251112,000062,深圳华强,26.95,26.77,27.2,26.51,7796300.0
20251112,000063,中兴通讯,40.1,39.73,40.36,39.2,134244100.0
20251112,000065,北方国际,11.66,11.43,11.69,11.32,16856100.0
20251112,000066,中国长城,16.01,15.92,16.07,15.82,42964000.0
20251112,000068,华控赛格,3.86,3.83,3.88,3.8,16390000.0
20251112,000069,华侨城Ａ,2.91,2.81,2.92,2.79,467961900.0
20251112,000070,特发信息,9.4,9.34,9.4,9.24,15434000.0
20251112,000088,盐 田 港,4.69,4.64,4.7,4.63,29419400.0
20251112,000089,深圳机场,7.43,7.38,7.51,7.38,16231000.0
20251112,000090,天健集团,4.08,4.12,4.27,4.04,229086300.0
20251112,000096,广聚能源,12.02,11.87,12.1,11.82,9841000.0
20251112,000099,中信海直,21.76,21.42,21.76,21.37,11138100.0
20251112,000100,TCL科技,4.42,4.39,4.44,4.34,338772500.0
20251112,000151,中成股份,12.95,13.08,13.2,12.84,10457900.0
20251112,000153,丰原药业,6.92,6.95,6.98,6.91,11700900.0
20251112,000155,川能动力,12.41,12.27,12.43,12.11,38440900.0
20251112,000156,华数传媒,8.03,8.01,8.12,7.99,12487900.0
20251112,000157,中联重科,8.44,8.32,8.44,8.27,65972700.0
20251112,000158,常山北明,22.81,23.09,23.48,22.7,54645000.0
20251112,000159,国际实业,6.66,6.7,6.74,6.57,27294600.0
20251112,000166,申万宏源,5.46,5.42,5.48,5.39,92784900.0
20251112,000301,东方盛虹,10.12,9.94,10.14,9.84,22328400.0
20251112,000333,美的集团,77.23,79.49,80.55,77.23,73784700.0
20251112,000338,潍柴动力,17.97,17.9,18.13,17.65,205831100.0
20251112,000400,许继电气,29.12,28.09,29.12,27.82,58339800.0
20251112,000401,金隅冀东,4.97,4.93,4.98,4.91,11035100.0
20251112,000402,金 融 街,3.12,3.11,3.15,3.08,29431000.0
20251112,000403,派林生物,16.2,16.15,16.2,16.07,5004000.0
20251112,000404,长虹华意,7.23,7.25,7.3,7.2,13249600.0
20251112,000407,胜利股份,4.58,4.58,4.58,4.58,4630000.0
20251112,000408,藏格矿业,56.9,56.54,57.5,56.0,7535800.0
20251112,000409,云鼎科技,11.5,11.41,11.55,11.35,7306400.0
20251112,000410,沈阳机床,8.3,8.82,9.15,8.19,116233900.0
20251112,000411,英特集团,11.81,12.16,12.2,11.81,12624100.0
20251112,000415,渤海租赁,3.65,3.76,3.77,3.64,119068700.0
20251112,000417,合百集团,6.94,7.02,7.12,6.85,45637300.0
20251112,000419,通程控股,6.39,6.34,6.44,6.32,7855500.0
20251112,000420,吉林化纤,4.27,4.17,4.27,4.16,66490100.0
20251112,000421,南京公用,7.54,7.53,7.9,7.46,39823000.0
20251112,000422,湖北宜化,15.78,15.4,15.82,15.11,59287800.0
20251112,000423,东阿阿胶,48.79,49.19,49.25,48.75,8708300.0
20251112,000425,徐工机械,10.37,10.38,10.58,10.29,46579400.0
20251112,000426,兴业银锡,30.12,30.45,31.25,29.88,67651100.0
20251112,000428,华天酒店,3.51,3.45,3.54,3.44,18889600.0
20251112,000429,粤高速Ａ,12.47,12.48,12.63,12.43,8853700.0
20251112,000430,张家界,9.35,9.33,9.5,9.0,18583100.0
20251112,000498,山东路桥,6.35,6.36,6.38,6.31,11309200.0
20251112,000501,武商集团,10.21,10.15,10.3,10.1,15579100.0
20251112,000503,国新健康,10.0,9.94,10.0,9.9,7550000.0
20251112,000504,南华生物,9.62,10.08,10.08,9.49,7001000.0
20251112,000505,京粮控股,7.08,7.11,7.19,7.03,13886500.0
20251112,000506,招金黄金,12.4,12.18,12.7,12.1,24373900.0
20251112,000507,珠海港,5.68,5.66,5.69,5.63,11191600.0
20251112,000509,华塑控股,3.74,3.76,3.81,3.7,25142900.0
20251112,000510,新金路,6.6,6.42,6.64,6.37,32279400.0
20251112,000513,丽珠集团,37.36,37.52,37.77,37.31,7110100.0
20251112,000514,渝 开 发,6.11,6.0,6.26,5.89,83115800.0
20251112,000516,国际医学,4.92,5.01,5.04,4.89,46476300.0
20251112,000517,荣安地产,2.13,2.12,2.16,2.1,32002600.0
20251112,000518,四环生物,2.55,2.58,2.6,2.54,12724100.0
20251112,000519,中兵红箭,18.68,18.14,18.68,18.09,36166000.0
20251112,000520,凤凰航运,4.91,4.95,5.05,4.91,28269700.0
20251112,000521,长虹美菱,6.99,7.04,7.05,6.98,14550600.0
20251112,000523,红棉股份,3.37,3.38,3.41,3.35,26864600.0
20251112,000524,岭南控股,12.78,12.39,12.89,12.33,18675400.0
20251112,000525,红太阳,6.35,6.31,6.48,6.27,22743500.0
20251112,000526,学大教育,41.45,41.69,42.19,41.14,2058800.0
20251112,000528,柳    工,11.76,11.65,11.87,11.63,25854600.0
20251112,000529,广弘控股,6.22,6.21,6.26,6.19,6500500.0
20251112,000530,冰山冷热,7.1,6.96,7.16,6.95,39596500.0
20251112,000531,穗恒运Ａ,7.28,7.28,7.37,7.23,14324400.0
20251112,000532,华金资本,14.78,14.7,14.9,14.63,3366900.0
20251112,000533,顺钠股份,9.66,9.43,10.04,9.17,174956700.0
20251112,000534,万泽股份,22.35,21.5,22.64,21.09,32007400.0
20251112,000536,华映科技,4.88,4.81,4.89,4.76,55150300.0
20251112,000537,绿发电力,8.9,8.87,8.91,8.85,11959200.0
20251112,000538,云南白药,57.3,57.12,57.66,57.08,8264600.0
20251112,000539,粤电力Ａ,4.95,4.91,4.98,4.9,21141800.0
20251112,000541,佛山照明,6.57,6.5,6.59,6.46,13124000.0
20251112,000543,皖能电力,8.32,8.23,8.32,8.18,29525400.0
20251112,000544,中原环保,9.07,9.08,9.13,9.04,5784600.0
20251112,000545,金浦钛业,3.23,3.24,3.41,3.2,92929300.0
20251112,000546,金圆股份,5.55,5.47,5.58,5.43,20414600.0
20251112,000547,航天发展,8.45,8.48,8.57,8.26,47254200.0
20251112,000548,湖南投资,5.85,5.87,5.92,5.83,9409100.0
20251112,000550,江铃汽车,19.6,19.47,19.6,19.45,2001900.0
20251112,000551,创元科技,11.39,11.44,11.59,11.3,9305600.0
20251112,000552,甘肃能化,2.7,2.7,2.73,2.69,57839300.0
20251112,000553,安道麦A,6.74,6.73,6.78,6.66,5413900.0
20251112,000554,泰山石油,7.17,7.14,7.23,7.09,20715300.0
20251112,000555,神州信息,18.79,18.4,18.99,18.3,72764600.0
20251112,000557,西部创业,5.33,5.31,5.37,5.31,9365700.0
20251112,000558,天府文旅,5.39,5.29,5.43,5.27,43286400.0
20251112,000559,万向钱潮,13.96,14.78,15.0,13.8,265085300.0
20251112,000560,我爱我家,2.94,2.92,2.96,2.91,68497900.0
20251112,000561,烽火电子,11.67,11.41,11.67,11.17,27780500.0
20251112,000563,陕国投Ａ,3.68,3.67,3.7,3.64,49238400.0
20251112,000564,供销大集,2.8,2.72,2.81,2.71,453298000.0
20251112,000565,渝三峡Ａ,8.85,8.66,8.98,8.61,27091600.0
20251112,000566,海南海药,6.18,6.13,6.3,6.09,40462000.0
20251112,000567,海德股份,7.67,7.55,7.77,7.53,27456600.0
20251112,000568,泸州老窖,141.49,141.87,143.8,141.0,10080900.0
20251112,000570,苏常柴Ａ,5.94,5.91,6.0,5.89,10002500.0
20251112,000571,新大洲A,5.36,5.33,5.41,5.28,17080300.0
20251112,000572,海马汽车,9.74,9.13,10.44,9.13,444748300.0
20251112,000573,粤宏远Ａ,4.58,4.54,4.64,4.52,13717900.0
20251112,000576,甘化科工,10.59,10.41,10.59,10.3,7734300.0
20251112,000581,威孚高科,22.2,22.04,22.25,21.97,7280600.0
20251112,000582,北部湾港,9.0,8.91,9.05,8.9,15705900.0
20251112,000589,贵州轮胎,5.16,5.15,5.22,5.14,29882500.0
20251112,000590,古汉医药,11.8,11.7,11.84,11.61,4269300.0
20251112,000591,太阳能,4.91,4.84,4.93,4.8,90811000.0
20251112,000592,平潭发展,8.9,8.99,9.56,8.67,580600100.0
20251112,000593,德龙汇能,10.71,11.44,11.44,10.54,87191900.0
20251112,000595,新能股份,5.46,5.75,5.75,5.45,30244600.0
20251112,000596,古井贡酒,163.56,163.45,168.6,163.12,3244800.0
20251112,000597,东北制药,5.76,5.76,5.8,5.73,18265800.0
20251112,000598,兴蓉环境,7.24,7.26,7.29,7.23,15991400.0
