日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251229,000001,平安银行,11.54,11.56,11.62,11.5,64829500.0
20251229,000002,万  科Ａ,4.75,4.74,4.79,4.72,120545500.0
20251229,000006,深振业Ａ,10.09,9.8,10.1,9.74,35944900.0
20251229,000007,全新好,11.36,11.36,11.59,11.15,7395300.0
20251229,000008,神州高铁,2.9,2.88,2.92,2.87,41283800.0
20251229,000009,中国宝安,10.17,9.97,10.21,9.94,24647300.0
20251229,000011,深物业A,9.05,8.93,9.06,8.88,4234300.0
20251229,000012,南  玻Ａ,4.5,4.49,4.52,4.48,12840900.0
20251229,000014,沙河股份,13.89,13.7,14.14,13.62,12681800.0
20251229,000017,深中华A,8.17,8.16,8.28,8.03,22762500.0
20251229,000019,深粮控股,7.12,7.1,7.14,7.04,8188800.0
20251229,000020,深华发Ａ,14.14,14.06,14.21,13.92,3980200.0
20251229,000021,深科技,24.75,24.46,24.99,24.37,46863500.0
20251229,000025,特  力Ａ,17.78,17.66,17.84,17.64,5939400.0
20251229,000026,飞亚达,15.23,15.12,15.24,15.03,3339300.0
20251229,000027,深圳能源,6.76,6.64,6.81,6.63,28619200.0
20251229,000028,国药一致,24.8,24.6,24.8,24.58,1871700.0
20251229,000029,深深房Ａ,23.2,22.5,23.26,22.39,4572300.0
20251229,000030,富奥股份,5.77,5.7,5.82,5.7,12641800.0
20251229,000031,大悦城,2.89,2.87,2.92,2.86,13325800.0
20251229,000032,深桑达Ａ,19.9,19.73,19.98,19.66,15174000.0
20251229,000034,神州数码,40.21,39.24,40.88,38.99,31696600.0
20251229,000035,中国天楹,5.67,5.6,5.69,5.6,20813700.0
20251229,000036,华联控股,7.74,7.03,7.74,7.03,160357400.0
20251229,000037,深南电A,8.47,8.36,8.47,8.33,5472800.0
20251229,000039,中集集团,9.51,9.46,9.7,9.41,46917300.0
20251229,000042,中洲控股,7.62,7.47,7.64,7.34,7485700.0
20251229,000045,深纺织Ａ,12.01,12.12,12.25,11.93,6350500.0
20251229,000048,京基智农,14.99,16.27,16.27,14.95,42078500.0
20251229,000049,德赛电池,27.72,27.21,27.8,27.05,7878000.0
20251229,000050,深天马Ａ,8.89,8.89,8.99,8.84,22504000.0
20251229,000055,方大集团,4.24,4.2,4.24,4.17,8637800.0
20251229,000058,深 赛 格,9.34,9.44,9.55,9.34,14101500.0
20251229,000059,华锦股份,5.17,5.17,5.22,5.12,24377600.0
20251229,000060,中金岭南,5.9,5.77,5.93,5.74,198796400.0
20251229,000061,农 产 品,9.97,10.19,10.3,9.96,33620800.0
20251229,000062,深圳华强,24.68,24.69,24.96,24.56,9842400.0
20251229,000063,中兴通讯,37.79,37.48,38.23,37.18,108612800.0
20251229,000065,北方国际,12.35,12.37,12.52,12.21,17457000.0
20251229,000066,中国长城,14.53,14.37,14.58,14.33,45514800.0
20251229,000068,华控赛格,3.43,3.41,3.44,3.39,7426800.0
20251229,000069,华侨城Ａ,2.52,2.51,2.53,2.5,59112500.0
20251229,000070,特发信息,12.2,12.14,12.33,12.1,48603900.0
20251229,000088,盐 田 港,4.53,4.49,4.55,4.48,21124300.0
20251229,000089,深圳机场,7.07,7.03,7.12,7.03,10339500.0
20251229,000090,天健集团,3.76,3.73,3.78,3.71,19518800.0
20251229,000096,广聚能源,10.32,10.45,10.57,10.25,6115500.0
20251229,000099,中信海直,20.3,20.48,20.75,20.22,15361600.0
20251229,000100,TCL科技,4.45,4.49,4.57,4.43,423839900.0
20251229,000151,中成股份,12.15,12.01,12.19,12.0,5359900.0
20251229,000153,丰原药业,6.4,6.33,6.4,6.32,5143800.0
20251229,000155,川能动力,12.27,11.77,12.28,11.75,53094900.0
20251229,000156,华数传媒,7.5,7.51,7.58,7.49,7756700.0
20251229,000157,中联重科,8.57,8.48,8.58,8.42,55166600.0
20251229,000158,常山北明,20.45,20.93,21.26,20.4,97270000.0
20251229,000159,国际实业,5.81,5.84,5.86,5.74,15786600.0
20251229,000166,申万宏源,5.33,5.3,5.33,5.27,70257500.0
20251229,000301,东方盛虹,10.67,10.99,11.2,10.6,48842400.0
20251229,000333,美的集团,78.79,78.41,79.72,78.25,25697400.0
20251229,000338,潍柴动力,17.53,17.33,17.58,17.21,52482200.0
20251229,000400,许继电气,26.43,26.04,26.45,25.91,22649200.0
20251229,000401,金隅冀东,4.46,4.45,4.5,4.45,7380200.0
20251229,000402,金 融 街,2.76,2.75,2.78,2.75,13394200.0
20251229,000403,派林生物,14.25,13.9,14.3,13.86,12685900.0
20251229,000404,长虹华意,6.82,6.78,6.84,6.77,6406500.0
20251229,000407,胜利股份,5.21,5.34,5.49,5.1,152743500.0
20251229,000408,藏格矿业,87.5,82.57,87.68,81.95,18486700.0
20251229,000409,云鼎科技,11.14,11.16,11.38,10.99,11897000.0
20251229,000410,沈阳机床,7.28,7.18,7.3,7.16,18754000.0
20251229,000411,英特集团,12.61,12.03,12.68,12.01,26487600.0
20251229,000415,渤海租赁,4.1,4.09,4.16,4.04,66783400.0
20251229,000417,合百集团,8.18,7.82,8.26,7.78,58795300.0
20251229,000419,通程控股,6.8,6.57,6.8,6.47,26355700.0
20251229,000420,吉林化纤,4.45,4.65,4.65,4.43,249935500.0
20251229,000421,南京公用,6.86,6.83,6.9,6.75,11193800.0
20251229,000422,湖北宜化,14.64,14.21,14.65,14.18,37181700.0
20251229,000423,东阿阿胶,49.33,48.9,49.39,48.82,3992400.0
20251229,000425,徐工机械,11.23,11.26,11.44,11.18,57950500.0
20251229,000426,兴业银锡,36.75,36.79,38.91,35.76,113866800.0
20251229,000428,华天酒店,3.37,3.33,3.38,3.31,19778800.0
20251229,000429,粤高速Ａ,12.19,11.97,12.21,11.92,7517000.0
20251229,000430,张家界,7.21,7.21,7.21,7.21,148000.0
20251229,000498,山东路桥,6.1,6.08,6.16,6.07,13269000.0
20251229,000501,武商集团,10.3,10.05,10.34,10.05,17249000.0
20251229,000503,国新健康,9.06,8.98,9.09,8.98,8468900.0
20251229,000504,南华生物,9.18,9.13,9.2,9.06,1791900.0
20251229,000505,京粮控股,9.2,9.01,9.35,8.93,114391200.0
20251229,000506,招金黄金,13.55,13.25,13.87,13.25,30121800.0
20251229,000507,珠海港,5.33,5.28,5.34,5.28,5998700.0
20251229,000509,华塑控股,3.39,3.42,3.43,3.35,15219100.0
20251229,000510,新金路,12.19,12.08,12.47,11.77,83473100.0
20251229,000513,丽珠集团,34.95,34.63,34.95,34.57,5120700.0
20251229,000514,渝 开 发,5.01,4.97,5.03,4.96,12219600.0
20251229,000516,国际医学,4.46,4.4,4.46,4.39,17329100.0
20251229,000517,荣安地产,1.82,1.8,1.83,1.8,22114400.0
20251229,000518,四环生物,2.43,2.41,2.44,2.39,6982900.0
20251229,000519,中兵红箭,17.88,17.94,18.0,17.82,26899300.0
20251229,000520,凤凰航运,5.07,4.94,5.1,4.93,22853400.0
20251229,000521,长虹美菱,6.55,6.5,6.56,6.49,6543500.0
20251229,000523,红棉股份,4.17,3.91,4.23,3.89,169498200.0
20251229,000524,岭南控股,12.19,12.03,12.25,12.01,9847700.0
20251229,000525,红太阳,5.58,5.55,5.59,5.51,14393000.0
20251229,000526,学大教育,39.0,38.5,39.44,38.47,1717500.0
20251229,000528,柳    工,12.62,12.1,12.67,12.02,67412300.0
20251229,000529,广弘控股,6.22,6.16,6.26,6.13,8402500.0
20251229,000530,冰山冷热,7.1,6.84,7.12,6.8,51330800.0
20251229,000531,穗恒运Ａ,6.6,6.58,6.65,6.51,10009800.0
20251229,000532,华金资本,16.5,16.4,16.95,16.4,21533100.0
20251229,000533,顺钠股份,8.66,8.59,8.69,8.5,46125900.0
20251229,000534,万泽股份,24.11,23.53,24.57,23.34,13984300.0
20251229,000536,华映科技,5.0,4.96,5.06,4.94,101050600.0
20251229,000537,绿发电力,8.36,8.31,8.37,8.25,15488200.0
20251229,000538,云南白药,56.68,56.69,56.85,56.57,6105200.0
20251229,000539,粤电力Ａ,4.6,4.51,4.61,4.5,26313500.0
20251229,000541,佛山照明,6.06,6.04,6.08,6.03,4639900.0
20251229,000543,皖能电力,8.69,8.25,8.69,8.18,86926000.0
20251229,000544,中原环保,8.29,8.31,8.34,8.26,3502600.0
20251229,000545,金浦钛业,3.01,3.02,3.09,2.98,59995700.0
20251229,000546,金圆股份,7.2,6.72,7.3,6.72,90513100.0
20251229,000547,航天发展,29.8,30.98,30.98,29.5,338217600.0
20251229,000548,湖南投资,5.59,5.48,5.59,5.45,6738700.0
20251229,000550,江铃汽车,18.73,18.85,18.95,18.69,2732600.0
20251229,000551,创元科技,15.8,15.27,16.26,15.27,50909900.0
20251229,000552,甘肃能化,2.35,2.35,2.37,2.34,32688800.0
20251229,000553,安道麦A,5.85,5.61,5.85,5.59,12769100.0
20251229,000554,泰山石油,6.47,6.51,6.53,6.43,11257700.0
20251229,000555,神州信息,16.58,16.46,16.65,16.32,34819900.0
20251229,000557,西部创业,5.16,5.11,5.2,5.1,14929200.0
20251229,000558,天府文旅,5.2,5.16,5.21,5.14,30594300.0
20251229,000559,万向钱潮,13.63,14.26,14.98,13.47,278905900.0
20251229,000560,我爱我家,2.91,2.89,2.92,2.88,60759600.0
20251229,000561,烽火电子,11.99,12.2,12.37,11.87,71200300.0
20251229,000563,陕国投Ａ,3.48,3.49,3.52,3.48,43581300.0
20251229,000564,供销大集,2.55,2.51,2.56,2.51,382221600.0
20251229,000565,渝三峡Ａ,7.64,7.58,7.69,7.54,5941900.0
20251229,000566,海南海药,7.85,7.51,8.03,7.51,217690500.0
20251229,000567,海德股份,6.8,6.76,7.02,6.69,49394700.0
20251229,000568,泸州老窖,119.25,117.21,119.25,117.0,9890600.0
20251229,000570,苏常柴Ａ,5.67,5.62,5.67,5.58,6830100.0
20251229,000571,新大洲A,5.78,5.93,6.03,5.75,50889400.0
20251229,000572,海马汽车,8.71,8.57,8.99,8.55,192523000.0
20251229,000573,粤宏远Ａ,4.16,4.12,4.18,4.1,10464300.0
