日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251117,000001,平安银行,11.75,11.67,11.75,11.62,99523300.0
20251117,000002,万  科Ａ,6.25,6.26,6.29,6.24,84132500.0
20251117,000006,深振业Ａ,11.46,11.58,11.66,11.26,28260600.0
20251117,000007,全新好,9.8,9.9,10.02,9.78,12488300.0
20251117,000008,神州高铁,3.31,3.39,3.45,3.29,180571000.0
20251117,000009,中国宝安,11.18,11.43,11.9,11.04,94975100.0
20251117,000011,深物业A,10.38,10.43,10.45,10.23,10000000.0
20251117,000012,南  玻Ａ,4.92,4.94,4.96,4.9,18191600.0
20251117,000014,沙河股份,16.39,16.39,16.48,16.1,11579600.0
20251117,000017,深中华A,7.01,7.11,7.27,7.0,21019000.0
20251117,000019,深粮控股,7.26,7.32,7.35,7.22,16701400.0
20251117,000020,深华发Ａ,15.69,15.45,16.18,15.4,11866400.0
20251117,000021,深科技,24.8,24.56,25.28,24.41,59779700.0
20251117,000025,特  力Ａ,19.19,19.23,19.59,19.08,16038200.0
20251117,000026,飞亚达,15.91,15.96,16.03,15.78,2604200.0
20251117,000027,深圳能源,6.97,6.9,6.98,6.85,29808100.0
20251117,000028,国药一致,26.14,25.73,26.17,25.72,5138600.0
20251117,000029,深深房Ａ,25.4,25.2,25.4,24.53,6685500.0
20251117,000030,富奥股份,5.76,5.64,5.76,5.61,9841800.0
20251117,000031,大悦城,3.35,3.41,3.42,3.29,31549700.0
20251117,000032,深桑达Ａ,19.5,19.7,19.78,19.49,8383600.0
20251117,000034,神州数码,44.32,44.87,45.55,44.16,40895900.0
20251117,000035,中国天楹,5.96,6.09,6.18,5.96,41231300.0
20251117,000036,华联控股,4.75,5.28,5.28,4.75,204554200.0
20251117,000037,深南电A,9.66,9.61,9.69,9.43,17423200.0
20251117,000039,中集集团,9.31,8.91,9.37,8.62,238576500.0
20251117,000042,中洲控股,8.24,8.2,8.24,8.13,4311600.0
20251117,000045,深纺织Ａ,12.86,12.91,12.95,12.58,9171800.0
20251117,000048,京基智农,16.29,16.1,16.32,16.08,7663300.0
20251117,000049,德赛电池,28.35,28.62,28.88,28.09,11415400.0
20251117,000050,深天马Ａ,9.5,9.39,9.53,9.36,16583900.0
20251117,000055,方大集团,4.52,4.5,4.53,4.45,12307100.0
20251117,000058,深 赛 格,9.38,9.54,9.58,9.38,11648300.0
20251117,000059,华锦股份,5.47,5.49,5.54,5.43,25996700.0
20251117,000060,中金岭南,5.66,5.58,5.68,5.52,123264100.0
20251117,000061,农 产 品,10.35,10.35,10.63,10.13,46283400.0
20251117,000062,深圳华强,27.22,27.79,27.85,27.22,20273500.0
20251117,000063,中兴通讯,39.58,39.2,39.99,38.9,98087700.0
20251117,000065,北方国际,11.39,11.61,11.64,11.32,23243200.0
20251117,000066,中国长城,15.88,16.17,16.26,15.88,50441900.0
20251117,000068,华控赛格,3.94,4.01,4.02,3.92,23917200.0
20251117,000069,华侨城Ａ,2.78,2.84,2.9,2.77,176854000.0
20251117,000070,特发信息,9.4,9.67,9.87,9.35,32658900.0
20251117,000088,盐 田 港,4.67,4.63,4.68,4.62,28568900.0
20251117,000089,深圳机场,7.33,7.26,7.36,7.22,17161000.0
20251117,000090,天健集团,4.51,4.88,4.88,4.4,267385100.0
20251117,000096,广聚能源,11.91,12.05,12.08,11.85,8880200.0
20251117,000099,中信海直,21.15,20.93,21.15,20.85,8556300.0
20251117,000100,TCL科技,4.36,4.31,4.4,4.29,292199000.0
20251117,000151,中成股份,12.91,12.96,13.04,12.91,3805700.0
20251117,000153,丰原药业,7.03,6.97,7.07,6.92,9476600.0
20251117,000155,川能动力,12.95,13.33,13.54,12.88,85953000.0
20251117,000156,华数传媒,8.11,8.05,8.13,8.02,14145700.0
20251117,000157,中联重科,8.25,8.09,8.28,8.08,65985800.0
20251117,000158,常山北明,23.3,23.71,23.98,23.29,97388600.0
20251117,000159,国际实业,6.82,6.89,6.99,6.76,28100600.0
20251117,000166,申万宏源,5.41,5.35,5.42,5.33,86787000.0
20251117,000301,东方盛虹,10.08,10.3,10.45,9.97,29976900.0
20251117,000333,美的集团,79.23,78.42,79.39,77.91,26109500.0
20251117,000338,潍柴动力,17.2,17.7,18.21,17.2,176113300.0
20251117,000400,许继电气,27.29,27.53,27.66,26.85,31545600.0
20251117,000401,金隅冀东,4.97,4.94,4.98,4.93,10866700.0
20251117,000402,金 融 街,3.18,3.22,3.23,3.16,34251200.0
20251117,000403,派林生物,16.34,16.23,16.34,16.15,5052000.0
20251117,000404,长虹华意,7.23,7.12,7.24,7.1,13657400.0
20251117,000407,胜利股份,6.09,6.09,6.09,6.09,8471600.0
20251117,000408,藏格矿业,60.9,60.93,62.77,60.5,18281400.0
20251117,000409,云鼎科技,11.52,11.73,11.74,11.5,13270100.0
20251117,000410,沈阳机床,8.62,8.3,8.64,8.29,60560100.0
20251117,000411,英特集团,12.19,11.85,12.26,11.81,8732800.0
20251117,000415,渤海租赁,3.81,3.79,3.85,3.71,83310200.0
20251117,000417,合百集团,7.06,7.48,7.7,7.0,70177700.0
20251117,000419,通程控股,6.41,6.46,6.49,6.38,7586400.0
20251117,000420,吉林化纤,4.12,4.15,4.17,4.09,54235000.0
20251117,000421,南京公用,7.92,7.65,7.92,7.63,38453900.0
20251117,000422,湖北宜化,15.96,15.86,16.29,15.72,49252400.0
20251117,000423,东阿阿胶,49.16,48.58,49.17,48.36,6567300.0
20251117,000425,徐工机械,10.13,9.98,10.2,9.95,66044400.0
20251117,000426,兴业银锡,31.43,31.1,31.63,30.51,61469100.0
20251117,000428,华天酒店,3.51,3.55,3.57,3.48,21702000.0
20251117,000429,粤高速Ａ,12.2,12.18,12.25,12.06,9035500.0
20251117,000430,张家界,9.5,9.14,9.5,9.14,9859800.0
20251117,000498,山东路桥,6.32,6.24,6.34,6.22,13194500.0
20251117,000501,武商集团,10.16,10.18,10.24,10.07,11034500.0
20251117,000503,国新健康,9.97,10.05,10.09,9.89,10388200.0
20251117,000504,南华生物,10.25,9.85,10.26,9.8,4096600.0
20251117,000505,京粮控股,7.22,7.38,7.45,7.2,18140700.0
20251117,000506,招金黄金,12.46,12.27,12.7,12.16,30562300.0
20251117,000507,珠海港,5.7,5.69,5.73,5.65,12391900.0
20251117,000509,华塑控股,3.87,3.94,3.99,3.8,40886500.0
20251117,000510,新金路,6.8,7.13,7.45,6.74,64942600.0
20251117,000513,丽珠集团,37.65,36.54,37.74,36.38,9798300.0
20251117,000514,渝 开 发,5.83,5.87,5.93,5.81,42190400.0
20251117,000516,国际医学,4.94,4.96,4.96,4.91,14874200.0
20251117,000517,荣安地产,2.19,2.22,2.22,2.17,46116700.0
20251117,000518,四环生物,2.62,2.65,2.67,2.62,12885900.0
20251117,000519,中兵红箭,18.56,18.69,19.07,18.55,68599600.0
20251117,000520,凤凰航运,5.21,5.11,5.28,5.04,44827200.0
20251117,000521,长虹美菱,7.04,6.99,7.05,6.98,11712500.0
20251117,000523,红棉股份,3.38,3.41,3.42,3.36,22050900.0
20251117,000524,岭南控股,12.46,12.49,12.54,12.4,8123700.0
20251117,000525,红太阳,6.46,6.33,6.5,6.27,26394100.0
20251117,000526,学大教育,40.9,40.87,40.97,40.36,1116300.0
20251117,000528,柳    工,11.36,11.08,11.39,11.04,37773600.0
20251117,000529,广弘控股,6.25,6.25,6.29,6.19,6700000.0
20251117,000530,冰山冷热,6.97,7.17,7.3,6.93,72004200.0
20251117,000531,穗恒运Ａ,7.12,7.04,7.14,6.99,12416100.0
20251117,000532,华金资本,14.75,14.72,14.8,14.61,3130200.0
20251117,000533,顺钠股份,9.03,9.44,9.68,9.03,130991300.0
20251117,000534,万泽股份,21.84,21.85,22.06,21.25,17081100.0
20251117,000536,华映科技,5.35,5.47,5.58,5.35,373228500.0
20251117,000537,绿发电力,8.88,8.71,8.89,8.71,17582100.0
20251117,000538,云南白药,56.66,56.34,56.8,56.15,7990100.0
20251117,000539,粤电力Ａ,4.94,4.93,4.94,4.82,29177400.0
20251117,000541,佛山照明,6.51,6.51,6.53,6.45,10964600.0
20251117,000543,皖能电力,8.08,8.01,8.09,7.91,33102700.0
20251117,000544,中原环保,9.03,8.92,9.05,8.9,7517700.0
20251117,000545,金浦钛业,3.33,3.26,3.35,3.24,68644600.0
20251117,000546,金圆股份,5.81,6.28,6.28,5.78,39314400.0
20251117,000547,航天发展,10.35,10.35,10.35,10.35,21397300.0
20251117,000548,湖南投资,5.95,6.01,6.02,5.91,12859000.0
20251117,000550,江铃汽车,19.56,19.67,19.68,19.5,3282700.0
20251117,000551,创元科技,11.42,11.19,11.46,11.14,9399000.0
20251117,000552,甘肃能化,2.73,2.75,2.77,2.71,74806500.0
20251117,000553,安道麦A,6.84,6.83,7.0,6.81,8182400.0
20251117,000554,泰山石油,7.23,7.24,7.3,7.13,20581800.0
20251117,000555,神州信息,18.04,18.94,19.17,18.03,118275400.0
20251117,000557,西部创业,5.35,5.33,5.38,5.3,8973900.0
20251117,000558,天府文旅,5.49,5.62,5.65,5.41,102886100.0
20251117,000559,万向钱潮,12.75,12.77,13.28,12.55,137268300.0
20251117,000560,我爱我家,3.05,3.05,3.08,3.03,171822600.0
20251117,000561,烽火电子,11.57,11.33,11.65,11.28,21684000.0
20251117,000563,陕国投Ａ,3.68,3.65,3.68,3.64,47503600.0
20251117,000564,供销大集,2.82,2.84,2.93,2.82,629669800.0
20251117,000565,渝三峡Ａ,8.42,8.45,8.55,8.4,12996300.0
20251117,000566,海南海药,7.02,7.45,7.45,6.94,256837700.0
20251117,000567,海德股份,7.85,8.0,8.09,7.7,47931800.0
20251117,000568,泸州老窖,139.1,140.0,141.17,138.47,7802600.0
20251117,000570,苏常柴Ａ,6.05,6.06,6.1,6.01,10773300.0
20251117,000571,新大洲A,5.5,5.66,5.78,5.49,27254900.0
20251117,000572,海马汽车,11.27,10.94,11.58,10.79,529492600.0
20251117,000573,粤宏远Ａ,4.7,4.69,4.73,4.63,18169700.0
20251117,000576,甘化科工,10.4,10.41,10.85,10.35,16610500.0
20251117,000581,威孚高科,21.7,21.37,21.7,21.31,8239800.0
20251117,000582,北部湾港,9.15,9.06,9.23,9.02,24048400.0
20251117,000589,贵州轮胎,5.11,5.12,5.16,5.04,32821100.0
20251117,000590,古汉医药,12.15,12.02,12.15,11.9,4090400.0
20251117,000591,太阳能,4.84,4.81,4.86,4.75,57515100.0
20251117,000592,平潭发展,11.97,11.97,11.97,11.97,24364300.0
20251117,000593,德龙汇能,10.4,9.94,10.4,9.61,39100400.0
20251117,000595,新能股份,5.75,6.02,6.02,5.7,21034600.0
20251117,000596,古井贡酒,161.37,161.0,163.43,158.72,2357500.0
20251117,000597,东北制药,5.88,5.77,5.88,5.73,16866600.0
20251117,000598,兴蓉环境,7.18,7.09,7.19,7.06,27289200.0
20251117,000599,青岛双星,7.18,7.16,7.46,7.1,67047500.0
20251117,000600,建投能源,8.56,8.47,8.59,8.41,19032700.0
